2022/02/18,0931,7.11,7.19,7.11,7.18,408600,2918624.00
2022/02/18,0932,7.17,7.19,7.16,7.18,161100,1155837.00
2022/02/18,0933,7.17,7.19,7.17,7.19,224900,1613344.00
2022/02/18,0934,7.18,7.20,7.18,7.20,84700,608769.00
2022/02/18,0935,7.19,7.21,7.13,7.21,133500,957683.00
2022/02/18,0936,7.21,7.21,7.19,7.20,62900,452680.00
2022/02/18,0937,7.20,7.21,7.19,7.20,34900,251431.00
2022/02/18,0938,7.20,7.22,7.18,7.20,71000,511287.00
2022/02/18,0939,7.20,7.20,7.19,7.19,26400,190028.00
2022/02/18,0940,7.19,7.19,7.18,7.18,43100,309583.00
2022/02/18,0941,7.18,7.20,7.18,7.19,73100,525618.00
2022/02/18,0942,7.18,7.19,7.18,7.18,111700,801119.00
2022/02/18,0943,7.16,7.16,7.12,7.16,334400,2382966.00
2022/02/18,0944,7.16,7.16,7.10,7.13,383400,2730036.00
2022/02/18,0945,7.13,7.13,7.12,7.12,74000,527337.00
2022/02/18,0946,7.13,7.13,7.12,7.13,87000,620209.00
2022/02/18,0947,7.14,7.15,7.14,7.15,11300,80684.00
2022/02/18,0948,7.15,7.18,7.15,7.18,31300,224131.00
2022/02/18,0949,7.18,7.18,7.17,7.17,78400,562298.00
2022/02/18,0950,7.17,7.18,7.17,7.17,60400,433232.00
2022/02/18,0951,7.17,7.19,7.17,7.18,42600,305824.00
2022/02/18,0952,7.18,7.19,7.17,7.17,99100,711600.00
2022/02/18,0953,7.18,7.18,7.16,7.16,65200,467160.00
2022/02/18,0954,7.16,7.16,7.16,7.16,20500,146780.00
2022/02/18,0955,7.17,7.18,7.16,7.18,67100,481056.00
2022/02/18,0956,7.18,7.18,7.16,7.17,27300,195664.00
2022/02/18,0957,7.17,7.17,7.16,7.16,8300,59508.00
2022/02/18,0958,7.17,7.17,7.16,7.16,29900,214228.00
2022/02/18,0959,7.16,7.16,7.15,7.15,37300,266740.00
2022/02/18,1000,7.16,7.17,7.15,7.15,85500,610628.00
2022/02/18,1001,7.15,7.15,7.13,7.15,31800,227000.00
2022/02/18,1002,7.16,7.17,7.15,7.15,42800,306418.00
2022/02/18,1003,7.16,7.16,7.15,7.15,83200,594962.00
2022/02/18,1004,7.16,7.16,7.16,7.16,18500,132428.00
2022/02/18,1005,7.16,7.17,7.15,7.17,22600,161960.00
2022/02/18,1006,7.17,7.17,7.17,7.17,9100,65244.00
2022/02/18,1007,7.16,7.16,7.15,7.16,37400,267764.00
2022/02/18,1008,7.16,7.16,7.16,7.16,1800,12888.00
2022/02/18,1009,7.16,7.17,7.16,7.17,25700,184160.00
2022/02/18,1010,7.16,7.17,7.15,7.16,9100,65130.00
2022/02/18,1011,7.16,7.16,7.14,7.16,317400,2262302.00
2022/02/18,1012,7.16,7.16,7.16,7.16,20700,148212.00
2022/02/18,1013,7.15,7.17,7.15,7.15,34700,248396.00
2022/02/18,1014,7.15,7.16,7.15,7.16,21800,155880.00
2022/02/18,1015,7.15,7.16,7.15,7.15,27800,199016.00
2022/02/18,1016,7.16,7.16,7.15,7.16,5500,39348.00
2022/02/18,1017,7.15,7.16,7.15,7.16,14000,100118.00
2022/02/18,1018,7.16,7.16,7.15,7.15,35900,256806.00
2022/02/18,1019,7.15,7.15,7.14,7.14,20400,145688.00
2022/02/18,1020,7.14,7.14,7.13,7.13,71600,510742.00
2022/02/18,1021,7.13,7.14,7.13,7.14,18100,129058.00
2022/02/18,1022,7.13,7.14,7.13,7.13,42900,305880.00
2022/02/18,1023,7.13,7.14,7.13,7.14,11400,81336.00
2022/02/18,1024,7.14,7.14,7.14,7.14,19600,139944.00
2022/02/18,1025,7.14,7.15,7.14,7.14,2800,19992.00
2022/02/18,1026,7.13,7.14,7.13,7.14,27200,193986.00
2022/02/18,1027,7.14,7.14,7.12,7.12,111200,792370.00
2022/02/18,1028,7.13,7.14,7.13,7.13,42700,304458.00
2022/02/18,1029,7.14,7.14,7.13,7.13,8300,59196.00
2022/02/18,1030,7.13,7.13,7.12,7.12,10500,75366.00
2022/02/18,1031,7.12,7.12,7.10,7.11,121800,865668.00
2022/02/18,1032,7.11,7.11,7.10,7.11,30900,219440.00
2022/02/18,1033,7.10,7.12,7.10,7.12,109500,777916.00
2022/02/18,1034,7.12,7.12,7.11,7.11,49800,354236.00
2022/02/18,1035,7.12,7.12,7.11,7.12,149700,1065826.00
2022/02/18,1036,7.12,7.12,7.11,7.12,29400,209090.00
2022/02/18,1037,7.11,7.12,7.11,7.12,56300,400744.00
2022/02/18,1038,7.12,7.12,7.11,7.12,6100,43420.00
2022/02/18,1039,7.12,7.12,7.11,7.12,69800,496976.00
2022/02/18,1040,7.12,7.12,7.11,7.12,25100,178696.00
2022/02/18,1041,7.12,7.13,7.11,7.12,48000,342340.00
2022/02/18,1042,7.12,7.12,7.12,7.12,2000,14240.00
2022/02/18,1043,7.12,7.12,7.12,7.12,20700,146812.00
2022/02/18,1044,7.11,7.12,7.11,7.12,25600,182784.00
2022/02/18,1045,7.12,7.12,7.12,7.12,200,1424.00
2022/02/18,1046,7.12,7.12,7.12,7.12,10700,76184.00
2022/02/18,1047,7.12,7.13,7.12,7.12,21000,149532.00
2022/02/18,1048,7.13,7.13,7.12,7.12,4700,33480.00
2022/02/18,1049,7.13,7.13,7.12,7.12,13900,99068.00
2022/02/18,1050,7.13,7.13,7.12,7.12,39500,281424.00
2022/02/18,1051,7.13,7.13,7.12,7.12,60800,432900.00
2022/02/18,1052,7.12,7.12,7.12,7.12,3200,22784.00
2022/02/18,1053,7.12,7.13,7.12,7.13,35500,252768.00
2022/02/18,1054,7.12,7.13,7.12,7.13,15300,109000.00
2022/02/18,1055,7.13,7.13,7.12,7.13,30300,215828.00
2022/02/18,1056,7.13,7.13,7.12,7.13,7200,51280.00
2022/02/18,1057,7.12,7.12,7.12,7.12,10000,71200.00
2022/02/18,1058,7.13,7.13,7.12,7.13,6800,48428.00
2022/02/18,1059,7.12,7.13,7.12,7.13,6500,46300.00
2022/02/18,1100,7.12,7.12,7.12,7.12,600,4272.00
2022/02/18,1101,7.12,7.13,7.12,7.12,10500,74860.00
2022/02/18,1102,7.13,7.13,7.12,7.12,14400,102600.00
2022/02/18,1103,7.12,7.13,7.12,7.13,3400,24240.00
2022/02/18,1104,7.13,7.13,7.12,7.12,4900,34900.00
2022/02/18,1105,7.13,7.13,7.12,7.13,39400,280792.00
2022/02/18,1106,7.13,7.13,7.12,7.13,4300,30656.00
2022/02/18,1107,7.12,7.13,7.12,7.12,76700,545544.00
2022/02/18,1108,7.12,7.12,7.11,7.11,5200,36996.00
2022/02/18,1109,7.11,7.12,7.11,7.12,5400,38420.00
2022/02/18,1110,7.12,7.12,7.11,7.11,14000,99552.00
2022/02/18,1111,7.11,7.13,7.11,7.13,43200,308180.00
2022/02/18,1112,7.13,7.13,7.12,7.13,13300,94820.00
2022/02/18,1113,7.13,7.13,7.12,7.12,7400,52728.00
2022/02/18,1114,7.12,7.12,7.12,7.12,5300,37736.00
2022/02/18,1115,7.13,7.13,7.12,7.13,22700,161824.00
2022/02/18,1116,7.13,7.14,7.13,7.13,46400,330932.00
