2022/02/18,0931,23.32,23.32,22.50,22.99,9100,209019.00
2022/02/18,0932,22.99,22.99,22.99,22.99,0,0.00
2022/02/18,0933,22.56,22.61,22.56,22.61,3900,87999.00
2022/02/18,0934,22.61,22.92,22.61,22.92,1700,38418.00
2022/02/18,0935,22.66,22.66,22.66,22.66,100,3014.00
2022/02/18,0936,22.66,22.66,22.66,22.66,0,0.00
2022/02/18,0937,22.65,22.65,22.65,22.65,200,4530.00
2022/02/18,0938,22.65,22.65,22.65,22.65,0,0.00
2022/02/18,0939,22.68,22.68,22.68,22.68,400,9162.00
2022/02/18,0940,22.68,22.68,22.68,22.68,0,0.00
2022/02/18,0941,22.68,22.68,22.68,22.68,2600,58878.00
2022/02/18,0942,22.69,22.70,22.69,22.70,2600,59014.00
2022/02/18,0943,22.66,22.66,22.61,22.65,11000,248001.00
2022/02/18,0944,22.65,22.65,22.52,22.52,22400,505186.00
2022/02/18,0945,22.52,22.52,22.48,22.48,4300,97028.00
2022/02/18,0946,22.50,22.50,22.48,22.48,1300,29221.00
2022/02/18,0947,22.52,22.52,22.50,22.50,2200,49523.00
2022/02/18,0948,22.50,22.50,22.50,22.50,0,0.00
2022/02/18,0949,22.50,22.50,22.50,22.50,0,0.00
2022/02/18,0950,22.62,22.62,22.62,22.62,200,4524.00
2022/02/18,0951,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0952,22.62,22.62,22.62,22.62,1300,30542.00
2022/02/18,0953,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0954,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0955,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0956,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0957,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0958,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,0959,22.62,22.62,22.62,22.62,0,0.00
2022/02/18,1000,22.58,22.59,22.58,22.59,20600,465940.00
2022/02/18,1001,22.49,22.52,22.49,22.52,32200,724232.00
2022/02/18,1002,22.52,22.52,22.52,22.52,0,0.00
2022/02/18,1003,22.52,22.52,22.52,22.52,0,0.00
2022/02/18,1004,22.52,22.52,22.52,22.52,0,0.00
2022/02/18,1005,22.52,22.52,22.52,22.52,0,0.00
2022/02/18,1006,22.61,22.61,22.61,22.61,800,18088.00
