2022/02/18,0931,16.28,16.45,16.10,16.45,2637400,42950536.00
2022/02/18,0932,16.45,16.56,16.39,16.50,1607200,26469792.00
2022/02/18,0933,16.52,16.60,16.50,16.59,1547800,25604560.00
2022/02/18,0934,16.60,16.85,16.60,16.84,1875700,31382288.00
2022/02/18,0935,16.83,16.86,16.72,16.75,1493600,25054840.00
2022/02/18,0936,16.75,16.75,16.58,16.67,720300,12000768.00
2022/02/18,0937,16.69,16.70,16.56,16.56,598600,9960352.00
2022/02/18,0938,16.57,16.73,16.55,16.70,564800,9388192.00
2022/02/18,0939,16.70,16.70,16.50,16.55,703100,11652288.00
2022/02/18,0940,16.56,16.59,16.53,16.54,347900,5759552.00
2022/02/18,0941,16.55,16.55,16.47,16.47,425200,7015072.00
2022/02/18,0942,16.49,16.59,16.48,16.58,304500,5037920.00
2022/02/18,0943,16.54,16.57,16.48,16.51,523200,8644416.00
2022/02/18,0944,16.51,16.69,16.50,16.69,539000,8931488.00
2022/02/18,0945,16.70,16.79,16.66,16.68,744200,12458880.00
2022/02/18,0946,16.69,16.69,16.56,16.56,366600,6090464.00
2022/02/18,0947,16.57,16.59,16.54,16.55,247500,4100672.00
2022/02/18,0948,16.57,16.67,16.57,16.66,256400,4261360.00
2022/02/18,0949,16.65,16.66,16.60,16.63,339700,5655888.00
2022/02/18,0950,16.63,16.71,16.63,16.70,450000,7505472.00
2022/02/18,0951,16.70,16.70,16.67,16.67,345600,5770496.00
2022/02/18,0952,16.66,16.71,16.66,16.69,387600,6464640.00
2022/02/18,0953,16.70,16.73,16.68,16.68,426200,7123232.00
2022/02/18,0954,16.66,16.70,16.63,16.63,137900,2298176.00
2022/02/18,0955,16.64,16.64,16.60,16.62,166200,2762400.00
2022/02/18,0956,16.63,16.66,16.62,16.64,100900,1678912.00
2022/02/18,0957,16.64,16.66,16.63,16.65,168100,2797056.00
2022/02/18,0958,16.65,16.70,16.64,16.68,190100,3168960.00
2022/02/18,0959,16.70,16.71,16.63,16.63,292100,4872832.00
2022/02/18,1000,16.63,16.67,16.63,16.66,115100,1916256.00
2022/02/18,1001,16.66,16.66,16.58,16.58,223300,3713408.00
2022/02/18,1002,16.58,16.58,16.52,16.52,230500,3813248.00
2022/02/18,1003,16.51,16.51,16.47,16.48,324700,5354752.00
2022/02/18,1004,16.49,16.50,16.42,16.45,237100,3902336.00
2022/02/18,1005,16.43,16.48,16.43,16.48,104200,1712192.00
2022/02/18,1006,16.48,16.48,16.39,16.39,438100,7195296.00
2022/02/18,1007,16.39,16.44,16.37,16.44,144800,2374400.00
2022/02/18,1008,16.45,16.48,16.44,16.47,72400,1191616.00
2022/02/18,1009,16.46,16.51,16.46,16.51,67700,1115584.00
2022/02/18,1010,16.52,16.52,16.43,16.46,235800,3883072.00
2022/02/18,1011,16.48,16.52,16.48,16.48,72000,1187520.00
2022/02/18,1012,16.50,16.56,16.50,16.56,140600,2323104.00
2022/02/18,1013,16.56,16.57,16.54,16.56,92000,1523008.00
2022/02/18,1014,16.57,16.57,16.53,16.53,91100,1507296.00
2022/02/18,1015,16.53,16.53,16.46,16.46,109500,1807136.00
2022/02/18,1016,16.48,16.53,16.48,16.53,122300,2017728.00
2022/02/18,1017,16.54,16.54,16.52,16.52,46900,775552.00
2022/02/18,1018,16.53,16.57,16.52,16.56,84600,1399744.00
2022/02/18,1019,16.56,16.56,16.51,16.53,60300,997920.00
2022/02/18,1020,16.51,16.58,16.51,16.57,137200,2269984.00
2022/02/18,1021,16.59,16.60,16.57,16.57,224300,3721504.00
2022/02/18,1022,16.56,16.57,16.55,16.55,72300,1197248.00
2022/02/18,1023,16.57,16.62,16.57,16.62,114700,1902752.00
2022/02/18,1024,16.62,16.64,16.58,16.59,156800,2605952.00
2022/02/18,1025,16.61,16.63,16.56,16.57,76500,1269120.00
2022/02/18,1026,16.59,16.59,16.56,16.58,62700,1039232.00
2022/02/18,1027,16.59,16.61,16.58,16.59,115800,1922048.00
