2022/02/18,0931,5.90,5.90,5.88,5.88,50000,294725.00
2022/02/18,0932,5.88,5.89,5.88,5.89,143400,843601.00
2022/02/18,0933,5.89,5.90,5.87,5.89,87800,516768.00
2022/02/18,0934,5.89,5.89,5.88,5.89,30700,180817.00
2022/02/18,0935,5.90,5.90,5.88,5.88,15800,93069.00
2022/02/18,0936,5.88,5.89,5.88,5.89,29100,171374.00
2022/02/18,0937,5.89,5.89,5.88,5.88,14300,84108.00
2022/02/18,0938,5.88,5.89,5.88,5.89,31300,184309.00
2022/02/18,0939,5.89,5.89,5.88,5.89,67900,399500.00
2022/02/18,0940,5.88,5.89,5.88,5.89,32500,191362.00
2022/02/18,0941,5.89,5.89,5.88,5.89,22200,130719.00
2022/02/18,0942,5.88,5.89,5.87,5.88,86800,510704.00
2022/02/18,0943,5.89,5.89,5.87,5.88,36200,212796.00
2022/02/18,0944,5.88,5.89,5.88,5.89,8200,48239.00
2022/02/18,0945,5.89,5.89,5.88,5.89,6500,38246.00
2022/02/18,0946,5.89,5.89,5.88,5.89,47800,281097.00
2022/02/18,0947,5.88,5.88,5.87,5.88,10700,62914.00
2022/02/18,0948,5.87,5.89,5.87,5.89,30200,177466.00
2022/02/18,0949,5.88,5.89,5.88,5.88,14100,82939.00
2022/02/18,0950,5.89,5.89,5.88,5.89,48300,284061.00
2022/02/18,0951,5.89,5.90,5.88,5.90,51100,301000.00
2022/02/18,0952,5.90,5.90,5.89,5.90,10000,58913.00
2022/02/18,0953,5.89,5.90,5.88,5.90,15200,89632.00
2022/02/18,0954,5.90,5.91,5.90,5.91,12900,76185.00
2022/02/18,0955,5.91,5.92,5.90,5.91,10100,59640.00
2022/02/18,0956,5.91,5.91,5.90,5.91,9000,53189.00
2022/02/18,0957,5.91,5.92,5.91,5.91,17300,102255.00
2022/02/18,0958,5.92,5.92,5.91,5.91,23500,139114.00
2022/02/18,0959,5.92,5.92,5.91,5.91,37800,223605.00
2022/02/18,1000,5.90,5.91,5.90,5.91,4800,28331.00
2022/02/18,1001,5.90,5.91,5.90,5.90,49800,293822.00
2022/02/18,1002,5.90,5.90,5.90,5.90,9600,56639.00
2022/02/18,1003,5.90,5.90,5.89,5.90,8800,51883.00
2022/02/18,1004,5.89,5.89,5.89,5.89,4600,27094.00
2022/02/18,1005,5.89,5.90,5.89,5.90,12500,73635.00
2022/02/18,1006,5.90,5.90,5.89,5.90,5700,33599.00
2022/02/18,1007,5.89,5.90,5.89,5.90,31900,187919.00
2022/02/18,1008,5.90,5.90,5.89,5.90,8000,47198.00
2022/02/18,1009,5.90,5.90,5.89,5.90,12600,74324.00
2022/02/18,1010,5.90,5.90,5.89,5.89,10600,62468.00
2022/02/18,1011,5.89,5.91,5.89,5.91,23700,139922.00
2022/02/18,1012,5.90,5.91,5.90,5.90,6400,37789.00
2022/02/18,1013,5.91,5.91,5.90,5.90,4400,25970.00
2022/02/18,1014,5.91,5.91,5.91,5.91,4500,26562.00
2022/02/18,1015,5.91,5.91,5.90,5.90,27200,160390.00
2022/02/18,1016,5.90,5.91,5.90,5.91,9300,54973.00
2022/02/18,1017,5.91,5.91,5.90,5.91,6700,39534.00
2022/02/18,1018,5.91,5.91,5.90,5.90,25200,148892.00
2022/02/18,1019,5.91,5.91,5.91,5.91,1300,7683.00
2022/02/18,1020,5.91,5.91,5.91,5.91,1000,5910.00
2022/02/18,1021,5.91,5.92,5.91,5.92,58500,345944.00
2022/02/18,1022,5.92,5.92,5.91,5.92,8200,48540.00
2022/02/18,1023,5.92,5.92,5.91,5.91,9000,53258.00
2022/02/18,1024,5.91,5.92,5.91,5.92,27700,163770.00
2022/02/18,1025,5.92,5.92,5.91,5.92,10900,64456.00
2022/02/18,1026,5.92,5.92,5.90,5.91,15800,93401.00
2022/02/18,1027,5.90,5.91,5.90,5.90,2700,15940.00
2022/02/18,1028,5.91,5.91,5.91,5.91,17200,101675.00
2022/02/18,1029,5.90,5.92,5.90,5.91,5000,29559.00
2022/02/18,1030,5.91,5.92,5.91,5.91,11600,68583.00
2022/02/18,1031,5.90,5.92,5.90,5.91,42400,250341.00
2022/02/18,1032,5.91,5.92,5.90,5.91,7700,45493.00
2022/02/18,1033,5.91,5.92,5.91,5.92,17800,105285.00
2022/02/18,1034,5.91,5.92,5.91,5.92,19000,112365.00
2022/02/18,1035,5.91,5.92,5.91,5.91,7700,45509.00
2022/02/18,1036,5.92,5.92,5.91,5.92,24300,143686.00
2022/02/18,1037,5.92,5.92,5.91,5.91,11400,67378.00
2022/02/18,1038,5.92,5.92,5.91,5.92,5000,29423.00
2022/02/18,1039,5.92,5.93,5.91,5.93,56300,333318.00
2022/02/18,1040,5.93,5.93,5.93,5.93,49500,293535.00
2022/02/18,1041,5.93,5.94,5.92,5.93,13100,77697.00
2022/02/18,1042,5.93,5.94,5.93,5.93,28500,169006.00
2022/02/18,1043,5.93,5.93,5.93,5.93,6200,36766.00
2022/02/18,1044,5.93,5.93,5.93,5.93,11100,65819.00
2022/02/18,1045,5.93,5.93,5.93,5.93,11400,67601.00
2022/02/18,1046,5.93,5.93,5.92,5.93,26100,154569.00
2022/02/18,1047,5.93,5.93,5.93,5.93,7500,44475.00
2022/02/18,1048,5.92,5.93,5.92,5.93,4000,23718.00
2022/02/18,1049,5.93,5.93,5.93,5.93,10200,60476.00
2022/02/18,1050,5.93,5.93,5.93,5.93,8400,49812.00
2022/02/18,1051,5.93,5.93,5.93,5.93,14400,85290.00
2022/02/18,1052,5.93,5.94,5.92,5.93,6100,36178.00
2022/02/18,1053,5.93,5.94,5.93,5.94,3000,17798.00
2022/02/18,1054,5.94,5.95,5.94,5.94,143500,852392.00
2022/02/18,1055,5.94,5.94,5.94,5.94,16700,99198.00
2022/02/18,1056,5.94,5.94,5.93,5.94,9200,54647.00
2022/02/18,1057,5.94,5.95,5.94,5.95,8200,48729.00
2022/02/18,1058,5.94,5.95,5.94,5.94,22200,131890.00
