2022/02/18,0931,9.31,9.38,9.30,9.30,486000,4528689.00
2022/02/18,0932,9.31,9.32,9.25,9.30,265100,2461928.00
2022/02/18,0933,9.30,9.35,9.30,9.33,117700,1097917.00
2022/02/18,0934,9.33,9.34,9.32,9.33,99900,931420.00
2022/02/18,0935,9.33,9.33,9.32,9.33,41100,383358.00
2022/02/18,0936,9.32,9.34,9.32,9.34,34900,325790.00
2022/02/18,0937,9.34,9.34,9.31,9.33,107200,999662.00
2022/02/18,0938,9.33,9.35,9.33,9.35,72900,680681.00
2022/02/18,0939,9.35,9.35,9.32,9.32,93300,870812.00
2022/02/18,0940,9.31,9.32,9.31,9.32,70200,654144.00
2022/02/18,0941,9.32,9.32,9.29,9.29,111200,1034704.00
2022/02/18,0942,9.28,9.29,9.28,9.28,73500,682259.00
2022/02/18,0943,9.28,9.29,9.27,9.29,68000,631258.00
2022/02/18,0944,9.29,9.30,9.28,9.28,52200,484863.00
2022/02/18,0945,9.28,9.28,9.25,9.25,240100,2224527.00
2022/02/18,0946,9.25,9.28,9.24,9.28,248200,2295702.00
2022/02/18,0947,9.28,9.29,9.26,9.27,108900,1009102.00
2022/02/18,0948,9.28,9.31,9.26,9.31,29200,270924.00
2022/02/18,0949,9.31,9.31,9.29,9.30,58000,539624.00
2022/02/18,0950,9.31,9.31,9.30,9.31,6400,59548.00
2022/02/18,0951,9.30,9.32,9.30,9.32,27100,252356.00
2022/02/18,0952,9.32,9.34,9.32,9.33,36200,337818.00
2022/02/18,0953,9.33,9.33,9.31,9.32,13900,129562.00
2022/02/18,0954,9.32,9.33,9.32,9.33,39100,364644.00
2022/02/18,0955,9.33,9.34,9.32,9.34,23100,215502.00
2022/02/18,0956,9.32,9.35,9.32,9.34,27400,255946.00
2022/02/18,0957,9.34,9.34,9.32,9.32,17300,161424.00
2022/02/18,0958,9.32,9.32,9.31,9.32,31500,293368.00
2022/02/18,0959,9.31,9.31,9.31,9.31,3100,28860.00
2022/02/18,1000,9.31,9.31,9.30,9.30,33800,314532.00
2022/02/18,1001,9.30,9.32,9.30,9.31,17000,158164.00
2022/02/18,1002,9.32,9.32,9.32,9.32,2700,25162.00
2022/02/18,1003,9.32,9.32,9.30,9.31,17700,164694.00
2022/02/18,1004,9.31,9.31,9.29,9.29,16500,153432.00
2022/02/18,1005,9.30,9.30,9.29,9.30,6400,58846.00
2022/02/18,1006,9.30,9.30,9.28,9.29,42800,397718.00
2022/02/18,1007,9.29,9.31,9.29,9.30,20300,188772.00
2022/02/18,1008,9.30,9.31,9.30,9.31,8300,77234.00
2022/02/18,1009,9.31,9.32,9.31,9.31,3800,35386.00
2022/02/18,1010,9.31,9.32,9.30,9.30,17700,164750.00
2022/02/18,1011,9.30,9.32,9.30,9.31,58100,541076.00
2022/02/18,1012,9.32,9.33,9.32,9.33,5300,49406.00
2022/02/18,1013,9.32,9.34,9.32,9.34,10900,101644.00
2022/02/18,1014,9.34,9.34,9.32,9.32,21700,202356.00
2022/02/18,1015,9.31,9.31,9.30,9.31,30300,281964.00
2022/02/18,1016,9.31,9.31,9.31,9.31,4700,43758.00
2022/02/18,1017,9.31,9.32,9.31,9.32,7400,68906.00
2022/02/18,1018,9.31,9.32,9.31,9.31,38900,362176.00
2022/02/18,1019,9.31,9.31,9.30,9.30,5900,54914.00
2022/02/18,1020,9.31,9.31,9.30,9.31,26200,243800.00
2022/02/18,1021,9.31,9.31,9.31,9.31,6000,55860.00
2022/02/18,1022,9.30,9.31,9.30,9.31,6400,59550.00
2022/02/18,1023,9.31,9.31,9.31,9.31,5700,53068.00
2022/02/18,1024,9.31,9.32,9.31,9.32,11800,109908.00
2022/02/18,1025,9.32,9.32,9.31,9.32,5700,53122.00
2022/02/18,1026,9.31,9.32,9.31,9.31,18200,169446.00
2022/02/18,1027,9.32,9.32,9.31,9.32,7400,68964.00
2022/02/18,1028,9.32,9.32,9.31,9.32,21000,195690.00
2022/02/18,1029,9.32,9.32,9.31,9.32,6800,63340.00
2022/02/18,1030,9.32,9.32,9.32,9.32,11200,104384.00
2022/02/18,1031,9.31,9.32,9.31,9.32,7700,71688.00
2022/02/18,1032,9.31,9.32,9.31,9.32,11000,102482.00
2022/02/18,1033,9.32,9.32,9.31,9.32,3800,35416.00
2022/02/18,1034,9.31,9.31,9.31,9.31,1700,15828.00
2022/02/18,1035,9.31,9.32,9.31,9.31,7200,67056.00
2022/02/18,1036,9.32,9.32,9.32,9.32,3300,30756.00
2022/02/18,1037,9.31,9.32,9.30,9.30,67800,631198.00
2022/02/18,1038,9.30,9.30,9.30,9.30,20100,186930.00
2022/02/18,1039,9.30,9.31,9.30,9.30,30800,286470.00
2022/02/18,1040,9.31,9.31,9.31,9.31,18000,167580.00
2022/02/18,1041,9.31,9.31,9.30,9.31,23300,216878.00
2022/02/18,1042,9.31,9.32,9.31,9.31,13300,123844.00
2022/02/18,1043,9.31,9.31,9.30,9.31,7200,66982.00
2022/02/18,1044,9.30,9.31,9.30,9.31,31200,290184.00
2022/02/18,1045,9.31,9.31,9.30,9.30,8600,79990.00
2022/02/18,1046,9.31,9.31,9.31,9.31,4700,43746.00
2022/02/18,1047,9.30,9.30,9.30,9.30,18100,168330.00
2022/02/18,1048,9.30,9.31,9.30,9.31,9100,84648.00
2022/02/18,1049,9.30,9.31,9.30,9.30,21900,203674.00
2022/02/18,1050,9.31,9.31,9.30,9.31,5100,48034.00
2022/02/18,1051,9.31,9.31,9.31,9.31,500,4656.00
2022/02/18,1052,9.30,9.32,9.30,9.32,37200,346296.00
2022/02/18,1053,9.32,9.32,9.32,9.32,10800,100656.00
2022/02/18,1054,9.32,9.33,9.32,9.33,25700,239596.00
2022/02/18,1055,9.33,9.34,9.33,9.34,9500,88680.00
2022/02/18,1056,9.34,9.35,9.33,9.35,28400,265258.00
2022/02/18,1057,9.35,9.35,9.34,9.34,14800,138394.00
2022/02/18,1058,9.34,9.34,9.34,9.34,10700,99920.00
2022/02/18,1059,9.33,9.33,9.33,9.33,1200,11196.00
2022/02/18,1100,9.33,9.33,9.32,9.32,13000,121204.00
2022/02/18,1101,9.33,9.33,9.33,9.33,5100,47582.00
2022/02/18,1102,9.33,9.33,9.33,9.33,2400,22392.00
