2022/02/18,0931,7.84,7.86,7.81,7.86,221300,1734515.00
2022/02/18,0932,7.86,7.88,7.86,7.86,70300,553140.00
2022/02/18,0933,7.87,7.87,7.83,7.83,85500,671665.00
2022/02/18,0934,7.85,7.85,7.83,7.84,99300,778353.00
2022/02/18,0935,7.84,7.85,7.83,7.84,95400,747640.00
2022/02/18,0936,7.83,7.83,7.81,7.81,233400,1823783.00
2022/02/18,0937,7.81,7.83,7.80,7.82,140600,1098989.00
2022/02/18,0938,7.83,7.84,7.83,7.83,57100,447263.00
2022/02/18,0939,7.84,7.84,7.81,7.82,130400,1020105.00
2022/02/18,0940,7.82,7.83,7.81,7.83,60900,476256.00
2022/02/18,0941,7.82,7.85,7.82,7.84,103700,812393.00
2022/02/18,0942,7.84,7.84,7.82,7.82,43400,339612.00
2022/02/18,0943,7.83,7.83,7.82,7.82,39100,305793.00
2022/02/18,0944,7.82,7.83,7.82,7.83,54800,428721.00
2022/02/18,0945,7.82,7.84,7.82,7.84,84300,659789.00
2022/02/18,0946,7.83,7.86,7.83,7.84,111500,874755.00
2022/02/18,0947,7.84,7.85,7.83,7.83,70700,554257.00
2022/02/18,0948,7.84,7.85,7.83,7.85,56500,443058.00
2022/02/18,0949,7.84,7.86,7.84,7.85,41300,324274.00
2022/02/18,0950,7.86,7.86,7.84,7.85,25100,197038.00
2022/02/18,0951,7.84,7.85,7.83,7.84,75300,590275.00
2022/02/18,0952,7.84,7.84,7.82,7.83,115900,907035.00
2022/02/18,0953,7.83,7.84,7.82,7.83,125300,980926.00
2022/02/18,0954,7.83,7.83,7.82,7.83,52400,410181.00
2022/02/18,0955,7.83,7.84,7.82,7.82,65800,515138.00
2022/02/18,0956,7.83,7.87,7.82,7.87,101600,797058.00
2022/02/18,0957,7.85,7.87,7.85,7.86,37200,292396.00
2022/02/18,0958,7.86,7.87,7.85,7.86,54100,425198.00
2022/02/18,0959,7.87,7.88,7.86,7.86,103100,811586.00
2022/02/18,1000,7.87,7.87,7.86,7.86,43800,344584.00
2022/02/18,1001,7.87,7.87,7.86,7.87,24900,195816.00
2022/02/18,1002,7.87,7.88,7.86,7.88,40900,321792.00
2022/02/18,1003,7.87,7.88,7.86,7.87,112700,886732.00
2022/02/18,1004,7.87,7.88,7.86,7.86,64100,504356.00
2022/02/18,1005,7.87,7.89,7.87,7.89,49100,386952.00
2022/02/18,1006,7.89,7.89,7.87,7.88,94900,747848.00
2022/02/18,1007,7.88,7.88,7.86,7.88,29600,232954.00
2022/02/18,1008,7.88,7.88,7.86,7.87,65200,512590.00
2022/02/18,1009,7.86,7.88,7.86,7.87,27900,219452.00
2022/02/18,1010,7.87,7.88,7.86,7.87,41100,323252.00
2022/02/18,1011,7.88,7.88,7.86,7.87,55400,435820.00
2022/02/18,1012,7.87,7.89,7.86,7.89,192000,1512856.00
2022/02/18,1013,7.89,7.90,7.89,7.90,155300,1225588.00
2022/02/18,1014,7.90,7.90,7.89,7.90,30400,240072.00
2022/02/18,1015,7.90,7.91,7.88,7.88,58500,461866.00
2022/02/18,1016,7.88,7.90,7.88,7.89,60700,478918.00
2022/02/18,1017,7.89,7.90,7.89,7.89,27700,218548.00
2022/02/18,1018,7.89,7.90,7.88,7.89,52400,413424.00
2022/02/18,1019,7.90,7.90,7.89,7.90,48900,386216.00
2022/02/18,1020,7.90,7.91,7.89,7.91,90600,715500.00
2022/02/18,1021,7.89,7.91,7.89,7.90,46700,368902.00
2022/02/18,1022,7.89,7.91,7.89,7.90,66700,526774.00
2022/02/18,1023,7.90,7.90,7.89,7.89,43700,345132.00
2022/02/18,1024,7.89,7.90,7.89,7.90,52200,412284.00
2022/02/18,1025,7.89,7.90,7.89,7.89,32700,258106.00
2022/02/18,1026,7.89,7.89,7.88,7.89,62500,493022.00
2022/02/18,1027,7.88,7.89,7.88,7.89,20100,158432.00
2022/02/18,1028,7.88,7.89,7.88,7.89,49000,386332.00
2022/02/18,1029,7.90,7.90,7.88,7.88,24300,191704.00
2022/02/18,1030,7.89,7.90,7.88,7.88,64800,511268.00
2022/02/18,1031,7.87,7.88,7.87,7.88,132000,1039644.00
2022/02/18,1032,7.87,7.88,7.87,7.87,4400,34640.00
2022/02/18,1033,7.87,7.89,7.87,7.89,89800,707608.00
2022/02/18,1034,7.88,7.88,7.87,7.87,12600,99240.00
2022/02/18,1035,7.88,7.88,7.87,7.87,16700,131568.00
2022/02/18,1036,7.88,7.88,7.87,7.87,11800,92956.00
2022/02/18,1037,7.87,7.88,7.87,7.87,19900,156616.00
2022/02/18,1038,7.87,7.88,7.87,7.88,100200,788804.00
2022/02/18,1039,7.88,7.88,7.87,7.88,10800,85056.00
2022/02/18,1040,7.88,7.88,7.87,7.88,7200,56728.00
2022/02/18,1041,7.87,7.88,7.87,7.87,39300,309452.00
2022/02/18,1042,7.87,7.87,7.87,7.87,1600,12592.00
2022/02/18,1043,7.88,7.88,7.87,7.88,33400,263180.00
2022/02/18,1044,7.87,7.88,7.87,7.88,6900,54320.00
2022/02/18,1045,7.88,7.88,7.87,7.88,4000,31500.00
2022/02/18,1046,7.88,7.88,7.87,7.88,3100,24412.00
2022/02/18,1047,7.87,7.87,7.86,7.87,106400,837368.00
2022/02/18,1048,7.87,7.87,7.85,7.87,100800,792280.00
2022/02/18,1049,7.86,7.87,7.86,7.87,19800,155680.00
2022/02/18,1050,7.86,7.87,7.86,7.87,46000,361936.00
2022/02/18,1051,7.87,7.88,7.86,7.88,20300,159768.00
2022/02/18,1052,7.86,7.88,7.86,7.87,9100,71680.00
2022/02/18,1053,7.87,7.88,7.87,7.88,6000,47276.00
2022/02/18,1054,7.88,7.88,7.87,7.88,5300,41732.00
2022/02/18,1055,7.88,7.89,7.87,7.89,97700,769888.00
2022/02/18,1056,7.89,7.90,7.89,7.90,228600,1805860.00
2022/02/18,1057,7.90,7.91,7.90,7.91,135500,1070948.00
2022/02/18,1058,7.91,7.91,7.89,7.90,123700,977304.00
2022/02/18,1059,7.90,7.90,7.88,7.90,59700,471216.00
2022/02/18,1100,7.91,7.91,7.89,7.90,40000,316268.00
2022/02/18,1101,7.90,7.90,7.89,7.90,28700,226648.00
2022/02/18,1102,7.89,7.90,7.88,7.89,9800,77324.00
2022/02/18,1103,7.89,7.89,7.88,7.89,47200,372004.00
2022/02/18,1104,7.89,7.90,7.89,7.90,42500,335132.00
2022/02/18,1105,7.90,7.90,7.90,7.90,1300,10272.00
