2022/02/18,0931,8.47,8.47,8.33,8.37,989600,8302697.00
2022/02/18,0932,8.37,8.39,8.35,8.38,427700,3580299.00
2022/02/18,0933,8.37,8.37,8.34,8.34,557100,4657301.00
2022/02/18,0934,8.34,8.34,8.31,8.34,603200,5023379.00
2022/02/18,0935,8.33,8.35,8.32,8.34,430500,3590112.00
2022/02/18,0936,8.33,8.34,8.31,8.32,678700,5649706.00
2022/02/18,0937,8.33,8.37,8.33,8.37,252900,2109630.00
2022/02/18,0938,8.37,8.39,8.34,8.39,437700,3659780.00
2022/02/18,0939,8.39,8.39,8.34,8.35,457800,3828668.00
2022/02/18,0940,8.35,8.35,8.33,8.34,328200,2737492.00
2022/02/18,0941,8.34,8.37,8.33,8.37,220900,1843664.00
2022/02/18,0942,8.37,8.38,8.32,8.32,659500,5502064.00
2022/02/18,0943,8.33,8.36,8.32,8.34,190300,1584888.00
2022/02/18,0944,8.34,8.37,8.34,8.37,158900,1328244.00
2022/02/18,0945,8.37,8.38,8.36,8.36,164300,1374744.00
2022/02/18,0946,8.37,8.37,8.35,8.35,249600,2087036.00
2022/02/18,0947,8.35,8.38,8.34,8.38,226000,1889512.00
2022/02/18,0948,8.38,8.43,8.37,8.43,205600,1726716.00
2022/02/18,0949,8.43,8.43,8.39,8.39,199300,1675692.00
2022/02/18,0950,8.39,8.41,8.39,8.40,131900,1107628.00
2022/02/18,0951,8.41,8.45,8.41,8.45,195500,1648472.00
2022/02/18,0952,8.45,8.45,8.42,8.42,119200,1005136.00
2022/02/18,0953,8.42,8.42,8.40,8.41,98500,828108.00
2022/02/18,0954,8.40,8.42,8.40,8.42,89200,750304.00
2022/02/18,0955,8.43,8.43,8.42,8.43,65400,551136.00
2022/02/18,0956,8.43,8.45,8.42,8.45,110800,934368.00
2022/02/18,0957,8.45,8.45,8.42,8.42,268400,2264064.00
2022/02/18,0958,8.43,8.44,8.43,8.43,106800,900376.00
2022/02/18,0959,8.43,8.44,8.42,8.44,116200,979968.00
2022/02/18,1000,8.43,8.44,8.43,8.44,61100,515552.00
2022/02/18,1001,8.44,8.44,8.41,8.42,153000,1288824.00
2022/02/18,1002,8.42,8.42,8.40,8.40,247000,2076232.00
2022/02/18,1003,8.40,8.40,8.37,8.37,173400,1453216.00
2022/02/18,1004,8.36,8.37,8.36,8.37,253800,2123728.00
2022/02/18,1005,8.38,8.39,8.37,8.39,101600,851936.00
2022/02/18,1006,8.39,8.44,8.39,8.42,115200,968816.00
2022/02/18,1007,8.43,8.44,8.42,8.43,107900,909856.00
2022/02/18,1008,8.43,8.44,8.42,8.43,80900,681976.00
2022/02/18,1009,8.44,8.44,8.42,8.44,44500,375272.00
2022/02/18,1010,8.43,8.44,8.42,8.43,116800,984256.00
2022/02/18,1011,8.43,8.43,8.41,8.43,115600,974040.00
2022/02/18,1012,8.43,8.43,8.42,8.43,74800,630168.00
2022/02/18,1013,8.43,8.43,8.41,8.41,80200,675208.00
2022/02/18,1014,8.41,8.41,8.40,8.41,53500,449824.00
2022/02/18,1015,8.41,8.42,8.41,8.41,57100,480368.00
2022/02/18,1016,8.42,8.43,8.41,8.41,78300,659640.00
2022/02/18,1017,8.41,8.43,8.41,8.43,91900,773264.00
2022/02/18,1018,8.43,8.44,8.42,8.43,61400,517464.00
2022/02/18,1019,8.43,8.46,8.43,8.46,110500,932824.00
2022/02/18,1020,8.46,8.49,8.45,8.48,123700,1048144.00
2022/02/18,1021,8.48,8.50,8.47,8.48,308100,2613504.00
2022/02/18,1022,8.48,8.48,8.45,8.46,102700,869160.00
2022/02/18,1023,8.45,8.46,8.45,8.45,78900,667072.00
2022/02/18,1024,8.45,8.46,8.45,8.46,67500,570744.00
2022/02/18,1025,8.45,8.45,8.43,8.43,125500,1060032.00
2022/02/18,1026,8.44,8.45,8.43,8.44,37100,313112.00
2022/02/18,1027,8.45,8.45,8.44,8.45,46900,396184.00
2022/02/18,1028,8.45,8.45,8.44,8.44,36400,307392.00
2022/02/18,1029,8.45,8.45,8.44,8.44,36400,307472.00
2022/02/18,1030,8.44,8.47,8.44,8.47,58500,494720.00
2022/02/18,1031,8.48,8.48,8.46,8.46,97300,824128.00
2022/02/18,1032,8.47,8.47,8.46,8.47,38700,327648.00
2022/02/18,1033,8.47,8.47,8.46,8.47,44200,374272.00
2022/02/18,1034,8.47,8.47,8.46,8.46,40200,340448.00
