2022/02/18,0931,8.74,8.78,8.73,8.75,35300,309432.00
2022/02/18,0932,8.77,8.85,8.77,8.82,11200,98499.00
2022/02/18,0933,8.83,8.85,8.79,8.79,8800,77554.00
2022/02/18,0934,8.79,8.79,8.78,8.79,8500,74648.00
2022/02/18,0935,8.78,8.78,8.76,8.77,3900,34200.00
2022/02/18,0936,8.76,8.77,8.75,8.75,23100,202400.00
2022/02/18,0937,8.75,8.81,8.75,8.81,9300,81746.00
2022/02/18,0938,8.81,8.81,8.81,8.81,1400,12334.00
2022/02/18,0939,8.79,8.79,8.79,8.79,100,879.00
2022/02/18,0940,8.77,8.78,8.76,8.76,2300,20171.00
2022/02/18,0941,8.78,8.78,8.75,8.75,13000,113826.00
2022/02/18,0942,8.76,8.76,8.73,8.73,16100,140797.00
2022/02/18,0943,8.73,8.73,8.72,8.72,2700,23568.00
2022/02/18,0944,8.71,8.72,8.71,8.71,12600,109810.00
2022/02/18,0945,8.71,8.71,8.71,8.71,8300,72293.00
2022/02/18,0946,8.72,8.72,8.70,8.70,19900,173327.00
2022/02/18,0947,8.71,8.71,8.71,8.71,1800,15678.00
2022/02/18,0948,8.71,8.71,8.70,8.70,3600,31326.00
2022/02/18,0949,8.71,8.72,8.71,8.72,3400,29631.00
2022/02/18,0950,8.72,8.73,8.71,8.71,6900,60121.00
2022/02/18,0951,8.71,8.71,8.70,8.70,25300,220165.00
2022/02/18,0952,8.70,8.70,8.70,8.70,300,2610.00
2022/02/18,0953,8.71,8.71,8.70,8.70,2900,25236.00
2022/02/18,0954,8.71,8.71,8.69,8.70,17200,149647.00
2022/02/18,0955,8.69,8.70,8.68,8.70,2200,19110.00
2022/02/18,0956,8.70,8.75,8.70,8.75,57800,503113.00
2022/02/18,0957,8.74,8.78,8.74,8.77,11700,102468.00
2022/02/18,0958,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,0959,8.75,8.77,8.72,8.77,6000,52446.00
2022/02/18,1000,8.73,8.74,8.70,8.74,3800,33157.00
2022/02/18,1001,8.72,8.72,8.72,8.72,1700,14824.00
2022/02/18,1002,8.72,8.72,8.72,8.72,1800,15696.00
2022/02/18,1003,8.74,8.74,8.72,8.72,1700,14838.00
2022/02/18,1004,8.72,8.72,8.72,8.72,1700,14824.00
2022/02/18,1005,8.73,8.74,8.73,8.74,6400,55924.00
2022/02/18,1006,8.74,8.75,8.74,8.75,1600,13999.00
2022/02/18,1007,8.75,8.75,8.75,8.75,1500,13125.00
2022/02/18,1008,8.76,8.77,8.75,8.77,4400,38537.00
2022/02/18,1009,8.76,8.76,8.76,8.76,3600,31537.00
2022/02/18,1010,8.77,8.77,8.77,8.77,100,877.00
2022/02/18,1011,8.77,8.77,8.77,8.77,3600,31590.00
2022/02/18,1012,8.78,8.79,8.78,8.79,300,2635.00
2022/02/18,1013,8.79,8.79,8.77,8.78,16100,141342.00
2022/02/18,1014,8.80,8.80,8.78,8.78,4200,36946.00
2022/02/18,1015,8.79,8.80,8.78,8.80,3700,32521.00
2022/02/18,1016,8.79,8.79,8.79,8.79,200,1758.00
2022/02/18,1017,8.79,8.79,8.78,8.79,2200,19331.00
2022/02/18,1018,8.78,8.78,8.78,8.78,3800,33364.00
2022/02/18,1019,8.78,8.78,8.78,8.78,1500,13170.00
2022/02/18,1020,8.77,8.77,8.77,8.77,1500,13155.00
2022/02/18,1021,8.77,8.77,8.77,8.77,200,1754.00
2022/02/18,1022,8.77,8.77,8.76,8.77,500,4384.00
2022/02/18,1023,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,1024,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,1025,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,1026,8.75,8.75,8.75,8.75,100,875.00
2022/02/18,1027,8.77,8.77,8.77,8.77,300,2631.00
2022/02/18,1028,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,1029,8.77,8.77,8.77,8.77,0,0.00
2022/02/18,1030,8.75,8.75,8.75,8.75,2700,23625.00
2022/02/18,1031,8.74,8.74,8.73,8.73,1700,14848.00
2022/02/18,1032,8.74,8.75,8.74,8.75,2500,21860.00
2022/02/18,1033,8.75,8.75,8.75,8.75,0,0.00
2022/02/18,1034,8.74,8.74,8.74,8.74,900,7866.00
2022/02/18,1035,8.75,8.75,8.75,8.75,800,7000.00
2022/02/18,1036,8.75,8.75,8.75,8.75,0,0.00
2022/02/18,1037,8.75,8.75,8.75,8.75,0,0.00
2022/02/18,1038,8.75,8.75,8.75,8.75,1000,8750.00
2022/02/18,1039,8.75,8.75,8.75,8.75,0,0.00
2022/02/18,1040,8.80,8.80,8.79,8.79,36000,316416.00
2022/02/18,1041,8.76,8.79,8.76,8.79,200,1755.00
2022/02/18,1042,8.77,8.78,8.77,8.78,1600,14033.00
2022/02/18,1043,8.76,8.76,8.75,8.75,14500,126882.00
2022/02/18,1044,8.75,8.75,8.75,8.75,1100,9625.00
2022/02/18,1045,8.75,8.75,8.75,8.75,100,875.00
2022/02/18,1046,8.75,8.75,8.75,8.75,500,4375.00
2022/02/18,1047,8.78,8.78,8.78,8.78,20000,175599.00
2022/02/18,1048,8.78,8.78,8.78,8.78,1200,10536.00
2022/02/18,1049,8.75,8.75,8.75,8.75,1000,8750.00
2022/02/18,1050,8.75,8.75,8.75,8.75,100,875.00
2022/02/18,1051,8.75,8.75,8.75,8.75,100,525.00
2022/02/18,1052,8.78,8.78,8.78,8.78,100,878.00
2022/02/18,1053,8.78,8.78,8.78,8.78,20100,176478.00
2022/02/18,1054,8.78,8.78,8.78,8.78,0,0.00
2022/02/18,1055,8.78,8.79,8.78,8.79,400,3515.00
2022/02/18,1056,8.78,8.78,8.78,8.78,6700,58826.00
2022/02/18,1057,8.79,8.79,8.79,8.79,300,2637.00
2022/02/18,1058,8.79,8.79,8.79,8.79,100,879.00
2022/02/18,1059,8.79,8.79,8.79,8.79,0,0.00
2022/02/18,1100,8.78,8.78,8.78,8.78,18600,163308.00
2022/02/18,1101,8.79,8.79,8.79,8.79,3800,33402.00
2022/02/18,1102,8.79,8.80,8.79,8.80,800,7033.00
2022/02/18,1103,8.79,8.79,8.79,8.79,3800,33402.00
2022/02/18,1104,8.79,8.79,8.78,8.78,900,7903.00
2022/02/18,1105,8.78,8.78,8.78,8.78,0,0.00
2022/02/18,1106,8.78,8.79,8.78,8.79,300,2636.00
2022/02/18,1107,8.79,8.79,8.78,8.79,800,7029.00
2022/02/18,1108,8.78,8.78,8.78,8.78,500,4390.00
2022/02/18,1109,8.78,8.78,8.78,8.78,200,1757.00
2022/02/18,1110,8.78,8.78,8.78,8.78,2400,21072.00
2022/02/18,1111,8.78,8.78,8.77,8.77,2300,20189.00
2022/02/18,1112,8.78,8.78,8.78,8.78,100,878.00
2022/02/18,1113,8.78,8.78,8.78,8.78,100,878.00
