2022/02/18,0931,52.53,52.54,52.26,52.26,8500,443334.00
2022/02/18,0932,52.40,52.78,52.40,52.76,2600,139368.00
2022/02/18,0933,52.76,52.76,52.56,52.68,700,39027.00
2022/02/18,0934,52.69,52.69,52.26,52.26,6200,321521.00
2022/02/18,0935,52.31,52.60,52.31,52.60,2600,138894.00
2022/02/18,0936,52.68,52.68,52.68,52.68,200,10536.00
2022/02/18,0937,52.66,52.66,52.66,52.66,200,10532.00
2022/02/18,0938,52.45,52.66,52.45,52.66,4300,224449.00
2022/02/18,0939,52.66,52.66,52.66,52.66,0,0.00
2022/02/18,0940,52.57,52.57,52.57,52.57,1300,68815.00
2022/02/18,0941,52.57,52.57,52.57,52.57,0,0.00
2022/02/18,0942,52.25,52.25,52.03,52.03,3400,176863.00
2022/02/18,0943,52.01,52.01,51.98,51.98,5000,260124.00
2022/02/18,0944,51.96,51.97,51.71,51.71,4400,230324.00
2022/02/18,0945,51.71,51.92,51.71,51.92,1000,49689.00
2022/02/18,0946,51.76,51.76,51.65,51.71,4400,228404.00
2022/02/18,0947,51.74,51.80,51.74,51.80,700,37434.00
2022/02/18,0948,51.77,51.82,51.77,51.82,4000,206615.00
2022/02/18,0949,51.94,51.94,51.89,51.94,900,46721.00
2022/02/18,0950,51.96,51.96,51.96,51.96,300,12990.00
2022/02/18,0951,51.96,52.13,51.96,52.13,900,48188.00
2022/02/18,0952,52.13,52.13,52.13,52.13,1400,72982.00
2022/02/18,0953,51.83,52.04,51.83,52.04,3500,180195.00
2022/02/18,0954,52.08,52.13,52.08,52.13,700,36921.00
2022/02/18,0955,52.08,52.36,52.08,52.36,1200,66804.00
2022/02/18,0956,52.15,52.15,52.15,52.15,500,25293.00
2022/02/18,0957,52.15,52.15,52.15,52.15,0,0.00
2022/02/18,0958,52.31,52.31,52.31,52.31,200,10462.00
2022/02/18,0959,52.32,52.55,52.32,52.55,4000,207264.00
2022/02/18,1000,52.55,52.55,52.55,52.55,0,0.00
2022/02/18,1001,52.55,52.55,52.55,52.55,0,0.00
2022/02/18,1002,52.55,52.55,52.55,52.55,0,0.00
2022/02/18,1003,52.40,52.40,52.40,52.40,1600,84154.00
2022/02/18,1004,52.40,52.40,52.40,52.40,0,0.00
2022/02/18,1005,52.40,52.40,52.40,52.40,200,10480.00
2022/02/18,1006,52.40,52.47,52.40,52.47,2400,125998.00
2022/02/18,1007,52.47,52.47,52.47,52.47,0,0.00
2022/02/18,1008,52.47,52.47,52.47,52.47,0,0.00
2022/02/18,1009,52.47,52.54,52.47,52.54,1200,64639.00
2022/02/18,1010,52.60,52.60,52.48,52.48,1000,52574.00
2022/02/18,1011,52.60,52.70,52.60,52.70,600,29223.00
2022/02/18,1012,52.59,52.59,52.59,52.59,200,10518.00
2022/02/18,1013,52.59,52.59,52.59,52.59,0,0.00
