2022/02/18,0931,18.68,18.69,18.65,18.68,61000,1138700.00
2022/02/18,0932,18.68,18.75,18.68,18.75,10300,192702.00
2022/02/18,0933,18.72,18.74,18.70,18.70,5800,108508.00
2022/02/18,0934,18.70,18.74,18.70,18.70,7300,136604.00
2022/02/18,0935,18.73,18.75,18.73,18.75,8400,157415.00
2022/02/18,0936,18.75,18.78,18.71,18.72,1800,33733.00
2022/02/18,0937,18.72,18.75,18.70,18.70,8200,153410.00
2022/02/18,0938,18.70,18.70,18.68,18.68,41100,768419.00
2022/02/18,0939,18.70,18.70,18.67,18.67,26100,487583.00
2022/02/18,0940,18.65,18.65,18.63,18.63,27400,511150.00
2022/02/18,0941,18.63,18.65,18.63,18.63,5900,109923.00
2022/02/18,0942,18.63,18.64,18.62,18.64,6200,115494.00
2022/02/18,0943,18.64,18.64,18.60,18.60,16800,312785.00
2022/02/18,0944,18.60,18.61,18.60,18.60,4600,85587.00
2022/02/18,0945,18.61,18.63,18.60,18.60,37600,699537.00
2022/02/18,0946,18.60,18.64,18.59,18.60,50300,936554.00
2022/02/18,0947,18.62,18.72,18.62,18.72,16300,303967.00
2022/02/18,0948,18.77,18.77,18.70,18.70,12600,236114.00
2022/02/18,0949,18.74,18.88,18.71,18.88,21500,404050.00
2022/02/18,0950,18.82,18.85,18.81,18.84,7800,146866.00
2022/02/18,0951,18.84,18.84,18.76,18.77,10000,188174.00
2022/02/18,0952,18.77,18.79,18.77,18.79,2700,50690.00
2022/02/18,0953,18.83,18.87,18.83,18.87,7800,146976.00
2022/02/18,0954,18.87,18.87,18.83,18.84,8000,150843.00
2022/02/18,0955,18.85,18.86,18.85,18.85,5000,94252.00
2022/02/18,0956,18.85,18.85,18.83,18.83,7400,139429.00
2022/02/18,0957,18.85,18.87,18.85,18.85,2100,39591.00
2022/02/18,0958,18.85,18.86,18.85,18.86,2200,41486.00
2022/02/18,0959,18.86,18.86,18.84,18.84,8500,160283.00
2022/02/18,1000,18.84,18.85,18.83,18.83,7700,145005.00
2022/02/18,1001,18.81,18.81,18.81,18.81,1300,24453.00
2022/02/18,1002,18.80,18.81,18.80,18.81,3900,73351.00
2022/02/18,1003,18.81,18.81,18.81,18.81,1100,20691.00
2022/02/18,1004,18.82,18.83,18.82,18.82,6200,116721.00
2022/02/18,1005,18.82,18.85,18.82,18.85,1400,26369.00
2022/02/18,1006,18.85,18.85,18.84,18.85,9800,184726.00
2022/02/18,1007,18.85,18.87,18.85,18.87,5600,105608.00
2022/02/18,1008,18.87,18.88,18.87,18.88,4200,79295.00
2022/02/18,1009,18.87,18.87,18.84,18.87,11200,211259.00
2022/02/18,1010,18.88,18.88,18.88,18.88,100,1888.00
2022/02/18,1011,18.88,18.88,18.85,18.86,3300,62270.00
2022/02/18,1012,18.86,18.86,18.86,18.86,2300,43378.00
2022/02/18,1013,18.87,18.87,18.87,18.87,1400,26418.00
2022/02/18,1014,18.86,18.86,18.85,18.85,6100,115001.00
2022/02/18,1015,18.85,18.85,18.85,18.85,400,7540.00
2022/02/18,1016,18.85,18.85,18.85,18.85,3800,71630.00
2022/02/18,1017,18.87,18.87,18.87,18.87,3900,73593.00
2022/02/18,1018,18.85,18.85,18.85,18.85,1200,22620.00
2022/02/18,1019,18.87,18.87,18.87,18.87,100,1887.00
2022/02/18,1020,18.87,18.87,18.87,18.87,0,0.00
2022/02/18,1021,18.87,18.87,18.84,18.84,10800,203596.00
2022/02/18,1022,18.83,18.85,18.83,18.85,4400,82870.00
2022/02/18,1023,18.85,18.85,18.85,18.85,0,0.00
2022/02/18,1024,18.83,18.84,18.83,18.84,600,11300.00
2022/02/18,1025,18.84,18.84,18.84,18.84,4900,92316.00
2022/02/18,1026,18.85,18.85,18.84,18.84,7400,139475.00
2022/02/18,1027,18.83,18.83,18.83,18.83,1300,24479.00
2022/02/18,1028,18.83,18.83,18.83,18.83,2300,43309.00
2022/02/18,1029,18.84,18.84,18.84,18.84,200,3768.00
2022/02/18,1030,18.84,18.84,18.84,18.84,2900,54636.00
2022/02/18,1031,18.83,18.83,18.81,18.81,4100,77164.00
2022/02/18,1032,18.80,18.81,18.80,18.81,1100,20681.00
2022/02/18,1033,18.80,18.80,18.80,18.80,2200,41360.00
2022/02/18,1034,18.81,18.82,18.81,18.82,3600,67727.00
2022/02/18,1035,18.82,18.82,18.82,18.82,0,0.00
2022/02/18,1036,18.82,18.82,18.82,18.82,0,0.00
2022/02/18,1037,18.82,18.82,18.80,18.80,2300,43263.00
2022/02/18,1038,18.80,18.80,18.80,18.80,500,9400.00
2022/02/18,1039,18.81,18.81,18.81,18.81,200,3762.00
2022/02/18,1040,18.81,18.81,18.81,18.81,1100,20691.00
2022/02/18,1041,18.80,18.80,18.80,18.80,1000,18800.00
2022/02/18,1042,18.80,18.80,18.80,18.80,1000,18800.00
2022/02/18,1043,18.79,18.79,18.78,18.78,9900,186096.00
2022/02/18,1044,18.78,18.78,18.77,18.77,4700,88225.00
2022/02/18,1045,18.77,18.78,18.77,18.78,3400,63828.00
2022/02/18,1046,18.78,18.78,18.78,18.78,200,2723.00
2022/02/18,1047,18.78,18.79,18.78,18.78,3500,66766.00
2022/02/18,1048,18.78,18.78,18.76,18.76,27200,509740.00
2022/02/18,1049,18.80,18.80,18.78,18.78,1200,22554.00
2022/02/18,1050,18.79,18.79,18.79,18.79,1600,30064.00
2022/02/18,1051,18.79,18.79,18.79,18.79,1600,30064.00
2022/02/18,1052,18.78,18.78,18.78,18.78,2000,37563.00
2022/02/18,1053,18.78,18.78,18.78,18.78,300,5634.00
2022/02/18,1054,18.78,18.80,18.78,18.80,4100,77078.00
2022/02/18,1055,18.81,18.81,18.81,18.81,900,16929.00
2022/02/18,1056,18.80,18.80,18.80,18.80,500,9400.00
