2022/02/18,0931,9.06,9.06,8.97,8.98,18300,164967.00
2022/02/18,0932,8.98,9.05,8.96,9.04,11800,106263.00
2022/02/18,0933,9.04,9.04,9.02,9.02,400,3614.00
2022/02/18,0934,9.01,9.02,9.01,9.02,600,5411.00
2022/02/18,0935,9.01,9.01,9.01,9.01,7000,63070.00
2022/02/18,0936,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,0937,8.99,8.99,8.98,8.98,2700,24272.00
2022/02/18,0938,8.99,8.99,8.99,8.99,300,2697.00
2022/02/18,0939,8.99,8.99,8.98,8.98,13000,116756.00
2022/02/18,0940,8.98,8.98,8.97,8.98,7100,63753.00
2022/02/18,0941,8.98,8.98,8.98,8.98,5500,49390.00
2022/02/18,0942,8.97,8.98,8.97,8.97,2800,25131.00
2022/02/18,0943,8.98,8.99,8.98,8.99,3000,26964.00
2022/02/18,0944,8.99,9.00,8.99,9.00,1400,12596.00
2022/02/18,0945,9.00,9.00,8.99,8.99,1200,10796.00
2022/02/18,0946,8.99,8.99,8.96,8.99,34700,311411.00
2022/02/18,0947,8.99,8.99,8.96,8.96,2700,24222.00
2022/02/18,0948,8.99,8.99,8.96,8.99,2400,21522.00
2022/02/18,0949,8.98,8.98,8.98,8.98,1500,13470.00
2022/02/18,0950,9.00,9.00,8.99,9.00,3500,31482.00
2022/02/18,0951,9.00,9.00,8.99,9.00,5500,49482.00
2022/02/18,0952,8.99,9.00,8.99,9.00,2700,24279.00
2022/02/18,0953,9.00,9.00,9.00,9.00,2000,17983.00
2022/02/18,0954,9.00,9.02,9.00,9.02,10800,97242.00
2022/02/18,0955,9.02,9.04,9.02,9.04,9100,82181.00
2022/02/18,0956,9.04,9.04,9.03,9.03,1300,11751.00
2022/02/18,0957,9.03,9.04,9.03,9.04,5700,51492.00
2022/02/18,0958,9.04,9.05,9.04,9.05,2200,19900.00
2022/02/18,0959,9.05,9.05,9.03,9.04,6700,60549.00
2022/02/18,1000,9.03,9.03,9.03,9.03,2200,19868.00
2022/02/18,1001,9.03,9.03,9.01,9.01,4200,37900.00
2022/02/18,1002,9.02,9.04,9.02,9.04,3500,31602.00
2022/02/18,1003,9.04,9.04,9.02,9.04,4700,42445.00
2022/02/18,1004,9.03,9.03,9.01,9.01,4900,44159.00
2022/02/18,1005,9.02,9.04,9.02,9.04,5100,46006.00
2022/02/18,1006,9.02,9.04,9.02,9.04,1400,12654.00
2022/02/18,1007,9.04,9.04,9.04,9.04,6300,56952.00
2022/02/18,1008,9.03,9.03,9.03,9.03,800,7224.00
2022/02/18,1009,9.03,9.03,9.03,9.03,0,0.00
2022/02/18,1010,9.03,9.03,9.03,9.03,0,0.00
2022/02/18,1011,9.03,9.03,9.03,9.03,0,0.00
2022/02/18,1012,9.03,9.03,9.02,9.03,4900,44206.00
2022/02/18,1013,9.02,9.02,9.02,9.02,100,902.00
2022/02/18,1014,9.03,9.03,9.02,9.02,200,1805.00
2022/02/18,1015,9.03,9.03,9.02,9.02,2600,23455.00
2022/02/18,1016,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1017,9.03,9.03,9.03,9.03,500,4515.00
2022/02/18,1018,9.02,9.02,9.02,9.02,1400,12628.00
2022/02/18,1019,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1020,9.02,9.02,9.02,9.02,1200,10824.00
2022/02/18,1021,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1022,9.02,9.02,9.02,9.02,400,3608.00
2022/02/18,1023,9.03,9.03,9.03,9.03,4800,43340.00
2022/02/18,1024,9.03,9.03,9.03,9.03,0,0.00
2022/02/18,1025,9.04,9.04,9.04,9.04,500,4520.00
