2022/02/18,0931,10.05,10.05,9.94,9.99,1595600,15950031.00
2022/02/18,0932,9.98,10.10,9.98,10.07,1063000,10679433.00
2022/02/18,0933,10.08,10.09,10.03,10.09,703400,7074692.00
2022/02/18,0934,10.09,10.11,10.08,10.10,397300,4010192.00
2022/02/18,0935,10.10,10.12,10.08,10.08,499500,5044892.00
2022/02/18,0936,10.08,10.18,10.07,10.18,759500,7688784.00
2022/02/18,0937,10.18,10.20,10.14,10.14,814000,8279612.00
2022/02/18,0938,10.14,10.16,10.12,10.15,745300,7561496.00
2022/02/18,0939,10.15,10.15,10.14,10.14,397100,4028676.00
2022/02/18,0940,10.15,10.16,10.14,10.14,600000,6090376.00
2022/02/18,0941,10.14,10.19,10.12,10.19,874100,8885040.00
2022/02/18,0942,10.18,10.18,10.13,10.13,388500,3942008.00
2022/02/18,0943,10.12,10.15,10.12,10.13,388400,3934696.00
2022/02/18,0944,10.13,10.13,10.11,10.11,370900,3754752.00
2022/02/18,0945,10.11,10.11,10.08,10.08,442900,4469256.00
2022/02/18,0946,10.08,10.12,10.07,10.12,538200,5426672.00
2022/02/18,0947,10.12,10.15,10.11,10.15,503900,5103520.00
2022/02/18,0948,10.15,10.19,10.15,10.19,973700,9900608.00
2022/02/18,0949,10.19,10.19,10.15,10.17,446900,4543944.00
2022/02/18,0950,10.16,10.18,10.16,10.17,289700,2946336.00
2022/02/18,0951,10.17,10.19,10.17,10.17,457500,4657680.00
2022/02/18,0952,10.18,10.18,10.17,10.17,497200,5060232.00
2022/02/18,0953,10.18,10.22,10.18,10.22,1223200,12471888.00
2022/02/18,0954,10.22,10.24,10.22,10.24,728100,7450912.00
2022/02/18,0955,10.23,10.25,10.23,10.24,439600,4501152.00
2022/02/18,0956,10.24,10.25,10.24,10.24,335200,3433168.00
2022/02/18,0957,10.24,10.24,10.20,10.20,341900,3496352.00
2022/02/18,0958,10.21,10.21,10.19,10.19,249200,2540832.00
2022/02/18,0959,10.20,10.21,10.18,10.18,310300,3162800.00
2022/02/18,1000,10.18,10.19,10.17,10.19,278600,2838000.00
2022/02/18,1001,10.19,10.19,10.17,10.17,292900,2979664.00
2022/02/18,1002,10.18,10.20,10.18,10.20,506300,5160592.00
2022/02/18,1003,10.21,10.21,10.19,10.19,323600,3301216.00
2022/02/18,1004,10.19,10.21,10.19,10.20,210000,2141232.00
2022/02/18,1005,10.21,10.22,10.20,10.22,283900,2897856.00
2022/02/18,1006,10.22,10.23,10.20,10.20,140900,1439168.00
2022/02/18,1007,10.20,10.20,10.18,10.18,161700,1646880.00
2022/02/18,1008,10.18,10.19,10.17,10.19,132700,1351088.00
2022/02/18,1009,10.19,10.19,10.18,10.19,154200,1570448.00
2022/02/18,1010,10.19,10.20,10.19,10.20,152900,1558336.00
2022/02/18,1011,10.18,10.22,10.18,10.21,389100,3970800.00
2022/02/18,1012,10.21,10.22,10.21,10.22,261900,2676800.00
2022/02/18,1013,10.22,10.23,10.21,10.21,94600,966448.00
2022/02/18,1014,10.22,10.22,10.21,10.22,165900,1694800.00
2022/02/18,1015,10.21,10.22,10.21,10.21,217300,2220592.00
2022/02/18,1016,10.22,10.22,10.21,10.22,93300,953040.00
2022/02/18,1017,10.21,10.22,10.20,10.20,100600,1026960.00
