2022/02/18,0931,5.96,5.96,5.94,5.96,38100,227064.00
2022/02/18,0932,5.98,5.98,5.98,5.98,2100,12558.00
2022/02/18,0933,5.98,5.99,5.96,5.99,48400,289008.00
2022/02/18,0934,5.99,6.03,5.99,6.01,38600,231600.00
2022/02/18,0935,6.01,6.07,6.01,6.07,49500,298981.00
2022/02/18,0936,6.08,6.12,6.07,6.09,108300,659265.00
2022/02/18,0937,6.12,6.15,6.10,6.15,139600,855698.00
2022/02/18,0938,6.15,6.16,6.13,6.14,141100,867257.00
2022/02/18,0939,6.11,6.13,6.10,6.13,60400,370047.00
2022/02/18,0940,6.13,6.13,6.11,6.11,21600,132261.00
2022/02/18,0941,6.13,6.13,6.10,6.10,29500,180358.00
2022/02/18,0942,6.10,6.10,6.07,6.07,49700,302399.00
2022/02/18,0943,6.07,6.07,6.07,6.07,10000,60702.00
2022/02/18,0944,6.07,6.07,6.07,6.07,15800,95922.00
2022/02/18,0945,6.07,6.07,6.07,6.07,5800,35206.00
2022/02/18,0946,6.08,6.08,6.08,6.08,14300,86994.00
2022/02/18,0947,6.07,6.07,6.07,6.07,7700,46739.00
2022/02/18,0948,6.08,6.09,6.08,6.09,23400,142307.00
2022/02/18,0949,6.08,6.08,6.08,6.08,3900,23712.00
2022/02/18,0950,6.08,6.09,6.08,6.08,9100,55378.00
2022/02/18,0951,6.08,6.08,6.08,6.08,0,0.00
2022/02/18,0952,6.09,6.09,6.09,6.09,7600,46284.00
2022/02/18,0953,6.10,6.10,6.10,6.10,36800,224480.00
2022/02/18,0954,6.11,6.11,6.10,6.11,13900,84919.00
2022/02/18,0955,6.12,6.12,6.12,6.12,31500,192780.00
2022/02/18,0956,6.12,6.12,6.11,6.11,32300,197531.00
2022/02/18,0957,6.10,6.10,6.10,6.10,2000,12200.00
2022/02/18,0958,6.10,6.10,6.10,6.10,11400,69540.00
2022/02/18,0959,6.11,6.11,6.11,6.11,16200,98982.00
2022/02/18,1000,6.11,6.11,6.11,6.11,8600,52546.00
2022/02/18,1001,6.10,6.10,6.09,6.09,9600,58497.00
2022/02/18,1002,6.10,6.10,6.10,6.10,10100,61610.00
2022/02/18,1003,6.10,6.10,6.10,6.10,7300,44530.00
2022/02/18,1004,6.10,6.10,6.10,6.10,3400,20740.00
2022/02/18,1005,6.10,6.10,6.09,6.09,5100,31075.00
2022/02/18,1006,6.09,6.09,6.09,6.09,9400,57246.00
2022/02/18,1007,6.09,6.09,6.08,6.08,6100,37129.00
2022/02/18,1008,6.09,6.09,6.09,6.09,1000,6090.00
2022/02/18,1009,6.09,6.09,6.09,6.09,0,0.00
2022/02/18,1010,6.09,6.09,6.09,6.09,400,2436.00
2022/02/18,1011,6.08,6.08,6.08,6.08,13000,79040.00
2022/02/18,1012,6.09,6.09,6.08,6.08,16900,102757.00
2022/02/18,1013,6.08,6.08,6.08,6.08,5300,32224.00
2022/02/18,1014,6.07,6.08,6.07,6.08,37100,225364.00
2022/02/18,1015,6.08,6.08,6.08,6.08,0,0.00
2022/02/18,1016,6.08,6.08,6.08,6.08,40300,245024.00
2022/02/18,1017,6.09,6.09,6.09,6.09,100,609.00
2022/02/18,1018,6.09,6.09,6.09,6.09,0,0.00
2022/02/18,1019,6.09,6.09,6.09,6.09,6000,36540.00
2022/02/18,1020,6.09,6.09,6.09,6.09,13800,84042.00
2022/02/18,1021,6.09,6.09,6.09,6.09,200,1218.00
2022/02/18,1022,6.10,6.10,6.10,6.10,3300,20130.00
2022/02/18,1023,6.10,6.10,6.10,6.10,1500,9150.00
2022/02/18,1024,6.11,6.11,6.11,6.11,9700,59267.00
2022/02/18,1025,6.11,6.11,6.10,6.10,19100,116689.00
2022/02/18,1026,6.11,6.11,6.11,6.11,9300,56823.00
2022/02/18,1027,6.11,6.13,6.11,6.13,67600,413986.00
2022/02/18,1028,6.14,6.14,6.13,6.13,9900,60700.00
2022/02/18,1029,6.11,6.11,6.11,6.11,10500,64155.00
2022/02/18,1030,6.11,6.13,6.11,6.13,82900,508171.00
2022/02/18,1031,6.14,6.14,6.13,6.13,700,4292.00
2022/02/18,1032,6.13,6.14,6.13,6.13,4900,30042.00
2022/02/18,1033,6.13,6.13,6.13,6.13,4200,25746.00
