2022/02/18,0931,13.60,13.71,13.57,13.71,165900,2257216.00
2022/02/18,0932,13.70,13.75,13.68,13.75,34000,465895.00
2022/02/18,0933,13.75,13.75,13.69,13.71,44700,613262.00
2022/02/18,0934,13.73,13.74,13.71,13.72,25000,342728.00
2022/02/18,0935,13.71,13.73,13.70,13.71,62200,852618.00
2022/02/18,0936,13.70,13.70,13.66,13.66,38100,521378.00
2022/02/18,0937,13.66,13.67,13.62,13.62,14100,192331.00
2022/02/18,0938,13.63,13.63,13.59,13.59,110100,1497509.00
2022/02/18,0939,13.60,13.63,13.59,13.61,29200,397131.00
2022/02/18,0940,13.61,13.61,13.59,13.59,38100,518038.00
2022/02/18,0941,13.61,13.66,13.61,13.66,40300,549093.00
2022/02/18,0942,13.66,13.80,13.66,13.73,36100,495465.00
2022/02/18,0943,13.72,13.72,13.63,13.64,60700,827972.00
2022/02/18,0944,13.64,13.67,13.64,13.67,16100,219904.00
2022/02/18,0945,13.68,13.71,13.68,13.71,12900,176788.00
2022/02/18,0946,13.73,13.77,13.73,13.74,13600,187060.00
2022/02/18,0947,13.72,13.74,13.72,13.73,15200,208742.00
2022/02/18,0948,13.73,13.74,13.72,13.73,25100,344573.00
2022/02/18,0949,13.73,13.73,13.72,13.72,23400,321104.00
2022/02/18,0950,13.71,13.75,13.71,13.75,26600,365057.00
2022/02/18,0951,13.76,13.77,13.75,13.77,7700,105989.00
2022/02/18,0952,13.77,13.77,13.76,13.76,31200,429369.00
2022/02/18,0953,13.76,13.77,13.76,13.76,7100,97717.00
2022/02/18,0954,13.76,13.76,13.73,13.73,11800,162169.00
2022/02/18,0955,13.73,13.75,13.72,13.72,22600,310431.00
2022/02/18,0956,13.72,13.73,13.72,13.73,16100,221043.00
2022/02/18,0957,13.74,13.75,13.70,13.75,34900,479029.00
2022/02/18,0958,13.75,13.78,13.75,13.76,18900,260174.00
2022/02/18,0959,13.76,13.77,13.76,13.76,4100,56419.00
2022/02/18,1000,13.76,13.76,13.71,13.71,40100,551059.00
2022/02/18,1001,13.72,13.72,13.68,13.69,26300,360057.00
2022/02/18,1002,13.69,13.69,13.65,13.65,15600,213118.00
2022/02/18,1003,13.65,13.66,13.64,13.66,33000,450576.00
2022/02/18,1004,13.65,13.66,13.64,13.64,22100,301604.00
2022/02/18,1005,13.64,13.65,13.63,13.65,4600,62770.00
2022/02/18,1006,13.63,13.68,13.63,13.65,15600,212903.00
2022/02/18,1007,13.65,13.65,13.64,13.64,8400,114605.00
2022/02/18,1008,13.64,13.65,13.64,13.65,15400,210121.00
2022/02/18,1009,13.64,13.67,13.64,13.67,12600,171876.00
2022/02/18,1010,13.66,13.66,13.65,13.65,8300,113314.00
2022/02/18,1011,13.65,13.66,13.65,13.66,700,9560.00
2022/02/18,1012,13.66,13.67,13.66,13.67,5000,68342.00
2022/02/18,1013,13.67,13.67,13.65,13.66,16600,226748.00
2022/02/18,1014,13.66,13.66,13.65,13.66,1500,20483.00
