2022/02/18,0931,47.77,47.77,47.77,47.77,400,19108.00
2022/02/18,0932,47.47,47.47,47.47,47.47,500,23735.00
2022/02/18,0933,47.07,47.07,47.07,47.07,700,33704.00
2022/02/18,0934,47.10,47.10,47.10,47.10,500,23576.00
2022/02/18,0935,47.10,47.43,47.10,47.43,1600,73135.00
2022/02/18,0936,47.07,47.07,47.01,47.01,4200,199110.00
2022/02/18,0937,46.80,46.80,46.80,46.80,1500,73155.00
2022/02/18,0938,46.60,46.81,46.60,46.81,2300,103002.00
2022/02/18,0939,46.81,46.81,46.81,46.81,0,0.00
2022/02/18,0940,46.79,46.79,46.71,46.71,7600,358854.00
2022/02/18,0941,46.73,46.73,46.72,46.72,1800,84104.00
2022/02/18,0942,46.73,46.73,46.55,46.55,8200,380712.00
2022/02/18,0943,46.53,46.53,46.30,46.35,3900,181475.00
2022/02/18,0944,46.40,46.58,46.40,46.57,2200,103677.00
2022/02/18,0945,46.57,46.57,46.57,46.57,0,0.00
2022/02/18,0946,46.43,46.67,46.43,46.67,800,36026.00
2022/02/18,0947,46.67,46.67,46.57,46.67,1800,82789.00
2022/02/18,0948,46.94,46.94,46.94,46.94,300,15249.00
2022/02/18,0949,46.94,46.94,46.94,46.94,0,0.00
2022/02/18,0950,46.64,46.64,46.64,46.64,500,23600.00
2022/02/18,0951,46.66,46.66,46.64,46.64,700,32660.00
2022/02/18,0952,46.86,46.86,46.64,46.64,1300,61149.00
2022/02/18,0953,46.90,46.90,46.90,46.90,8200,384580.00
2022/02/18,0954,46.90,47.45,46.90,47.45,4200,197747.00
2022/02/18,0955,46.67,46.67,46.67,46.67,2500,115788.00
2022/02/18,0956,46.67,46.67,46.67,46.67,0,0.00
2022/02/18,0957,47.30,47.30,47.30,47.30,900,42559.00
2022/02/18,0958,46.74,46.74,46.74,46.74,1500,71465.00
2022/02/18,0959,46.74,46.74,46.74,46.74,0,0.00
2022/02/18,1000,46.75,47.23,46.75,47.23,700,32965.00
2022/02/18,1001,47.23,47.23,47.23,47.23,0,0.00
2022/02/18,1002,47.21,47.21,46.71,46.71,5000,234370.00
2022/02/18,1003,47.20,47.20,47.20,47.20,400,18880.00
2022/02/18,1004,47.18,47.18,47.18,47.18,2500,118738.00
2022/02/18,1005,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1006,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1007,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1008,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1009,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1010,47.18,47.18,47.18,47.18,0,0.00
2022/02/18,1011,46.80,46.80,46.80,46.80,200,9360.00
2022/02/18,1012,46.80,46.80,46.80,46.80,0,0.00
2022/02/18,1013,46.80,46.80,46.80,46.80,0,0.00
2022/02/18,1014,46.80,46.80,46.80,46.80,0,0.00
2022/02/18,1015,46.80,46.80,46.80,46.80,0,0.00
2022/02/18,1016,46.84,46.84,46.84,46.84,300,14286.00
2022/02/18,1017,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1018,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1019,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1020,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1021,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1022,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1023,46.87,46.87,46.87,46.87,300,12608.00
2022/02/18,1024,46.87,46.87,46.87,46.87,0,0.00
2022/02/18,1025,47.13,47.13,46.88,46.88,500,23515.00
2022/02/18,1026,46.83,46.83,46.83,46.83,200,9368.00
2022/02/18,1027,46.84,46.84,46.84,46.84,1000,46834.00
2022/02/18,1028,46.84,46.84,46.84,46.84,800,37472.00
2022/02/18,1029,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1030,46.82,46.82,46.82,46.82,300,13114.00
2022/02/18,1031,46.82,46.84,46.82,46.84,400,18732.00
2022/02/18,1032,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1033,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1034,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1035,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1036,46.84,46.84,46.84,46.84,0,0.00
2022/02/18,1037,46.90,46.90,46.90,46.90,1200,56373.00
2022/02/18,1038,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1039,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1040,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1041,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1042,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1043,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1044,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1045,46.90,46.90,46.90,46.90,0,0.00
2022/02/18,1046,46.91,46.91,46.91,46.91,200,9382.00
2022/02/18,1047,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1048,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1049,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1050,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1051,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1052,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1053,46.91,46.91,46.91,46.91,200,9382.00
2022/02/18,1054,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1055,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1056,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1057,46.91,46.91,46.91,46.91,0,1877.00
2022/02/18,1058,46.91,46.91,46.91,46.91,900,40342.00
2022/02/18,1059,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1100,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1101,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1102,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1103,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1104,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1105,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1106,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1107,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1108,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1109,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1110,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1111,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1112,47.05,47.05,47.05,47.05,900,42345.00
2022/02/18,1113,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1114,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1115,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1116,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1117,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1118,47.05,47.05,47.05,47.05,800,37640.00
2022/02/18,1119,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1120,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1121,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1122,47.05,47.05,47.05,47.05,0,0.00
2022/02/18,1123,46.91,46.91,46.91,46.91,400,17498.00
2022/02/18,1124,46.91,46.91,46.91,46.91,500,23455.00
2022/02/18,1125,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1126,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1127,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1128,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1129,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1130,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1301,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1302,46.91,46.91,46.91,46.91,900,43392.00
2022/02/18,1303,46.90,46.90,46.90,46.90,1200,56280.00
2022/02/18,1304,46.91,46.91,46.91,46.91,200,9382.00
2022/02/18,1305,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1306,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1307,46.91,46.91,46.91,46.91,0,0.00
2022/02/18,1308,47.10,47.10,47.10,47.10,2800,130440.00
2022/02/18,1309,47.10,47.10,47.10,47.10,0,0.00
2022/02/18,1310,47.11,47.11,47.11,47.11,300,15640.00
2022/02/18,1311,47.11,47.11,47.11,47.11,0,0.00
2022/02/18,1312,47.11,47.11,47.11,47.11,0,0.00
2022/02/18,1313,47.11,47.11,47.11,47.11,0,0.00
2022/02/18,1314,47.18,47.18,47.18,47.18,400,18872.00
2022/02/18,1315,47.18,47.18,47.18,47.18,0,0.00
