2022/02/18,0931,28.20,28.20,27.58,27.74,9800,274151.00
2022/02/18,0932,27.75,27.90,27.73,27.74,10200,283554.00
2022/02/18,0933,27.85,27.96,27.83,27.83,9300,258563.00
2022/02/18,0934,27.85,27.85,27.74,27.74,12100,336534.00
2022/02/18,0935,27.74,27.79,27.74,27.79,2400,66999.00
2022/02/18,0936,27.79,27.85,27.79,27.79,3800,104642.00
2022/02/18,0937,27.79,27.79,27.79,27.79,0,0.00
2022/02/18,0938,27.83,27.95,27.78,27.78,3400,95500.00
2022/02/18,0939,27.78,27.86,27.77,27.80,7400,203806.00
2022/02/18,0940,27.78,27.78,27.73,27.73,12600,351708.00
2022/02/18,0941,27.73,27.73,27.62,27.64,12900,354372.00
2022/02/18,0942,27.63,27.63,27.55,27.55,9400,261462.00
2022/02/18,0943,27.53,27.55,27.51,27.55,7800,214014.00
2022/02/18,0944,27.53,27.53,27.42,27.45,9800,268168.00
2022/02/18,0945,27.46,27.55,27.46,27.54,2200,61427.00
2022/02/18,0946,27.54,27.54,27.48,27.51,3000,82864.00
2022/02/18,0947,27.51,27.51,27.49,27.51,7800,214299.00
2022/02/18,0948,27.51,27.68,27.51,27.67,5200,142123.00
2022/02/18,0949,27.65,27.66,27.64,27.66,1400,40112.00
2022/02/18,0950,27.66,27.84,27.66,27.84,6300,173822.00
2022/02/18,0951,27.83,27.83,27.75,27.75,1900,54366.00
2022/02/18,0952,27.72,27.80,27.70,27.70,3900,106532.00
2022/02/18,0953,27.79,27.81,27.73,27.81,3300,93046.00
2022/02/18,0954,27.80,27.96,27.79,27.94,8400,232402.00
2022/02/18,0955,27.94,27.94,27.92,27.93,1000,27932.00
2022/02/18,0956,27.93,27.95,27.90,27.90,1200,33508.00
2022/02/18,0957,27.90,27.90,27.90,27.90,100,2790.00
2022/02/18,0958,27.95,27.95,27.95,27.95,1700,49304.00
2022/02/18,0959,27.99,28.08,27.99,28.06,1300,36449.00
2022/02/18,1000,28.05,28.05,27.96,27.98,2600,73078.00
2022/02/18,1001,27.98,27.98,27.89,27.89,3800,104899.00
2022/02/18,1002,27.85,27.93,27.85,27.92,1100,30396.00
2022/02/18,1003,27.92,27.92,27.84,27.86,4600,128118.00
2022/02/18,1004,27.87,27.90,27.85,27.85,2400,66924.00
2022/02/18,1005,27.90,27.97,27.90,27.97,1000,27928.00
2022/02/18,1006,27.97,28.04,27.97,28.02,4400,123023.00
2022/02/18,1007,27.95,28.04,27.95,28.04,1000,28012.00
2022/02/18,1008,28.04,28.05,28.04,28.05,400,12058.00
2022/02/18,1009,28.04,28.06,28.04,28.05,800,22440.00
2022/02/18,1010,28.05,28.05,28.04,28.04,2200,61708.00
2022/02/18,1011,28.06,28.06,28.06,28.06,1000,28060.00
2022/02/18,1012,28.06,28.06,28.05,28.06,1000,28056.00
2022/02/18,1013,28.06,28.07,27.98,28.07,2700,75751.00
2022/02/18,1014,28.08,28.10,28.08,28.10,1900,53368.00
2022/02/18,1015,28.10,28.10,28.10,28.10,1700,46309.00
2022/02/18,1016,28.10,28.10,28.10,28.10,1000,28100.00
2022/02/18,1017,28.10,28.19,28.10,28.19,8500,240795.00
2022/02/18,1018,28.18,28.18,28.05,28.11,1800,50576.00
2022/02/18,1019,28.10,28.16,28.10,28.13,3400,95220.00
2022/02/18,1020,28.15,28.15,28.05,28.13,1300,37148.00
2022/02/18,1021,28.10,28.14,28.07,28.08,1200,33716.00
2022/02/18,1022,28.08,28.08,28.08,28.08,0,0.00
2022/02/18,1023,28.08,28.08,28.08,28.08,0,0.00
2022/02/18,1024,28.08,28.08,28.08,28.08,200,5616.00
2022/02/18,1025,28.02,28.02,27.97,27.97,3500,95918.00
2022/02/18,1026,27.97,27.97,27.97,27.97,0,0.00
2022/02/18,1027,27.95,27.95,27.95,27.95,600,16770.00
2022/02/18,1028,27.95,27.95,27.91,27.91,900,25135.00
2022/02/18,1029,27.91,27.91,27.91,27.91,0,0.00
2022/02/18,1030,27.91,27.91,27.84,27.87,3100,86752.00
2022/02/18,1031,27.84,27.84,27.75,27.76,14600,405663.00
2022/02/18,1032,27.79,27.79,27.79,27.79,3200,90039.00
2022/02/18,1033,27.85,27.90,27.85,27.85,1100,31564.00
2022/02/18,1034,27.91,27.91,27.91,27.91,1200,33492.00
2022/02/18,1035,27.91,28.00,27.91,27.99,1000,27978.00
2022/02/18,1036,27.99,28.01,27.98,28.01,2400,66187.00
2022/02/18,1037,28.01,28.13,28.01,28.11,2000,57502.00
2022/02/18,1038,28.11,28.13,28.11,28.13,2700,74490.00
2022/02/18,1039,28.13,28.20,28.13,28.20,22600,635043.00
2022/02/18,1040,28.20,28.20,28.18,28.18,400,11276.00
2022/02/18,1041,28.17,28.20,28.17,28.20,2700,76065.00
2022/02/18,1042,28.20,28.20,28.20,28.20,400,11280.00
2022/02/18,1043,28.20,28.20,28.20,28.20,0,0.00
2022/02/18,1044,28.18,28.19,28.18,28.19,400,11274.00
2022/02/18,1045,28.10,28.10,28.10,28.10,4300,121955.00
2022/02/18,1046,28.10,28.20,28.10,28.12,5300,150195.00
2022/02/18,1047,28.12,28.12,28.11,28.11,2800,77923.00
2022/02/18,1048,28.11,28.20,28.11,28.20,3000,84433.00
2022/02/18,1049,28.20,28.20,28.20,28.20,0,0.00
2022/02/18,1050,28.15,28.28,28.15,28.20,32300,910328.00
2022/02/18,1051,28.21,28.37,28.21,28.37,8400,235685.00
2022/02/18,1052,28.37,28.40,28.37,28.40,2200,63750.00
2022/02/18,1053,28.40,28.40,28.37,28.39,4800,136187.00
2022/02/18,1054,28.39,28.39,28.37,28.37,1900,52501.00
2022/02/18,1055,28.37,28.37,28.37,28.37,600,17022.00
2022/02/18,1056,28.28,28.37,28.28,28.37,900,26906.00
2022/02/18,1057,28.37,28.37,28.37,28.37,600,15604.00
2022/02/18,1058,28.32,28.33,28.32,28.33,1200,33985.00
2022/02/18,1059,28.25,28.25,28.25,28.25,200,5650.00
2022/02/18,1100,28.26,28.26,28.26,28.26,900,25434.00
2022/02/18,1101,28.26,28.26,28.26,28.26,0,0.00
2022/02/18,1102,28.26,28.26,28.26,28.26,0,0.00
2022/02/18,1103,28.26,28.26,28.26,28.26,300,8478.00
2022/02/18,1104,28.26,28.26,28.26,28.26,0,0.00
2022/02/18,1105,28.26,28.26,28.26,28.26,0,0.00
2022/02/18,1106,28.26,28.26,28.26,28.26,0,0.00
2022/02/18,1107,28.26,28.26,28.26,28.26,400,13057.00
2022/02/18,1108,28.40,28.40,28.40,28.40,4300,122491.00
2022/02/18,1109,28.40,28.45,28.39,28.43,16000,452410.00
2022/02/18,1110,28.42,28.46,28.42,28.46,2600,76487.00
2022/02/18,1111,28.45,28.45,28.43,28.43,900,25603.00
2022/02/18,1112,28.43,28.43,28.43,28.43,200,3156.00
2022/02/18,1113,28.43,28.43,28.43,28.43,200,7193.00
2022/02/18,1114,28.46,28.46,28.33,28.33,1600,44279.00
2022/02/18,1115,28.45,28.45,28.45,28.45,1000,29731.00
2022/02/18,1116,28.45,28.46,28.44,28.46,1000,28449.00
2022/02/18,1117,28.46,28.46,28.46,28.46,0,0.00
2022/02/18,1118,28.46,28.46,28.46,28.46,0,0.00
2022/02/18,1119,28.35,28.46,28.35,28.46,4500,127248.00
2022/02/18,1120,28.41,28.43,28.41,28.43,1600,45462.00
2022/02/18,1121,28.43,28.48,28.43,28.48,1200,34160.00
2022/02/18,1122,28.48,28.48,28.47,28.48,4900,139299.00
2022/02/18,1123,28.49,28.55,28.49,28.55,5400,153915.00
2022/02/18,1124,28.55,28.58,28.55,28.58,1200,34290.00
2022/02/18,1125,28.59,28.59,28.58,28.59,4800,139271.00
2022/02/18,1126,28.59,28.59,28.58,28.58,1200,34304.00
2022/02/18,1127,28.59,28.60,28.51,28.51,1700,46180.00
2022/02/18,1128,28.58,28.60,28.58,28.60,600,17156.00
2022/02/18,1129,28.60,28.60,28.58,28.60,1600,48091.00
2022/02/18,1130,28.52,28.60,28.52,28.60,1300,36782.00
2022/02/18,1301,28.58,28.58,28.58,28.58,2600,74302.00
2022/02/18,1302,28.52,28.52,28.47,28.48,6000,170509.00
2022/02/18,1303,28.47,28.48,28.47,28.48,3800,108420.00
2022/02/18,1304,28.47,28.60,28.47,28.59,6700,191675.00
2022/02/18,1305,28.59,28.59,28.59,28.59,1600,45688.00
2022/02/18,1306,28.59,28.59,28.56,28.56,600,17148.00
2022/02/18,1307,28.56,28.58,28.56,28.58,800,22852.00
2022/02/18,1308,28.53,28.57,28.53,28.57,1400,39982.00
2022/02/18,1309,28.56,28.56,28.48,28.52,800,22818.00
2022/02/18,1310,28.49,28.49,28.49,28.49,600,17094.00
2022/02/18,1311,28.49,28.52,28.49,28.51,9500,268506.00
2022/02/18,1312,28.40,28.40,28.36,28.40,1300,36904.00
2022/02/18,1313,28.40,28.40,28.40,28.40,0,0.00
2022/02/18,1314,28.41,28.41,28.39,28.39,400,11360.00
2022/02/18,1315,28.36,28.49,28.36,28.49,1200,34098.00
2022/02/18,1316,28.46,28.56,28.44,28.56,2600,75016.00
2022/02/18,1317,28.55,28.55,28.44,28.50,5000,142527.00
2022/02/18,1318,28.49,28.50,28.48,28.50,1200,35612.00
2022/02/18,1319,28.49,28.50,28.49,28.50,1200,34175.00
2022/02/18,1320,28.48,28.48,28.48,28.48,200,5696.00
2022/02/18,1321,28.45,28.46,28.37,28.37,1200,34088.00
2022/02/18,1322,28.41,28.43,28.38,28.43,800,22726.00
2022/02/18,1323,28.43,28.49,28.43,28.44,800,22760.00
2022/02/18,1324,28.44,28.49,28.43,28.48,3000,85401.00
2022/02/18,1325,28.46,28.46,28.46,28.46,200,5692.00
2022/02/18,1326,28.43,28.43,28.38,28.38,600,17038.00
2022/02/18,1327,28.42,28.45,28.42,28.45,600,17062.00
2022/02/18,1328,28.43,28.43,28.36,28.38,1500,41470.00
2022/02/18,1329,28.35,28.38,28.31,28.31,800,22698.00
2022/02/18,1330,28.31,28.32,28.30,28.32,1000,29247.00
2022/02/18,1331,28.32,28.44,28.32,28.44,600,17019.00
2022/02/18,1332,28.48,28.48,28.32,28.47,800,22750.00
2022/02/18,1333,28.48,28.49,28.48,28.49,1400,39869.00
2022/02/18,1334,28.48,28.49,28.45,28.49,1200,31884.00
2022/02/18,1335,28.35,28.48,28.35,28.48,3200,91236.00
2022/02/18,1336,28.48,28.57,28.48,28.57,3200,93554.00
2022/02/18,1337,28.57,28.57,28.40,28.41,7200,203953.00
2022/02/18,1338,28.49,28.49,28.49,28.49,400,11396.00
2022/02/18,1339,28.49,28.49,28.45,28.45,1100,31315.00
2022/02/18,1340,28.48,28.51,28.48,28.51,2600,74088.00
2022/02/18,1341,28.51,28.51,28.45,28.51,800,22796.00
2022/02/18,1342,28.51,28.51,28.51,28.51,0,0.00
2022/02/18,1343,28.51,28.51,28.51,28.51,0,0.00
2022/02/18,1344,28.51,28.51,28.51,28.51,600,17102.00
2022/02/18,1345,28.41,28.41,28.41,28.41,400,11364.00
2022/02/18,1346,28.49,28.49,28.38,28.48,2600,73848.00
2022/02/18,1347,28.38,28.48,28.38,28.46,800,22758.00
2022/02/18,1348,28.46,28.46,28.36,28.36,1000,28386.00
2022/02/18,1349,28.37,28.37,28.36,28.36,1900,54975.00
2022/02/18,1350,28.37,28.37,28.37,28.37,200,5674.00
2022/02/18,1351,28.37,28.37,28.31,28.36,2200,60933.00
2022/02/18,1352,28.29,28.29,28.21,28.22,5300,150156.00
2022/02/18,1353,28.29,28.29,28.29,28.29,200,5658.00
2022/02/18,1354,28.29,28.29,28.29,28.29,600,16974.00
2022/02/18,1355,28.29,28.29,28.29,28.29,0,0.00
2022/02/18,1356,28.29,28.29,28.29,28.29,0,0.00
2022/02/18,1357,28.29,28.29,28.29,28.29,0,0.00
