2022/02/18,0931,3.20,3.20,3.19,3.19,433200,1384256.00
2022/02/18,0932,3.19,3.21,3.19,3.21,296900,949070.00
2022/02/18,0933,3.21,3.21,3.21,3.21,125800,403294.00
2022/02/18,0934,3.21,3.21,3.20,3.21,177200,567725.00
2022/02/18,0935,3.20,3.21,3.20,3.20,209000,670183.00
2022/02/18,0936,3.21,3.21,3.20,3.20,21500,68932.00
2022/02/18,0937,3.21,3.22,3.20,3.21,157000,503871.00
2022/02/18,0938,3.21,3.21,3.21,3.21,53700,172368.00
2022/02/18,0939,3.21,3.21,3.20,3.21,62700,201195.00
2022/02/18,0940,3.21,3.21,3.20,3.21,76700,245750.00
2022/02/18,0941,3.20,3.21,3.20,3.20,86700,277667.00
2022/02/18,0942,3.20,3.21,3.20,3.20,80500,257807.00
2022/02/18,0943,3.20,3.21,3.20,3.20,315500,1009669.00
2022/02/18,0944,3.20,3.20,3.19,3.20,68800,220040.00
2022/02/18,0945,3.20,3.20,3.19,3.20,71700,229378.00
2022/02/18,0946,3.19,3.20,3.19,3.20,159900,511418.00
2022/02/18,0947,3.19,3.20,3.19,3.20,39900,127620.00
2022/02/18,0948,3.20,3.21,3.20,3.20,89900,287662.00
2022/02/18,0949,3.20,3.21,3.20,3.20,34900,111680.00
2022/02/18,0950,3.20,3.21,3.20,3.20,255100,818581.00
2022/02/18,0951,3.21,3.21,3.20,3.21,49500,158877.00
2022/02/18,0952,3.20,3.21,3.20,3.21,146800,471155.00
2022/02/18,0953,3.21,3.22,3.20,3.22,107400,344638.00
2022/02/18,0954,3.22,3.22,3.21,3.21,54800,176450.00
2022/02/18,0955,3.22,3.22,3.21,3.22,60700,195051.00
2022/02/18,0956,3.22,3.22,3.21,3.22,174000,559252.00
2022/02/18,0957,3.22,3.22,3.21,3.22,46100,148437.00
2022/02/18,0958,3.22,3.22,3.21,3.22,14900,47916.00
2022/02/18,0959,3.22,3.22,3.21,3.22,3600,11570.00
2022/02/18,1000,3.21,3.22,3.21,3.21,144300,463311.00
2022/02/18,1001,3.21,3.21,3.20,3.20,90200,289421.00
2022/02/18,1002,3.21,3.21,3.20,3.20,26200,84087.00
2022/02/18,1003,3.21,3.21,3.20,3.21,90200,289487.00
2022/02/18,1004,3.21,3.21,3.20,3.21,104800,336347.00
2022/02/18,1005,3.21,3.21,3.20,3.21,41100,131767.00
2022/02/18,1006,3.20,3.21,3.20,3.21,15000,48132.00
2022/02/18,1007,3.20,3.21,3.20,3.21,20500,65723.00
2022/02/18,1008,3.20,3.21,3.20,3.20,527500,1688034.00
2022/02/18,1009,3.21,3.21,3.20,3.21,9800,31452.00
2022/02/18,1010,3.21,3.21,3.20,3.20,16400,52562.00
2022/02/18,1011,3.20,3.21,3.20,3.21,103500,332132.00
2022/02/18,1012,3.20,3.22,3.20,3.22,475700,1527208.00
2022/02/18,1013,3.22,3.22,3.21,3.22,14700,47309.00
2022/02/18,1014,3.22,3.22,3.21,3.22,38400,123503.00
2022/02/18,1015,3.22,3.22,3.21,3.22,100000,321101.00
2022/02/18,1016,3.21,3.22,3.21,3.21,8600,27632.00
2022/02/18,1017,3.21,3.22,3.21,3.22,183800,590012.00
2022/02/18,1018,3.21,3.21,3.21,3.21,68300,219242.00
2022/02/18,1019,3.21,3.22,3.21,3.21,8600,27606.00
2022/02/18,1020,3.22,3.22,3.21,3.22,45600,146828.00
2022/02/18,1021,3.21,3.22,3.21,3.22,4900,15748.00
2022/02/18,1022,3.21,3.22,3.21,3.22,15400,49576.00
2022/02/18,1023,3.22,3.22,3.21,3.22,17000,54636.00
2022/02/18,1024,3.22,3.22,3.22,3.22,1400,4508.00
2022/02/18,1025,3.22,3.22,3.21,3.21,26400,84788.00
2022/02/18,1026,3.21,3.22,3.21,3.22,76700,246284.00
2022/02/18,1027,3.21,3.22,3.21,3.21,78000,250602.00
2022/02/18,1028,3.21,3.22,3.21,3.22,26500,85222.00
2022/02/18,1029,3.22,3.22,3.21,3.22,12100,38928.00
2022/02/18,1030,3.21,3.22,3.21,3.22,39100,125684.00
2022/02/18,1031,3.21,3.21,3.21,3.21,205200,658876.00
2022/02/18,1032,3.21,3.21,3.21,3.21,46000,147660.00
2022/02/18,1033,3.21,3.22,3.21,3.21,12800,41172.00
2022/02/18,1034,3.21,3.22,3.21,3.21,16300,52404.00
2022/02/18,1035,3.21,3.21,3.21,3.21,34500,110744.00
2022/02/18,1036,3.21,3.21,3.21,3.21,57200,183934.00
2022/02/18,1037,3.21,3.22,3.21,3.22,10800,34734.00
2022/02/18,1038,3.21,3.22,3.21,3.22,37600,120736.00
2022/02/18,1039,3.21,3.22,3.21,3.22,71000,228528.00
2022/02/18,1040,3.22,3.22,3.22,3.22,3500,11270.00
2022/02/18,1041,3.21,3.22,3.21,3.22,13800,44304.00
2022/02/18,1042,3.21,3.22,3.21,3.22,9200,29586.00
2022/02/18,1043,3.21,3.22,3.21,3.21,109700,352138.00
2022/02/18,1044,3.21,3.21,3.20,3.20,18900,60538.00
2022/02/18,1045,3.20,3.21,3.20,3.21,37500,120052.00
2022/02/18,1046,3.21,3.21,3.20,3.21,46600,149580.00
2022/02/18,1047,3.21,3.22,3.21,3.21,82100,263548.00
2022/02/18,1048,3.21,3.21,3.20,3.21,24500,78608.00
2022/02/18,1049,3.21,3.21,3.20,3.21,78600,251688.00
2022/02/18,1050,3.21,3.21,3.21,3.21,17100,54892.00
2022/02/18,1051,3.21,3.22,3.21,3.22,74800,240132.00
2022/02/18,1052,3.21,3.22,3.21,3.22,33600,107992.00
2022/02/18,1053,3.22,3.22,3.22,3.22,33600,108192.00
2022/02/18,1054,3.22,3.23,3.22,3.23,466900,1503436.00
2022/02/18,1055,3.22,3.23,3.22,3.22,47400,152792.00
2022/02/18,1056,3.22,3.23,3.22,3.23,5700,18412.00
2022/02/18,1057,3.22,3.23,3.22,3.23,6300,20298.00
2022/02/18,1058,3.23,3.23,3.23,3.23,1600,5168.00
2022/02/18,1059,3.23,3.23,3.23,3.23,23600,76052.00
2022/02/18,1100,3.23,3.23,3.23,3.23,4500,14504.00
2022/02/18,1101,3.23,3.23,3.22,3.22,90000,289930.00
2022/02/18,1102,3.22,3.22,3.22,3.22,25400,81788.00
2022/02/18,1103,3.21,3.21,3.21,3.21,200,642.00
2022/02/18,1104,3.22,3.22,3.21,3.21,19500,62786.00
2022/02/18,1105,3.22,3.22,3.22,3.22,9500,30590.00
2022/02/18,1106,3.22,3.22,3.22,3.22,9300,29946.00
2022/02/18,1107,3.22,3.22,3.21,3.21,125900,405392.00
2022/02/18,1108,3.22,3.22,3.21,3.22,34000,109420.00
2022/02/18,1109,3.22,3.22,3.21,3.22,28000,89960.00
2022/02/18,1110,3.22,3.22,3.22,3.22,15900,51198.00
2022/02/18,1111,3.22,3.23,3.22,3.23,118900,382994.00
2022/02/18,1112,3.22,3.23,3.22,3.23,11900,38348.00
2022/02/18,1113,3.23,3.23,3.22,3.22,9500,30616.00
2022/02/18,1114,3.22,3.23,3.22,3.23,1300,4196.00
2022/02/18,1115,3.22,3.23,3.22,3.23,13700,44120.00
2022/02/18,1116,3.22,3.23,3.22,3.23,48200,155320.00
2022/02/18,1117,3.23,3.23,3.22,3.23,22900,73844.00
2022/02/18,1118,3.23,3.23,3.23,3.23,8200,26488.00
2022/02/18,1119,3.23,3.23,3.23,3.23,80000,258200.00
2022/02/18,1120,3.23,3.23,3.22,3.23,25800,83096.00
2022/02/18,1121,3.23,3.23,3.22,3.23,12500,40336.00
2022/02/18,1122,3.23,3.23,3.23,3.23,15100,48774.00
2022/02/18,1123,3.23,3.23,3.22,3.22,11600,37460.00
2022/02/18,1124,3.23,3.23,3.22,3.22,10400,33590.00
2022/02/18,1125,3.22,3.23,3.22,3.23,57500,185174.00
2022/02/18,1126,3.23,3.23,3.22,3.23,128300,413350.00
2022/02/18,1127,3.23,3.23,3.22,3.22,3900,12588.00
2022/02/18,1128,3.22,3.23,3.22,3.23,27500,88720.00
2022/02/18,1129,3.23,3.23,3.22,3.23,18200,58730.00
2022/02/18,1130,3.22,3.23,3.22,3.23,28500,92034.00
2022/02/18,1301,3.22,3.23,3.22,3.22,54100,174336.00
2022/02/18,1302,3.22,3.23,3.22,3.22,8800,28376.00
2022/02/18,1303,3.22,3.23,3.22,3.22,4900,15820.00
2022/02/18,1304,3.22,3.23,3.22,3.22,55800,179760.00
2022/02/18,1305,3.22,3.23,3.22,3.22,123300,398152.00
2022/02/18,1306,3.22,3.23,3.22,3.23,147400,475412.00
2022/02/18,1307,3.23,3.23,3.22,3.23,57500,185628.00
2022/02/18,1308,3.23,3.23,3.22,3.23,35900,115700.00
2022/02/18,1309,3.23,3.23,3.22,3.23,13100,42304.00
2022/02/18,1310,3.23,3.23,3.23,3.23,111300,359500.00
2022/02/18,1311,3.23,3.24,3.23,3.23,264100,854104.00
2022/02/18,1312,3.23,3.24,3.23,3.24,35700,115484.00
2022/02/18,1313,3.23,3.24,3.23,3.24,25000,80816.00
2022/02/18,1314,3.24,3.24,3.23,3.23,25000,80822.00
2022/02/18,1315,3.23,3.24,3.23,3.24,96200,310790.00
2022/02/18,1316,3.23,3.24,3.23,3.24,41700,134740.00
2022/02/18,1317,3.23,3.23,3.23,3.23,125300,404738.00
2022/02/18,1318,3.23,3.23,3.22,3.23,18400,59424.00
2022/02/18,1319,3.23,3.23,3.23,3.23,18000,58140.00
2022/02/18,1320,3.23,3.23,3.22,3.23,21000,67830.00
2022/02/18,1321,3.23,3.23,3.22,3.23,21800,70364.00
2022/02/18,1322,3.23,3.23,3.22,3.23,30300,97868.00
2022/02/18,1323,3.23,3.23,3.23,3.23,6800,21964.00
2022/02/18,1324,3.23,3.23,3.23,3.23,19700,63630.00
2022/02/18,1325,3.23,3.23,3.23,3.23,16700,53894.00
2022/02/18,1326,3.23,3.23,3.22,3.23,14300,46166.00
2022/02/18,1327,3.23,3.23,3.22,3.23,12500,40300.00
2022/02/18,1328,3.23,3.23,3.22,3.22,17400,56186.00
2022/02/18,1329,3.23,3.23,3.22,3.22,31900,102848.00
2022/02/18,1330,3.23,3.23,3.22,3.23,29600,95576.00
2022/02/18,1331,3.23,3.23,3.22,3.23,239400,773250.00
2022/02/18,1332,3.24,3.24,3.23,3.24,65200,211226.00
2022/02/18,1333,3.24,3.24,3.24,3.24,46200,149688.00
2022/02/18,1334,3.24,3.24,3.24,3.24,224600,727704.00
2022/02/18,1335,3.24,3.24,3.23,3.24,34400,111372.00
2022/02/18,1336,3.24,3.24,3.23,3.24,52500,169716.00
2022/02/18,1337,3.24,3.24,3.23,3.23,64900,209884.00
2022/02/18,1338,3.23,3.24,3.23,3.23,74500,240860.00
2022/02/18,1339,3.23,3.24,3.23,3.24,51500,166568.00
2022/02/18,1340,3.23,3.24,3.23,3.24,12600,40724.00
2022/02/18,1341,3.24,3.24,3.23,3.24,72200,233484.00
2022/02/18,1342,3.24,3.24,3.23,3.24,11900,38484.00
2022/02/18,1343,3.24,3.24,3.24,3.24,13800,44644.00
2022/02/18,1344,3.24,3.24,3.23,3.24,55000,177768.00
2022/02/18,1345,3.23,3.24,3.23,3.24,12100,39124.00
2022/02/18,1346,3.24,3.24,3.23,3.24,15200,49168.00
2022/02/18,1347,3.24,3.24,3.23,3.23,63700,205876.00
2022/02/18,1348,3.24,3.24,3.23,3.24,494900,1598572.00
2022/02/18,1349,3.23,3.24,3.23,3.24,4900,15868.00
2022/02/18,1350,3.24,3.24,3.24,3.24,12900,41776.00
2022/02/18,1351,3.24,3.24,3.23,3.24,51000,164920.00
2022/02/18,1352,3.24,3.24,3.23,3.24,31100,100500.00
2022/02/18,1353,3.23,3.24,3.23,3.23,21800,70176.00
2022/02/18,1354,3.24,3.24,3.24,3.24,5200,16840.00
2022/02/18,1355,3.24,3.24,3.23,3.23,40400,130524.00
2022/02/18,1356,3.24,3.24,3.23,3.24,39000,126012.00
2022/02/18,1357,3.24,3.24,3.24,3.24,34500,111756.00
2022/02/18,1358,3.24,3.24,3.23,3.23,9400,30396.00
2022/02/18,1359,3.23,3.24,3.23,3.24,33700,109088.00
2022/02/18,1400,3.24,3.24,3.23,3.23,9100,29424.00
2022/02/18,1401,3.24,3.24,3.23,3.23,42600,137656.00
2022/02/18,1402,3.23,3.24,3.23,3.23,395900,1278576.00
2022/02/18,1403,3.23,3.23,3.23,3.23,80300,259096.00
2022/02/18,1404,3.23,3.23,3.23,3.23,151600,489664.00
2022/02/18,1405,3.23,3.24,3.23,3.24,8700,28144.00
2022/02/18,1406,3.24,3.24,3.23,3.23,4300,13928.00
2022/02/18,1407,3.24,3.24,3.24,3.24,39800,128904.00
