2022/02/18,0931,8.27,8.27,8.21,8.23,578300,4767687.00
2022/02/18,0932,8.21,8.27,8.21,8.27,401100,3304035.00
2022/02/18,0933,8.27,8.27,8.22,8.22,303300,2500267.00
2022/02/18,0934,8.22,8.28,8.22,8.25,570800,4704421.00
2022/02/18,0935,8.25,8.26,8.23,8.24,245500,2021958.00
2022/02/18,0936,8.25,8.27,8.24,8.24,316200,2607782.00
2022/02/18,0937,8.24,8.31,8.24,8.28,534500,4418094.00
2022/02/18,0938,8.28,8.30,8.28,8.30,78700,652590.00
2022/02/18,0939,8.29,8.31,8.29,8.30,137800,1143502.00
2022/02/18,0940,8.29,8.30,8.27,8.27,103200,855720.00
2022/02/18,0941,8.27,8.34,8.27,8.33,372200,3092040.00
2022/02/18,0942,8.33,8.33,8.32,8.33,168300,1401888.00
2022/02/18,0943,8.32,8.33,8.30,8.32,308900,2568520.00
2022/02/18,0944,8.32,8.33,8.31,8.33,178600,1485884.00
2022/02/18,0945,8.33,8.33,8.32,8.33,290900,2422628.00
2022/02/18,0946,8.33,8.34,8.33,8.34,163800,1364992.00
2022/02/18,0947,8.34,8.36,8.33,8.36,247700,2066552.00
2022/02/18,0948,8.36,8.39,8.36,8.38,382000,3198648.00
2022/02/18,0949,8.39,8.39,8.37,8.38,312300,2618440.00
2022/02/18,0950,8.39,8.42,8.39,8.41,534200,4490768.00
2022/02/18,0951,8.41,8.42,8.39,8.40,232600,1954228.00
2022/02/18,0952,8.40,8.40,8.39,8.39,203800,1711256.00
2022/02/18,0953,8.39,8.40,8.39,8.39,63500,532900.00
2022/02/18,0954,8.39,8.44,8.39,8.44,472100,3972496.00
2022/02/18,0955,8.44,8.44,8.43,8.43,269800,2275560.00
2022/02/18,0956,8.43,8.44,8.43,8.44,195000,1645020.00
2022/02/18,0957,8.43,8.45,8.43,8.44,269700,2275576.00
2022/02/18,0958,8.44,8.44,8.40,8.40,208800,1759116.00
2022/02/18,0959,8.41,8.42,8.40,8.42,93800,788992.00
2022/02/18,1000,8.41,8.42,8.40,8.41,142400,1197936.00
2022/02/18,1001,8.40,8.40,8.38,8.39,220500,1849872.00
2022/02/18,1002,8.40,8.41,8.39,8.40,76900,645984.00
2022/02/18,1003,8.40,8.40,8.39,8.40,95700,803208.00
2022/02/18,1004,8.40,8.40,8.38,8.39,101800,854184.00
2022/02/18,1005,8.38,8.40,8.38,8.39,96000,804784.00
2022/02/18,1006,8.40,8.40,8.39,8.40,95400,801152.00
2022/02/18,1007,8.41,8.42,8.40,8.41,126700,1065960.00
2022/02/18,1008,8.41,8.41,8.39,8.40,86300,724824.00
2022/02/18,1009,8.39,8.40,8.39,8.40,125800,1055680.00
2022/02/18,1010,8.41,8.42,8.39,8.42,91800,771784.00
2022/02/18,1011,8.42,8.43,8.42,8.42,58600,493584.00
2022/02/18,1012,8.42,8.43,8.42,8.43,108200,911760.00
2022/02/18,1013,8.43,8.44,8.42,8.44,132900,1119736.00
2022/02/18,1014,8.44,8.44,8.42,8.43,103000,868488.00
2022/02/18,1015,8.44,8.44,8.42,8.43,70800,596952.00
2022/02/18,1016,8.43,8.44,8.43,8.43,58700,494976.00
2022/02/18,1017,8.43,8.45,8.43,8.45,275200,2322008.00
2022/02/18,1018,8.45,8.45,8.43,8.44,135300,1142968.00
2022/02/18,1019,8.45,8.45,8.44,8.44,94500,797632.00
2022/02/18,1020,8.43,8.44,8.42,8.43,172500,1453840.00
2022/02/18,1021,8.42,8.42,8.41,8.41,35800,301216.00
2022/02/18,1022,8.41,8.43,8.41,8.41,77500,652232.00
2022/02/18,1023,8.42,8.42,8.42,8.42,29000,244176.00
2022/02/18,1024,8.42,8.42,8.41,8.41,53800,452808.00
2022/02/18,1025,8.41,8.41,8.40,8.40,94000,789624.00
2022/02/18,1026,8.40,8.40,8.39,8.40,57300,480992.00
2022/02/18,1027,8.40,8.41,8.39,8.41,91300,767072.00
2022/02/18,1028,8.41,8.41,8.39,8.40,45000,377752.00
2022/02/18,1029,8.40,8.40,8.39,8.40,54900,460776.00
2022/02/18,1030,8.38,8.39,8.36,8.36,127500,1067392.00
2022/02/18,1031,8.35,8.36,8.35,8.36,69800,583216.00
2022/02/18,1032,8.37,8.39,8.36,8.38,93600,783912.00
2022/02/18,1033,8.38,8.40,8.38,8.40,87800,736008.00
2022/02/18,1034,8.40,8.40,8.39,8.40,10900,91504.00
2022/02/18,1035,8.40,8.40,8.39,8.39,59400,498120.00
2022/02/18,1036,8.39,8.39,8.37,8.39,16100,134872.00
2022/02/18,1037,8.38,8.39,8.38,8.39,43400,363704.00
2022/02/18,1038,8.39,8.39,8.37,8.38,5400,45240.00
2022/02/18,1039,8.37,8.39,8.37,8.38,109900,920896.00
2022/02/18,1040,8.38,8.39,8.37,8.39,50200,420736.00
2022/02/18,1041,8.39,8.39,8.37,8.38,70700,592144.00
2022/02/18,1042,8.38,8.38,8.37,8.37,33500,280464.00
2022/02/18,1043,8.37,8.38,8.37,8.38,55000,460480.00
2022/02/18,1044,8.37,8.38,8.36,8.36,32500,271984.00
2022/02/18,1045,8.38,8.38,8.36,8.37,39600,331448.00
2022/02/18,1046,8.38,8.38,8.36,8.37,72300,604792.00
2022/02/18,1047,8.36,8.37,8.36,8.37,26600,222528.00
2022/02/18,1048,8.37,8.37,8.36,8.36,34200,286072.00
2022/02/18,1049,8.37,8.38,8.36,8.37,43800,366592.00
2022/02/18,1050,8.37,8.37,8.36,8.36,34200,285984.00
2022/02/18,1051,8.36,8.37,8.36,8.37,20000,167224.00
2022/02/18,1052,8.36,8.38,8.36,8.37,120900,1012176.00
2022/02/18,1053,8.38,8.38,8.37,8.37,6500,54448.00
2022/02/18,1054,8.37,8.38,8.37,8.37,11900,99616.00
2022/02/18,1055,8.37,8.38,8.37,8.38,7500,62824.00
2022/02/18,1056,8.38,8.39,8.38,8.38,90600,760312.00
2022/02/18,1057,8.38,8.38,8.38,8.38,18400,154192.00
2022/02/18,1058,8.38,8.39,8.38,8.39,25300,212040.00
2022/02/18,1059,8.38,8.39,8.38,8.39,5000,41936.00
2022/02/18,1100,8.38,8.38,8.37,8.38,47500,398040.00
2022/02/18,1101,8.38,8.38,8.37,8.37,39800,333512.00
2022/02/18,1102,8.37,8.38,8.37,8.38,6300,52744.00
2022/02/18,1103,8.37,8.38,8.36,8.36,38100,318832.00
2022/02/18,1104,8.37,8.37,8.36,8.36,22800,190648.00
2022/02/18,1105,8.36,8.37,8.36,8.36,107000,894696.00
2022/02/18,1106,8.36,8.37,8.36,8.37,5100,42656.00
2022/02/18,1107,8.37,8.37,8.36,8.37,16200,135536.00
2022/02/18,1108,8.36,8.37,8.36,8.36,10500,87808.00
2022/02/18,1109,8.37,8.37,8.36,8.36,10800,90344.00
2022/02/18,1110,8.36,8.37,8.36,8.37,37100,310488.00
2022/02/18,1111,8.38,8.38,8.36,8.37,14400,120480.00
2022/02/18,1112,8.38,8.38,8.37,8.38,10400,87080.00
2022/02/18,1113,8.37,8.37,8.36,8.36,8900,73880.00
2022/02/18,1114,8.37,8.37,8.36,8.36,21200,177296.00
2022/02/18,1115,8.36,8.37,8.36,8.37,7300,61088.00
2022/02/18,1116,8.37,8.37,8.35,8.36,75000,627120.00
2022/02/18,1117,8.36,8.36,8.35,8.35,6400,53456.00
2022/02/18,1118,8.35,8.36,8.35,8.35,5500,45928.00
2022/02/18,1119,8.35,8.35,8.33,8.33,145200,1212168.00
2022/02/18,1120,8.34,8.34,8.33,8.34,34800,290144.00
2022/02/18,1121,8.34,8.35,8.33,8.35,88700,739376.00
2022/02/18,1122,8.34,8.34,8.32,8.33,383700,3195096.00
