2022/02/18,0931,16.49,16.58,16.26,16.27,16900,278095.00
2022/02/18,0932,16.32,16.32,16.32,16.32,200,3264.00
2022/02/18,0933,16.42,16.42,16.35,16.35,2000,31831.00
2022/02/18,0934,16.35,16.35,16.35,16.35,2000,33419.00
2022/02/18,0935,16.37,16.37,16.37,16.37,3400,55004.00
2022/02/18,0936,16.37,16.40,16.37,16.40,400,6341.00
2022/02/18,0937,16.36,16.36,16.35,16.35,12800,208869.00
2022/02/18,0938,16.35,16.40,16.35,16.40,3900,63855.00
2022/02/18,0939,16.39,16.40,16.38,16.38,3700,61303.00
2022/02/18,0940,16.34,16.34,16.34,16.34,2000,32680.00
2022/02/18,0941,16.34,16.34,16.34,16.34,0,0.00
2022/02/18,0942,16.34,16.34,16.34,16.34,0,0.00
2022/02/18,0943,16.30,16.30,16.28,16.28,9900,161110.00
2022/02/18,0944,16.29,16.29,16.27,16.27,4300,70377.00
2022/02/18,0945,16.29,16.29,16.29,16.29,2700,43947.00
2022/02/18,0946,16.27,16.29,16.27,16.29,700,10650.00
2022/02/18,0947,16.30,16.30,16.30,16.30,2400,39657.00
2022/02/18,0948,16.33,16.33,16.31,16.33,3900,63454.00
2022/02/18,0949,16.36,16.36,16.36,16.36,500,8621.00
2022/02/18,0950,16.36,16.36,16.36,16.36,400,6544.00
2022/02/18,0951,16.36,16.36,16.36,16.36,0,0.00
2022/02/18,0952,16.36,16.36,16.36,16.36,200,3272.00
2022/02/18,0953,16.36,16.36,16.36,16.36,0,0.00
2022/02/18,0954,16.40,16.41,16.40,16.41,3200,52031.00
2022/02/18,0955,16.42,16.42,16.42,16.42,2000,32840.00
2022/02/18,0956,16.45,16.45,16.45,16.45,2000,33833.00
2022/02/18,0957,16.44,16.44,16.44,16.44,3000,49320.00
2022/02/18,0958,16.43,16.43,16.43,16.43,2500,40901.00
2022/02/18,0959,16.42,16.42,16.42,16.42,2000,32840.00
2022/02/18,1000,16.42,16.42,16.42,16.42,0,0.00
2022/02/18,1001,16.41,16.41,16.38,16.38,600,9837.00
2022/02/18,1002,16.35,16.35,16.35,16.35,2800,45780.00
2022/02/18,1003,16.35,16.35,16.35,16.35,0,0.00
