2022/02/18,0931,56.90,56.90,56.15,56.41,9100,516631.00
2022/02/18,0932,56.43,56.70,56.43,56.70,8100,454130.00
2022/02/18,0933,56.60,56.60,56.60,56.60,1600,90569.00
2022/02/18,0934,56.60,56.60,56.40,56.40,3700,209695.00
2022/02/18,0935,56.38,56.63,56.38,56.60,1700,95833.00
2022/02/18,0936,56.60,56.60,56.49,56.60,1300,73558.00
2022/02/18,0937,56.60,56.60,56.60,56.60,3600,205406.00
2022/02/18,0938,56.60,56.68,56.60,56.68,1400,79320.00
2022/02/18,0939,56.69,56.69,56.50,56.65,14900,844037.00
2022/02/18,0940,56.50,56.50,56.49,56.50,1500,83164.00
2022/02/18,0941,56.64,56.64,56.64,56.64,1100,63834.00
2022/02/18,0942,56.64,56.64,56.52,56.52,4700,264470.00
2022/02/18,0943,56.51,56.51,56.32,56.35,10000,561052.00
2022/02/18,0944,56.30,56.30,56.21,56.22,4000,227594.00
2022/02/18,0945,56.20,56.20,56.00,56.00,18800,1055789.00
2022/02/18,0946,55.78,55.79,55.61,55.61,20900,1159920.00
2022/02/18,0947,55.68,55.74,55.61,55.74,11000,613752.00
2022/02/18,0948,55.68,55.80,55.68,55.80,3800,214813.00
2022/02/18,0949,55.80,55.96,55.80,55.96,1900,104157.00
2022/02/18,0950,55.84,56.00,55.84,56.00,5100,287400.00
2022/02/18,0951,56.00,56.00,55.99,56.00,3400,187055.00
2022/02/18,0952,56.00,56.00,55.90,56.00,2800,160508.00
2022/02/18,0953,55.90,56.00,55.90,55.90,1800,100395.00
2022/02/18,0954,56.08,56.09,56.08,56.09,3000,167961.00
2022/02/18,0955,56.10,56.16,56.10,56.16,4800,270104.00
2022/02/18,0956,56.16,56.16,56.16,56.16,0,0.00
2022/02/18,0957,56.24,56.32,56.24,56.32,2800,157035.00
2022/02/18,0958,56.30,56.30,56.23,56.23,1800,98702.00
2022/02/18,0959,56.17,56.17,56.16,56.16,600,33710.00
2022/02/18,1000,56.22,56.22,56.16,56.16,3000,168532.00
2022/02/18,1001,56.14,56.14,55.99,55.99,4100,229547.00
2022/02/18,1002,55.99,55.99,55.90,55.90,2500,137911.00
2022/02/18,1003,55.86,55.90,55.86,55.90,900,52014.00
2022/02/18,1004,55.97,55.97,55.90,55.90,2500,141020.00
2022/02/18,1005,55.87,55.87,55.85,55.86,3200,178742.00
2022/02/18,1006,55.86,55.91,55.86,55.91,1000,55480.00
2022/02/18,1007,55.96,55.96,55.90,55.91,1300,74429.00
2022/02/18,1008,55.96,55.96,55.96,55.96,700,37940.00
2022/02/18,1009,55.96,55.96,55.90,55.90,6700,377188.00
2022/02/18,1010,55.91,55.91,55.91,55.91,200,11182.00
2022/02/18,1011,55.90,55.99,55.90,55.99,2200,123110.00
2022/02/18,1012,56.00,56.00,56.00,56.00,1000,56000.00
2022/02/18,1013,56.10,56.10,56.03,56.03,1400,78526.00
2022/02/18,1014,56.20,56.20,56.20,56.20,2400,132856.00
2022/02/18,1015,56.14,56.16,56.14,56.16,2100,117359.00
2022/02/18,1016,56.16,56.20,56.16,56.20,400,24381.00
2022/02/18,1017,56.20,56.20,56.20,56.20,300,14500.00
2022/02/18,1018,56.20,56.20,56.20,56.20,0,0.00
2022/02/18,1019,56.20,56.20,56.16,56.16,2200,124750.00
2022/02/18,1020,56.16,56.16,56.16,56.16,3000,168432.00
2022/02/18,1021,56.04,56.04,55.98,55.98,2100,116484.00
2022/02/18,1022,55.98,56.03,55.98,56.00,600,34275.00
2022/02/18,1023,56.07,56.07,56.07,56.07,200,11214.00
2022/02/18,1024,56.02,56.02,55.98,55.98,1700,96140.00
2022/02/18,1025,55.93,55.93,55.90,55.90,1000,56478.00
2022/02/18,1026,55.92,55.92,55.92,55.92,200,11184.00
2022/02/18,1027,55.90,55.90,55.90,55.90,900,49084.00
2022/02/18,1028,55.92,55.92,55.87,55.89,5200,289447.00
2022/02/18,1029,55.86,55.86,55.86,55.86,4600,260307.00
2022/02/18,1030,55.85,55.86,55.85,55.86,1200,64461.00
2022/02/18,1031,55.86,55.86,55.84,55.84,800,45964.00
2022/02/18,1032,55.85,55.85,55.83,55.85,600,31269.00
2022/02/18,1033,55.86,55.86,55.85,55.85,3500,198891.00
2022/02/18,1034,55.85,55.92,55.85,55.92,4400,244473.00
2022/02/18,1035,55.92,55.92,55.86,55.86,6900,384397.00
2022/02/18,1036,56.00,56.00,56.00,56.00,500,28000.00
2022/02/18,1037,56.00,56.00,56.00,56.00,0,0.00
2022/02/18,1038,56.00,56.00,56.00,56.00,1200,68320.00
2022/02/18,1039,56.00,56.13,56.00,56.13,1200,66145.00
2022/02/18,1040,56.00,56.00,56.00,56.00,4800,269925.00
2022/02/18,1041,56.00,56.00,55.93,56.00,900,50386.00
2022/02/18,1042,56.00,56.00,56.00,56.00,0,0.00
2022/02/18,1043,56.00,56.00,56.00,56.00,900,48832.00
2022/02/18,1044,56.00,56.00,56.00,56.00,600,31752.00
2022/02/18,1045,55.95,55.95,55.95,55.95,700,39165.00
2022/02/18,1046,55.95,55.95,55.95,55.95,100,5595.00
2022/02/18,1047,55.99,55.99,55.99,55.99,300,17917.00
2022/02/18,1048,56.00,56.00,55.95,55.95,600,34990.00
2022/02/18,1049,55.95,55.95,55.95,55.95,100,5595.00
2022/02/18,1050,55.95,55.95,55.95,55.95,0,0.00
2022/02/18,1051,55.93,55.93,55.93,55.93,0,56.00
2022/02/18,1052,55.88,55.88,55.88,55.88,500,27884.00
2022/02/18,1053,55.95,56.00,55.95,56.00,100,6043.00
2022/02/18,1054,56.20,56.20,56.00,56.00,1100,62868.00
2022/02/18,1055,56.00,56.00,56.00,56.00,600,32200.00
2022/02/18,1056,56.18,56.18,56.18,56.18,500,28076.00
2022/02/18,1057,56.20,56.20,56.20,56.20,2200,123640.00
2022/02/18,1058,56.20,56.20,56.20,56.20,0,0.00
2022/02/18,1059,56.20,56.20,56.20,56.20,0,0.00
2022/02/18,1100,56.20,56.20,56.20,56.20,0,0.00
2022/02/18,1101,56.11,56.11,56.10,56.10,2600,144986.00
2022/02/18,1102,56.10,56.10,56.10,56.10,0,0.00
2022/02/18,1103,56.10,56.20,56.09,56.09,3100,173222.00
2022/02/18,1104,56.09,56.09,56.09,56.09,200,10097.00
2022/02/18,1105,56.00,56.00,56.00,56.00,1200,71908.00
2022/02/18,1106,55.95,55.95,55.95,55.95,200,11190.00
2022/02/18,1107,55.95,55.95,55.95,55.95,500,27975.00
2022/02/18,1108,55.95,55.95,55.95,55.95,0,0.00
2022/02/18,1109,55.95,55.95,55.95,55.95,800,44760.00
2022/02/18,1110,55.95,55.95,55.95,55.95,0,0.00
2022/02/18,1111,55.94,55.94,55.94,55.94,200,11188.00
2022/02/18,1112,56.00,56.00,56.00,56.00,900,45696.00
2022/02/18,1113,56.08,56.08,56.08,56.08,500,28040.00
2022/02/18,1114,56.00,56.00,56.00,56.00,2000,112000.00
2022/02/18,1115,56.00,56.00,56.00,56.00,0,0.00
2022/02/18,1116,55.94,55.94,55.94,55.94,1900,109306.00
2022/02/18,1117,55.94,55.99,55.94,55.99,800,45447.00
2022/02/18,1118,55.91,55.91,55.90,55.90,6400,357919.00
2022/02/18,1119,55.88,55.88,55.82,55.82,4900,269772.00
2022/02/18,1120,55.82,55.82,55.82,55.82,200,11164.00
2022/02/18,1121,55.83,55.83,55.83,55.83,200,11166.00
2022/02/18,1122,55.83,55.83,55.83,55.83,0,0.00
2022/02/18,1123,55.82,55.83,55.82,55.83,1000,55828.00
2022/02/18,1124,55.83,55.83,55.81,55.81,1400,78877.00
2022/02/18,1125,55.81,55.81,55.80,55.80,5600,315351.00
2022/02/18,1126,55.81,55.81,55.81,55.81,400,22324.00
2022/02/18,1127,55.81,55.99,55.81,55.99,800,42243.00
2022/02/18,1128,55.86,55.86,55.86,55.86,100,9105.00
2022/02/18,1129,56.05,56.05,56.00,56.00,2100,114301.00
2022/02/18,1130,55.86,55.86,55.86,55.86,400,21451.00
2022/02/18,1301,55.86,55.86,55.86,55.86,0,893.00
2022/02/18,1302,55.86,55.86,55.86,55.86,0,0.00
2022/02/18,1303,56.00,56.00,55.99,55.99,700,38189.00
2022/02/18,1304,55.99,55.99,55.99,55.99,100,6606.00
2022/02/18,1305,56.05,56.05,56.04,56.04,800,45063.00
2022/02/18,1306,56.05,56.09,56.05,56.09,500,26961.00
2022/02/18,1307,56.10,56.18,56.10,56.18,1500,86251.00
2022/02/18,1308,56.19,56.19,56.00,56.00,1600,89312.00
2022/02/18,1309,56.00,56.00,55.90,55.90,900,50228.00
2022/02/18,1310,55.90,55.90,55.90,55.90,0,0.00
2022/02/18,1311,55.93,55.93,55.93,55.93,200,11186.00
2022/02/18,1312,55.93,55.93,55.93,55.93,100,6767.00
2022/02/18,1313,55.93,55.93,55.90,55.90,800,46527.00
2022/02/18,1314,55.90,56.00,55.90,56.00,1000,55940.00
2022/02/18,1315,55.89,55.89,55.89,55.89,200,11178.00
2022/02/18,1316,55.89,55.93,55.86,55.93,600,33536.00
2022/02/18,1317,55.93,55.93,55.93,55.93,0,0.00
2022/02/18,1318,55.93,55.93,55.93,55.93,0,0.00
2022/02/18,1319,55.99,55.99,55.86,55.86,700,39155.00
2022/02/18,1320,55.86,55.86,55.86,55.86,0,0.00
2022/02/18,1321,55.88,55.99,55.88,55.99,1600,89430.00
2022/02/18,1322,55.99,55.99,55.99,55.99,0,0.00
2022/02/18,1323,56.00,56.00,55.90,55.90,1400,78360.00
2022/02/18,1324,56.06,56.06,56.06,56.06,400,22424.00
2022/02/18,1325,55.89,55.99,55.88,55.99,1400,76191.00
2022/02/18,1326,55.89,55.89,55.89,55.89,200,11178.00
2022/02/18,1327,55.89,55.89,55.89,55.89,0,0.00
2022/02/18,1328,55.89,56.00,55.89,56.00,1400,76806.00
2022/02/18,1329,56.00,56.00,56.00,56.00,0,0.00
2022/02/18,1330,55.91,55.91,55.91,55.91,200,11182.00
2022/02/18,1331,55.91,55.91,55.91,55.91,0,0.00
2022/02/18,1332,55.91,55.91,55.91,55.91,200,11182.00
2022/02/18,1333,55.91,55.91,55.91,55.91,0,0.00
2022/02/18,1334,55.91,55.91,55.91,55.91,0,0.00
2022/02/18,1335,55.91,55.91,55.73,55.73,18200,1016211.00
2022/02/18,1336,55.73,55.73,55.70,55.73,2000,112490.00
2022/02/18,1337,55.73,55.76,55.73,55.75,900,50064.00
2022/02/18,1338,55.77,55.77,55.75,55.75,1100,64184.00
2022/02/18,1339,55.75,55.78,55.73,55.73,1000,55744.00
2022/02/18,1340,55.73,55.78,55.73,55.78,900,50172.00
2022/02/18,1341,55.78,55.78,55.78,55.78,700,35476.00
2022/02/18,1342,55.78,55.78,55.75,55.75,4500,251112.00
2022/02/18,1343,55.78,55.80,55.78,55.80,1800,100420.00
2022/02/18,1344,55.79,55.79,55.79,55.79,1000,55792.00
2022/02/18,1345,55.80,55.80,55.80,55.80,600,35376.00
2022/02/18,1346,55.80,55.82,55.80,55.82,900,50224.00
2022/02/18,1347,55.82,55.82,55.82,55.82,0,0.00
2022/02/18,1348,55.88,55.88,55.88,55.88,800,44704.00
2022/02/18,1349,55.88,55.88,55.88,55.88,0,0.00
2022/02/18,1350,55.80,55.80,55.80,55.80,1100,58818.00
2022/02/18,1351,55.80,55.80,55.80,55.80,200,11160.00
2022/02/18,1352,55.80,55.80,55.80,55.80,600,33480.00
2022/02/18,1353,55.81,55.81,55.81,55.81,400,22324.00
2022/02/18,1354,55.81,55.81,55.81,55.81,1100,62730.00
2022/02/18,1355,55.81,55.81,55.81,55.81,0,0.00
2022/02/18,1356,55.82,55.82,55.82,55.82,200,9210.00
2022/02/18,1357,55.84,55.84,55.84,55.84,400,22336.00
2022/02/18,1358,55.82,55.82,55.82,55.82,200,11164.00
2022/02/18,1359,55.83,55.83,55.83,55.83,200,11166.00
2022/02/18,1400,55.83,55.83,55.83,55.83,0,0.00
2022/02/18,1401,55.82,55.82,55.82,55.82,1000,57774.00
2022/02/18,1402,55.81,55.81,55.81,55.81,800,44648.00
