2022/02/18,0931,21.25,21.50,21.18,21.47,1978600,42101932.00
2022/02/18,0932,21.44,21.48,21.31,21.31,951900,20357004.00
2022/02/18,0933,21.35,21.56,21.35,21.55,804200,17262792.00
2022/02/18,0934,21.55,21.62,21.37,21.49,662000,14255248.00
2022/02/18,0935,21.48,21.67,21.48,21.66,352700,7613376.00
2022/02/18,0936,21.68,21.75,21.67,21.72,1589200,34470064.00
2022/02/18,0937,21.73,21.75,21.49,21.57,853000,18435200.00
2022/02/18,0938,21.59,21.59,21.48,21.49,702000,15116128.00
2022/02/18,0939,21.50,21.50,21.31,21.31,512900,10976256.00
2022/02/18,0940,21.29,21.50,21.25,21.50,650600,13878208.00
2022/02/18,0941,21.50,21.50,21.16,21.16,642900,13702704.00
2022/02/18,0942,21.16,21.20,21.07,21.15,1208900,25549456.00
2022/02/18,0943,21.15,21.18,21.03,21.09,1089300,22996160.00
2022/02/18,0944,21.07,21.09,21.02,21.04,989400,20837696.00
2022/02/18,0945,21.03,21.03,20.91,20.93,1291000,27102912.00
2022/02/18,0946,20.92,21.13,20.90,21.13,1135400,23831296.00
2022/02/18,0947,21.12,21.18,21.05,21.06,531600,11207040.00
2022/02/18,0948,21.05,21.08,21.00,21.03,691000,14530304.00
2022/02/18,0949,21.07,21.17,21.02,21.16,337800,7119904.00
2022/02/18,0950,21.18,21.20,21.11,21.12,344300,7285152.00
2022/02/18,0951,21.12,21.36,21.11,21.35,372500,7900416.00
2022/02/18,0952,21.31,21.33,21.25,21.26,194300,4138592.00
2022/02/18,0953,21.24,21.25,21.21,21.22,254100,5394432.00
2022/02/18,0954,21.22,21.23,21.20,21.22,336900,7148096.00
2022/02/18,0955,21.22,21.22,21.19,21.19,226000,4792480.00
2022/02/18,0956,21.18,21.18,21.14,21.17,236700,5009600.00
2022/02/18,0957,21.20,21.24,21.15,21.22,272300,5776384.00
2022/02/18,0958,21.23,21.26,21.23,21.26,127700,2713088.00
2022/02/18,0959,21.26,21.26,21.18,21.18,174800,3709056.00
2022/02/18,1000,21.17,21.17,21.09,21.09,378200,7985728.00
2022/02/18,1001,21.09,21.19,21.09,21.18,373300,7889088.00
2022/02/18,1002,21.15,21.24,21.14,21.18,135200,2866144.00
2022/02/18,1003,21.18,21.23,21.15,21.21,202200,4287968.00
2022/02/18,1004,21.21,21.23,21.20,21.20,107700,2285248.00
2022/02/18,1005,21.21,21.22,21.15,21.21,270000,5722080.00
2022/02/18,1006,21.23,21.38,21.23,21.35,227000,4832064.00
2022/02/18,1007,21.38,21.39,21.35,21.39,298400,6378048.00
2022/02/18,1008,21.40,21.50,21.40,21.50,302200,6484576.00
2022/02/18,1009,21.46,21.52,21.46,21.50,258200,5551264.00
2022/02/18,1010,21.49,21.50,21.40,21.43,209300,4487744.00
2022/02/18,1011,21.41,21.44,21.41,21.44,182300,3906016.00
2022/02/18,1012,21.44,21.44,21.41,21.41,212400,4552512.00
2022/02/18,1013,21.43,21.58,21.43,21.58,230600,4959040.00
2022/02/18,1014,21.59,21.59,21.48,21.56,421000,9075296.00
2022/02/18,1015,21.50,21.50,21.45,21.46,143000,3072800.00
2022/02/18,1016,21.49,21.49,21.45,21.45,123300,2645408.00
2022/02/18,1017,21.45,21.48,21.45,21.45,131000,2810976.00
2022/02/18,1018,21.48,21.48,21.43,21.46,77300,1658624.00
2022/02/18,1019,21.44,21.47,21.42,21.45,169400,3632928.00
2022/02/18,1020,21.45,21.46,21.41,21.41,88600,1899008.00
2022/02/18,1021,21.41,21.41,21.30,21.36,186900,3991296.00
2022/02/18,1022,21.38,21.44,21.36,21.43,122800,2625056.00
2022/02/18,1023,21.43,21.52,21.43,21.51,91800,1971584.00
2022/02/18,1024,21.50,21.59,21.50,21.59,237800,5127904.00
2022/02/18,1025,21.58,21.60,21.57,21.60,253500,5471648.00
2022/02/18,1026,21.59,21.63,21.59,21.60,226000,4883392.00
2022/02/18,1027,21.62,21.68,21.62,21.64,665500,14414880.00
2022/02/18,1028,21.64,21.65,21.60,21.62,308700,6674496.00
2022/02/18,1029,21.61,21.69,21.61,21.69,410400,8886848.00
2022/02/18,1030,21.69,21.70,21.59,21.59,538700,11662272.00
2022/02/18,1031,21.60,21.60,21.50,21.58,248300,5351488.00
2022/02/18,1032,21.59,21.60,21.51,21.52,131200,2827520.00
2022/02/18,1033,21.52,21.58,21.52,21.56,127900,2756096.00
2022/02/18,1034,21.55,21.60,21.51,21.52,343400,7396224.00
2022/02/18,1035,21.49,21.50,21.45,21.48,142800,3066240.00
2022/02/18,1036,21.47,21.50,21.47,21.50,122100,2624896.00
2022/02/18,1037,21.50,21.52,21.50,21.52,66600,1432192.00
2022/02/18,1038,21.52,21.59,21.52,21.58,55700,1200384.00
2022/02/18,1039,21.59,21.66,21.59,21.66,90000,1946112.00
2022/02/18,1040,21.65,21.67,21.60,21.61,245000,5299072.00
2022/02/18,1041,21.62,21.63,21.60,21.63,168800,3648768.00
2022/02/18,1042,21.62,21.70,21.62,21.67,177200,3837184.00
2022/02/18,1043,21.70,21.70,21.61,21.61,253100,5480448.00
2022/02/18,1044,21.62,21.63,21.61,21.62,102400,2213760.00
2022/02/18,1045,21.62,21.63,21.61,21.61,113000,2442752.00
