2022/02/18,0931,3.14,3.16,3.13,3.15,93100,292729.00
2022/02/18,0932,3.15,3.15,3.15,3.15,32900,103642.00
2022/02/18,0933,3.15,3.15,3.15,3.15,2900,9135.00
2022/02/18,0934,3.16,3.16,3.16,3.16,15600,49296.00
2022/02/18,0935,3.16,3.16,3.15,3.15,4800,15149.00
2022/02/18,0936,3.15,3.16,3.15,3.16,42800,134967.00
2022/02/18,0937,3.16,3.16,3.15,3.15,600,1794.00
2022/02/18,0938,3.16,3.16,3.15,3.15,1600,5055.00
2022/02/18,0939,3.15,3.15,3.15,3.15,30000,94500.00
2022/02/18,0940,3.15,3.15,3.15,3.15,169600,534345.00
2022/02/18,0941,3.15,3.15,3.15,3.15,0,0.00
2022/02/18,0942,3.14,3.14,3.14,3.14,100,314.00
2022/02/18,0943,3.14,3.14,3.14,3.14,31500,98910.00
2022/02/18,0944,3.14,3.14,3.14,3.14,8300,26062.00
2022/02/18,0945,3.14,3.14,3.14,3.14,1000,3140.00
2022/02/18,0946,3.14,3.15,3.14,3.15,190400,598160.00
2022/02/18,0947,3.15,3.15,3.15,3.15,10700,33705.00
2022/02/18,0948,3.15,3.16,3.14,3.14,36500,114859.00
2022/02/18,0949,3.15,3.15,3.15,3.15,10000,31500.00
2022/02/18,0950,3.15,3.15,3.15,3.15,2300,7245.00
2022/02/18,0951,3.15,3.15,3.15,3.15,0,0.00
2022/02/18,0952,3.16,3.16,3.16,3.16,11500,36340.00
2022/02/18,0953,3.16,3.16,3.16,3.16,76600,242056.00
2022/02/18,0954,3.16,3.17,3.16,3.17,39100,123724.00
2022/02/18,0955,3.17,3.17,3.17,3.17,37900,120143.00
2022/02/18,0956,3.16,3.17,3.16,3.17,9900,31371.00
2022/02/18,0957,3.16,3.17,3.16,3.17,1400,4437.00
2022/02/18,0958,3.17,3.17,3.16,3.17,8700,27502.00
2022/02/18,0959,3.17,3.17,3.17,3.17,100,317.00
2022/02/18,1000,3.16,3.17,3.16,3.17,3000,9498.00
2022/02/18,1001,3.16,3.16,3.16,3.16,18200,57512.00
2022/02/18,1002,3.17,3.17,3.17,3.17,3300,10449.00
2022/02/18,1003,3.17,3.17,3.16,3.16,2500,7915.00
2022/02/18,1004,3.16,3.16,3.16,3.16,300,948.00
2022/02/18,1005,3.16,3.16,3.16,3.16,18200,57512.00
2022/02/18,1006,3.16,3.17,3.16,3.17,11100,35131.00
2022/02/18,1007,3.16,3.16,3.16,3.16,14500,45820.00
2022/02/18,1008,3.17,3.17,3.16,3.16,200,633.00
2022/02/18,1009,3.16,3.17,3.16,3.17,26600,84118.00
2022/02/18,1010,3.17,3.17,3.16,3.16,5900,18693.00
2022/02/18,1011,3.16,3.16,3.16,3.16,17100,54036.00
2022/02/18,1012,3.16,3.16,3.16,3.16,0,0.00
2022/02/18,1013,3.17,3.17,3.17,3.17,100,317.00
2022/02/18,1014,3.17,3.17,3.17,3.17,100,317.00
2022/02/18,1015,3.17,3.17,3.17,3.17,0,0.00
2022/02/18,1016,3.17,3.17,3.17,3.17,0,0.00
2022/02/18,1017,3.17,3.17,3.17,3.17,0,0.00
2022/02/18,1018,3.17,3.17,3.17,3.17,100,317.00
2022/02/18,1019,3.17,3.17,3.17,3.17,1200,3804.00
2022/02/18,1020,3.17,3.17,3.17,3.17,100,317.00
2022/02/18,1021,3.16,3.16,3.16,3.16,22800,72048.00
2022/02/18,1022,3.16,3.16,3.16,3.16,5600,17696.00
2022/02/18,1023,3.16,3.16,3.16,3.16,11200,35392.00
2022/02/18,1024,3.16,3.16,3.16,3.16,28900,91324.00
2022/02/18,1025,3.16,3.16,3.16,3.16,200,632.00
2022/02/18,1026,3.16,3.16,3.16,3.16,20100,63516.00
2022/02/18,1027,3.16,3.16,3.16,3.16,1900,6004.00
2022/02/18,1028,3.15,3.15,3.15,3.15,100,315.00
2022/02/18,1029,3.17,3.17,3.16,3.16,2100,6642.00
2022/02/18,1030,3.16,3.16,3.16,3.16,1300,4108.00
2022/02/18,1031,3.16,3.16,3.16,3.16,1300,4108.00
2022/02/18,1032,3.16,3.16,3.16,3.16,600,1896.00
2022/02/18,1033,3.15,3.16,3.15,3.16,3700,11687.00
2022/02/18,1034,3.16,3.16,3.16,3.16,0,0.00
2022/02/18,1035,3.16,3.16,3.16,3.16,2300,7268.00
2022/02/18,1036,3.16,3.16,3.16,3.16,1500,4740.00
2022/02/18,1037,3.15,3.15,3.15,3.15,5500,17325.00
2022/02/18,1038,3.16,3.16,3.16,3.16,1000,3160.00
2022/02/18,1039,3.16,3.16,3.16,3.16,2700,8532.00
2022/02/18,1040,3.16,3.16,3.16,3.16,0,0.00
2022/02/18,1041,3.16,3.16,3.16,3.16,0,0.00
2022/02/18,1042,3.15,3.15,3.15,3.15,700,2205.00
2022/02/18,1043,3.15,3.15,3.15,3.15,100,315.00
2022/02/18,1044,3.15,3.15,3.15,3.15,12800,40320.00
