2022/02/18,0931,10.32,10.45,10.28,10.40,305200,3150411.00
2022/02/18,0932,10.38,10.47,10.34,10.45,265300,2756367.00
2022/02/18,0933,10.46,10.48,10.44,10.44,68100,711487.00
2022/02/18,0934,10.44,10.52,10.44,10.50,230900,2419833.00
2022/02/18,0935,10.49,10.50,10.45,10.45,83100,870186.00
2022/02/18,0936,10.46,10.46,10.41,10.41,52000,542220.00
2022/02/18,0937,10.42,10.42,10.37,10.38,151700,1575346.00
2022/02/18,0938,10.40,10.45,10.38,10.45,161800,1684386.00
2022/02/18,0939,10.46,10.52,10.46,10.52,162900,1709550.00
2022/02/18,0940,10.53,10.56,10.50,10.56,151000,1588318.00
2022/02/18,0941,10.56,10.57,10.50,10.50,223100,2350328.00
2022/02/18,0942,10.50,10.51,10.45,10.46,83400,875208.00
2022/02/18,0943,10.49,10.49,10.46,10.46,100000,1047832.00
2022/02/18,0944,10.47,10.47,10.46,10.47,22100,231308.00
2022/02/18,0945,10.50,10.50,10.46,10.48,41600,435656.00
2022/02/18,0946,10.48,10.51,10.48,10.51,36800,386304.00
2022/02/18,0947,10.50,10.51,10.49,10.51,42700,448460.00
2022/02/18,0948,10.51,10.51,10.49,10.49,33600,352956.00
2022/02/18,0949,10.49,10.51,10.48,10.51,15400,161616.00
2022/02/18,0950,10.51,10.52,10.50,10.52,21800,229200.00
2022/02/18,0951,10.51,10.51,10.48,10.49,41500,435450.00
2022/02/18,0952,10.49,10.49,10.48,10.49,16800,176170.00
2022/02/18,0953,10.50,10.50,10.49,10.50,12300,129128.00
2022/02/18,0954,10.51,10.53,10.51,10.53,29500,310304.00
2022/02/18,0955,10.53,10.55,10.53,10.54,35900,378526.00
2022/02/18,0956,10.55,10.55,10.53,10.53,29100,306644.00
2022/02/18,0957,10.53,10.53,10.51,10.52,14900,156796.00
2022/02/18,0958,10.53,10.54,10.52,10.54,26100,274954.00
2022/02/18,0959,10.53,10.53,10.50,10.50,80200,843696.00
2022/02/18,1000,10.50,10.51,10.49,10.49,30900,324392.00
2022/02/18,1001,10.48,10.48,10.45,10.45,36900,386340.00
2022/02/18,1002,10.46,10.49,10.46,10.49,51400,538092.00
2022/02/18,1003,10.49,10.49,10.47,10.49,14400,150836.00
