2022/02/18,0931,8.99,9.03,8.98,9.01,234600,2111609.00
2022/02/18,0932,9.00,9.01,8.99,9.01,46500,418507.00
2022/02/18,0933,9.01,9.01,8.99,8.99,148600,1336880.00
2022/02/18,0934,9.00,9.01,8.99,9.00,83200,748775.00
2022/02/18,0935,9.01,9.01,9.00,9.00,31500,283580.00
2022/02/18,0936,9.00,9.01,8.99,8.99,57200,514712.00
2022/02/18,0937,8.99,9.01,8.99,9.00,32800,295092.00
2022/02/18,0938,9.00,9.01,8.99,9.00,46200,415792.00
2022/02/18,0939,9.01,9.01,8.99,9.01,110600,995414.00
2022/02/18,0940,9.00,9.00,8.99,9.00,86600,778848.00
2022/02/18,0941,8.99,9.00,8.99,8.99,22200,199677.00
2022/02/18,0942,9.00,9.00,8.99,8.99,22400,201563.00
2022/02/18,0943,8.99,9.01,8.99,9.01,63800,574152.00
2022/02/18,0944,9.01,9.01,8.99,9.00,23700,213321.00
2022/02/18,0945,9.00,9.00,8.99,9.00,15700,141287.00
2022/02/18,0946,8.99,9.00,8.99,9.00,50500,454347.00
2022/02/18,0947,9.00,9.00,8.99,9.00,58500,526076.00
2022/02/18,0948,9.00,9.00,8.99,9.00,105700,951200.00
2022/02/18,0949,9.00,9.01,9.00,9.01,22400,201615.00
2022/02/18,0950,9.00,9.00,9.00,9.00,18300,164700.00
2022/02/18,0951,9.00,9.01,9.00,9.01,29100,261919.00
2022/02/18,0952,9.00,9.01,9.00,9.00,35700,321345.00
2022/02/18,0953,9.00,9.01,9.00,9.01,91200,821062.00
2022/02/18,0954,9.01,9.01,9.00,9.00,26700,240552.00
2022/02/18,0955,9.01,9.02,9.00,9.02,24600,221705.00
2022/02/18,0956,9.02,9.03,9.01,9.03,19900,179534.00
2022/02/18,0957,9.02,9.03,9.02,9.02,24700,223000.00
2022/02/18,0958,9.03,9.03,9.02,9.02,25300,228329.00
2022/02/18,0959,9.02,9.03,9.02,9.02,51300,462912.00
2022/02/18,1000,9.01,9.02,9.01,9.01,56200,506717.00
2022/02/18,1001,9.01,9.02,9.01,9.01,15800,142363.00
2022/02/18,1002,9.01,9.01,9.01,9.01,41300,372124.00
2022/02/18,1003,9.02,9.02,9.01,9.02,42700,385149.00
2022/02/18,1004,9.02,9.03,9.02,9.02,3800,34280.00
2022/02/18,1005,9.02,9.03,9.01,9.03,17100,154308.00
2022/02/18,1006,9.03,9.03,9.02,9.02,8500,76741.00
2022/02/18,1007,9.02,9.03,9.02,9.03,17200,155298.00
2022/02/18,1008,9.03,9.03,9.02,9.03,12800,115555.00
2022/02/18,1009,9.02,9.02,9.02,9.02,3700,33374.00
2022/02/18,1010,9.03,9.03,9.02,9.03,28200,254393.00
2022/02/18,1011,9.03,9.03,9.02,9.03,6400,57770.00
2022/02/18,1012,9.03,9.03,9.02,9.03,4200,37923.00
2022/02/18,1013,9.03,9.03,9.02,9.03,25400,229290.00
2022/02/18,1014,9.02,9.03,9.02,9.02,8800,79396.00
2022/02/18,1015,9.02,9.03,9.01,9.03,90000,811834.00
2022/02/18,1016,9.03,9.03,9.02,9.02,14500,130866.00
2022/02/18,1017,9.03,9.03,9.02,9.02,8900,80280.00
2022/02/18,1018,9.02,9.02,9.02,9.02,54900,495198.00
2022/02/18,1019,9.03,9.03,9.02,9.02,10100,91112.00
2022/02/18,1020,9.02,9.03,9.02,9.02,41300,372588.00
2022/02/18,1021,9.01,9.03,9.01,9.03,9000,81246.00
2022/02/18,1022,9.01,9.02,9.01,9.02,18100,163332.00
2022/02/18,1023,9.02,9.03,9.02,9.03,4800,43326.00
2022/02/18,1024,9.02,9.03,9.02,9.02,8600,77578.00
2022/02/18,1025,9.02,9.03,9.02,9.02,3000,27070.00
2022/02/18,1026,9.02,9.02,9.01,9.02,13300,119980.00
2022/02/18,1027,9.02,9.02,9.01,9.02,11500,103712.00
2022/02/18,1028,9.01,9.02,9.01,9.02,9200,82906.00
2022/02/18,1029,9.02,9.02,9.01,9.01,600,5410.00
2022/02/18,1030,9.02,9.02,9.01,9.01,22800,205444.00
2022/02/18,1031,9.02,9.02,9.01,9.01,5700,51364.00
2022/02/18,1032,9.01,9.02,9.01,9.02,4300,38752.00
2022/02/18,1033,9.02,9.02,9.01,9.01,6800,61330.00
2022/02/18,1034,9.01,9.02,9.01,9.01,9200,82898.00
2022/02/18,1035,9.01,9.02,9.01,9.01,6800,61296.00
