2022/05/25,0931,17.50,17.50,16.95,17.45,2693800,46698332.00
2022/05/25,0932,17.48,17.55,17.45,17.53,1071200,18729992.00
2022/05/25,0933,17.58,18.00,17.58,18.00,620100,11063945.00
2022/05/25,0934,18.00,18.87,18.00,18.85,509900,9316649.00
2022/05/25,0935,18.86,19.58,18.86,19.58,430100,8210117.00
2022/05/25,0936,19.50,19.70,18.85,18.85,468800,9061923.00
2022/05/25,0937,18.86,18.88,18.70,18.83,373800,7032938.00
2022/05/25,0938,18.85,19.03,18.83,19.03,596900,11312482.00
2022/05/25,0939,19.00,19.29,18.64,18.80,315600,6011357.00
2022/05/25,0940,18.62,18.83,18.17,18.17,250100,4615817.00
2022/05/25,0941,18.14,18.61,18.13,18.60,274100,5013526.00
2022/05/25,0942,18.65,18.80,18.60,18.60,376900,7034000.00
2022/05/25,0943,18.60,18.65,18.51,18.53,177600,3300021.00
2022/05/25,0944,18.53,18.53,18.31,18.31,117400,2164923.00
2022/05/25,0945,18.35,18.41,18.28,18.36,163600,3000673.00
2022/05/25,0946,18.39,18.39,18.26,18.30,117800,2156504.00
2022/05/25,0947,18.30,18.30,18.18,18.18,118100,2155328.00
2022/05/25,0948,18.11,18.17,17.97,17.97,221900,4006035.00
2022/05/25,0949,17.98,17.99,17.88,17.92,205400,3681721.00
2022/05/25,0950,17.91,17.99,17.90,17.95,158400,2838471.00
2022/05/25,0951,17.99,17.99,17.95,17.97,115800,2080215.00
2022/05/25,0952,17.97,18.00,17.93,17.96,205500,3694515.00
2022/05/25,0953,17.96,18.00,17.95,18.00,108100,1941751.00
2022/05/25,0954,17.97,18.09,17.97,18.00,101500,1832648.00
2022/05/25,0955,18.00,18.00,17.96,18.00,97300,1749806.00
2022/05/25,0956,18.07,18.08,18.01,18.01,94100,1695990.00
2022/05/25,0957,18.00,18.01,18.00,18.00,100400,1807146.00
2022/05/25,0958,18.00,18.05,17.97,17.99,149600,2691259.00
2022/05/25,0959,17.96,18.00,17.96,17.98,139900,2516993.00
2022/05/25,1000,18.00,18.05,18.00,18.04,77600,1397251.00
2022/05/25,1001,18.00,18.00,17.97,17.97,69000,1241185.00
2022/05/25,1002,17.99,17.99,17.97,17.99,52000,936028.00
2022/05/25,1003,17.99,18.00,17.98,17.99,28800,518229.00
2022/05/25,1004,17.99,18.00,17.96,18.00,62200,1118878.00
2022/05/25,1005,18.00,18.00,17.95,17.99,76800,1380121.00
2022/05/25,1006,18.00,18.01,17.99,18.01,113600,2044126.00
2022/05/25,1007,18.00,18.01,17.99,18.01,59100,1064173.00
2022/05/25,1008,18.00,18.01,18.00,18.01,90300,1626256.00
