2022/02/18,0931,10.63,10.72,10.63,10.69,972600,10366069.00
2022/02/18,0932,10.70,10.77,10.70,10.76,1221900,13115207.00
2022/02/18,0933,10.77,10.82,10.77,10.78,1456700,15723272.00
2022/02/18,0934,10.79,10.82,10.78,10.80,1553600,16780888.00
2022/02/18,0935,10.79,10.80,10.76,10.76,593800,6404080.00
2022/02/18,0936,10.77,10.79,10.76,10.78,661400,7127188.00
2022/02/18,0937,10.79,10.79,10.77,10.77,389600,4200320.00
2022/02/18,0938,10.78,10.79,10.77,10.79,338800,3652432.00
2022/02/18,0939,10.79,10.79,10.77,10.77,278700,3004488.00
2022/02/18,0940,10.77,10.77,10.74,10.74,308600,3320136.00
2022/02/18,0941,10.74,10.76,10.74,10.75,246300,2649344.00
2022/02/18,0942,10.75,10.76,10.75,10.75,241100,2592576.00
2022/02/18,0943,10.75,10.76,10.74,10.75,322400,3466832.00
2022/02/18,0944,10.75,10.76,10.75,10.75,259500,2790296.00
2022/02/18,0945,10.75,10.76,10.75,10.75,149800,1610656.00
2022/02/18,0946,10.75,10.78,10.75,10.76,361800,3895144.00
2022/02/18,0947,10.77,10.78,10.77,10.78,190400,2051368.00
2022/02/18,0948,10.78,10.83,10.78,10.82,1056100,11407784.00
2022/02/18,0949,10.83,10.85,10.83,10.83,1105800,11984360.00
2022/02/18,0950,10.83,10.83,10.81,10.81,407100,4404448.00
2022/02/18,0951,10.81,10.84,10.81,10.83,455700,4934024.00
2022/02/18,0952,10.83,10.83,10.82,10.83,520000,5629760.00
2022/02/18,0953,10.83,10.83,10.81,10.82,149000,1612384.00
2022/02/18,0954,10.82,10.83,10.81,10.82,233400,2525008.00
2022/02/18,0955,10.81,10.82,10.80,10.80,235400,2544368.00
2022/02/18,0956,10.81,10.82,10.81,10.82,182700,1975664.00
2022/02/18,0957,10.81,10.83,10.81,10.83,237600,2571520.00
2022/02/18,0958,10.83,10.83,10.82,10.82,130800,1415808.00
2022/02/18,0959,10.82,10.82,10.79,10.80,433500,4685952.00
2022/02/18,1000,10.79,10.80,10.79,10.79,131800,1423168.00
2022/02/18,1001,10.80,10.80,10.77,10.78,507900,5478112.00
2022/02/18,1002,10.77,10.78,10.77,10.78,89400,963328.00
2022/02/18,1003,10.78,10.78,10.77,10.78,165400,1782144.00
2022/02/18,1004,10.77,10.78,10.77,10.78,159900,1723472.00
2022/02/18,1005,10.78,10.78,10.77,10.78,88400,952896.00
2022/02/18,1006,10.79,10.79,10.78,10.78,180300,1945040.00
2022/02/18,1007,10.79,10.79,10.78,10.79,82700,892112.00
