2022/02/18,0931,2.17,2.17,2.16,2.16,184500,398915.00
2022/02/18,0932,2.16,2.16,2.14,2.15,260400,559719.00
2022/02/18,0933,2.15,2.15,2.15,2.15,278400,598560.00
2022/02/18,0934,2.16,2.16,2.16,2.16,10000,21600.00
2022/02/18,0935,2.15,2.16,2.15,2.15,26800,57778.00
2022/02/18,0936,2.16,2.16,2.15,2.16,105700,228212.00
2022/02/18,0937,2.16,2.16,2.16,2.16,4600,9936.00
2022/02/18,0938,2.17,2.17,2.16,2.16,51100,110398.00
2022/02/18,0939,2.15,2.16,2.15,2.16,63900,137524.00
2022/02/18,0940,2.16,2.16,2.16,2.16,9800,21168.00
2022/02/18,0941,2.15,2.16,2.15,2.16,120500,259129.00
2022/02/18,0942,2.15,2.16,2.15,2.16,25600,55066.00
2022/02/18,0943,2.16,2.16,2.15,2.15,189300,407084.00
2022/02/18,0944,2.15,2.15,2.14,2.14,242900,520833.00
2022/02/18,0945,2.14,2.14,2.14,2.14,307300,657654.00
2022/02/18,0946,2.14,2.14,2.14,2.14,88000,188320.00
2022/02/18,0947,2.14,2.14,2.14,2.14,70000,149781.00
2022/02/18,0948,2.14,2.15,2.14,2.15,91500,195973.00
2022/02/18,0949,2.15,2.15,2.14,2.15,43000,92417.00
2022/02/18,0950,2.15,2.15,2.15,2.15,117200,251980.00
2022/02/18,0951,2.15,2.16,2.15,2.15,10700,23006.00
2022/02/18,0952,2.15,2.15,2.15,2.15,47200,101480.00
2022/02/18,0953,2.15,2.15,2.15,2.15,0,0.00
2022/02/18,0954,2.15,2.16,2.15,2.15,119000,255969.00
2022/02/18,0955,2.15,2.15,2.15,2.15,30000,64500.00
2022/02/18,0956,2.15,2.15,2.15,2.15,47400,101792.00
2022/02/18,0957,2.14,2.15,2.14,2.14,215400,461005.00
2022/02/18,0958,2.15,2.15,2.14,2.14,2600,5567.00
2022/02/18,0959,2.15,2.15,2.15,2.15,12100,26015.00
2022/02/18,1000,2.14,2.15,2.14,2.15,94600,203371.00
2022/02/18,1001,2.15,2.16,2.15,2.16,102500,219994.00
2022/02/18,1002,2.16,2.16,2.14,2.15,70300,150758.00
2022/02/18,1003,2.15,2.15,2.14,2.15,69800,149566.00
2022/02/18,1004,2.14,2.15,2.14,2.15,31100,66671.00
2022/02/18,1005,2.15,2.15,2.15,2.15,41600,89440.00
2022/02/18,1006,2.15,2.16,2.15,2.16,2200,4645.00
2022/02/18,1007,2.16,2.16,2.16,2.16,2500,5400.00
2022/02/18,1008,2.15,2.15,2.15,2.15,80300,172645.00
2022/02/18,1009,2.15,2.15,2.15,2.15,21700,46742.00
2022/02/18,1010,2.15,2.15,2.15,2.15,11400,24424.00
2022/02/18,1011,2.15,2.15,2.15,2.15,22700,48891.00
2022/02/18,1012,2.15,2.15,2.15,2.15,14800,31820.00
2022/02/18,1013,2.15,2.15,2.15,2.15,16100,34595.00
2022/02/18,1014,2.15,2.15,2.15,2.15,81000,174150.00
2022/02/18,1015,2.15,2.15,2.15,2.15,16200,34830.00
2022/02/18,1016,2.16,2.16,2.16,2.16,30000,64800.00
2022/02/18,1017,2.16,2.16,2.16,2.16,4500,9720.00
2022/02/18,1018,2.16,2.16,2.15,2.16,32100,69035.00
2022/02/18,1019,2.15,2.15,2.15,2.15,60000,129000.00
2022/02/18,1020,2.16,2.16,2.16,2.16,2200,4752.00
2022/02/18,1021,2.15,2.15,2.15,2.15,300,645.00
2022/02/18,1022,2.15,2.15,2.15,2.15,54900,118035.00
2022/02/18,1023,2.15,2.15,2.14,2.15,11400,24410.00
2022/02/18,1024,2.15,2.15,2.15,2.15,0,0.00
2022/02/18,1025,2.15,2.15,2.14,2.15,35200,75660.00
2022/02/18,1026,2.14,2.15,2.14,2.15,49000,105150.00
2022/02/18,1027,2.15,2.15,2.15,2.15,6500,13975.00
2022/02/18,1028,2.15,2.15,2.15,2.15,35000,75150.00
2022/02/18,1029,2.15,2.15,2.14,2.14,33800,72615.00
2022/02/18,1030,2.14,2.15,2.14,2.15,15300,32875.00
2022/02/18,1031,2.15,2.15,2.15,2.15,1000,2150.00
2022/02/18,1032,2.15,2.15,2.14,2.14,2500,5360.00
2022/02/18,1033,2.14,2.14,2.14,2.14,0,0.00
2022/02/18,1034,2.15,2.15,2.14,2.14,16700,35743.00
2022/02/18,1035,2.14,2.14,2.14,2.14,75000,160500.00
2022/02/18,1036,2.15,2.15,2.15,2.15,5700,12255.00
2022/02/18,1037,2.15,2.15,2.15,2.15,198000,425700.00
2022/02/18,1038,2.15,2.15,2.15,2.15,21800,46870.00
2022/02/18,1039,2.15,2.15,2.15,2.15,4800,10320.00
2022/02/18,1040,2.15,2.16,2.15,2.16,1100,2375.00
2022/02/18,1041,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1042,2.15,2.15,2.15,2.15,57700,124055.00
2022/02/18,1043,2.14,2.15,2.14,2.15,17500,37575.00
2022/02/18,1044,2.15,2.15,2.15,2.15,0,0.00
2022/02/18,1045,2.15,2.15,2.15,2.15,0,0.00
2022/02/18,1046,2.15,2.15,2.15,2.15,7300,15695.00
2022/02/18,1047,2.15,2.16,2.15,2.16,126000,272075.00
2022/02/18,1048,2.16,2.16,2.16,2.16,50000,108000.00
2022/02/18,1049,2.16,2.16,2.16,2.16,102500,221400.00
2022/02/18,1050,2.16,2.16,2.15,2.15,31100,66945.00
2022/02/18,1051,2.15,2.15,2.15,2.15,0,0.00
2022/02/18,1052,2.16,2.16,2.16,2.16,50000,108000.00
2022/02/18,1053,2.16,2.16,2.16,2.16,84900,183384.00
2022/02/18,1054,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1055,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1056,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1057,2.17,2.17,2.17,2.17,500,1085.00
2022/02/18,1058,2.17,2.17,2.17,2.17,0,0.00
2022/02/18,1059,2.17,2.17,2.17,2.17,0,0.00
2022/02/18,1100,2.17,2.17,2.17,2.17,0,0.00
2022/02/18,1101,2.16,2.16,2.16,2.16,3000,6480.00
2022/02/18,1102,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1103,2.16,2.16,2.16,2.16,0,0.00
2022/02/18,1104,2.16,2.16,2.16,2.16,0,0.00
