2022/02/18,0931,23.96,23.97,23.70,23.80,127700,3050306.00
2022/02/18,0932,23.93,24.28,23.81,24.25,68300,1642588.00
2022/02/18,0933,24.25,24.25,24.05,24.06,34100,823322.00
2022/02/18,0934,24.09,24.39,24.09,24.38,29700,721139.00
2022/02/18,0935,24.35,24.36,24.12,24.22,22300,540711.00
2022/02/18,0936,24.13,24.13,24.08,24.09,14200,342252.00
2022/02/18,0937,24.08,24.09,24.03,24.09,47800,1150596.00
2022/02/18,0938,24.09,24.14,24.03,24.14,16900,407228.00
2022/02/18,0939,24.20,24.24,24.19,24.20,26800,648790.00
2022/02/18,0940,24.19,24.19,24.05,24.05,15100,363903.00
2022/02/18,0941,24.09,24.34,24.09,24.27,31400,760203.00
2022/02/18,0942,24.27,24.27,24.13,24.13,2300,55621.00
2022/02/18,0943,24.10,24.13,24.00,24.00,29800,716209.00
2022/02/18,0944,24.03,24.03,23.88,23.88,26900,644764.00
2022/02/18,0945,23.91,24.09,23.91,24.06,25600,614387.00
2022/02/18,0946,24.03,24.05,23.99,24.05,22500,540202.00
2022/02/18,0947,24.02,24.13,24.02,24.13,25900,623073.00
2022/02/18,0948,24.07,24.24,24.06,24.15,21500,518455.00
2022/02/18,0949,24.25,24.32,24.20,24.31,46900,1137570.00
2022/02/18,0950,24.33,24.35,24.27,24.32,50900,1236965.00
2022/02/18,0951,24.31,24.31,24.25,24.25,5500,133477.00
2022/02/18,0952,24.25,24.35,24.25,24.31,61700,1497707.00
2022/02/18,0953,24.31,24.33,24.30,24.30,9100,221206.00
2022/02/18,0954,24.29,24.29,24.22,24.22,14700,356728.00
2022/02/18,0955,24.23,24.24,24.22,24.24,16800,406990.00
2022/02/18,0956,24.24,24.37,24.24,24.37,44900,1091864.00
2022/02/18,0957,24.37,24.37,24.23,24.23,20700,503052.00
2022/02/18,0958,24.26,24.26,24.20,24.20,7500,181634.00
2022/02/18,0959,24.20,24.20,24.10,24.10,5600,135098.00
2022/02/18,1000,24.08,24.08,23.97,24.00,28100,674458.00
2022/02/18,1001,24.00,24.12,24.00,24.09,14600,351258.00
2022/02/18,1002,24.11,24.12,24.08,24.08,5600,134984.00
2022/02/18,1003,24.08,24.08,24.00,24.05,21100,507028.00
2022/02/18,1004,24.01,24.05,24.00,24.00,18500,444220.00
2022/02/18,1005,24.00,24.03,24.00,24.03,8100,194386.00
2022/02/18,1006,24.04,24.04,23.89,23.89,10000,239262.00
2022/02/18,1007,23.87,23.89,23.83,23.89,26000,620544.00
2022/02/18,1008,23.89,23.96,23.85,23.96,12700,303362.00
2022/02/18,1009,23.94,23.95,23.94,23.94,2600,62236.00
2022/02/18,1010,23.94,23.94,23.92,23.92,7600,181830.00
2022/02/18,1011,23.92,23.95,23.90,23.95,12000,287084.00
2022/02/18,1012,23.95,24.00,23.95,23.97,20200,484166.00
2022/02/18,1013,23.97,23.97,23.94,23.94,3600,86206.00
2022/02/18,1014,23.94,23.94,23.93,23.93,4300,102906.00
2022/02/18,1015,23.91,23.91,23.90,23.90,4200,100388.00
2022/02/18,1016,23.91,23.95,23.89,23.89,13300,317932.00
2022/02/18,1017,23.84,23.84,23.81,23.83,35100,836490.00
2022/02/18,1018,23.83,23.90,23.81,23.90,24700,590144.00
2022/02/18,1019,23.89,23.92,23.89,23.92,12100,289390.00
2022/02/18,1020,23.92,23.92,23.91,23.92,3700,88472.00
2022/02/18,1021,23.92,23.95,23.91,23.91,2800,66980.00
2022/02/18,1022,23.91,23.91,23.91,23.91,400,9564.00
2022/02/18,1023,23.91,23.92,23.91,23.92,3900,93270.00
2022/02/18,1024,23.91,23.92,23.91,23.91,4600,110006.00
2022/02/18,1025,23.90,23.90,23.88,23.88,3900,93202.00
2022/02/18,1026,23.88,23.88,23.88,23.88,300,7164.00
2022/02/18,1027,23.88,23.90,23.88,23.90,6700,160028.00
2022/02/18,1028,23.89,23.89,23.88,23.88,1200,28664.00
2022/02/18,1029,23.88,23.91,23.88,23.91,3400,81210.00
2022/02/18,1030,23.87,23.88,23.87,23.87,7200,171874.00
2022/02/18,1031,23.90,23.90,23.82,23.82,4000,95354.00
2022/02/18,1032,23.81,23.85,23.81,23.85,4000,95316.00
2022/02/18,1033,23.90,23.90,23.86,23.86,1200,28672.00
2022/02/18,1034,23.91,23.91,23.87,23.90,1400,33442.00
2022/02/18,1035,23.87,23.87,23.86,23.86,5000,119318.00
2022/02/18,1036,23.86,23.86,23.83,23.85,8200,195604.00
2022/02/18,1037,23.86,23.86,23.84,23.84,5200,123980.00
2022/02/18,1038,23.87,23.91,23.87,23.91,4300,102722.00
2022/02/18,1039,23.91,23.91,23.91,23.91,500,11954.00
2022/02/18,1040,23.91,23.91,23.91,23.91,400,9564.00
2022/02/18,1041,23.91,23.91,23.91,23.91,1000,23910.00
2022/02/18,1042,23.90,23.90,23.88,23.88,3100,74070.00
2022/02/18,1043,23.83,23.84,23.83,23.84,6300,150176.00
2022/02/18,1044,23.88,23.89,23.88,23.88,3500,83582.00
2022/02/18,1045,23.88,23.88,23.88,23.88,300,7164.00
2022/02/18,1046,23.89,23.89,23.87,23.89,14100,336690.00
2022/02/18,1047,23.89,23.90,23.89,23.89,5400,129010.00
2022/02/18,1048,23.83,23.83,23.83,23.83,12900,307592.00
2022/02/18,1049,23.84,23.87,23.84,23.87,2200,52496.00
2022/02/18,1050,23.87,23.87,23.86,23.87,13600,324630.00
2022/02/18,1051,23.87,24.00,23.87,24.00,22900,548166.00
2022/02/18,1052,23.98,24.00,23.97,23.99,3100,74372.00
2022/02/18,1053,23.98,23.99,23.98,23.99,3100,74352.00
2022/02/18,1054,23.96,23.96,23.94,23.96,4700,112592.00
2022/02/18,1055,23.96,23.96,23.96,23.96,700,16772.00
2022/02/18,1056,23.96,23.99,23.96,23.99,5500,131830.00
2022/02/18,1057,23.99,23.99,23.99,23.99,600,14394.00
2022/02/18,1058,23.99,23.99,23.96,23.96,2800,67108.00
2022/02/18,1059,23.96,23.96,23.95,23.96,3900,93430.00
2022/02/18,1100,23.95,23.95,23.93,23.93,2700,64624.00
2022/02/18,1101,23.92,23.93,23.90,23.90,11900,284628.00
2022/02/18,1102,23.90,23.92,23.90,23.90,7900,188884.00
2022/02/18,1103,23.92,23.92,23.92,23.92,1400,33488.00
2022/02/18,1104,23.92,23.92,23.92,23.92,2000,47840.00
2022/02/18,1105,23.92,23.96,23.92,23.96,10000,239494.00
2022/02/18,1106,23.96,23.96,23.96,23.96,1300,31148.00
2022/02/18,1107,23.96,24.00,23.96,24.00,2600,62326.00
2022/02/18,1108,23.99,24.00,23.99,24.00,2500,60570.00
2022/02/18,1109,24.00,24.00,24.00,24.00,0,0.00
2022/02/18,1110,23.99,23.99,23.96,23.96,11500,275812.00
2022/02/18,1111,24.00,24.09,24.00,24.09,6100,146472.00
2022/02/18,1112,24.09,24.09,24.05,24.05,800,19256.00
2022/02/18,1113,24.07,24.07,24.01,24.01,1400,33668.00
2022/02/18,1114,24.05,24.06,24.05,24.06,7700,185168.00
2022/02/18,1115,24.06,24.07,24.06,24.07,1100,26468.00
2022/02/18,1116,24.06,24.06,24.04,24.04,3600,86580.00
2022/02/18,1117,24.05,24.05,24.04,24.04,1300,31264.00
2022/02/18,1118,24.05,24.06,24.04,24.06,1300,31264.00
2022/02/18,1119,24.06,24.06,24.01,24.01,7300,175444.00
2022/02/18,1120,24.01,24.07,24.01,24.07,7600,182224.00
2022/02/18,1121,24.06,24.06,24.03,24.03,3500,84120.00
2022/02/18,1122,24.06,24.10,24.03,24.03,8700,209332.00
2022/02/18,1123,24.02,24.03,24.02,24.03,1300,31236.00
2022/02/18,1124,24.03,24.04,24.00,24.00,5800,139220.00
2022/02/18,1125,24.00,24.05,24.00,24.05,5200,124876.00
2022/02/18,1126,24.10,24.25,24.10,24.18,39800,959436.00
2022/02/18,1127,24.18,24.18,24.10,24.10,3800,91740.00
2022/02/18,1128,24.09,24.10,24.09,24.10,1700,40956.00
2022/02/18,1129,24.10,24.21,24.09,24.09,13200,318224.00
2022/02/18,1130,24.09,24.23,24.09,24.20,12500,302420.00
2022/02/18,1301,24.09,24.19,24.09,24.09,1900,45844.00
2022/02/18,1302,24.09,24.09,24.09,24.09,3000,72268.00
2022/02/18,1303,24.10,24.10,24.09,24.09,1900,45776.00
2022/02/18,1304,24.07,24.10,24.07,24.10,4300,103568.00
2022/02/18,1305,24.10,24.11,24.10,24.11,3100,74724.00
2022/02/18,1306,24.12,24.13,24.11,24.11,5100,123024.00
2022/02/18,1307,24.11,24.11,24.11,24.11,0,0.00
2022/02/18,1308,24.09,24.11,24.09,24.10,3800,91572.00
2022/02/18,1309,24.11,24.11,24.11,24.11,1000,24112.00
2022/02/18,1310,24.11,24.11,24.09,24.09,6200,149408.00
2022/02/18,1311,24.11,24.12,24.09,24.09,2100,50616.00
2022/02/18,1312,24.09,24.09,24.05,24.05,6200,149232.00
2022/02/18,1313,24.03,24.06,24.01,24.01,18800,451688.00
2022/02/18,1314,24.04,24.05,24.03,24.05,2100,50492.00
2022/02/18,1315,24.12,24.12,24.07,24.07,300,7228.00
2022/02/18,1316,24.07,24.09,24.04,24.04,3300,79364.00
2022/02/18,1317,24.04,24.04,24.00,24.03,1500,36032.00
2022/02/18,1318,24.03,24.09,24.01,24.01,10900,262164.00
2022/02/18,1319,24.03,24.03,24.01,24.01,1900,45640.00
2022/02/18,1320,24.01,24.03,24.01,24.03,1000,24028.00
2022/02/18,1321,24.02,24.03,24.01,24.02,1800,43236.00
2022/02/18,1322,24.02,24.10,24.02,24.06,3800,91384.00
2022/02/18,1323,24.06,24.10,24.06,24.06,8800,211376.00
2022/02/18,1324,24.06,24.10,24.06,24.10,1900,46076.00
2022/02/18,1325,24.06,24.10,24.06,24.08,3900,93868.00
2022/02/18,1326,24.08,24.12,24.08,24.08,5600,134824.00
2022/02/18,1327,24.07,24.12,24.07,24.12,1900,45740.00
2022/02/18,1328,24.09,24.09,24.09,24.09,200,4820.00
2022/02/18,1329,24.09,24.09,24.09,24.09,0,0.00
2022/02/18,1330,24.10,24.10,24.10,24.10,2500,60252.00
2022/02/18,1331,24.09,24.10,24.09,24.10,1100,26504.00
2022/02/18,1332,24.12,24.14,24.12,24.14,4700,113368.00
2022/02/18,1333,24.12,24.12,24.12,24.12,1000,24120.00
2022/02/18,1334,24.10,24.10,24.10,24.10,3700,89196.00
2022/02/18,1335,24.10,24.10,24.09,24.09,700,16868.00
2022/02/18,1336,24.10,24.12,24.09,24.12,300,7228.00
2022/02/18,1337,24.10,24.12,24.09,24.12,2200,53032.00
2022/02/18,1338,24.12,24.12,24.12,24.12,200,4824.00
2022/02/18,1339,24.12,24.12,24.12,24.12,500,12060.00
2022/02/18,1340,24.12,24.12,24.12,24.12,100,2412.00
2022/02/18,1341,24.11,24.12,24.11,24.12,1200,28940.00
2022/02/18,1342,24.11,24.12,24.10,24.12,1600,38580.00
2022/02/18,1343,24.12,24.12,24.12,24.12,600,14472.00
2022/02/18,1344,24.10,24.12,24.10,24.12,2500,60272.00
2022/02/18,1345,24.10,24.11,24.10,24.11,500,12052.00
2022/02/18,1346,24.10,24.10,24.10,24.10,2400,57844.00
2022/02/18,1347,24.13,24.14,24.10,24.10,8400,202516.00
2022/02/18,1348,24.10,24.13,24.10,24.11,2700,65100.00
2022/02/18,1349,24.11,24.11,24.09,24.11,4500,108476.00
2022/02/18,1350,24.11,24.11,24.11,24.11,2900,69920.00
2022/02/18,1351,24.09,24.09,24.06,24.06,2100,50560.00
2022/02/18,1352,24.11,24.11,24.08,24.08,14400,347092.00
2022/02/18,1353,24.11,24.14,24.11,24.14,2200,53072.00
2022/02/18,1354,24.19,24.19,24.16,24.16,3400,82156.00
2022/02/18,1355,24.15,24.19,24.15,24.16,5200,125700.00
2022/02/18,1356,24.15,24.15,24.10,24.12,3000,72336.00
2022/02/18,1357,24.10,24.15,24.10,24.13,20800,501724.00
2022/02/18,1358,24.11,24.12,24.11,24.12,4000,96472.00
2022/02/18,1359,24.13,24.13,24.13,24.13,1000,24132.00
2022/02/18,1400,24.11,24.11,24.10,24.10,2100,50624.00
2022/02/18,1401,24.13,24.13,24.10,24.12,6600,159064.00
