2022/02/18,0931,9.16,9.16,9.09,9.09,18300,167039.00
2022/02/18,0932,9.10,9.13,9.08,9.13,10900,99087.00
2022/02/18,0933,9.13,9.15,9.13,9.15,600,5484.00
2022/02/18,0934,9.13,9.15,9.13,9.15,2700,24689.00
2022/02/18,0935,9.15,9.15,9.14,9.15,4500,41163.00
2022/02/18,0936,9.16,9.16,9.13,9.13,11000,100637.00
2022/02/18,0937,9.10,9.10,9.10,9.10,5600,50960.00
2022/02/18,0938,9.11,9.15,9.11,9.15,1900,17350.00
2022/02/18,0939,9.14,9.14,9.14,9.14,700,6398.00
2022/02/18,0940,9.14,9.14,9.10,9.10,13400,122114.00
2022/02/18,0941,9.10,9.10,9.10,9.10,3400,30940.00
2022/02/18,0942,9.11,9.11,9.10,9.10,7900,71905.00
2022/02/18,0943,9.09,9.10,9.07,9.08,10500,95434.00
2022/02/18,0944,9.08,9.09,9.07,9.09,1400,12714.00
2022/02/18,0945,9.08,9.09,9.08,9.09,300,2725.00
2022/02/18,0946,9.09,9.11,9.09,9.11,4700,42769.00
2022/02/18,0947,9.10,9.11,9.10,9.11,6400,58269.00
2022/02/18,0948,9.15,9.15,9.15,9.15,2400,21960.00
2022/02/18,0949,9.15,9.15,9.12,9.12,7900,72189.00
2022/02/18,0950,9.16,9.17,9.16,9.17,14900,136564.00
2022/02/18,0951,9.16,9.16,9.16,9.16,2200,20151.00
2022/02/18,0952,9.16,9.16,9.16,9.16,0,0.00
2022/02/18,0953,9.15,9.15,9.15,9.15,900,8235.00
2022/02/18,0954,9.15,9.15,9.14,9.14,6200,56680.00
2022/02/18,0955,9.14,9.14,9.14,9.14,0,0.00
2022/02/18,0956,9.13,9.13,9.13,9.13,2900,26477.00
2022/02/18,0957,9.13,9.13,9.13,9.13,8500,77605.00
2022/02/18,0958,9.13,9.13,9.13,9.13,2600,23747.00
2022/02/18,0959,9.13,9.13,9.13,9.13,100,913.00
2022/02/18,1000,9.13,9.13,9.12,9.12,3200,29185.00
2022/02/18,1001,9.11,9.11,9.11,9.11,200,1822.00
2022/02/18,1002,9.12,9.12,9.12,9.12,100,912.00
2022/02/18,1003,9.12,9.12,9.12,9.12,500,4560.00
2022/02/18,1004,9.12,9.12,9.10,9.10,3800,34619.00
2022/02/18,1005,9.11,9.12,9.11,9.12,1100,10022.00
2022/02/18,1006,9.11,9.12,9.11,9.12,1200,10934.00
2022/02/18,1007,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1008,9.12,9.13,9.12,9.13,1200,10955.00
2022/02/18,1009,9.13,9.15,9.13,9.15,3300,30133.00
2022/02/18,1010,9.15,9.15,9.15,9.15,1800,16470.00
2022/02/18,1011,9.15,9.15,9.15,9.15,3500,32025.00
2022/02/18,1012,9.16,9.16,9.16,9.16,900,8243.00
2022/02/18,1013,9.16,9.17,9.16,9.17,400,3666.00
2022/02/18,1014,9.17,9.17,9.17,9.17,0,0.00
2022/02/18,1015,9.17,9.17,9.17,9.17,0,0.00
2022/02/18,1016,9.15,9.15,9.11,9.11,13000,118744.00
2022/02/18,1017,9.11,9.15,9.11,9.15,1900,17334.00
2022/02/18,1018,9.13,9.13,9.12,9.12,1200,10952.00
2022/02/18,1019,9.12,9.12,9.12,9.12,1900,17328.00
2022/02/18,1020,9.13,9.13,9.13,9.13,500,4565.00
2022/02/18,1021,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1022,9.13,9.13,9.13,9.13,2300,20999.00
2022/02/18,1023,9.13,9.13,9.13,9.13,1700,15521.00
2022/02/18,1024,9.13,9.13,9.13,9.13,2000,18260.00
2022/02/18,1025,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1026,9.12,9.12,9.12,9.12,400,3648.00
2022/02/18,1027,9.11,9.11,9.11,9.11,13500,122985.00
2022/02/18,1028,9.10,9.10,9.10,9.10,10000,91000.00
2022/02/18,1029,9.10,9.10,9.10,9.10,1500,13650.00
2022/02/18,1030,9.09,9.09,9.09,9.09,1000,9090.00
2022/02/18,1031,9.09,9.09,9.09,9.09,6400,58176.00
2022/02/18,1032,9.08,9.08,9.08,9.08,133100,1208548.00
2022/02/18,1033,9.12,9.12,9.11,9.12,5000,45558.00
2022/02/18,1034,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1035,9.12,9.12,9.12,9.12,100,912.00
2022/02/18,1036,9.12,9.12,9.12,9.12,1800,16416.00
2022/02/18,1037,9.12,9.12,9.12,9.12,500,4560.00
2022/02/18,1038,9.11,9.12,9.11,9.12,900,8202.00
2022/02/18,1039,9.13,9.13,9.13,9.13,100,913.00
2022/02/18,1040,9.13,9.13,9.13,9.13,2000,18260.00
