2022/02/18,0931,7.43,7.47,7.42,7.44,31300,232765.00
2022/02/18,0932,7.44,7.44,7.40,7.44,61700,457891.00
2022/02/18,0933,7.44,7.44,7.41,7.41,30200,224013.00
2022/02/18,0934,7.42,7.42,7.42,7.42,3100,23002.00
2022/02/18,0935,7.44,7.44,7.42,7.42,2900,21545.00
2022/02/18,0936,7.43,7.43,7.42,7.42,17400,129149.00
2022/02/18,0937,7.42,7.42,7.41,7.41,16600,123042.00
2022/02/18,0938,7.40,7.42,7.40,7.42,10000,74086.00
2022/02/18,0939,7.42,7.42,7.41,7.41,7400,54904.00
2022/02/18,0940,7.41,7.42,7.40,7.42,11200,82999.00
2022/02/18,0941,7.42,7.42,7.41,7.41,5300,39282.00
2022/02/18,0942,7.41,7.42,7.40,7.42,19400,143764.00
2022/02/18,0943,7.42,7.42,7.40,7.40,21600,160058.00
2022/02/18,0944,7.41,7.42,7.41,7.42,1900,14082.00
2022/02/18,0945,7.42,7.42,7.41,7.42,3300,24476.00
2022/02/18,0946,7.42,7.43,7.42,7.43,32200,238931.00
2022/02/18,0947,7.42,7.42,7.42,7.42,400,2968.00
2022/02/18,0948,7.43,7.45,7.43,7.45,79700,592308.00
2022/02/18,0949,7.45,7.46,7.45,7.45,1200,8945.00
2022/02/18,0950,7.45,7.45,7.45,7.45,2800,20859.00
2022/02/18,0951,7.44,7.45,7.44,7.45,19800,147465.00
2022/02/18,0952,7.45,7.46,7.45,7.46,2300,17137.00
2022/02/18,0953,7.45,7.46,7.45,7.45,12500,93141.00
2022/02/18,0954,7.45,7.46,7.45,7.45,14900,111040.00
2022/02/18,0955,7.45,7.46,7.45,7.46,1500,11179.00
2022/02/18,0956,7.45,7.46,7.45,7.46,1600,11935.00
2022/02/18,0957,7.46,7.46,7.45,7.46,29500,220060.00
2022/02/18,0958,7.46,7.47,7.46,7.46,8400,62692.00
2022/02/18,0959,7.46,7.47,7.45,7.47,18800,140248.00
2022/02/18,1000,7.45,7.46,7.44,7.44,23900,178117.00
2022/02/18,1001,7.44,7.45,7.43,7.45,70400,523707.00
2022/02/18,1002,7.45,7.46,7.42,7.46,38500,286085.00
2022/02/18,1003,7.45,7.45,7.44,7.45,1600,11909.00
2022/02/18,1004,7.44,7.45,7.44,7.45,1100,8194.00
2022/02/18,1005,7.44,7.45,7.44,7.45,2200,16375.00
2022/02/18,1006,7.45,7.45,7.45,7.45,0,0.00
2022/02/18,1007,7.45,7.45,7.45,7.45,1000,7450.00
2022/02/18,1008,7.45,7.45,7.45,7.45,0,0.00
2022/02/18,1009,7.45,7.45,7.45,7.45,7800,58036.00
2022/02/18,1010,7.44,7.44,7.44,7.44,4300,32034.00
2022/02/18,1011,7.44,7.45,7.44,7.45,200,1489.00
2022/02/18,1012,7.45,7.45,7.45,7.45,13000,96850.00
2022/02/18,1013,7.45,7.45,7.45,7.45,2600,19370.00
2022/02/18,1014,7.45,7.45,7.45,7.45,3000,22350.00
2022/02/18,1015,7.45,7.46,7.45,7.45,5100,37968.00
2022/02/18,1016,7.45,7.45,7.45,7.45,1800,13410.00
2022/02/18,1017,7.44,7.44,7.44,7.44,1000,7440.00
2022/02/18,1018,7.44,7.44,7.44,7.44,1300,9672.00
2022/02/18,1019,7.43,7.44,7.43,7.44,1100,8183.00
2022/02/18,1020,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1021,7.43,7.43,7.43,7.43,200,1486.00
2022/02/18,1022,7.44,7.44,7.44,7.44,3100,23067.00
2022/02/18,1023,7.44,7.44,7.44,7.44,200,1488.00
2022/02/18,1024,7.45,7.45,7.45,7.45,2700,20099.00
2022/02/18,1025,7.44,7.44,7.44,7.44,600,4464.00
2022/02/18,1026,7.45,7.45,7.45,7.45,3800,28309.00
2022/02/18,1027,7.44,7.45,7.44,7.45,400,2977.00
2022/02/18,1028,7.44,7.44,7.44,7.44,100,744.00
2022/02/18,1029,7.44,7.44,7.44,7.44,300,2232.00
2022/02/18,1030,7.45,7.45,7.44,7.44,7500,55804.00
2022/02/18,1031,7.44,7.45,7.43,7.44,4700,34976.00
2022/02/18,1032,7.44,7.44,7.44,7.44,300,2232.00
2022/02/18,1033,7.44,7.44,7.43,7.43,1600,11899.00
2022/02/18,1034,7.44,7.44,7.44,7.44,400,2975.00
2022/02/18,1035,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1036,7.44,7.44,7.44,7.44,3900,29016.00
2022/02/18,1037,7.44,7.44,7.44,7.44,500,3720.00
2022/02/18,1038,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1039,7.44,7.44,7.43,7.44,1400,10414.00
2022/02/18,1040,7.44,7.45,7.44,7.44,8800,65480.00
2022/02/18,1041,7.44,7.45,7.44,7.45,9300,69215.00
2022/02/18,1042,7.45,7.45,7.44,7.44,20900,155514.00
2022/02/18,1043,7.44,7.45,7.44,7.45,11800,87798.00
2022/02/18,1044,7.44,7.44,7.43,7.43,2800,20831.00
2022/02/18,1045,7.45,7.45,7.43,7.43,500,3723.00
2022/02/18,1046,7.44,7.45,7.43,7.45,5800,43162.00
2022/02/18,1047,7.45,7.45,7.45,7.45,1100,8186.00
2022/02/18,1048,7.44,7.44,7.44,7.44,2200,16368.00
2022/02/18,1049,7.44,7.44,7.44,7.44,1300,9672.00
2022/02/18,1050,7.44,7.45,7.44,7.45,500,3722.00
2022/02/18,1051,7.44,7.44,7.44,7.44,11100,82584.00
2022/02/18,1052,7.43,7.43,7.43,7.43,100,743.00
2022/02/18,1053,7.43,7.45,7.43,7.44,5300,39451.00
2022/02/18,1054,7.44,7.44,7.44,7.44,300,2232.00
2022/02/18,1055,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1056,7.45,7.45,7.44,7.44,300,2233.00
2022/02/18,1057,7.44,7.45,7.44,7.45,500,3724.00
2022/02/18,1058,7.45,7.45,7.45,7.45,0,0.00
2022/02/18,1059,7.45,7.45,7.44,7.44,7600,56555.00
2022/02/18,1100,7.44,7.44,7.43,7.44,5200,38686.00
2022/02/18,1101,7.44,7.44,7.43,7.43,13000,96597.00
2022/02/18,1102,7.43,7.44,7.43,7.44,1200,8917.00
2022/02/18,1103,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1104,7.43,7.43,7.43,7.43,100,743.00
2022/02/18,1105,7.44,7.45,7.44,7.44,18500,137551.00
2022/02/18,1106,7.44,7.44,7.44,7.44,600,4464.00
2022/02/18,1107,7.44,7.44,7.44,7.44,15500,115320.00
2022/02/18,1108,7.44,7.44,7.44,7.44,1400,10416.00
2022/02/18,1109,7.44,7.44,7.44,7.44,100,744.00
2022/02/18,1110,7.43,7.43,7.43,7.43,100,743.00
2022/02/18,1111,7.43,7.43,7.43,7.43,300,2229.00
2022/02/18,1112,7.43,7.43,7.43,7.43,42400,315042.00
2022/02/18,1113,7.43,7.43,7.43,7.43,100,743.00
2022/02/18,1114,7.44,7.44,7.43,7.43,3400,25278.00
2022/02/18,1115,7.43,7.44,7.43,7.43,1000,7431.00
2022/02/18,1116,7.43,7.43,7.43,7.43,200,1486.00
2022/02/18,1117,7.44,7.44,7.44,7.44,1600,11904.00
2022/02/18,1118,7.44,7.44,7.44,7.44,0,0.00
2022/02/18,1119,7.43,7.44,7.43,7.43,3200,23777.00
2022/02/18,1120,7.43,7.44,7.43,7.44,5500,40870.00
2022/02/18,1121,7.44,7.44,7.44,7.44,2000,14880.00
2022/02/18,1122,7.44,7.44,7.43,7.43,1100,8175.00
