2022/02/18,0931,14.95,14.95,14.91,14.91,5200,77618.00
2022/02/18,0932,14.84,14.84,14.80,14.80,1100,16314.00
2022/02/18,0933,14.83,14.90,14.83,14.90,37900,562237.00
2022/02/18,0934,14.87,14.93,14.81,14.81,9000,133529.00
2022/02/18,0935,14.81,14.84,14.81,14.84,9400,139719.00
2022/02/18,0936,14.83,14.83,14.83,14.83,300,4152.00
2022/02/18,0937,14.83,14.88,14.79,14.79,11300,167390.00
2022/02/18,0938,14.77,14.77,14.74,14.74,7200,106516.00
2022/02/18,0939,14.77,14.80,14.77,14.80,200,2957.00
2022/02/18,0940,14.81,14.81,14.80,14.80,200,2961.00
2022/02/18,0941,14.80,14.81,14.80,14.81,2000,29601.00
2022/02/18,0942,14.81,14.81,14.81,14.81,500,7405.00
2022/02/18,0943,14.80,14.81,14.77,14.77,9600,142081.00
2022/02/18,0944,14.78,14.78,14.77,14.78,600,8867.00
2022/02/18,0945,14.78,14.78,14.78,14.78,0,0.00
2022/02/18,0946,14.80,14.80,14.80,14.80,1000,14799.00
2022/02/18,0947,14.80,14.80,14.80,14.80,0,0.00
2022/02/18,0948,14.87,14.87,14.87,14.87,100,1487.00
2022/02/18,0949,14.85,14.85,14.80,14.80,1300,19250.00
2022/02/18,0950,14.80,14.80,14.80,14.80,0,0.00
2022/02/18,0951,14.87,14.89,14.87,14.89,3700,55006.00
2022/02/18,0952,14.86,14.86,14.86,14.86,500,7430.00
2022/02/18,0953,14.86,14.86,14.85,14.85,3200,47534.00
2022/02/18,0954,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,0955,14.86,14.86,14.83,14.86,3000,44568.00
2022/02/18,0956,14.86,14.86,14.86,14.86,100,1486.00
2022/02/18,0957,14.86,14.86,14.86,14.86,500,7430.00
2022/02/18,0958,14.85,14.85,14.85,14.85,100,1485.00
2022/02/18,0959,14.86,14.86,14.86,14.86,1200,17832.00
2022/02/18,1000,14.86,14.86,14.85,14.85,1600,23775.00
2022/02/18,1001,14.88,14.88,14.83,14.83,1900,28201.00
2022/02/18,1002,14.83,14.83,14.82,14.82,200,2965.00
2022/02/18,1003,14.82,14.82,14.82,14.82,0,0.00
2022/02/18,1004,14.82,14.82,14.82,14.82,0,0.00
2022/02/18,1005,14.82,14.82,14.82,14.82,1000,14820.00
2022/02/18,1006,14.82,14.82,14.82,14.82,1000,14820.00
2022/02/18,1007,14.82,14.82,14.82,14.82,1000,14820.00
2022/02/18,1008,14.83,14.83,14.83,14.83,300,4449.00
2022/02/18,1009,14.83,14.83,14.83,14.83,1300,19279.00
2022/02/18,1010,14.82,14.82,14.82,14.82,200,2964.00
2022/02/18,1011,14.82,14.82,14.82,14.82,0,0.00
2022/02/18,1012,14.83,14.85,14.83,14.85,5600,83056.00
2022/02/18,1013,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1014,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1015,14.85,14.85,14.85,14.85,1600,23760.00
2022/02/18,1016,14.85,14.85,14.85,14.85,400,5940.00
2022/02/18,1017,14.85,14.85,14.85,14.85,300,4455.00
2022/02/18,1018,14.88,14.88,14.88,14.88,4700,69936.00
2022/02/18,1019,14.89,14.89,14.89,14.89,2000,29780.00
2022/02/18,1020,14.88,14.88,14.88,14.88,2300,34224.00
2022/02/18,1021,14.88,14.88,14.88,14.88,500,7440.00
2022/02/18,1022,14.88,14.88,14.88,14.88,0,0.00
2022/02/18,1023,14.88,14.88,14.88,14.88,0,0.00
2022/02/18,1024,14.88,14.88,14.88,14.88,0,0.00
2022/02/18,1025,14.88,14.88,14.88,14.88,4300,63984.00
2022/02/18,1026,14.89,14.89,14.89,14.89,2000,29780.00
2022/02/18,1027,14.89,14.91,14.89,14.89,5400,80426.00
2022/02/18,1028,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1029,14.89,14.89,14.89,14.89,1100,16379.00
2022/02/18,1030,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1031,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1032,14.87,14.87,14.87,14.87,300,4461.00
2022/02/18,1033,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1034,14.85,14.85,14.85,14.85,700,10395.00
2022/02/18,1035,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1036,14.86,14.89,14.86,14.89,2900,43106.00
2022/02/18,1037,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1038,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1039,14.89,14.89,14.89,14.89,2000,29780.00
2022/02/18,1040,14.89,14.89,14.89,14.89,1100,16379.00
2022/02/18,1041,14.93,14.93,14.93,14.93,1200,17916.00
2022/02/18,1042,14.92,14.92,14.92,14.92,1400,20888.00
2022/02/18,1043,14.89,14.89,14.89,14.89,1400,20846.00
2022/02/18,1044,14.89,14.89,14.89,14.89,800,11912.00
2022/02/18,1045,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1046,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1047,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1048,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1049,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1050,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1051,14.89,14.89,14.89,14.89,4700,69988.00
2022/02/18,1052,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1053,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1054,14.89,14.89,14.89,14.89,6700,99763.00
2022/02/18,1055,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1056,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1057,14.86,14.86,14.86,14.86,200,2972.00
2022/02/18,1058,14.86,14.92,14.86,14.92,3600,53694.00
2022/02/18,1059,14.87,14.92,14.87,14.92,3400,50723.00
2022/02/18,1100,14.86,14.86,14.86,14.86,100,1486.00
2022/02/18,1101,14.90,14.90,14.90,14.90,700,10430.00
2022/02/18,1102,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1103,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1104,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1105,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1106,14.86,14.86,14.86,14.86,200,2972.00
2022/02/18,1107,14.86,14.86,14.86,14.86,100,1486.00
2022/02/18,1108,14.86,14.87,14.86,14.87,1200,17834.00
2022/02/18,1109,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1110,14.86,14.86,14.86,14.86,100,1486.00
2022/02/18,1111,14.86,14.86,14.86,14.86,100,1486.00
2022/02/18,1112,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1113,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1114,14.86,14.86,14.86,14.86,200,2972.00
2022/02/18,1115,14.86,14.87,14.86,14.87,1600,23780.00
2022/02/18,1116,14.86,14.86,14.86,14.86,4200,62412.00
2022/02/18,1117,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1118,14.85,14.85,14.85,14.85,200,2970.00
2022/02/18,1119,14.86,14.86,14.86,14.86,600,8916.00
2022/02/18,1120,14.85,14.85,14.85,14.85,200,2970.00
2022/02/18,1121,14.85,14.85,14.85,14.85,100,1485.00
2022/02/18,1122,14.85,14.86,14.85,14.86,400,5942.00
2022/02/18,1123,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1124,14.86,14.86,14.86,14.86,500,7430.00
2022/02/18,1125,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1126,14.86,14.86,14.86,14.86,700,10402.00
2022/02/18,1127,14.86,14.86,14.86,14.86,0,0.00
2022/02/18,1128,14.92,14.92,14.92,14.92,200,2984.00
2022/02/18,1129,14.85,14.85,14.85,14.85,1200,17820.00
2022/02/18,1130,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1301,14.85,14.85,14.85,14.85,2900,43065.00
2022/02/18,1302,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1303,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1304,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1305,14.85,14.85,14.85,14.85,0,0.00
2022/02/18,1306,14.91,14.92,14.91,14.92,900,13426.00
2022/02/18,1307,14.87,14.87,14.87,14.87,800,11931.00
2022/02/18,1308,14.89,14.93,14.89,14.93,800,11934.00
2022/02/18,1309,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1310,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1311,14.90,14.90,14.90,14.90,200,2980.00
2022/02/18,1312,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1313,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1314,14.87,14.87,14.87,14.87,500,7435.00
2022/02/18,1315,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1316,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1317,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1318,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1319,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1320,14.87,14.87,14.87,14.87,0,0.00
2022/02/18,1321,14.88,14.88,14.88,14.88,1100,16358.00
2022/02/18,1322,14.93,14.93,14.93,14.93,100,1493.00
2022/02/18,1323,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1324,14.90,14.90,14.90,14.90,1700,25330.00
2022/02/18,1325,14.89,14.89,14.89,14.89,1100,16382.00
2022/02/18,1326,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1327,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1328,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1329,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1330,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1331,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1332,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1333,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1334,14.89,14.89,14.89,14.89,0,0.00
2022/02/18,1335,14.93,14.93,14.93,14.93,200,2986.00
2022/02/18,1336,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1337,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1338,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1339,14.93,14.93,14.93,14.93,100,1493.00
2022/02/18,1340,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1341,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1342,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1343,14.93,14.93,14.93,14.93,0,0.00
2022/02/18,1344,14.93,14.93,14.90,14.90,200,2983.00
2022/02/18,1345,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1346,14.93,14.93,14.93,14.93,300,4479.00
2022/02/18,1347,14.93,14.93,14.90,14.90,900,13434.00
2022/02/18,1348,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1349,14.90,14.90,14.86,14.86,7400,110174.00
2022/02/18,1350,14.92,14.92,14.92,14.92,200,2984.00
2022/02/18,1351,14.87,14.93,14.86,14.87,9900,147308.00
2022/02/18,1352,14.90,14.90,14.90,14.90,900,13410.00
2022/02/18,1353,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1354,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1355,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1356,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1357,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1358,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1359,14.90,14.90,14.90,14.90,0,0.00
2022/02/18,1400,14.89,14.89,14.89,14.89,500,7445.00
2022/02/18,1401,14.89,14.93,14.89,14.92,700,10445.00
2022/02/18,1402,14.92,14.92,14.92,14.92,100,1492.00
2022/02/18,1403,14.92,14.92,14.92,14.92,0,0.00
2022/02/18,1404,14.92,14.92,14.92,14.92,0,0.00
2022/02/18,1405,14.90,14.92,14.90,14.92,2900,43266.00
2022/02/18,1406,14.92,14.96,14.92,14.96,600,8964.00
2022/02/18,1407,14.91,14.91,14.91,14.91,11100,165998.00
2022/02/18,1408,14.91,14.97,14.91,14.91,900,13425.00
2022/02/18,1409,14.95,14.95,14.95,14.95,200,2990.00
