2022/02/18,0931,94.07,94.07,92.11,93.03,16400,1524925.00
2022/02/18,0932,93.03,94.79,93.02,94.79,11900,1121636.00
2022/02/18,0933,95.00,95.98,94.99,95.15,14200,1349662.00
2022/02/18,0934,95.05,95.05,94.29,94.90,13100,1240828.00
2022/02/18,0935,94.33,94.48,94.00,94.16,8400,791489.00
2022/02/18,0936,93.89,94.13,93.89,94.08,5700,537125.00
2022/02/18,0937,94.12,94.43,94.12,94.43,2500,237562.00
2022/02/18,0938,94.67,95.22,94.58,95.21,10400,984526.00
2022/02/18,0939,95.21,95.21,94.81,94.81,4600,438793.00
2022/02/18,0940,94.72,95.60,94.72,95.35,7100,669254.00
2022/02/18,0941,94.81,94.82,94.16,94.39,6700,633289.00
2022/02/18,0942,94.48,94.50,94.30,94.30,7900,746042.00
2022/02/18,0943,94.41,94.41,93.51,93.51,8000,752527.00
2022/02/18,0944,93.51,93.88,93.20,93.54,9700,911872.00
2022/02/18,0945,93.50,93.50,93.00,93.00,12300,1144019.00
2022/02/18,0946,92.68,92.87,92.50,92.66,13600,1257367.00
2022/02/18,0947,92.66,92.83,92.42,92.83,5400,500901.00
2022/02/18,0948,92.85,92.98,92.85,92.97,6000,562131.00
2022/02/18,0949,92.97,92.97,92.50,92.58,8900,825990.00
2022/02/18,0950,92.60,93.11,92.58,93.02,12500,1156590.00
2022/02/18,0951,92.74,93.12,92.73,93.03,6200,577400.00
2022/02/18,0952,92.84,92.84,92.58,92.63,16500,1529224.00
2022/02/18,0953,92.50,92.77,92.50,92.72,15300,1411556.00
2022/02/18,0954,92.80,93.46,92.73,93.46,5200,483788.00
2022/02/18,0955,93.46,93.86,93.45,93.86,3500,327320.00
2022/02/18,0956,93.99,94.40,93.50,93.50,2800,267184.00
2022/02/18,0957,93.91,93.91,93.80,93.91,3100,293184.00
2022/02/18,0958,93.94,93.97,93.64,93.94,3800,353784.00
2022/02/18,0959,93.94,94.01,93.94,94.01,1400,135292.00
2022/02/18,1000,94.14,94.40,94.00,94.03,12800,1198172.00
2022/02/18,1001,94.05,94.05,93.68,93.68,4000,380942.00
2022/02/18,1002,93.64,93.64,93.53,93.53,2500,233990.00
2022/02/18,1003,93.62,93.68,93.44,93.52,3600,335412.00
2022/02/18,1004,93.53,93.53,93.53,93.53,800,74828.00
2022/02/18,1005,93.80,93.99,93.80,93.99,6500,608966.00
2022/02/18,1006,94.17,94.64,94.17,94.64,1800,173880.00
2022/02/18,1007,94.37,94.60,94.32,94.60,2900,273646.00
2022/02/18,1008,94.41,94.41,94.40,94.40,700,66088.00
2022/02/18,1009,94.56,94.56,94.56,94.56,400,37796.00
2022/02/18,1010,94.40,94.40,94.21,94.32,2300,213154.00
2022/02/18,1011,94.38,94.53,94.33,94.53,2700,256182.00
2022/02/18,1012,94.54,94.90,94.54,94.86,15100,1429856.00
2022/02/18,1013,94.86,95.16,94.86,95.15,8700,831854.00
2022/02/18,1014,95.14,95.14,94.66,94.66,4100,384574.00
2022/02/18,1015,94.35,94.83,94.35,94.83,4900,465132.00
2022/02/18,1016,94.90,94.90,94.90,94.90,500,49822.00
2022/02/18,1017,94.85,94.85,94.60,94.60,3600,338778.00
2022/02/18,1018,94.59,94.60,94.59,94.60,1800,165340.00
2022/02/18,1019,94.61,94.81,94.61,94.81,600,56844.00
2022/02/18,1020,94.81,94.82,94.81,94.82,600,57174.00
2022/02/18,1021,94.82,94.82,94.82,94.82,0,0.00
2022/02/18,1022,94.62,94.62,94.39,94.39,12600,1193114.00
2022/02/18,1023,94.24,94.78,94.24,94.78,3700,349368.00
2022/02/18,1024,94.70,94.70,94.70,94.70,400,37852.00
2022/02/18,1025,94.51,94.51,94.05,94.05,3800,360104.00
2022/02/18,1026,94.18,94.18,94.18,94.18,200,18836.00
2022/02/18,1027,94.39,94.50,94.08,94.50,1200,109290.00
2022/02/18,1028,94.56,94.56,94.50,94.50,2900,274630.00
2022/02/18,1029,94.50,94.50,94.50,94.50,500,46684.00
2022/02/18,1030,94.40,94.40,94.40,94.40,200,18880.00
2022/02/18,1031,94.45,94.46,94.44,94.44,3700,351256.00
2022/02/18,1032,94.47,94.48,94.21,94.21,2900,274380.00
2022/02/18,1033,94.14,94.14,94.14,94.14,800,72136.00
2022/02/18,1034,94.20,94.20,94.20,94.20,500,54068.00
2022/02/18,1035,94.37,94.37,94.37,94.37,200,18876.00
2022/02/18,1036,94.36,94.36,94.13,94.32,2200,201436.00
2022/02/18,1037,94.32,94.32,94.32,94.32,0,0.00
2022/02/18,1038,94.31,94.31,94.31,94.31,200,18864.00
2022/02/18,1039,94.31,94.31,94.31,94.31,0,0.00
2022/02/18,1040,94.00,94.00,94.00,94.00,200,24064.00
2022/02/18,1041,94.00,94.00,93.99,93.99,400,37596.00
2022/02/18,1042,93.99,93.99,93.99,93.99,0,0.00
2022/02/18,1043,93.99,93.99,93.99,93.99,0,0.00
2022/02/18,1044,93.90,93.99,93.84,93.84,1600,150208.00
2022/02/18,1045,93.75,93.76,93.75,93.76,500,46876.00
2022/02/18,1046,93.84,93.86,93.72,93.72,1800,165952.00
2022/02/18,1047,93.95,93.99,93.95,93.99,1900,176688.00
2022/02/18,1048,93.97,93.97,93.97,93.97,500,46984.00
2022/02/18,1049,94.19,94.20,94.19,94.19,2400,230124.00
2022/02/18,1050,94.19,94.31,94.19,94.31,1900,179052.00
2022/02/18,1051,94.28,94.28,94.28,94.28,1500,141420.00
2022/02/18,1052,94.34,94.34,94.14,94.14,400,37696.00
2022/02/18,1053,94.28,94.28,94.28,94.28,200,18856.00
2022/02/18,1054,94.26,94.31,94.26,94.31,600,49404.00
2022/02/18,1055,94.32,94.35,94.30,94.30,1300,128660.00
2022/02/18,1056,94.46,94.51,94.46,94.51,2400,226720.00
2022/02/18,1057,94.51,94.51,94.51,94.51,200,18904.00
2022/02/18,1058,94.51,94.51,94.48,94.48,500,41484.00
2022/02/18,1059,94.40,94.40,94.40,94.40,600,56640.00
2022/02/18,1100,94.40,94.40,94.40,94.40,0,0.00
2022/02/18,1101,94.30,94.30,94.30,94.30,200,18860.00
2022/02/18,1102,94.12,94.12,94.00,94.00,3900,374516.00
2022/02/18,1103,94.00,94.29,94.00,94.00,6900,640856.00
2022/02/18,1104,94.00,94.00,94.00,94.00,800,83752.00
2022/02/18,1105,94.00,94.00,94.00,94.00,0,0.00
2022/02/18,1106,94.01,94.01,94.01,94.01,1000,94016.00
2022/02/18,1107,94.01,94.01,94.00,94.00,700,65808.00
2022/02/18,1108,94.01,94.01,94.01,94.01,200,18800.00
2022/02/18,1109,93.95,93.95,93.71,93.71,12400,1162600.00
2022/02/18,1110,93.61,93.88,93.61,93.88,1600,150292.00
2022/02/18,1111,93.89,94.25,93.89,94.01,3900,363636.00
2022/02/18,1112,94.01,94.01,93.93,93.93,1000,96608.00
2022/02/18,1113,93.93,93.93,93.93,93.93,0,0.00
2022/02/18,1114,93.93,93.93,93.93,93.93,0,0.00
2022/02/18,1115,93.80,93.80,93.66,93.66,1900,178208.00
2022/02/18,1116,93.80,93.80,93.80,93.80,500,46900.00
2022/02/18,1117,93.80,93.80,93.80,93.80,0,0.00
2022/02/18,1118,93.68,93.68,93.68,93.68,200,18736.00
2022/02/18,1119,93.66,93.66,93.59,93.59,1700,156924.00
2022/02/18,1120,93.50,93.50,93.50,93.50,2100,195588.00
2022/02/18,1121,93.35,93.49,93.35,93.49,600,56068.00
2022/02/18,1122,93.38,93.49,93.36,93.36,2200,203848.00
2022/02/18,1123,93.30,93.32,93.29,93.29,2300,217424.00
2022/02/18,1124,93.31,93.50,93.31,93.50,900,84948.00
2022/02/18,1125,93.50,93.50,93.50,93.50,0,0.00
2022/02/18,1126,93.67,93.80,93.67,93.80,1000,93696.00
2022/02/18,1127,93.80,93.80,93.80,93.80,0,0.00
2022/02/18,1128,93.66,93.66,93.42,93.42,700,64444.00
2022/02/18,1129,93.42,93.42,93.42,93.42,200,18688.00
2022/02/18,1130,93.49,93.49,93.49,93.49,200,18696.00
2022/02/18,1301,93.45,93.58,93.40,93.40,1000,93452.00
2022/02/18,1302,93.58,93.58,93.58,93.58,400,37432.00
2022/02/18,1303,93.69,93.69,93.59,93.59,1400,126456.00
2022/02/18,1304,93.99,93.99,93.72,93.72,800,76704.00
2022/02/18,1305,93.65,93.65,93.65,93.65,200,19104.00
2022/02/18,1306,93.87,94.00,93.65,93.65,2900,278456.00
2022/02/18,1307,93.98,93.98,93.98,93.98,200,18796.00
2022/02/18,1308,93.98,93.98,93.98,93.98,0,0.00
2022/02/18,1309,93.71,93.71,93.71,93.71,300,23244.00
2022/02/18,1310,93.71,93.71,93.71,93.71,0,0.00
2022/02/18,1311,93.70,93.70,93.70,93.70,600,61564.00
2022/02/18,1312,93.72,93.72,93.72,93.72,2900,263444.00
2022/02/18,1313,93.95,93.95,93.71,93.71,1300,121876.00
2022/02/18,1314,93.87,93.87,93.87,93.87,500,46888.00
2022/02/18,1315,93.70,93.70,93.63,93.63,900,86072.00
