2022/02/18,0931,16.99,16.99,16.88,16.90,15300,259181.00
2022/02/18,0932,16.91,16.92,16.90,16.91,3500,59169.00
2022/02/18,0933,16.91,16.91,16.91,16.91,3300,55803.00
2022/02/18,0934,16.91,16.91,16.86,16.86,16700,282069.00
2022/02/18,0935,16.86,16.92,16.78,16.92,39700,667834.00
2022/02/18,0936,16.89,16.89,16.86,16.86,1400,23617.00
2022/02/18,0937,16.86,16.92,16.86,16.92,10000,169045.00
2022/02/18,0938,16.92,16.98,16.92,16.98,2000,33903.00
2022/02/18,0939,16.98,16.98,16.92,16.92,4600,77902.00
2022/02/18,0940,16.91,16.92,16.89,16.89,6700,113184.00
2022/02/18,0941,16.90,16.90,16.87,16.87,1300,21938.00
2022/02/18,0942,16.90,16.90,16.87,16.87,2500,42180.00
2022/02/18,0943,16.87,16.87,16.87,16.87,3000,50611.00
2022/02/18,0944,16.87,16.87,16.82,16.83,17400,292948.00
2022/02/18,0945,16.84,16.90,16.84,16.90,4400,74108.00
2022/02/18,0946,16.88,16.89,16.88,16.89,1300,21951.00
2022/02/18,0947,16.90,16.90,16.89,16.89,900,15206.00
2022/02/18,0948,16.90,16.90,16.90,16.90,6500,109850.00
2022/02/18,0949,16.91,16.91,16.91,16.91,2000,33820.00
2022/02/18,0950,16.94,16.95,16.94,16.94,700,11862.00
2022/02/18,0951,16.94,16.94,16.94,16.94,500,8470.00
2022/02/18,0952,16.94,16.98,16.94,16.98,1900,32209.00
2022/02/18,0953,16.98,16.98,16.98,16.98,0,0.00
2022/02/18,0954,16.97,17.00,16.97,17.00,6100,103631.00
2022/02/18,0955,17.00,17.02,17.00,17.00,3400,57804.00
2022/02/18,0956,17.00,17.05,17.00,17.05,4400,74840.00
2022/02/18,0957,17.02,17.03,17.01,17.02,6800,115707.00
2022/02/18,0958,17.07,17.07,17.06,17.07,8200,139834.00
2022/02/18,0959,17.06,17.08,17.06,17.08,3500,59757.00
2022/02/18,1000,17.08,17.12,17.08,17.11,8600,147035.00
2022/02/18,1001,17.10,17.10,17.06,17.06,11100,189476.00
2022/02/18,1002,17.11,17.14,17.09,17.14,9100,155777.00
2022/02/18,1003,17.16,17.16,17.07,17.07,3700,63345.00
2022/02/18,1004,17.03,17.07,17.03,17.07,11200,190795.00
2022/02/18,1005,17.03,17.05,17.02,17.04,13300,226444.00
2022/02/18,1006,17.01,17.05,17.01,17.04,11200,190701.00
2022/02/18,1007,17.05,17.11,17.05,17.11,26800,458221.00
2022/02/18,1008,17.16,17.16,17.10,17.10,14000,239410.00
2022/02/18,1009,17.12,17.13,17.12,17.13,5100,87339.00
2022/02/18,1010,17.14,17.15,17.12,17.12,3900,66820.00
2022/02/18,1011,17.09,17.09,17.04,17.07,3100,52883.00
2022/02/18,1012,17.07,17.07,17.07,17.07,0,0.00
2022/02/18,1013,17.08,17.08,17.08,17.08,100,1708.00
2022/02/18,1014,17.07,17.07,17.07,17.07,700,11949.00
2022/02/18,1015,17.05,17.05,17.04,17.04,8100,138026.00
2022/02/18,1016,17.04,17.04,17.04,17.04,800,13632.00
2022/02/18,1017,17.04,17.05,17.04,17.05,3100,52853.00
2022/02/18,1018,17.06,17.07,17.06,17.07,900,15355.00
2022/02/18,1019,17.08,17.08,17.08,17.08,100,1708.00
2022/02/18,1020,17.05,17.05,17.05,17.05,100,1705.00
2022/02/18,1021,17.04,17.04,17.04,17.04,1800,30675.00
2022/02/18,1022,17.05,17.05,17.04,17.04,2300,39214.00
2022/02/18,1023,17.04,17.04,17.04,17.04,0,0.00
2022/02/18,1024,17.04,17.04,17.04,17.04,700,11933.00
2022/02/18,1025,17.05,17.05,17.04,17.04,1700,28984.00
2022/02/18,1026,17.04,17.04,17.03,17.03,1500,25556.00
2022/02/18,1027,17.02,17.06,17.02,17.06,2200,37485.00
2022/02/18,1028,17.07,17.10,17.06,17.09,700,11953.00
2022/02/18,1029,17.06,17.06,17.06,17.06,200,3412.00
2022/02/18,1030,17.05,17.05,17.05,17.05,100,1705.00
2022/02/18,1031,17.06,17.08,17.05,17.08,9600,163732.00
2022/02/18,1032,17.12,17.13,17.12,17.13,6800,116363.00
2022/02/18,1033,17.09,17.09,17.08,17.08,1700,29041.00
2022/02/18,1034,17.08,17.09,17.08,17.09,2800,47827.00
2022/02/18,1035,17.09,17.10,17.09,17.10,3800,64970.00
2022/02/18,1036,17.10,17.10,17.10,17.10,1700,29070.00
2022/02/18,1037,17.11,17.15,17.11,17.15,6700,114759.00
2022/02/18,1038,17.15,17.16,17.13,17.16,8800,150902.00
2022/02/18,1039,17.15,17.17,17.13,17.14,12700,217766.00
2022/02/18,1040,17.14,17.14,17.14,17.14,0,0.00
