2022/02/18,0931,2.14,2.15,2.13,2.14,2898100,6200396.00
2022/02/18,0932,2.14,2.16,2.14,2.15,1471800,3165096.00
2022/02/18,0933,2.15,2.16,2.15,2.16,237600,512366.00
2022/02/18,0934,2.16,2.16,2.15,2.15,884000,1903682.00
2022/02/18,0935,2.15,2.15,2.14,2.15,70800,152115.00
2022/02/18,0936,2.15,2.15,2.14,2.15,328600,704756.00
2022/02/18,0937,2.15,2.15,2.14,2.15,396600,852395.00
2022/02/18,0938,2.15,2.16,2.15,2.16,259800,558207.00
2022/02/18,0939,2.16,2.16,2.15,2.15,50100,107730.00
2022/02/18,0940,2.15,2.16,2.14,2.15,412700,887370.00
2022/02/18,0941,2.15,2.16,2.15,2.15,308200,662491.00
2022/02/18,0942,2.15,2.16,2.15,2.15,109100,234794.00
2022/02/18,0943,2.15,2.15,2.14,2.15,503100,1081606.00
2022/02/18,0944,2.15,2.15,2.14,2.15,22500,48372.00
2022/02/18,0945,2.15,2.16,2.15,2.15,543400,1168420.00
2022/02/18,0946,2.15,2.16,2.15,2.16,38800,83480.00
2022/02/18,0947,2.16,2.16,2.15,2.15,174600,377010.00
2022/02/18,0948,2.15,2.16,2.15,2.16,72800,156906.00
2022/02/18,0949,2.16,2.16,2.16,2.16,121300,261642.00
2022/02/18,0950,2.16,2.16,2.15,2.15,356200,766966.00
2022/02/18,0951,2.16,2.16,2.15,2.15,265300,572612.00
2022/02/18,0952,2.16,2.16,2.16,2.16,367500,793740.00
2022/02/18,0953,2.16,2.17,2.16,2.17,2078100,4489464.00
2022/02/18,0954,2.17,2.17,2.16,2.16,1032500,2230812.00
2022/02/18,0955,2.16,2.17,2.16,2.17,202300,437688.00
2022/02/18,0956,2.16,2.17,2.16,2.17,182200,395266.00
2022/02/18,0957,2.17,2.17,2.16,2.17,131600,285564.00
2022/02/18,0958,2.17,2.17,2.16,2.17,205600,446080.00
2022/02/18,0959,2.17,2.17,2.17,2.17,238500,517480.00
2022/02/18,1000,2.17,2.17,2.16,2.17,79700,172534.00
2022/02/18,1001,2.17,2.17,2.16,2.17,10600,22966.00
2022/02/18,1002,2.17,2.17,2.16,2.16,81200,175752.00
2022/02/18,1003,2.16,2.17,2.16,2.17,31800,68790.00
2022/02/18,1004,2.17,2.17,2.16,2.17,80200,173652.00
2022/02/18,1005,2.16,2.17,2.16,2.17,114900,248748.00
2022/02/18,1006,2.16,2.17,2.16,2.17,1003400,2167816.00
2022/02/18,1007,2.16,2.17,2.16,2.17,89200,193192.00
2022/02/18,1008,2.16,2.16,2.16,2.16,515200,1112928.00
2022/02/18,1009,2.16,2.16,2.15,2.16,188100,406292.00
2022/02/18,1010,2.16,2.16,2.15,2.15,36600,79024.00
2022/02/18,1011,2.16,2.16,2.15,2.16,53000,114460.00
2022/02/18,1012,2.16,2.17,2.15,2.16,1100400,2376380.00
2022/02/18,1013,2.17,2.17,2.16,2.17,36100,78216.00
2022/02/18,1014,2.17,2.17,2.16,2.16,111800,241580.00
2022/02/18,1015,2.16,2.17,2.16,2.17,85000,183660.00
2022/02/18,1016,2.16,2.17,2.16,2.16,46300,100080.00
2022/02/18,1017,2.17,2.17,2.16,2.17,177400,383784.00
2022/02/18,1018,2.16,2.17,2.16,2.16,14800,31980.00
2022/02/18,1019,2.17,2.17,2.16,2.17,6500,14044.00
2022/02/18,1020,2.17,2.17,2.16,2.17,72600,156964.00
2022/02/18,1021,2.16,2.17,2.16,2.17,12400,26816.00
2022/02/18,1022,2.17,2.17,2.16,2.17,33300,72132.00
2022/02/18,1023,2.17,2.17,2.16,2.16,194200,419720.00
2022/02/18,1024,2.16,2.16,2.15,2.16,167100,360960.00
2022/02/18,1025,2.16,2.16,2.16,2.16,21000,45360.00
2022/02/18,1026,2.16,2.16,2.15,2.16,11100,23976.00
2022/02/18,1027,2.16,2.16,2.15,2.16,23200,50108.00
2022/02/18,1028,2.16,2.16,2.15,2.16,116000,250556.00
2022/02/18,1029,2.16,2.16,2.15,2.16,78400,168840.00
2022/02/18,1030,2.16,2.16,2.15,2.15,81800,176656.00
2022/02/18,1031,2.16,2.16,2.15,2.15,66400,142964.00
2022/02/18,1032,2.16,2.16,2.15,2.16,133900,289136.00
2022/02/18,1033,2.16,2.16,2.15,2.16,36400,78440.00
2022/02/18,1034,2.16,2.16,2.15,2.16,47500,102568.00
2022/02/18,1035,2.16,2.16,2.15,2.16,19700,42552.00
2022/02/18,1036,2.15,2.16,2.15,2.16,37800,81304.00
2022/02/18,1037,2.16,2.16,2.15,2.15,267400,574940.00
2022/02/18,1038,2.16,2.16,2.15,2.16,155100,333744.00
2022/02/18,1039,2.15,2.16,2.15,2.16,123800,266820.00
2022/02/18,1040,2.15,2.16,2.15,2.15,90600,194812.00
2022/02/18,1041,2.16,2.16,2.15,2.16,90800,195332.00
2022/02/18,1042,2.16,2.16,2.15,2.15,79100,170464.00
2022/02/18,1043,2.16,2.16,2.15,2.15,28500,61320.00
2022/02/18,1044,2.16,2.16,2.15,2.15,1024100,2201960.00
2022/02/18,1045,2.16,2.16,2.14,2.15,1488900,3201112.00
2022/02/18,1046,2.15,2.15,2.15,2.15,44000,94600.00
2022/02/18,1047,2.15,2.15,2.14,2.15,10300,22144.00
2022/02/18,1048,2.15,2.15,2.14,2.15,23800,51036.00
2022/02/18,1049,2.15,2.15,2.15,2.15,87500,188128.00
2022/02/18,1050,2.15,2.15,2.14,2.15,27400,58900.00
2022/02/18,1051,2.15,2.15,2.15,2.15,6800,14620.00
2022/02/18,1052,2.15,2.15,2.14,2.14,671200,1437436.00
2022/02/18,1053,2.15,2.15,2.14,2.15,44000,94304.00
2022/02/18,1054,2.15,2.15,2.14,2.15,74100,159172.00
2022/02/18,1055,2.15,2.15,2.14,2.15,68800,147512.00
2022/02/18,1056,2.15,2.15,2.14,2.15,31800,68336.00
2022/02/18,1057,2.15,2.15,2.14,2.15,8900,19132.00
2022/02/18,1058,2.15,2.15,2.14,2.14,44300,95016.00
2022/02/18,1059,2.14,2.15,2.14,2.15,57400,122940.00
2022/02/18,1100,2.15,2.15,2.15,2.15,83600,179740.00
2022/02/18,1101,2.15,2.15,2.15,2.15,155800,334968.00
2022/02/18,1102,2.15,2.15,2.15,2.15,270400,581332.00
2022/02/18,1103,2.15,2.15,2.14,2.15,108900,234124.00
2022/02/18,1104,2.15,2.15,2.15,2.15,132500,284872.00
2022/02/18,1105,2.15,2.15,2.14,2.15,64000,137560.00
2022/02/18,1106,2.15,2.15,2.14,2.15,171000,367304.00
2022/02/18,1107,2.14,2.15,2.14,2.15,60600,130192.00
2022/02/18,1108,2.15,2.15,2.14,2.15,257600,551316.00
2022/02/18,1109,2.15,2.15,2.14,2.14,10500,22512.00
2022/02/18,1110,2.15,2.15,2.14,2.14,24500,52624.00
2022/02/18,1111,2.15,2.15,2.14,2.14,12400,26612.00
2022/02/18,1112,2.15,2.15,2.14,2.15,47400,101896.00
2022/02/18,1113,2.15,2.15,2.15,2.15,20900,44932.00
2022/02/18,1114,2.15,2.15,2.14,2.15,577400,1241380.00
2022/02/18,1115,2.15,2.16,2.15,2.15,441600,949400.00
2022/02/18,1116,2.15,2.16,2.15,2.15,16800,36144.00
2022/02/18,1117,2.15,2.16,2.15,2.15,13100,28216.00
2022/02/18,1118,2.16,2.16,2.16,2.16,201300,434808.00
2022/02/18,1119,2.15,2.16,2.15,2.15,383400,826384.00
2022/02/18,1120,2.15,2.16,2.15,2.16,163800,352192.00
2022/02/18,1121,2.15,2.16,2.15,2.15,294900,634092.00
2022/02/18,1122,2.15,2.16,2.14,2.15,339600,730120.00
2022/02/18,1123,2.15,2.15,2.15,2.15,105100,225964.00
2022/02/18,1124,2.15,2.15,2.15,2.15,156700,336896.00
2022/02/18,1125,2.15,2.15,2.15,2.15,101000,217140.00
2022/02/18,1126,2.15,2.16,2.15,2.15,81700,175664.00
2022/02/18,1127,2.15,2.15,2.14,2.14,102400,220020.00
2022/02/18,1128,2.15,2.15,2.15,2.15,187800,403684.00
2022/02/18,1129,2.15,2.16,2.15,2.15,206900,445280.00
2022/02/18,1130,2.15,2.16,2.15,2.16,154200,331908.00
2022/02/18,1301,2.16,2.16,2.15,2.16,62600,135076.00
2022/02/18,1302,2.16,2.16,2.16,2.16,47600,102768.00
2022/02/18,1303,2.16,2.16,2.15,2.15,22500,48392.00
2022/02/18,1304,2.15,2.16,2.15,2.16,53300,114740.00
2022/02/18,1305,2.16,2.16,2.15,2.16,9000,19412.00
2022/02/18,1306,2.16,2.16,2.15,2.16,97600,210788.00
2022/02/18,1307,2.16,2.16,2.15,2.16,12500,26928.00
2022/02/18,1308,2.16,2.16,2.15,2.15,33100,71196.00
