2022/02/18,0931,2.67,2.72,2.67,2.70,729300,1954607.00
2022/02/18,0932,2.70,2.70,2.66,2.67,657600,1757374.00
2022/02/18,0933,2.65,2.67,2.65,2.67,295600,787899.00
2022/02/18,0934,2.67,2.69,2.67,2.69,282400,758173.00
2022/02/18,0935,2.70,2.70,2.69,2.69,214100,576086.00
2022/02/18,0936,2.68,2.69,2.68,2.68,173900,466317.00
2022/02/18,0937,2.67,2.67,2.67,2.67,129900,346833.00
2022/02/18,0938,2.67,2.68,2.67,2.68,271700,727726.00
2022/02/18,0939,2.68,2.68,2.68,2.68,123200,330176.00
2022/02/18,0940,2.68,2.68,2.66,2.66,418400,1114985.00
2022/02/18,0941,2.66,2.66,2.65,2.66,401500,1064612.00
2022/02/18,0942,2.66,2.67,2.65,2.67,445600,1181684.00
2022/02/18,0943,2.65,2.66,2.65,2.66,64800,172075.00
2022/02/18,0944,2.66,2.66,2.65,2.66,94400,250670.00
2022/02/18,0945,2.66,2.66,2.65,2.66,146800,389473.00
2022/02/18,0946,2.66,2.66,2.65,2.65,35200,93352.00
2022/02/18,0947,2.65,2.66,2.65,2.65,43700,115873.00
2022/02/18,0948,2.66,2.66,2.65,2.65,140100,371462.00
2022/02/18,0949,2.66,2.66,2.65,2.66,28500,75708.00
2022/02/18,0950,2.65,2.67,2.65,2.66,122600,326017.00
2022/02/18,0951,2.66,2.67,2.66,2.67,27600,73431.00
2022/02/18,0952,2.67,2.67,2.66,2.66,93700,249358.00
2022/02/18,0953,2.66,2.66,2.65,2.65,213000,564541.00
2022/02/18,0954,2.65,2.66,2.65,2.66,49900,132318.00
2022/02/18,0955,2.66,2.66,2.65,2.66,218500,579327.00
2022/02/18,0956,2.65,2.66,2.65,2.65,36600,97001.00
2022/02/18,0957,2.66,2.66,2.66,2.66,10500,27930.00
2022/02/18,0958,2.65,2.66,2.65,2.66,7300,19375.00
2022/02/18,0959,2.65,2.66,2.65,2.65,179700,477666.00
2022/02/18,1000,2.66,2.66,2.66,2.66,49400,131342.00
2022/02/18,1001,2.66,2.66,2.66,2.66,24000,63840.00
2022/02/18,1002,2.66,2.66,2.66,2.66,18400,48944.00
2022/02/18,1003,2.66,2.67,2.66,2.66,7800,20788.00
2022/02/18,1004,2.66,2.66,2.66,2.66,18200,48412.00
2022/02/18,1005,2.66,2.66,2.66,2.66,1700,4522.00
2022/02/18,1006,2.67,2.67,2.67,2.67,600,1602.00
2022/02/18,1007,2.66,2.67,2.66,2.67,17400,46314.00
2022/02/18,1008,2.66,2.67,2.66,2.67,12800,34113.00
2022/02/18,1009,2.67,2.68,2.67,2.68,96400,257488.00
2022/02/18,1010,2.68,2.69,2.68,2.69,261700,701743.00
2022/02/18,1011,2.69,2.69,2.69,2.69,262500,706125.00
2022/02/18,1012,2.70,2.70,2.70,2.70,132100,356606.00
2022/02/18,1013,2.70,2.70,2.69,2.70,70900,191388.00
2022/02/18,1014,2.69,2.70,2.68,2.68,144600,388948.00
2022/02/18,1015,2.69,2.69,2.68,2.68,30000,80698.00
2022/02/18,1016,2.69,2.69,2.69,2.69,9400,25286.00
2022/02/18,1017,2.69,2.69,2.69,2.69,57800,155482.00
2022/02/18,1018,2.69,2.69,2.69,2.69,200,538.00
2022/02/18,1019,2.68,2.69,2.68,2.69,41200,110436.00
2022/02/18,1020,2.69,2.69,2.68,2.68,47800,128146.00
2022/02/18,1021,2.69,2.69,2.68,2.69,2400,6454.00
2022/02/18,1022,2.68,2.69,2.68,2.69,28400,76316.00
2022/02/18,1023,2.69,2.69,2.69,2.69,3400,9144.00
2022/02/18,1024,2.68,2.69,2.68,2.69,14800,39704.00
2022/02/18,1025,2.68,2.69,2.68,2.68,78900,211538.00
2022/02/18,1026,2.68,2.68,2.67,2.67,111500,298818.00
2022/02/18,1027,2.68,2.68,2.68,2.68,600,1608.00
2022/02/18,1028,2.68,2.68,2.68,2.68,6200,16616.00
2022/02/18,1029,2.68,2.68,2.67,2.67,42200,112726.00
2022/02/18,1030,2.67,2.67,2.67,2.67,103300,275810.00
