2022/02/18,0931,25.58,25.58,25.35,25.58,2900,73996.00
2022/02/18,0932,25.35,25.35,25.35,25.35,200,5070.00
2022/02/18,0933,25.36,25.36,25.36,25.36,400,10144.00
2022/02/18,0934,25.38,25.38,25.38,25.38,400,11167.00
2022/02/18,0935,25.38,25.38,25.38,25.38,300,5635.00
2022/02/18,0936,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,0937,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,0938,25.40,25.40,25.40,25.40,1000,25400.00
2022/02/18,0939,25.40,25.50,25.40,25.49,8300,211833.00
2022/02/18,0940,25.40,25.42,25.38,25.42,7100,180259.00
2022/02/18,0941,25.36,25.36,25.31,25.31,4100,103839.00
2022/02/18,0942,25.33,25.33,25.23,25.24,9500,241204.00
2022/02/18,0943,25.21,25.25,25.08,25.25,8100,203420.00
2022/02/18,0944,25.16,25.16,25.16,25.16,200,4277.00
2022/02/18,0945,25.16,25.16,25.16,25.16,0,0.00
2022/02/18,0946,25.17,25.17,25.17,25.17,2200,55374.00
2022/02/18,0947,25.16,25.23,25.16,25.23,1600,40340.00
2022/02/18,0948,25.19,25.19,25.19,25.19,1000,25190.00
2022/02/18,0949,25.19,25.19,25.19,25.19,400,11411.00
2022/02/18,0950,25.19,25.19,25.19,25.19,0,0.00
2022/02/18,0951,25.20,25.28,25.20,25.28,2400,60640.00
2022/02/18,0952,25.30,25.30,25.30,25.30,3100,78424.00
2022/02/18,0953,25.30,25.30,25.30,25.30,3900,98670.00
2022/02/18,0954,25.30,25.30,25.30,25.30,100,1391.00
2022/02/18,0955,25.43,25.45,25.43,25.45,1500,40017.00
2022/02/18,0956,25.46,25.47,25.46,25.47,400,10186.00
2022/02/18,0957,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,0958,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,0959,25.29,25.29,25.29,25.29,6800,170663.00
2022/02/18,1000,25.29,25.29,25.29,25.29,0,0.00
2022/02/18,1001,25.38,25.38,25.38,25.38,200,5076.00
2022/02/18,1002,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1003,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1004,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1005,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1006,25.42,25.42,25.42,25.42,10000,254189.00
2022/02/18,1007,25.42,25.42,25.42,25.42,0,0.00
2022/02/18,1008,25.42,25.42,25.42,25.42,1500,39630.00
2022/02/18,1009,25.45,25.48,25.45,25.47,2300,58585.00
2022/02/18,1010,25.47,25.47,25.47,25.47,1200,30564.00
2022/02/18,1011,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1012,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1013,25.47,25.47,25.47,25.47,1000,24098.00
2022/02/18,1014,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1015,25.47,25.47,25.47,25.47,700,17167.00
2022/02/18,1016,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1017,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1018,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1019,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1020,25.47,25.47,25.47,25.47,0,0.00
2022/02/18,1021,25.44,25.44,25.44,25.44,700,18470.00
2022/02/18,1022,25.44,25.44,25.44,25.44,0,0.00
2022/02/18,1023,25.43,25.43,25.43,25.43,200,5086.00
2022/02/18,1024,25.43,25.43,25.43,25.43,0,0.00
2022/02/18,1025,25.43,25.43,25.43,25.43,0,0.00
2022/02/18,1026,25.43,25.43,25.43,25.43,0,0.00
2022/02/18,1027,25.42,25.42,25.42,25.42,400,11210.00
2022/02/18,1028,25.42,25.42,25.42,25.42,0,0.00
2022/02/18,1029,25.42,25.42,25.42,25.42,0,0.00
2022/02/18,1030,25.35,25.35,25.35,25.35,1600,40458.00
2022/02/18,1031,25.35,25.35,25.35,25.35,0,0.00
2022/02/18,1032,25.35,25.42,25.35,25.42,700,17404.00
2022/02/18,1033,25.42,25.42,25.42,25.42,0,0.00
2022/02/18,1034,25.42,25.42,25.42,25.42,0,0.00
2022/02/18,1035,25.40,25.40,25.40,25.40,200,5055.00
2022/02/18,1036,25.40,25.40,25.40,25.40,0,0.00
2022/02/18,1037,25.45,25.45,25.45,25.45,200,5090.00
2022/02/18,1038,25.45,25.45,25.45,25.45,0,0.00
2022/02/18,1039,25.50,25.50,25.50,25.50,1300,31901.00
2022/02/18,1040,25.50,25.50,25.50,25.50,700,19099.00
2022/02/18,1041,25.50,25.50,25.50,25.50,1200,30967.00
2022/02/18,1042,25.51,25.51,25.51,25.51,400,8827.00
2022/02/18,1043,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1044,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1045,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1046,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1047,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1048,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1049,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1050,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1051,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1052,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1053,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1054,25.51,25.51,25.51,25.51,0,0.00
2022/02/18,1055,25.48,25.48,25.48,25.48,400,11568.00
2022/02/18,1056,25.48,25.48,25.48,25.48,300,7058.00
2022/02/18,1057,25.49,25.49,25.49,25.49,400,10196.00
2022/02/18,1058,25.51,25.52,25.50,25.50,2500,64655.00
2022/02/18,1059,25.52,25.52,25.52,25.52,700,17864.00
2022/02/18,1100,25.52,25.52,25.52,25.52,400,10208.00
2022/02/18,1101,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1102,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1103,25.52,25.52,25.52,25.52,200,3981.00
2022/02/18,1104,25.52,25.52,25.52,25.52,400,10208.00
2022/02/18,1105,25.52,25.52,25.52,25.52,400,11331.00
2022/02/18,1106,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1107,25.48,25.48,25.48,25.48,100,2548.00
2022/02/18,1108,25.48,25.48,25.48,25.48,0,0.00
2022/02/18,1109,25.48,25.48,25.48,25.48,0,0.00
2022/02/18,1110,25.48,25.48,25.48,25.48,0,0.00
2022/02/18,1111,25.48,25.48,25.48,25.48,0,0.00
2022/02/18,1112,25.48,25.48,25.48,25.48,0,0.00
2022/02/18,1113,25.52,25.52,25.52,25.52,500,12760.00
2022/02/18,1114,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1115,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1116,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1117,25.52,25.52,25.52,25.52,0,0.00
2022/02/18,1118,25.38,25.39,25.38,25.39,2400,60948.00
2022/02/18,1119,25.39,25.39,25.39,25.39,0,0.00
2022/02/18,1120,25.39,25.39,25.39,25.39,0,0.00
2022/02/18,1121,25.37,25.37,25.37,25.37,5700,143316.00
2022/02/18,1122,25.38,25.38,25.38,25.38,900,22842.00
2022/02/18,1123,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1124,25.38,25.38,25.38,25.38,200,4493.00
2022/02/18,1125,25.38,25.38,25.38,25.38,0,0.00
2022/02/18,1126,25.39,25.39,25.39,25.39,100,3834.00
2022/02/18,1127,25.39,25.39,25.39,25.39,400,9699.00
2022/02/18,1128,25.48,25.48,25.48,25.48,4300,108591.00
2022/02/18,1129,25.40,25.40,25.40,25.40,100,3709.00
2022/02/18,1130,25.40,25.40,25.40,25.40,0,0.00
2022/02/18,1301,25.50,25.50,25.41,25.41,5000,128282.00
2022/02/18,1302,25.39,25.39,25.39,25.39,2200,55604.00
2022/02/18,1303,25.40,25.50,25.40,25.50,400,10434.00
2022/02/18,1304,25.35,25.35,25.35,25.35,1900,48165.00
2022/02/18,1305,25.31,25.31,25.30,25.30,4000,101229.00
2022/02/18,1306,25.43,25.43,25.32,25.32,2200,55726.00
2022/02/18,1307,25.32,25.42,25.31,25.31,3000,75936.00
2022/02/18,1308,25.31,25.42,25.31,25.42,2900,72783.00
2022/02/18,1309,25.30,25.34,25.30,25.34,4000,101238.00
2022/02/18,1310,25.41,25.41,25.31,25.31,6800,172488.00
2022/02/18,1311,25.46,25.46,25.40,25.40,1000,25418.00
2022/02/18,1312,25.40,25.40,25.40,25.40,0,0.00
2022/02/18,1313,25.41,25.41,25.41,25.41,1000,25410.00
2022/02/18,1314,25.33,25.33,25.32,25.32,1800,45356.00
2022/02/18,1315,25.32,25.32,25.32,25.32,0,0.00
