2022/02/18,0931,7.22,7.30,7.21,7.30,562600,4086008.00
2022/02/18,0932,7.29,7.35,7.29,7.33,488800,3578315.00
2022/02/18,0933,7.33,7.37,7.33,7.37,826800,6076067.00
2022/02/18,0934,7.38,7.42,7.38,7.39,938300,6935774.00
2022/02/18,0935,7.38,7.41,7.38,7.39,500400,3699234.00
2022/02/18,0936,7.40,7.44,7.38,7.38,966200,7153740.00
2022/02/18,0937,7.36,7.39,7.35,7.37,516800,3805314.00
2022/02/18,0938,7.38,7.41,7.37,7.40,452500,3346644.00
2022/02/18,0939,7.41,7.42,7.41,7.42,404100,2995840.00
2022/02/18,0940,7.40,7.41,7.39,7.39,219900,1626932.00
2022/02/18,0941,7.39,7.42,7.39,7.40,591100,4372948.00
2022/02/18,0942,7.40,7.44,7.38,7.43,655400,4857296.00
2022/02/18,0943,7.43,7.43,7.40,7.40,107000,793840.00
2022/02/18,0944,7.41,7.41,7.39,7.39,195000,1443748.00
2022/02/18,0945,7.40,7.40,7.38,7.39,209500,1548496.00
2022/02/18,0946,7.39,7.41,7.38,7.40,242400,1793280.00
2022/02/18,0947,7.40,7.40,7.38,7.40,110700,817848.00
2022/02/18,0948,7.39,7.40,7.39,7.40,216000,1597908.00
2022/02/18,0949,7.41,7.43,7.40,7.43,351800,2608908.00
2022/02/18,0950,7.43,7.44,7.41,7.41,349700,2597744.00
2022/02/18,0951,7.41,7.46,7.41,7.46,638900,4754788.00
2022/02/18,0952,7.46,7.48,7.46,7.47,390600,2918984.00
2022/02/18,0953,7.47,7.49,7.47,7.47,474800,3551496.00
2022/02/18,0954,7.47,7.50,7.47,7.49,506300,3788760.00
2022/02/18,0955,7.50,7.50,7.49,7.49,590700,4429336.00
2022/02/18,0956,7.49,7.53,7.49,7.52,725000,5443768.00
2022/02/18,0957,7.51,7.51,7.48,7.51,488300,3658960.00
2022/02/18,0958,7.49,7.50,7.48,7.48,141800,1062168.00
2022/02/18,0959,7.48,7.49,7.47,7.48,175200,1310240.00
2022/02/18,1000,7.48,7.50,7.48,7.49,436300,3267040.00
2022/02/18,1001,7.49,7.50,7.48,7.49,141700,1061416.00
2022/02/18,1002,7.49,7.50,7.49,7.49,278300,2086072.00
2022/02/18,1003,7.49,7.50,7.47,7.48,213500,1598152.00
2022/02/18,1004,7.48,7.49,7.47,7.48,192100,1436824.00
2022/02/18,1005,7.48,7.48,7.46,7.47,275200,2053792.00
2022/02/18,1006,7.47,7.47,7.46,7.46,146900,1096544.00
2022/02/18,1007,7.47,7.47,7.44,7.45,117300,873944.00
2022/02/18,1008,7.46,7.46,7.44,7.44,92600,689360.00
2022/02/18,1009,7.45,7.45,7.44,7.44,31600,235256.00
2022/02/18,1010,7.44,7.46,7.44,7.46,140100,1043800.00
2022/02/18,1011,7.46,7.48,7.46,7.48,96900,723608.00
2022/02/18,1012,7.47,7.50,7.47,7.49,294000,2200360.00
