2022/06/08,0931,235.00,246.60,235.00,235.03,1737500,410169504.00
2022/06/08,0932,235.00,235.00,229.00,229.00,467800,108566904.00
2022/06/08,0933,228.81,229.00,220.00,220.00,626600,139868448.00
2022/06/08,0934,220.58,224.50,218.86,224.50,564700,124688024.00
2022/06/08,0935,224.00,229.50,224.00,228.88,205800,46841444.00
2022/06/08,0936,227.54,228.00,225.00,225.50,252600,57167392.00
2022/06/08,0937,226.01,228.00,225.01,227.20,218000,49488236.00
2022/06/08,0938,227.13,230.07,227.13,230.07,188000,43002124.00
2022/06/08,0939,230.08,233.50,230.08,233.50,187400,43463308.00
2022/06/08,0940,232.05,232.70,230.61,230.61,146900,34077828.00
2022/06/08,0941,230.49,231.69,230.00,231.19,134200,30943312.00
2022/06/08,0942,231.34,234.03,231.34,234.03,175800,40953632.00
2022/06/08,0943,234.00,235.55,234.00,234.20,194600,45702764.00
2022/06/08,0944,234.03,235.00,233.64,234.23,185100,43364264.00
2022/06/08,0945,234.74,234.74,234.00,234.03,73300,17160020.00
2022/06/08,0946,233.65,235.50,233.65,235.50,204700,48023452.00
2022/06/08,0947,235.31,238.06,235.31,237.99,211400,50088396.00
2022/06/08,0948,238.00,238.00,237.03,237.80,116500,27694212.00
2022/06/08,0949,237.26,237.99,237.00,237.01,118400,28100370.00
2022/06/08,0950,237.51,237.91,237.33,237.33,117300,27873124.00
2022/06/08,0951,237.33,237.33,236.00,236.00,113100,26769126.00
2022/06/08,0952,235.92,235.92,233.56,233.68,88500,20768052.00
2022/06/08,0953,234.41,235.91,233.70,235.03,117700,27669082.00
2022/06/08,0954,235.24,236.09,235.22,236.01,81700,19297328.00
2022/06/08,0955,236.12,236.12,235.11,235.13,97400,22949092.00
2022/06/08,0956,235.04,236.01,234.99,235.50,136200,32064832.00
2022/06/08,0957,235.50,235.56,235.22,235.28,49900,11756981.00
2022/06/08,0958,235.50,235.51,235.15,235.25,123800,29121662.00
2022/06/08,0959,235.26,236.66,235.26,236.66,66600,15725659.00
2022/06/08,1000,236.70,237.06,236.66,236.68,100400,23780206.00
2022/06/08,1001,236.79,236.99,236.35,236.50,77000,18213360.00
2022/06/08,1002,236.29,236.76,236.00,236.67,63000,14889481.00
2022/06/08,1003,236.30,237.21,236.30,237.18,107900,25570592.00
2022/06/08,1004,237.18,237.37,237.17,237.17,57000,13532005.00
2022/06/08,1005,236.83,237.16,236.62,237.16,79500,18831130.00
2022/06/08,1006,237.00,237.00,236.18,236.20,55500,13119463.00
2022/06/08,1007,236.20,236.50,236.20,236.20,74200,17537044.00
2022/06/08,1008,236.20,236.20,236.07,236.07,41500,9813038.00
2022/06/08,1009,236.00,236.09,235.61,235.61,26600,6275419.00
2022/06/08,1010,235.80,235.80,235.00,235.00,35600,8366937.00
2022/06/08,1011,234.80,234.80,234.15,234.50,91000,21331296.00
2022/06/08,1012,234.52,234.99,233.68,234.00,55400,12980189.00
2022/06/08,1013,233.75,235.49,233.70,235.49,53800,12629647.00
2022/06/08,1014,236.00,236.09,235.54,236.06,40700,9601836.00
2022/06/08,1015,236.06,236.20,236.05,236.05,16700,3927139.00
2022/06/08,1016,234.70,235.00,234.70,234.99,35800,8438500.00
2022/06/08,1017,234.80,236.11,234.76,236.00,134200,31570096.00
2022/06/08,1018,235.63,235.99,234.77,235.00,36400,8578699.00
2022/06/08,1019,235.00,235.98,234.80,235.98,27500,6458991.00
2022/06/08,1020,235.58,235.98,235.09,235.11,10400,2456997.00
2022/06/08,1021,235.11,235.80,235.10,235.55,28500,6714327.00
2022/06/08,1022,235.30,235.30,234.77,234.80,31500,7386464.00
2022/06/08,1023,234.77,234.98,234.00,234.03,133200,31218366.00
2022/06/08,1024,234.03,234.50,234.00,234.00,64800,15169801.00
2022/06/08,1025,234.00,234.50,234.00,234.44,56900,13315918.00
2022/06/08,1026,234.40,234.50,234.05,234.49,69300,16236464.00
2022/06/08,1027,234.11,234.45,234.00,234.41,60000,14045524.00
2022/06/08,1028,234.50,236.00,234.50,236.00,89000,20953692.00
2022/06/08,1029,236.01,236.01,235.00,235.00,45100,10630272.00
2022/06/08,1030,234.52,234.90,234.40,234.40,7700,1794289.00
2022/06/08,1031,234.40,234.49,234.00,234.07,59200,13858522.00
2022/06/08,1032,234.08,234.52,234.08,234.08,23900,5596613.00
2022/06/08,1033,234.05,234.11,234.00,234.01,99400,23268032.00
2022/06/08,1034,234.01,235.00,234.01,234.40,30900,7248829.00
2022/06/08,1035,234.58,234.61,234.01,234.01,11100,2611949.00
2022/06/08,1036,234.01,234.12,233.91,233.95,23500,5492350.00
2022/06/08,1037,233.80,234.25,233.68,234.25,32800,7669859.00
2022/06/08,1038,234.40,234.44,233.70,233.70,31500,7372054.00
2022/06/08,1039,233.96,234.00,233.30,234.00,69300,16202426.00
2022/06/08,1040,234.00,234.04,233.26,233.64,50000,11687929.00
2022/06/08,1041,233.26,234.00,233.02,234.00,50500,11819341.00
2022/06/08,1042,233.68,234.41,233.68,234.17,33600,7869317.00
2022/06/08,1043,234.18,234.40,234.18,234.40,12600,2942535.00
2022/06/08,1044,234.38,234.40,233.88,233.88,22600,5298220.00
2022/06/08,1045,233.70,234.30,233.64,233.75,6100,1416638.00
2022/06/08,1046,233.20,233.83,233.00,233.78,68800,16042041.00
2022/06/08,1047,233.61,233.64,230.14,233.03,78000,18129082.00
2022/06/08,1048,233.01,233.01,231.28,232.01,53700,12466116.00
2022/06/08,1049,231.82,232.01,231.81,231.81,19500,4521079.00
2022/06/08,1050,231.59,231.80,230.32,231.02,65700,15167121.00
2022/06/08,1051,231.00,231.00,230.00,230.11,93000,21431132.00
2022/06/08,1052,230.71,231.02,230.00,231.02,38200,8818740.00
2022/06/08,1053,231.02,231.40,230.77,230.77,28200,6516347.00
2022/06/08,1054,230.80,230.80,230.18,230.60,5900,1343096.00
2022/06/08,1055,230.10,230.50,230.10,230.11,17900,4119801.00
2022/06/08,1056,230.11,230.25,229.16,229.16,26200,6021212.00
2022/06/08,1057,229.00,229.00,228.23,228.53,56700,12973354.00
2022/06/08,1058,228.30,228.53,228.27,228.50,59200,13535561.00
2022/06/08,1059,228.36,228.36,227.77,227.80,70500,16083226.00
2022/06/08,1100,227.68,228.29,227.23,228.29,58000,13211856.00
2022/06/08,1101,228.19,229.00,228.19,229.00,37100,8480102.00
2022/06/08,1102,228.90,231.00,228.90,230.30,52200,11996460.00
2022/06/08,1103,230.10,230.50,230.10,230.43,11600,2668923.00
2022/06/08,1104,230.29,230.68,230.29,230.68,23700,5480062.00
2022/06/08,1105,230.70,231.83,230.70,231.83,85300,19715932.00
2022/06/08,1106,231.91,234.00,231.91,234.00,30200,7031237.00
2022/06/08,1107,234.00,234.00,232.00,232.70,37300,8690363.00
2022/06/08,1108,232.74,234.31,232.73,234.31,60500,14145953.00
2022/06/08,1109,234.01,234.57,234.00,234.08,53000,12432529.00
2022/06/08,1110,234.08,234.36,234.00,234.20,18600,4345816.00
2022/06/08,1111,234.20,234.69,234.02,234.40,41600,9739166.00
2022/06/08,1112,234.40,234.40,234.00,234.05,28400,6663655.00
2022/06/08,1113,234.00,234.20,233.11,233.11,48300,11299818.00
2022/06/08,1114,233.50,234.32,233.50,233.50,50300,11766944.00
2022/06/08,1115,233.50,234.65,233.21,234.60,45000,10539504.00
2022/06/08,1116,234.60,235.10,234.44,235.02,72000,16919552.00
2022/06/08,1117,235.01,235.01,234.44,234.98,18200,4272960.00
2022/06/08,1118,234.96,235.18,234.61,235.10,27200,6378975.00
2022/06/08,1119,235.21,235.21,234.61,234.68,31700,7444513.00
2022/06/08,1120,234.99,235.04,234.70,234.96,17700,4163483.00
2022/06/08,1121,234.97,234.97,234.60,234.62,16000,3754399.00
2022/06/08,1122,234.62,234.68,234.60,234.64,15100,3548316.00
2022/06/08,1123,234.40,235.10,234.40,234.50,41400,9725902.00
2022/06/08,1124,234.50,235.00,234.50,235.00,19000,4452142.00
2022/06/08,1125,235.01,235.01,234.56,234.96,13200,3103298.00
2022/06/08,1126,235.00,235.00,234.60,234.60,32200,7571540.00
2022/06/08,1127,234.60,234.60,234.40,234.40,11600,2707019.00
2022/06/08,1128,234.10,234.49,234.00,234.11,57400,13432331.00
2022/06/08,1129,234.49,234.50,234.03,234.03,15200,3566733.00
2022/06/08,1130,234.00,234.03,233.20,233.90,30900,7234835.00
2022/06/08,1301,233.70,233.95,233.70,233.95,69400,16233733.00
2022/06/08,1302,233.80,233.80,233.21,233.30,30100,7025995.00
2022/06/08,1303,233.33,233.63,233.25,233.63,23600,5505850.00
2022/06/08,1304,233.63,233.68,233.33,233.33,20700,4821297.00
2022/06/08,1305,233.33,233.34,233.20,233.20,16200,3779303.00
2022/06/08,1306,233.21,233.32,233.20,233.26,38700,9035160.00
2022/06/08,1307,233.33,233.75,233.20,233.67,62200,14519900.00
2022/06/08,1308,233.72,233.80,230.00,230.76,61600,14343573.00
2022/06/08,1309,230.05,231.70,230.05,231.00,38900,8979362.00
2022/06/08,1310,231.66,231.66,230.00,230.00,61800,14229942.00
2022/06/08,1311,230.52,230.52,230.00,230.03,14800,3426294.00
2022/06/08,1312,230.01,230.01,229.55,229.55,33400,7665762.00
2022/06/08,1313,230.00,230.06,229.18,229.21,35900,8246750.00
2022/06/08,1314,229.30,230.01,229.20,229.79,35200,8098730.00
2022/06/08,1315,229.79,230.50,229.32,230.00,23400,5376209.00
2022/06/08,1316,230.00,230.00,229.60,229.96,10800,2477893.00
