2022/02/18,0931,9.90,9.90,9.79,9.79,19100,188508.00
2022/02/18,0932,9.78,9.87,9.78,9.87,11500,111998.00
2022/02/18,0933,9.86,9.86,9.86,9.86,2000,19957.00
2022/02/18,0934,9.86,9.86,9.86,9.86,2000,19996.00
2022/02/18,0935,9.86,9.86,9.86,9.86,0,0.00
2022/02/18,0936,9.81,9.85,9.80,9.84,15200,149053.00
2022/02/18,0937,9.83,9.83,9.83,9.83,1300,13212.00
2022/02/18,0938,9.83,9.85,9.83,9.85,1900,18048.00
2022/02/18,0939,9.85,9.85,9.85,9.85,0,0.00
2022/02/18,0940,9.84,9.84,9.82,9.82,24100,237084.00
2022/02/18,0941,9.83,9.83,9.82,9.82,3700,36247.00
2022/02/18,0942,9.81,9.81,9.81,9.81,4900,48050.00
2022/02/18,0943,9.81,9.82,9.81,9.81,12400,121704.00
2022/02/18,0944,9.81,9.82,9.81,9.82,4600,44981.00
2022/02/18,0945,9.81,9.83,9.81,9.82,17400,170856.00
2022/02/18,0946,9.82,9.83,9.82,9.83,4600,45224.00
2022/02/18,0947,9.84,9.84,9.84,9.84,1800,17712.00
2022/02/18,0948,9.84,9.84,9.84,9.84,0,197.00
2022/02/18,0949,9.84,9.84,9.84,9.84,0,0.00
2022/02/18,0950,9.84,9.84,9.84,9.84,0,0.00
2022/02/18,0951,9.83,9.83,9.83,9.83,1000,9751.00
2022/02/18,0952,9.87,9.87,9.87,9.87,9200,90993.00
2022/02/18,0953,9.87,9.87,9.87,9.87,0,0.00
2022/02/18,0954,9.87,9.87,9.87,9.87,800,7827.00
2022/02/18,0955,9.86,9.86,9.86,9.86,2200,21575.00
2022/02/18,0956,9.88,9.90,9.88,9.90,25200,248815.00
2022/02/18,0957,9.90,9.90,9.90,9.90,1000,9900.00
2022/02/18,0958,9.90,9.90,9.88,9.88,1500,15284.00
2022/02/18,0959,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1000,9.88,9.88,9.88,9.88,400,3577.00
2022/02/18,1001,9.88,9.88,9.88,9.88,2200,22131.00
2022/02/18,1002,9.88,9.89,9.88,9.89,500,4646.00
2022/02/18,1003,9.89,9.89,9.89,9.89,1100,11364.00
2022/02/18,1004,9.88,9.88,9.88,9.88,1800,17952.00
2022/02/18,1005,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1006,9.86,9.86,9.86,9.86,700,6961.00
2022/02/18,1007,9.86,9.86,9.86,9.86,0,0.00
2022/02/18,1008,9.86,9.86,9.86,9.86,5400,52958.00
2022/02/18,1009,9.88,9.88,9.88,9.88,2600,25688.00
2022/02/18,1010,9.89,9.89,9.89,9.89,1000,9890.00
2022/02/18,1011,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1012,9.88,9.88,9.88,9.88,2500,24460.00
2022/02/18,1013,9.88,9.88,9.86,9.86,1900,19012.00
2022/02/18,1014,9.86,9.86,9.86,9.86,3200,31552.00
2022/02/18,1015,9.86,9.86,9.86,9.86,500,4930.00
2022/02/18,1016,9.86,9.88,9.86,9.88,2100,20738.00
2022/02/18,1017,9.88,9.88,9.86,9.86,1300,12609.00
2022/02/18,1018,9.86,9.86,9.86,9.86,0,0.00
2022/02/18,1019,9.87,9.87,9.87,9.87,3800,37546.00
2022/02/18,1020,9.91,9.91,9.91,9.91,20800,205846.00
2022/02/18,1021,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1022,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1023,9.87,9.87,9.87,9.87,900,9031.00
2022/02/18,1024,9.88,9.88,9.87,9.87,500,4582.00
2022/02/18,1025,9.87,9.87,9.87,9.87,0,0.00
2022/02/18,1026,9.88,9.88,9.87,9.87,600,5865.00
2022/02/18,1027,9.87,9.87,9.87,9.87,0,0.00
2022/02/18,1028,9.87,9.87,9.87,9.87,0,0.00
2022/02/18,1029,9.87,9.87,9.87,9.87,1000,9870.00
2022/02/18,1030,9.88,9.90,9.87,9.87,4200,41380.00
2022/02/18,1031,9.87,9.87,9.87,9.87,27800,275310.00
2022/02/18,1032,9.88,9.88,9.88,9.88,2300,22724.00
2022/02/18,1033,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1034,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1035,9.89,9.89,9.89,9.89,1000,9890.00
2022/02/18,1036,9.89,9.89,9.89,9.89,1000,9890.00
2022/02/18,1037,9.89,9.89,9.89,9.89,2200,21758.00
2022/02/18,1038,9.90,9.90,9.90,9.90,1000,9900.00
2022/02/18,1039,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1040,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1041,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1042,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1043,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1044,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1045,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1046,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1047,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1048,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1049,9.88,9.88,9.88,9.88,2000,19760.00
2022/02/18,1050,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1051,9.88,9.88,9.88,9.88,1200,11856.00
2022/02/18,1052,9.88,9.88,9.88,9.88,0,0.00
2022/02/18,1053,9.88,9.90,9.88,9.90,2500,24155.00
2022/02/18,1054,9.89,9.92,9.89,9.92,5400,53801.00
2022/02/18,1055,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1056,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1057,9.89,9.89,9.89,9.89,100,989.00
2022/02/18,1058,9.89,9.89,9.89,9.89,2000,19780.00
2022/02/18,1059,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1100,9.91,9.91,9.91,9.91,2700,26619.00
2022/02/18,1101,9.92,9.92,9.92,9.92,1000,9920.00
2022/02/18,1102,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1103,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1104,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1105,9.92,9.94,9.92,9.93,3700,36360.00
2022/02/18,1106,9.93,9.93,9.93,9.93,0,0.00
2022/02/18,1107,9.92,9.92,9.92,9.92,500,5625.00
2022/02/18,1108,9.92,9.92,9.92,9.92,500,4960.00
2022/02/18,1109,9.92,9.92,9.92,9.92,0,0.00
2022/02/18,1110,9.91,9.91,9.91,9.91,9100,90320.00
2022/02/18,1111,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1112,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1113,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1114,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1115,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1116,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1117,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1118,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1119,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1120,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1121,9.91,9.91,9.91,9.91,600,5767.00
2022/02/18,1122,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1123,9.91,9.91,9.91,9.91,0,0.00
2022/02/18,1124,9.89,9.89,9.89,9.89,1200,11868.00
2022/02/18,1125,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1126,9.89,9.89,9.89,9.89,700,6666.00
2022/02/18,1127,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1128,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1129,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1130,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1301,9.91,9.91,9.89,9.89,21000,208167.00
2022/02/18,1302,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1303,9.89,9.89,9.89,9.89,700,6923.00
2022/02/18,1304,9.89,9.89,9.89,9.89,500,5123.00
2022/02/18,1305,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1306,9.89,9.89,9.89,9.89,100,574.00
2022/02/18,1307,9.89,9.90,9.89,9.90,1800,17984.00
2022/02/18,1308,9.90,9.90,9.90,9.90,400,3960.00
2022/02/18,1309,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1310,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1311,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1312,9.90,9.90,9.89,9.90,5800,57378.00
2022/02/18,1313,9.89,9.89,9.89,9.89,2300,22658.00
2022/02/18,1314,9.89,9.89,9.89,9.89,500,4460.00
2022/02/18,1315,9.88,9.88,9.87,9.87,9000,88994.00
2022/02/18,1316,9.88,9.88,9.88,9.88,3900,38848.00
2022/02/18,1317,9.88,9.89,9.88,9.89,5400,53362.00
2022/02/18,1318,9.88,9.88,9.88,9.88,200,1976.00
2022/02/18,1319,9.89,9.89,9.89,9.89,3000,29670.00
2022/02/18,1320,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1321,9.88,9.90,9.88,9.90,4800,47190.00
2022/02/18,1322,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1323,9.90,9.90,9.90,9.90,600,5940.00
2022/02/18,1324,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1325,9.90,9.90,9.90,9.90,0,0.00
2022/02/18,1326,9.91,9.91,9.89,9.89,1200,11872.00
2022/02/18,1327,9.89,9.89,9.89,9.89,200,2383.00
2022/02/18,1328,9.90,9.90,9.89,9.89,1700,16818.00
2022/02/18,1329,9.89,9.89,9.89,9.89,0,0.00
2022/02/18,1330,9.90,9.90,9.89,9.89,1300,12859.00
2022/02/18,1331,9.90,9.90,9.90,9.90,300,2970.00
2022/02/18,1332,9.91,9.91,9.91,9.91,1400,13815.00
2022/02/18,1333,9.92,9.93,9.92,9.93,2500,24820.00
