2022/02/18,0931,3.75,3.75,3.71,3.72,3931600,14677891.00
2022/02/18,0932,3.72,3.76,3.72,3.75,1266400,4729559.00
2022/02/18,0933,3.74,3.75,3.72,3.73,1423900,5318046.00
2022/02/18,0934,3.73,3.76,3.73,3.76,888500,3329032.00
2022/02/18,0935,3.75,3.76,3.75,3.75,804200,3022246.00
2022/02/18,0936,3.75,3.75,3.74,3.74,1461200,5471622.00
2022/02/18,0937,3.74,3.75,3.74,3.75,895600,3353780.00
2022/02/18,0938,3.74,3.77,3.74,3.77,741200,2788140.00
2022/02/18,0939,3.77,3.78,3.76,3.77,804100,3030500.00
2022/02/18,0940,3.77,3.77,3.76,3.77,507900,1913264.00
2022/02/18,0941,3.77,3.80,3.76,3.80,1098100,4145712.00
2022/02/18,0942,3.80,3.80,3.78,3.79,1146100,4345488.00
2022/02/18,0943,3.79,3.80,3.78,3.80,963800,3655720.00
2022/02/18,0944,3.80,3.82,3.80,3.81,583800,2222944.00
2022/02/18,0945,3.81,3.81,3.80,3.81,834900,3177704.00
2022/02/18,0946,3.80,3.80,3.78,3.80,1063800,4032864.00
2022/02/18,0947,3.79,3.80,3.79,3.79,506400,1918792.00
2022/02/18,0948,3.79,3.80,3.79,3.79,349700,1326008.00
2022/02/18,0949,3.79,3.80,3.79,3.79,215100,815560.00
2022/02/18,0950,3.79,3.80,3.78,3.79,688800,2612464.00
2022/02/18,0951,3.79,3.79,3.78,3.78,580400,2196312.00
2022/02/18,0952,3.79,3.80,3.78,3.80,1023900,3875768.00
2022/02/18,0953,3.80,3.82,3.79,3.82,718300,2734384.00
2022/02/18,0954,3.81,3.82,3.81,3.82,389000,1484832.00
2022/02/18,0955,3.81,3.82,3.81,3.81,342200,1304312.00
2022/02/18,0956,3.82,3.82,3.81,3.81,400400,1528424.00
2022/02/18,0957,3.82,3.82,3.80,3.80,188200,716952.00
2022/02/18,0958,3.80,3.80,3.79,3.79,319200,1212432.00
2022/02/18,0959,3.80,3.80,3.79,3.79,536400,2034312.00
2022/02/18,1000,3.79,3.79,3.78,3.79,534800,2025936.00
2022/02/18,1001,3.79,3.79,3.78,3.78,538900,2038136.00
2022/02/18,1002,3.78,3.81,3.78,3.81,893300,3389344.00
2022/02/18,1003,3.81,3.83,3.81,3.83,820800,3135456.00
2022/02/18,1004,3.83,3.84,3.83,3.83,918400,3517688.00
2022/02/18,1005,3.83,3.85,3.83,3.84,1009000,3873960.00
2022/02/18,1006,3.84,3.84,3.82,3.82,1043200,4000344.00
2022/02/18,1007,3.83,3.83,3.81,3.81,643300,2457224.00
2022/02/18,1008,3.82,3.82,3.80,3.80,392600,1496832.00
2022/02/18,1009,3.81,3.82,3.81,3.82,274300,1046576.00
