2022/02/18,0931,8.52,8.52,8.47,8.51,28300,240320.00
2022/02/18,0932,8.51,8.51,8.50,8.51,11200,95249.00
2022/02/18,0933,8.51,8.52,8.50,8.52,9300,79194.00
2022/02/18,0934,8.51,8.51,8.49,8.49,9200,78219.00
2022/02/18,0935,8.49,8.50,8.49,8.49,18500,157101.00
2022/02/18,0936,8.48,8.49,8.47,8.48,13100,111091.00
2022/02/18,0937,8.47,8.48,8.47,8.48,16500,139804.00
2022/02/18,0938,8.48,8.51,8.48,8.51,21900,185985.00
2022/02/18,0939,8.51,8.51,8.48,8.49,4900,41662.00
2022/02/18,0940,8.49,8.50,8.48,8.49,4000,33947.00
2022/02/18,0941,8.48,8.50,8.48,8.50,4000,33960.00
2022/02/18,0942,8.49,8.49,8.48,8.49,2200,18670.00
2022/02/18,0943,8.48,8.48,8.46,8.47,44100,373638.00
2022/02/18,0944,8.47,8.47,8.46,8.46,13600,115104.00
2022/02/18,0945,8.49,8.49,8.47,8.48,3400,28809.00
2022/02/18,0946,8.48,8.50,8.48,8.50,3100,26292.00
2022/02/18,0947,8.49,8.50,8.48,8.48,11400,96680.00
2022/02/18,0948,8.48,8.50,8.48,8.48,7600,64634.00
2022/02/18,0949,8.51,8.51,8.49,8.50,12800,108920.00
2022/02/18,0950,8.51,8.51,8.50,8.51,2700,22966.00
2022/02/18,0951,8.51,8.54,8.50,8.54,13500,114923.00
2022/02/18,0952,8.53,8.53,8.53,8.53,5700,48621.00
2022/02/18,0953,8.53,8.54,8.52,8.54,5500,46893.00
2022/02/18,0954,8.53,8.54,8.53,8.53,2300,19635.00
2022/02/18,0955,8.54,8.54,8.54,8.54,700,5978.00
2022/02/18,0956,8.54,8.56,8.53,8.55,25000,213338.00
2022/02/18,0957,8.56,8.57,8.56,8.57,9400,80481.00
2022/02/18,0958,8.56,8.57,8.55,8.57,9400,80483.00
2022/02/18,0959,8.56,8.56,8.55,8.56,2000,17102.00
2022/02/18,1000,8.56,8.57,8.56,8.56,7600,65069.00
2022/02/18,1001,8.56,8.56,8.55,8.56,15100,129211.00
2022/02/18,1002,8.56,8.56,8.54,8.54,6500,55537.00
2022/02/18,1003,8.54,8.55,8.54,8.55,5600,47867.00
2022/02/18,1004,8.55,8.55,8.55,8.55,5200,44460.00
2022/02/18,1005,8.55,8.55,8.55,8.55,1000,8550.00
2022/02/18,1006,8.56,8.56,8.54,8.54,200,1710.00
2022/02/18,1007,8.56,8.56,8.56,8.56,1400,11981.00
2022/02/18,1008,8.56,8.56,8.55,8.56,1200,10271.00
2022/02/18,1009,8.54,8.55,8.54,8.55,7400,63267.00
2022/02/18,1010,8.56,8.56,8.54,8.54,1100,9409.00
2022/02/18,1011,8.55,8.56,8.55,8.56,1600,13679.00
2022/02/18,1012,8.56,8.56,8.54,8.54,4300,36736.00
2022/02/18,1013,8.54,8.55,8.54,8.55,500,4273.00
2022/02/18,1014,8.55,8.55,8.55,8.55,0,0.00
2022/02/18,1015,8.55,8.55,8.54,8.54,1100,9396.00
2022/02/18,1016,8.54,8.56,8.54,8.54,1900,16230.00
2022/02/18,1017,8.56,8.56,8.54,8.54,400,3420.00
2022/02/18,1018,8.53,8.56,8.53,8.54,13800,117741.00
2022/02/18,1019,8.56,8.56,8.54,8.54,9100,77719.00
2022/02/18,1020,8.54,8.54,8.54,8.54,700,5978.00
2022/02/18,1021,8.54,8.54,8.53,8.54,3200,27319.00
2022/02/18,1022,8.48,8.53,8.48,8.52,52800,448411.00
2022/02/18,1023,8.52,8.52,8.52,8.52,800,6816.00
2022/02/18,1024,8.52,8.53,8.52,8.53,300,2558.00
2022/02/18,1025,8.53,8.53,8.50,8.52,6900,58782.00
2022/02/18,1026,8.52,8.52,8.50,8.51,3000,25529.00
2022/02/18,1027,8.50,8.51,8.49,8.49,9900,84148.00
2022/02/18,1028,8.51,8.51,8.51,8.51,7500,63821.00
2022/02/18,1029,8.50,8.51,8.50,8.51,4100,34890.00
2022/02/18,1030,8.50,8.51,8.49,8.51,2200,18694.00
2022/02/18,1031,8.51,8.51,8.51,8.51,7300,62122.00
2022/02/18,1032,8.51,8.51,8.50,8.51,7900,67227.00
2022/02/18,1033,8.51,8.51,8.50,8.50,600,5101.00
2022/02/18,1034,8.51,8.52,8.51,8.52,16000,136176.00
2022/02/18,1035,8.51,8.51,8.50,8.51,3000,25526.00
2022/02/18,1036,8.51,8.51,8.51,8.51,4400,37444.00
