2022/02/22,0931,2.87,2.87,2.87,2.87,710800,2039996.00
2022/02/22,0932,2.87,2.87,2.87,2.87,80000,229600.00
2022/02/22,0933,2.87,2.87,2.87,2.87,61000,175070.00
2022/02/22,0934,2.87,2.87,2.87,2.87,33700,96719.00
2022/02/22,0935,2.87,2.87,2.87,2.87,53100,152397.00
2022/02/22,0936,2.87,2.87,2.87,2.87,45300,130011.00
2022/02/22,0937,2.87,2.87,2.87,2.87,79000,226730.00
2022/02/22,0938,2.87,2.87,2.87,2.87,26600,76342.00
2022/02/22,0939,2.87,2.87,2.87,2.87,17500,50225.00
2022/02/22,0940,2.87,2.87,2.87,2.87,14500,41615.00
2022/02/22,0941,2.87,2.87,2.87,2.87,164700,472689.00
2022/02/22,0942,2.87,2.87,2.87,2.87,22700,65149.00
2022/02/22,0943,2.87,2.87,2.87,2.87,2100,6027.00
2022/02/22,0944,2.87,2.87,2.87,2.87,24900,71463.00
2022/02/22,0945,2.87,2.87,2.87,2.87,48700,139769.00
2022/02/22,0946,2.87,2.87,2.87,2.87,40000,114800.00
2022/02/22,0947,2.87,2.87,2.87,2.87,36500,104755.00
2022/02/22,0948,2.87,2.87,2.87,2.87,18600,53382.00
2022/02/22,0949,2.87,2.87,2.87,2.87,8600,24682.00
2022/02/22,0950,2.87,2.87,2.87,2.87,29900,85813.00
2022/02/22,0951,2.87,2.87,2.87,2.87,11700,33579.00
2022/02/22,0952,2.87,2.87,2.87,2.87,2500,7175.00
2022/02/22,0953,2.87,2.87,2.87,2.87,7500,21525.00
2022/02/22,0954,2.87,2.87,2.87,2.87,27300,78351.00
2022/02/22,0955,2.87,2.87,2.87,2.87,5500,15785.00
2022/02/22,0956,2.87,2.87,2.87,2.87,19500,55965.00
2022/02/22,0957,2.87,2.87,2.87,2.87,1800,5166.00
2022/02/22,0958,2.87,2.87,2.87,2.87,5500,15785.00
2022/02/22,0959,2.87,2.87,2.87,2.87,7600,21812.00
2022/02/22,1000,2.87,2.87,2.87,2.87,14500,41615.00
2022/02/22,1001,2.87,2.87,2.87,2.87,9300,26691.00
2022/02/22,1002,2.87,2.87,2.87,2.87,22800,65436.00
2022/02/22,1003,2.87,2.87,2.87,2.87,9000,25830.00
2022/02/22,1004,2.87,2.87,2.87,2.87,13700,39319.00
2022/02/22,1005,2.87,2.87,2.87,2.87,6900,19803.00
2022/02/22,1006,2.87,2.87,2.87,2.87,2700,7749.00
2022/02/22,1007,2.87,2.87,2.87,2.87,27000,77490.00
2022/02/22,1008,2.87,2.87,2.87,2.87,8900,25543.00
2022/02/22,1009,2.87,2.87,2.87,2.87,11100,31857.00
2022/02/22,1010,2.87,2.87,2.87,2.87,84800,243376.00
