2022/02/18,0931,35.61,35.77,35.50,35.50,9100,324320.00
2022/02/18,0932,35.57,35.60,35.57,35.58,4300,153036.00
2022/02/18,0933,35.58,35.67,35.58,35.67,8500,302660.00
2022/02/18,0934,35.67,35.73,35.67,35.73,2600,92892.00
2022/02/18,0935,35.61,35.63,35.61,35.63,500,17813.00
2022/02/18,0936,35.61,35.61,35.61,35.61,2200,78342.00
2022/02/18,0937,35.62,35.63,35.62,35.63,300,10688.00
2022/02/18,0938,35.70,35.70,35.70,35.70,700,24962.00
2022/02/18,0939,35.61,35.69,35.61,35.62,1200,42754.00
2022/02/18,0940,35.62,35.62,35.61,35.61,4300,153142.00
2022/02/18,0941,35.61,35.61,35.61,35.61,300,10683.00
2022/02/18,0942,35.62,35.62,35.59,35.59,8300,295542.00
2022/02/18,0943,35.55,35.55,35.47,35.47,10300,365878.00
2022/02/18,0944,35.46,35.46,35.41,35.41,2400,85042.00
2022/02/18,0945,35.40,35.40,35.23,35.23,6000,211989.00
2022/02/18,0946,35.22,35.22,35.18,35.21,13500,475385.00
2022/02/18,0947,35.21,35.31,35.21,35.30,2000,70520.00
2022/02/18,0948,35.30,35.30,35.25,35.25,2700,95268.00
2022/02/18,0949,35.25,35.37,35.25,35.37,8600,303227.00
2022/02/18,0950,35.33,35.36,35.32,35.32,900,31809.00
2022/02/18,0951,35.32,35.37,35.32,35.37,1700,60049.00
2022/02/18,0952,35.37,35.37,35.37,35.37,400,14148.00
2022/02/18,0953,35.45,35.45,35.45,35.45,800,28360.00
2022/02/18,0954,35.45,35.45,35.45,35.45,1200,42540.00
2022/02/18,0955,35.59,35.59,35.59,35.59,4400,156595.00
2022/02/18,0956,35.59,35.60,35.59,35.60,2300,81834.00
2022/02/18,0957,35.60,35.60,35.60,35.60,300,10680.00
2022/02/18,0958,35.60,35.60,35.60,35.60,1000,35600.00
2022/02/18,0959,35.59,35.59,35.59,35.59,400,14236.00
2022/02/18,1000,35.48,35.48,35.46,35.47,1900,67396.00
2022/02/18,1001,35.47,35.48,35.47,35.47,700,24830.00
2022/02/18,1002,35.46,35.47,35.46,35.47,3200,113493.00
2022/02/18,1003,35.47,35.47,35.46,35.47,1700,60294.00
2022/02/18,1004,35.59,35.59,35.59,35.59,1200,42707.00
2022/02/18,1005,35.59,35.59,35.59,35.59,0,0.00
2022/02/18,1006,35.59,35.59,35.59,35.59,0,0.00
2022/02/18,1007,35.60,35.60,35.57,35.57,1700,60499.00
2022/02/18,1008,35.57,35.57,35.57,35.57,300,10671.00
2022/02/18,1009,35.57,35.57,35.57,35.57,0,0.00
2022/02/18,1010,35.57,35.57,35.52,35.52,2000,71090.00
2022/02/18,1011,35.52,35.52,35.52,35.52,200,7104.00
2022/02/18,1012,35.52,35.52,35.51,35.51,2900,102992.00
2022/02/18,1013,35.56,35.56,35.51,35.51,1100,39066.00
