2022/02/18,0931,4.20,4.24,4.17,4.24,1205200,5073957.00
2022/02/18,0932,4.24,4.25,4.22,4.23,1094200,4631650.00
2022/02/18,0933,4.23,4.23,4.21,4.22,467900,1974342.00
2022/02/18,0934,4.22,4.23,4.21,4.23,292100,1232295.00
2022/02/18,0935,4.23,4.23,4.21,4.22,135800,573064.00
2022/02/18,0936,4.22,4.22,4.20,4.20,369900,1555728.00
2022/02/18,0937,4.19,4.20,4.19,4.19,69300,290430.00
2022/02/18,0938,4.19,4.19,4.17,4.19,390100,1632262.00
2022/02/18,0939,4.19,4.19,4.17,4.18,461500,1929326.00
2022/02/18,0940,4.18,4.19,4.17,4.17,471400,1967990.00
2022/02/18,0941,4.17,4.19,4.17,4.18,448700,1876952.00
2022/02/18,0942,4.19,4.19,4.17,4.18,238000,995126.00
2022/02/18,0943,4.17,4.18,4.17,4.18,245800,1026244.00
2022/02/18,0944,4.17,4.18,4.17,4.18,174900,730962.00
2022/02/18,0945,4.18,4.19,4.18,4.18,81600,341314.00
2022/02/18,0946,4.18,4.18,4.17,4.17,262700,1097306.00
2022/02/18,0947,4.18,4.18,4.17,4.18,435400,1818528.00
2022/02/18,0948,4.18,4.19,4.17,4.19,496500,2076980.00
2022/02/18,0949,4.19,4.21,4.19,4.21,450000,1888096.00
2022/02/18,0950,4.20,4.21,4.19,4.21,197100,827932.00
2022/02/18,0951,4.20,4.23,4.20,4.22,499400,2102516.00
2022/02/18,0952,4.22,4.23,4.21,4.22,803400,3390016.00
2022/02/18,0953,4.22,4.22,4.21,4.22,291600,1230048.00
2022/02/18,0954,4.21,4.22,4.21,4.22,311700,1312336.00
2022/02/18,0955,4.22,4.23,4.21,4.23,424300,1790768.00
2022/02/18,0956,4.23,4.24,4.22,4.24,585700,2475864.00
2022/02/18,0957,4.23,4.23,4.21,4.23,1192500,5027936.00
2022/02/18,0958,4.23,4.23,4.22,4.22,87000,367432.00
2022/02/18,0959,4.22,4.22,4.20,4.21,362500,1526476.00
2022/02/18,1000,4.21,4.21,4.19,4.20,361200,1518424.00
2022/02/18,1001,4.21,4.21,4.20,4.21,238000,1000420.00
2022/02/18,1002,4.20,4.22,4.20,4.21,533700,2245264.00
2022/02/18,1003,4.21,4.21,4.20,4.20,51800,217940.00
2022/02/18,1004,4.20,4.21,4.20,4.20,135500,569104.00
2022/02/18,1005,4.20,4.20,4.19,4.20,104600,439052.00
2022/02/18,1006,4.20,4.22,4.20,4.22,373100,1572656.00
2022/02/18,1007,4.22,4.23,4.21,4.22,128200,540992.00
2022/02/18,1008,4.23,4.23,4.22,4.23,28200,119200.00
2022/02/18,1009,4.22,4.23,4.22,4.23,51000,215360.00
2022/02/18,1010,4.23,4.23,4.22,4.22,43600,184092.00
2022/02/18,1011,4.22,4.23,4.22,4.22,47800,201740.00
2022/02/18,1012,4.23,4.25,4.22,4.24,1662500,7047360.00
2022/02/18,1013,4.24,4.25,4.24,4.24,438500,1862152.00
2022/02/18,1014,4.24,4.25,4.23,4.24,126900,538608.00
2022/02/18,1015,4.24,4.24,4.23,4.24,24500,103504.00
2022/02/18,1016,4.24,4.24,4.23,4.23,134700,569816.00
2022/02/18,1017,4.23,4.24,4.23,4.23,246300,1041880.00
2022/02/18,1018,4.24,4.24,4.23,4.24,5800,24576.00
2022/02/18,1019,4.23,4.24,4.23,4.24,127000,537392.00
2022/02/18,1020,4.24,4.24,4.23,4.23,367300,1553744.00
2022/02/18,1021,4.23,4.24,4.23,4.23,108800,460336.00
2022/02/18,1022,4.24,4.24,4.23,4.23,62600,264848.00
2022/02/18,1023,4.23,4.24,4.23,4.23,255800,1082608.00
2022/02/18,1024,4.23,4.24,4.23,4.24,27800,117616.00
2022/02/18,1025,4.23,4.24,4.23,4.24,56600,239976.00
2022/02/18,1026,4.23,4.25,4.23,4.25,239400,1015800.00
2022/02/18,1027,4.25,4.26,4.24,4.25,618100,2626928.00
2022/02/18,1028,4.25,4.25,4.24,4.25,153500,652320.00
2022/02/18,1029,4.25,4.25,4.24,4.25,100700,427848.00
2022/02/18,1030,4.25,4.25,4.24,4.24,53400,226952.00
2022/02/18,1031,4.24,4.24,4.24,4.24,609900,2585800.00
2022/02/18,1032,4.24,4.24,4.24,4.24,34900,147976.00
2022/02/18,1033,4.24,4.26,4.23,4.25,505000,2143712.00
2022/02/18,1034,4.25,4.26,4.25,4.25,153500,652856.00
2022/02/18,1035,4.25,4.26,4.25,4.26,279300,1189592.00
2022/02/18,1036,4.26,4.27,4.26,4.27,460100,1960520.00
2022/02/18,1037,4.26,4.27,4.25,4.26,159100,677632.00
2022/02/18,1038,4.26,4.26,4.25,4.25,278000,1182248.00
2022/02/18,1039,4.26,4.26,4.25,4.26,415000,1766480.00
2022/02/18,1040,4.26,4.27,4.25,4.25,99400,423616.00
2022/02/18,1041,4.26,4.26,4.25,4.26,54900,233840.00
2022/02/18,1042,4.26,4.26,4.25,4.26,117700,501352.00
2022/02/18,1043,4.26,4.26,4.25,4.25,21600,92000.00
2022/02/18,1044,4.25,4.26,4.25,4.26,40000,170336.00
2022/02/18,1045,4.26,4.26,4.25,4.26,27900,118752.00
2022/02/18,1046,4.26,4.26,4.25,4.25,165600,704160.00
2022/02/18,1047,4.25,4.26,4.25,4.26,20100,85456.00
2022/02/18,1048,4.26,4.26,4.24,4.24,180900,768840.00
2022/02/18,1049,4.24,4.25,4.24,4.25,72900,309336.00
2022/02/18,1050,4.25,4.25,4.24,4.24,8300,35256.00
2022/02/18,1051,4.24,4.25,4.24,4.24,212300,900216.00
2022/02/18,1052,4.24,4.26,4.24,4.26,251600,1068888.00
2022/02/18,1053,4.26,4.26,4.25,4.26,13700,58264.00
2022/02/18,1054,4.25,4.26,4.25,4.26,191200,814408.00
2022/02/18,1055,4.26,4.26,4.25,4.26,12100,51520.00
2022/02/18,1056,4.26,4.26,4.25,4.26,7000,29784.00
2022/02/18,1057,4.25,4.26,4.25,4.26,60200,255880.00
2022/02/18,1058,4.25,4.26,4.25,4.25,148400,630736.00
2022/02/18,1059,4.25,4.25,4.24,4.25,54400,230912.00
2022/02/18,1100,4.25,4.26,4.25,4.25,86400,367208.00
2022/02/18,1101,4.25,4.25,4.24,4.25,26300,111768.00
2022/02/18,1102,4.25,4.26,4.25,4.25,168600,716784.00
2022/02/18,1103,4.25,4.26,4.25,4.25,13700,58312.00
2022/02/18,1104,4.26,4.26,4.25,4.26,18700,79592.00
2022/02/18,1105,4.26,4.27,4.25,4.27,359400,1531224.00
2022/02/18,1106,4.26,4.27,4.26,4.26,29400,125256.00
2022/02/18,1107,4.26,4.27,4.26,4.26,164500,700776.00
2022/02/18,1108,4.26,4.26,4.25,4.25,174600,743240.00
2022/02/18,1109,4.25,4.26,4.25,4.26,7900,33584.00
2022/02/18,1110,4.26,4.26,4.25,4.26,5800,24672.00
2022/02/18,1111,4.26,4.26,4.25,4.26,14300,60864.00
2022/02/18,1112,4.26,4.26,4.25,4.26,5700,24248.00
2022/02/18,1113,4.26,4.26,4.24,4.25,128900,547680.00
2022/02/18,1114,4.24,4.25,4.24,4.25,22400,95192.00
2022/02/18,1115,4.24,4.25,4.24,4.25,21300,90416.00
2022/02/18,1116,4.24,4.25,4.24,4.25,4000,16984.00
2022/02/18,1117,4.25,4.25,4.24,4.25,5800,24600.00
2022/02/18,1118,4.25,4.25,4.24,4.24,440100,1865960.00
2022/02/18,1119,4.24,4.24,4.23,4.24,13300,56392.00
2022/02/18,1120,4.23,4.24,4.23,4.24,17000,71968.00
2022/02/18,1121,4.23,4.24,4.23,4.24,9200,38960.00
2022/02/18,1122,4.24,4.24,4.23,4.24,18800,79712.00
2022/02/18,1123,4.24,4.24,4.23,4.24,11700,49584.00
2022/02/18,1124,4.23,4.24,4.23,4.24,8100,34320.00
2022/02/18,1125,4.24,4.24,4.23,4.23,139600,590544.00
2022/02/18,1126,4.23,4.24,4.23,4.24,5300,22440.00
2022/02/18,1127,4.24,4.24,4.23,4.24,17900,75864.00
2022/02/18,1128,4.23,4.24,4.23,4.23,16300,68968.00
2022/02/18,1129,4.23,4.23,4.22,4.23,252700,1068904.00
2022/02/18,1130,4.23,4.24,4.23,4.24,101300,428544.00
2022/02/18,1301,4.24,4.24,4.22,4.23,252300,1067360.00
2022/02/18,1302,4.23,4.23,4.22,4.22,68500,289744.00
2022/02/18,1303,4.23,4.24,4.23,4.24,241100,1019944.00
2022/02/18,1304,4.24,4.24,4.23,4.24,9700,41128.00
2022/02/18,1305,4.24,4.24,4.23,4.23,1600,6768.00
2022/02/18,1306,4.23,4.25,4.23,4.24,275800,1169424.00
2022/02/18,1307,4.24,4.25,4.24,4.24,39500,167488.00
2022/02/18,1308,4.24,4.24,4.24,4.24,124500,527864.00
2022/02/18,1309,4.25,4.29,4.25,4.29,4009200,17120512.00
2022/02/18,1310,4.29,4.32,4.29,4.31,863400,3713880.00
2022/02/18,1311,4.31,4.31,4.29,4.31,542100,2333216.00
2022/02/18,1312,4.30,4.31,4.29,4.29,349400,1503456.00
2022/02/18,1313,4.30,4.30,4.29,4.29,195100,837392.00
2022/02/18,1314,4.29,4.30,4.29,4.30,434200,1866288.00
2022/02/18,1315,4.30,4.30,4.29,4.29,268300,1151488.00
2022/02/18,1316,4.28,4.28,4.27,4.28,477100,2042000.00
2022/02/18,1317,4.28,4.29,4.27,4.28,308500,1319520.00
2022/02/18,1318,4.28,4.28,4.27,4.27,53800,230048.00
2022/02/18,1319,4.27,4.28,4.27,4.27,79900,341728.00
2022/02/18,1320,4.27,4.28,4.25,4.26,704400,3004256.00
2022/02/18,1321,4.26,4.27,4.25,4.26,426100,1814528.00
2022/02/18,1322,4.26,4.27,4.26,4.26,59500,253792.00
2022/02/18,1323,4.26,4.27,4.26,4.26,30600,130576.00
2022/02/18,1324,4.27,4.27,4.26,4.26,103400,441200.00
2022/02/18,1325,4.27,4.27,4.26,4.26,39200,167104.00
2022/02/18,1326,4.26,4.27,4.26,4.27,55700,237440.00
2022/02/18,1327,4.26,4.26,4.25,4.25,229400,976976.00
2022/02/18,1328,4.25,4.26,4.25,4.25,33000,140352.00
2022/02/18,1329,4.25,4.26,4.25,4.25,47200,200704.00
2022/02/18,1330,4.26,4.26,4.25,4.26,64800,275792.00
2022/02/18,1331,4.25,4.26,4.25,4.25,80500,342464.00
2022/02/18,1332,4.25,4.26,4.25,4.25,130300,554688.00
2022/02/18,1333,4.25,4.26,4.25,4.25,210900,897344.00
2022/02/18,1334,4.25,4.26,4.25,4.25,38800,165152.00
2022/02/18,1335,4.26,4.27,4.25,4.25,382400,1628512.00
2022/02/18,1336,4.25,4.27,4.25,4.26,48000,204752.00
2022/02/18,1337,4.27,4.27,4.26,4.26,164900,702576.00
2022/02/18,1338,4.27,4.27,4.26,4.27,22000,93872.00
2022/02/18,1339,4.26,4.27,4.26,4.27,32000,136464.00
2022/02/18,1340,4.26,4.27,4.26,4.26,78700,335664.00
2022/02/18,1341,4.26,4.27,4.25,4.25,241900,1030112.00
2022/02/18,1342,4.25,4.26,4.25,4.25,17800,75824.00
2022/02/18,1343,4.26,4.26,4.25,4.25,70000,298128.00
2022/02/18,1344,4.25,4.26,4.25,4.25,115600,492256.00
2022/02/18,1345,4.25,4.26,4.25,4.26,88000,374752.00
2022/02/18,1346,4.25,4.26,4.25,4.26,45000,191696.00
2022/02/18,1347,4.25,4.27,4.25,4.27,29100,123920.00
2022/02/18,1348,4.25,4.26,4.25,4.26,35200,149856.00
2022/02/18,1349,4.25,4.26,4.25,4.25,39000,166112.00
2022/02/18,1350,4.25,4.26,4.25,4.26,48800,207824.00
2022/02/18,1351,4.25,4.26,4.24,4.24,547300,2325184.00
2022/02/18,1352,4.24,4.25,4.24,4.24,27800,118032.00
2022/02/18,1353,4.24,4.25,4.24,4.25,137300,583456.00
2022/02/18,1354,4.24,4.26,4.24,4.25,109000,463232.00
2022/02/18,1355,4.25,4.25,4.24,4.25,58000,246528.00
2022/02/18,1356,4.25,4.26,4.25,4.25,17300,73632.00
2022/02/18,1357,4.26,4.26,4.25,4.25,6100,25952.00
2022/02/18,1358,4.26,4.26,4.25,4.25,82400,350208.00
2022/02/18,1359,4.25,4.25,4.25,4.25,107800,459136.00
2022/02/18,1400,4.25,4.25,4.25,4.25,3800,16160.00
2022/02/18,1401,4.25,4.25,4.24,4.24,111300,473264.00
2022/02/18,1402,4.25,4.25,4.24,4.24,1700,7216.00
2022/02/18,1403,4.24,4.25,4.24,4.24,13500,57360.00
2022/02/18,1404,4.24,4.25,4.24,4.24,321300,1365424.00
2022/02/18,1405,4.24,4.25,4.24,4.25,102100,433856.00
2022/02/18,1406,4.26,4.26,4.25,4.25,9200,39104.00
2022/02/18,1407,4.25,4.26,4.25,4.26,228600,973568.00
