2022/02/18,0931,20.80,20.80,20.65,20.75,5200,107756.00
2022/02/18,0932,20.75,20.79,20.66,20.77,10700,221914.00
2022/02/18,0933,20.77,20.79,20.77,20.79,3800,78961.00
2022/02/18,0934,20.79,20.79,20.75,20.75,2300,47785.00
2022/02/18,0935,20.77,20.78,20.77,20.78,3000,62318.00
2022/02/18,0936,20.75,20.79,20.75,20.75,13600,282354.00
2022/02/18,0937,20.75,20.75,20.74,20.74,600,12447.00
2022/02/18,0938,20.78,20.79,20.78,20.79,3800,78967.00
2022/02/18,0939,20.74,20.77,20.74,20.77,3300,68532.00
2022/02/18,0940,20.77,20.77,20.77,20.77,2900,60233.00
2022/02/18,0941,20.74,20.75,20.74,20.75,1900,39411.00
2022/02/18,0942,20.74,20.74,20.70,20.70,7600,157482.00
2022/02/18,0943,20.71,20.74,20.71,20.72,2600,53855.00
2022/02/18,0944,20.72,20.72,20.66,20.66,11000,227395.00
2022/02/18,0945,20.66,20.66,20.66,20.66,1400,28924.00
2022/02/18,0946,20.67,20.67,20.66,20.66,2800,57851.00
2022/02/18,0947,20.67,20.72,20.67,20.72,10300,212906.00
2022/02/18,0948,20.67,20.71,20.67,20.67,2900,59990.00
2022/02/18,0949,20.66,20.71,20.66,20.71,1600,33071.00
2022/02/18,0950,20.71,20.74,20.71,20.74,4800,99481.00
2022/02/18,0951,20.74,20.77,20.74,20.74,10100,209673.00
2022/02/18,0952,20.73,20.73,20.73,20.73,200,4146.00
2022/02/18,0953,20.74,20.74,20.74,20.74,300,6222.00
2022/02/18,0954,20.80,20.80,20.79,20.80,1200,24956.00
2022/02/18,0955,20.86,20.86,20.80,20.81,4700,97807.00
2022/02/18,0956,20.81,20.81,20.81,20.81,2400,49944.00
2022/02/18,0957,20.81,20.81,20.80,20.80,3200,66570.00
2022/02/18,0958,20.80,20.81,20.80,20.80,17900,372324.00
2022/02/18,0959,20.76,20.76,20.75,20.75,200,4151.00
2022/02/18,1000,20.75,20.75,20.75,20.75,0,0.00
2022/02/18,1001,20.75,20.75,20.75,20.75,0,0.00
2022/02/18,1002,20.75,20.76,20.75,20.76,2000,41501.00
2022/02/18,1003,20.76,20.76,20.74,20.74,15400,319516.00
2022/02/18,1004,20.74,20.74,20.74,20.74,2300,47702.00
2022/02/18,1005,20.74,20.74,20.74,20.74,1200,24888.00
2022/02/18,1006,20.74,20.79,20.74,20.79,11500,238586.00
2022/02/18,1007,20.77,20.77,20.77,20.77,100,2077.00
2022/02/18,1008,20.77,20.77,20.77,20.77,0,0.00
2022/02/18,1009,20.78,20.78,20.75,20.75,1100,22831.00
2022/02/18,1010,20.73,20.73,20.73,20.73,1800,37314.00
2022/02/18,1011,20.72,20.73,20.72,20.73,1100,22822.00
2022/02/18,1012,20.77,20.77,20.74,20.75,500,10377.00
2022/02/18,1013,20.77,20.77,20.77,20.77,300,6231.00
2022/02/18,1014,20.75,20.75,20.75,20.75,600,12450.00
2022/02/18,1015,20.76,20.76,20.76,20.76,700,14532.00
2022/02/18,1016,20.76,20.76,20.76,20.76,0,0.00
2022/02/18,1017,20.76,20.76,20.76,20.76,0,0.00
2022/02/18,1018,20.77,20.77,20.77,20.77,200,4154.00
2022/02/18,1019,20.77,20.77,20.77,20.77,0,0.00
2022/02/18,1020,20.76,20.76,20.76,20.76,200,4152.00
2022/02/18,1021,20.75,20.75,20.73,20.74,21200,439722.00
2022/02/18,1022,20.74,20.74,20.72,20.72,2100,43526.00
2022/02/18,1023,20.72,20.72,20.72,20.72,100,2072.00
2022/02/18,1024,20.72,20.72,20.72,20.72,2400,49728.00
2022/02/18,1025,20.72,20.72,20.72,20.72,0,0.00
2022/02/18,1026,20.73,20.73,20.73,20.73,100,2073.00
2022/02/18,1027,20.73,20.73,20.73,20.73,1100,22803.00
2022/02/18,1028,20.73,20.73,20.73,20.73,0,0.00
2022/02/18,1029,20.72,20.72,20.72,20.72,3000,62168.00
2022/02/18,1030,20.73,20.73,20.70,20.70,1600,33127.00
2022/02/18,1031,20.70,20.70,20.70,20.70,300,6210.00
2022/02/18,1032,20.72,20.72,20.72,20.72,1100,22782.00
2022/02/18,1033,20.73,20.73,20.73,20.73,3900,80830.00
2022/02/18,1034,20.73,20.73,20.73,20.73,0,0.00
2022/02/18,1035,20.73,20.73,20.73,20.73,0,0.00
2022/02/18,1036,20.73,20.73,20.73,20.73,100,2073.00
2022/02/18,1037,20.75,20.75,20.73,20.73,200,4148.00
2022/02/18,1038,20.73,20.73,20.73,20.73,400,8292.00
2022/02/18,1039,20.72,20.79,20.72,20.76,5300,110052.00
2022/02/18,1040,20.76,20.80,20.75,20.75,2000,41562.00
2022/02/18,1041,20.69,20.80,20.69,20.80,14400,298123.00
2022/02/18,1042,20.78,20.78,20.75,20.75,800,16612.00
2022/02/18,1043,20.78,20.78,20.78,20.78,1000,20780.00
2022/02/18,1044,20.75,20.75,20.75,20.75,200,4150.00
2022/02/18,1045,20.75,20.75,20.75,20.75,400,8300.00
2022/02/18,1046,20.75,20.75,20.75,20.75,0,0.00
2022/02/18,1047,20.75,20.86,20.75,20.80,36900,768608.00
2022/02/18,1048,20.80,20.89,20.80,20.88,15800,329454.00
2022/02/18,1049,20.86,20.91,20.86,20.91,300,6268.00
2022/02/18,1050,20.90,20.90,20.81,20.81,2700,56371.00
2022/02/18,1051,20.83,20.89,20.83,20.89,3900,81289.00
2022/02/18,1052,20.89,20.89,20.84,20.84,1300,27147.00
2022/02/18,1053,20.89,20.90,20.86,20.90,6700,139997.00
2022/02/18,1054,20.90,20.90,20.88,20.88,1300,27168.00
2022/02/18,1055,20.86,20.90,20.86,20.90,1000,20896.00
2022/02/18,1056,20.90,20.90,20.90,20.90,200,4180.00
2022/02/18,1057,20.87,20.87,20.87,20.87,100,2087.00
2022/02/18,1058,20.87,20.89,20.87,20.89,2000,41758.00
2022/02/18,1059,20.88,20.89,20.87,20.88,5600,116932.00
2022/02/18,1100,20.88,20.88,20.88,20.88,900,18792.00
2022/02/18,1101,20.88,20.88,20.88,20.88,0,0.00
2022/02/18,1102,20.83,20.83,20.83,20.83,400,8332.00
2022/02/18,1103,20.83,20.83,20.83,20.83,900,18779.00
2022/02/18,1104,20.83,20.83,20.83,20.83,0,0.00
2022/02/18,1105,20.87,20.87,20.85,20.85,2400,50046.00
2022/02/18,1106,20.84,20.87,20.84,20.87,6700,139709.00
2022/02/18,1107,20.85,20.89,20.85,20.87,8200,171078.00
2022/02/18,1108,20.87,20.88,20.87,20.88,3400,70959.00
2022/02/18,1109,20.84,20.84,20.84,20.84,2300,47996.00
2022/02/18,1110,20.83,20.89,20.83,20.89,300,6261.00
2022/02/18,1111,20.83,20.89,20.83,20.89,2500,52115.00
2022/02/18,1112,20.89,20.89,20.89,20.89,0,0.00
2022/02/18,1113,20.83,20.83,20.80,20.81,4100,85316.00
2022/02/18,1114,20.81,20.81,20.81,20.81,0,0.00
2022/02/18,1115,20.81,20.81,20.81,20.81,1200,24972.00
2022/02/18,1116,20.81,20.81,20.81,20.81,0,0.00
2022/02/18,1117,20.82,20.82,20.82,20.82,400,8328.00
2022/02/18,1118,20.82,20.82,20.82,20.82,100,2082.00
2022/02/18,1119,20.82,20.82,20.82,20.82,0,0.00
2022/02/18,1120,20.86,20.86,20.82,20.86,2000,41680.00
2022/02/18,1121,20.81,20.86,20.81,20.86,2300,47879.00
2022/02/18,1122,20.86,20.86,20.86,20.86,0,0.00
2022/02/18,1123,20.81,20.81,20.80,20.80,400,8322.00
2022/02/18,1124,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1125,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1126,20.86,20.86,20.83,20.83,900,18771.00
2022/02/18,1127,20.83,20.83,20.83,20.83,0,0.00
2022/02/18,1128,20.84,20.84,20.84,20.84,100,2084.00
2022/02/18,1129,20.83,20.83,20.82,20.82,1500,31243.00
2022/02/18,1130,20.81,20.84,20.81,20.84,1200,24976.00
2022/02/18,1301,20.81,20.82,20.78,20.78,3900,81158.00
2022/02/18,1302,20.77,20.81,20.77,20.81,1300,27049.00
2022/02/18,1303,20.81,20.82,20.81,20.82,1600,33299.00
2022/02/18,1304,20.83,20.83,20.79,20.79,800,16655.00
2022/02/18,1305,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1306,20.82,20.82,20.82,20.82,2100,43722.00
2022/02/18,1307,20.82,20.83,20.82,20.83,1300,27076.00
2022/02/18,1308,20.83,20.84,20.83,20.83,2000,41672.00
2022/02/18,1309,20.79,20.82,20.79,20.82,2200,45761.00
2022/02/18,1310,20.80,20.80,20.80,20.80,500,10400.00
2022/02/18,1311,20.81,20.81,20.80,20.80,3500,72825.00
2022/02/18,1312,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1313,20.81,20.81,20.81,20.81,2900,60347.00
2022/02/18,1314,20.82,20.82,20.81,20.81,800,16654.00
2022/02/18,1315,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1316,20.81,20.81,20.81,20.81,900,18729.00
2022/02/18,1317,20.81,20.81,20.79,20.79,4800,99858.00
2022/02/18,1318,20.79,20.80,20.79,20.80,1500,31205.00
2022/02/18,1319,20.81,20.81,20.80,20.80,500,10403.00
2022/02/18,1320,20.80,20.80,20.80,20.80,400,8320.00
2022/02/18,1321,20.78,20.79,20.78,20.78,16800,349247.00
2022/02/18,1322,20.80,20.80,20.79,20.80,700,14556.00
2022/02/18,1323,20.79,20.79,20.79,20.79,600,12474.00
2022/02/18,1324,20.80,20.80,20.80,20.80,200,4160.00
2022/02/18,1325,20.79,20.79,20.79,20.79,3300,68625.00
2022/02/18,1326,20.79,20.79,20.79,20.79,400,8316.00
2022/02/18,1327,20.81,20.81,20.81,20.81,700,14567.00
2022/02/18,1328,20.81,20.81,20.81,20.81,0,0.00
2022/02/18,1329,20.80,20.80,20.80,20.80,500,10400.00
2022/02/18,1330,20.81,20.82,20.81,20.81,3300,68675.00
2022/02/18,1331,20.81,20.81,20.81,20.81,400,8324.00
2022/02/18,1332,20.80,20.83,20.80,20.83,3500,72868.00
2022/02/18,1333,20.82,20.82,20.81,20.81,3600,74930.00
2022/02/18,1334,20.82,20.82,20.81,20.81,400,8327.00
2022/02/18,1335,20.81,20.81,20.81,20.81,0,0.00
2022/02/18,1336,20.81,20.81,20.81,20.81,100,2081.00
2022/02/18,1337,20.81,20.81,20.81,20.81,200,4162.00
2022/02/18,1338,20.80,20.81,20.80,20.80,1900,39524.00
2022/02/18,1339,20.80,20.80,20.80,20.80,100,2080.00
2022/02/18,1340,20.80,20.80,20.80,20.80,0,0.00
2022/02/18,1341,20.80,20.80,20.79,20.79,2500,51998.00
2022/02/18,1342,20.79,20.81,20.79,20.81,6100,126934.00
2022/02/18,1343,20.81,20.82,20.81,20.82,400,8326.00
2022/02/18,1344,20.80,20.80,20.78,20.79,11000,228651.00
2022/02/18,1345,20.77,20.79,20.77,20.79,5400,112194.00
2022/02/18,1346,20.80,20.80,20.79,20.79,2400,49911.00
2022/02/18,1347,20.80,20.82,20.80,20.82,4000,83225.00
2022/02/18,1348,20.79,20.82,20.79,20.80,7100,147796.00
2022/02/18,1349,20.82,20.82,20.80,20.82,6700,139486.00
2022/02/18,1350,20.82,20.82,20.82,20.82,3100,64542.00
2022/02/18,1351,20.80,20.80,20.80,20.80,5700,118562.00
2022/02/18,1352,20.79,20.79,20.79,20.79,1200,24958.00
2022/02/18,1353,20.79,20.79,20.79,20.79,200,4158.00
2022/02/18,1354,20.79,20.79,20.79,20.79,700,14553.00
2022/02/18,1355,20.78,20.78,20.77,20.77,3100,64409.00
2022/02/18,1356,20.77,20.77,20.77,20.77,0,0.00
2022/02/18,1357,20.77,20.78,20.76,20.76,16600,344716.00
2022/02/18,1358,20.76,20.78,20.76,20.77,1000,20765.00
2022/02/18,1359,20.77,20.77,20.77,20.77,1900,39465.00
2022/02/18,1400,20.77,20.78,20.77,20.78,4300,89352.00
2022/02/18,1401,20.77,20.78,20.77,20.78,3500,72727.00
2022/02/18,1402,20.78,20.80,20.78,20.80,1200,24949.00
2022/02/18,1403,20.79,20.79,20.79,20.79,100,2079.00
2022/02/18,1404,20.80,20.80,20.80,20.80,100,2080.00
2022/02/18,1405,20.79,20.79,20.79,20.79,500,10395.00
2022/02/18,1406,20.80,20.84,20.80,20.83,3800,79113.00
2022/02/18,1407,20.83,20.83,20.83,20.83,0,0.00
2022/02/18,1408,20.83,20.83,20.83,20.83,0,0.00
2022/02/18,1409,20.81,20.81,20.81,20.81,300,6243.00
2022/02/18,1410,20.81,20.81,20.81,20.81,0,0.00
2022/02/18,1411,20.80,20.81,20.80,20.81,4900,101948.00
2022/02/18,1412,20.82,20.82,20.79,20.80,6000,124835.00
2022/02/18,1413,20.79,20.80,20.79,20.80,500,10396.00
2022/02/18,1414,20.79,20.79,20.78,20.78,300,6236.00
2022/02/18,1415,20.79,20.79,20.79,20.79,100,2079.00
2022/02/18,1416,20.80,20.80,20.78,20.80,17200,357749.00
2022/02/18,1417,20.81,20.84,20.81,20.81,1700,35380.00
2022/02/18,1418,20.81,20.81,20.81,20.81,2000,41620.00
2022/02/18,1419,20.82,20.82,20.82,20.82,1800,37478.00
2022/02/18,1420,20.84,20.84,20.81,20.81,2000,41660.00
2022/02/18,1421,20.83,20.83,20.79,20.80,15900,330642.00
2022/02/18,1422,20.82,20.82,20.79,20.79,5200,108126.00
2022/02/18,1423,20.81,20.81,20.79,20.81,6300,131003.00
2022/02/18,1424,20.80,20.80,20.79,20.79,2100,43673.00
2022/02/18,1425,20.80,20.80,20.79,20.80,2600,54076.00
2022/02/18,1426,20.79,20.80,20.79,20.80,3300,68637.00
2022/02/18,1427,20.81,20.81,20.81,20.81,400,8324.00
2022/02/18,1428,20.83,20.83,20.83,20.83,500,10411.00
2022/02/18,1429,20.83,20.83,20.83,20.83,2400,49992.00
2022/02/18,1430,20.82,20.83,20.82,20.83,600,12495.00
2022/02/18,1431,20.83,20.83,20.82,20.82,2800,58299.00
2022/02/18,1432,20.82,20.85,20.82,20.85,18300,381326.00
2022/02/18,1433,20.86,20.87,20.86,20.87,6500,135616.00
2022/02/18,1434,20.87,20.87,20.86,20.86,3000,62589.00
2022/02/18,1435,20.86,20.86,20.85,20.85,1900,39626.00
2022/02/18,1436,20.85,20.86,20.84,20.85,5100,106329.00
2022/02/18,1437,20.85,20.85,20.85,20.85,2100,43784.00
2022/02/18,1438,20.86,20.86,20.84,20.86,5700,118898.00
2022/02/18,1439,20.86,20.86,20.86,20.86,2400,50064.00
2022/02/18,1440,20.87,20.87,20.86,20.86,2000,41739.00
2022/02/18,1441,20.87,20.89,20.86,20.89,23500,490561.00
2022/02/18,1442,20.87,20.90,20.87,20.90,12100,252688.00
2022/02/18,1443,20.89,20.89,20.87,20.87,1900,39669.00
2022/02/18,1444,20.87,20.88,20.87,20.88,300,6262.00
2022/02/18,1445,20.87,20.87,20.87,20.87,200,4174.00
2022/02/18,1446,20.87,20.87,20.86,20.86,4100,85556.00
2022/02/18,1447,20.86,20.87,20.85,20.87,6600,137637.00
2022/02/18,1448,20.86,20.86,20.84,20.85,3700,77155.00
2022/02/18,1449,20.86,20.87,20.86,20.86,8500,177313.00
2022/02/18,1450,20.87,20.87,20.86,20.86,2200,45895.00
2022/02/18,1451,20.86,20.86,20.86,20.86,1400,29204.00
2022/02/18,1452,20.87,20.88,20.87,20.88,7500,156526.00
2022/02/18,1453,20.87,20.89,20.87,20.89,4000,83544.00
2022/02/18,1454,20.89,20.90,20.88,20.88,10100,211003.00
2022/02/18,1455,20.89,20.91,20.88,20.91,4200,87782.00
2022/02/18,1456,20.88,20.88,20.88,20.88,1600,33424.00
2022/02/18,1457,20.87,20.90,20.87,20.90,23000,480652.00
2022/02/18,1458,20.90,20.90,20.90,20.90,0,0.00
