2022/02/18,0931,3.29,3.29,3.27,3.28,13400,43958.00
2022/02/18,0932,3.28,3.28,3.28,3.28,1900,6224.00
2022/02/18,0933,3.28,3.28,3.28,3.28,1600,5248.00
2022/02/18,0934,3.28,3.29,3.27,3.29,5800,19006.00
2022/02/18,0935,3.28,3.28,3.28,3.28,100,328.00
2022/02/18,0936,3.29,3.29,3.29,3.29,300,987.00
2022/02/18,0937,3.29,3.29,3.29,3.29,300,987.00
2022/02/18,0938,3.29,3.29,3.29,3.29,2200,7238.00
2022/02/18,0939,3.29,3.29,3.29,3.29,900,2961.00
2022/02/18,0940,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,0941,3.29,3.29,3.29,3.29,2600,8554.00
2022/02/18,0942,3.29,3.29,3.29,3.29,3400,11186.00
2022/02/18,0943,3.28,3.29,3.28,3.29,3500,11481.00
2022/02/18,0944,3.28,3.28,3.27,3.27,112700,369144.00
2022/02/18,0945,3.26,3.27,3.26,3.27,2300,7520.00
2022/02/18,0946,3.27,3.27,3.27,3.27,3800,12426.00
2022/02/18,0947,3.27,3.28,3.27,3.28,600,1965.00
2022/02/18,0948,3.26,3.28,3.26,3.27,81100,264442.00
2022/02/18,0949,3.28,3.28,3.28,3.28,20300,66584.00
2022/02/18,0950,3.28,3.28,3.28,3.28,1000,3280.00
2022/02/18,0951,3.27,3.27,3.27,3.27,4700,15369.00
2022/02/18,0952,3.27,3.29,3.27,3.29,27800,91162.00
2022/02/18,0953,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,0954,3.29,3.29,3.29,3.29,1600,5264.00
2022/02/18,0955,3.29,3.29,3.29,3.29,500,1645.00
2022/02/18,0956,3.29,3.29,3.29,3.29,3500,11515.00
2022/02/18,0957,3.28,3.29,3.28,3.29,3300,10827.00
2022/02/18,0958,3.29,3.29,3.28,3.29,31400,103005.00
2022/02/18,0959,3.28,3.28,3.28,3.28,6400,20992.00
2022/02/18,1000,3.28,3.28,3.27,3.28,47900,156685.00
2022/02/18,1001,3.28,3.28,3.27,3.27,1500,4916.00
2022/02/18,1002,3.27,3.27,3.27,3.27,0,0.00
2022/02/18,1003,3.28,3.28,3.28,3.28,15900,52152.00
2022/02/18,1004,3.28,3.29,3.28,3.29,1500,4921.00
2022/02/18,1005,3.28,3.28,3.28,3.28,4500,14760.00
2022/02/18,1006,3.27,3.27,3.27,3.27,1000,3270.00
2022/02/18,1007,3.28,3.28,3.28,3.28,700,2296.00
2022/02/18,1008,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1009,3.27,3.27,3.27,3.27,7800,25506.00
2022/02/18,1010,3.27,3.28,3.27,3.28,15300,50063.00
2022/02/18,1011,3.28,3.28,3.28,3.28,300,984.00
2022/02/18,1012,3.28,3.28,3.28,3.28,100,328.00
2022/02/18,1013,3.28,3.28,3.28,3.28,100,328.00
2022/02/18,1014,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1015,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1016,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1017,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1018,3.28,3.28,3.27,3.27,21600,70638.00
2022/02/18,1019,3.28,3.28,3.28,3.28,3400,11142.00
2022/02/18,1020,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1021,3.28,3.28,3.28,3.28,1800,5904.00
2022/02/18,1022,3.28,3.28,3.28,3.28,1500,4920.00
2022/02/18,1023,3.28,3.28,3.28,3.28,200,656.00
2022/02/18,1024,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1025,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1026,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1027,3.28,3.28,3.28,3.28,200,656.00
2022/02/18,1028,3.28,3.28,3.28,3.28,200,656.00
2022/02/18,1029,3.28,3.28,3.27,3.27,400,1311.00
2022/02/18,1030,3.28,3.28,3.27,3.27,200,655.00
2022/02/18,1031,3.28,3.28,3.28,3.28,600,1968.00
2022/02/18,1032,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1033,3.28,3.28,3.28,3.28,600,1968.00
2022/02/18,1034,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1035,3.28,3.28,3.28,3.28,17100,56088.00
2022/02/18,1036,3.28,3.28,3.28,3.28,600,1968.00
2022/02/18,1037,3.28,3.28,3.28,3.28,100,328.00
2022/02/18,1038,3.27,3.27,3.27,3.27,100,327.00
2022/02/18,1039,3.28,3.29,3.27,3.28,13500,44184.00
2022/02/18,1040,3.29,3.29,3.28,3.28,500,1641.00
2022/02/18,1041,3.29,3.29,3.27,3.27,3700,12101.00
2022/02/18,1042,3.29,3.29,3.27,3.29,900,2949.00
2022/02/18,1043,3.28,3.28,3.28,3.28,400,1312.00
2022/02/18,1044,3.29,3.29,3.28,3.28,1900,6233.00
2022/02/18,1045,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1046,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1047,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1048,3.28,3.28,3.27,3.27,900,2947.00
2022/02/18,1049,3.27,3.28,3.27,3.28,57700,188682.00
2022/02/18,1050,3.28,3.28,3.28,3.28,20100,65928.00
2022/02/18,1051,3.28,3.29,3.28,3.29,2000,6561.00
2022/02/18,1052,3.28,3.28,3.28,3.28,3700,12136.00
2022/02/18,1053,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1054,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1055,3.28,3.28,3.28,3.28,20300,66584.00
2022/02/18,1056,3.28,3.29,3.28,3.29,11500,37722.00
2022/02/18,1057,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1058,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1059,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1100,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1101,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1102,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1103,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1104,3.28,3.29,3.28,3.29,300,985.00
2022/02/18,1105,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1106,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1107,3.28,3.28,3.28,3.28,100,328.00
2022/02/18,1108,3.29,3.29,3.29,3.29,300,987.00
2022/02/18,1109,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1110,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1111,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1112,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1113,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1114,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1115,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1116,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1117,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1118,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1119,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1120,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1121,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1122,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1123,3.29,3.29,3.28,3.28,12600,41351.00
2022/02/18,1124,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1125,3.29,3.29,3.29,3.29,500,1645.00
2022/02/18,1126,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1127,3.29,3.29,3.29,3.29,4300,14143.00
2022/02/18,1128,3.29,3.29,3.29,3.29,900,2961.00
2022/02/18,1129,3.28,3.28,3.28,3.28,3600,11808.00
2022/02/18,1130,3.29,3.29,3.28,3.28,500,1643.00
2022/02/18,1301,3.29,3.29,3.28,3.29,11300,37072.00
2022/02/18,1302,3.28,3.28,3.28,3.28,1800,5904.00
2022/02/18,1303,3.28,3.28,3.28,3.28,0,0.00
2022/02/18,1304,3.29,3.29,3.29,3.29,1400,4606.00
2022/02/18,1305,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1306,3.29,3.29,3.29,3.29,112500,370125.00
2022/02/18,1307,3.30,3.30,3.30,3.30,7300,24018.00
2022/02/18,1308,3.30,3.30,3.30,3.30,1400,4620.00
2022/02/18,1309,3.29,3.30,3.29,3.30,16800,55275.00
2022/02/18,1310,3.30,3.30,3.30,3.30,600,1980.00
2022/02/18,1311,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1312,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1313,3.30,3.30,3.30,3.30,1200,3957.00
2022/02/18,1314,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1315,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1316,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1317,3.30,3.30,3.30,3.30,200,660.00
2022/02/18,1318,3.30,3.30,3.30,3.30,200,660.00
2022/02/18,1319,3.30,3.30,3.30,3.30,300,990.00
2022/02/18,1320,3.29,3.29,3.29,3.29,5700,18767.00
2022/02/18,1321,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1322,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1323,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1324,3.30,3.30,3.29,3.29,15900,52336.00
2022/02/18,1325,3.30,3.30,3.29,3.30,2100,6916.00
2022/02/18,1326,3.30,3.30,3.30,3.30,300,990.00
2022/02/18,1327,3.29,3.29,3.29,3.29,6800,22372.00
2022/02/18,1328,3.29,3.30,3.29,3.30,25300,83283.00
2022/02/18,1329,3.30,3.30,3.29,3.29,3400,11187.00
2022/02/18,1330,3.29,3.29,3.29,3.29,0,0.00
2022/02/18,1331,3.29,3.29,3.29,3.29,300,987.00
2022/02/18,1332,3.30,3.30,3.29,3.30,600,1978.00
2022/02/18,1333,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1334,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1335,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1336,3.29,3.30,3.29,3.30,26200,86457.00
2022/02/18,1337,3.30,3.30,3.30,3.30,1200,3960.00
2022/02/18,1338,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1339,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1340,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1341,3.29,3.30,3.29,3.30,8400,27690.00
2022/02/18,1342,3.29,3.29,3.29,3.29,100,329.00
2022/02/18,1343,3.30,3.30,3.30,3.30,1300,4290.00
2022/02/18,1344,3.30,3.30,3.30,3.30,100,330.00
2022/02/18,1345,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1346,3.29,3.30,3.29,3.30,5100,16826.00
2022/02/18,1347,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1348,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1349,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1350,3.30,3.30,3.29,3.30,5700,18779.00
2022/02/18,1351,3.30,3.30,3.30,3.30,5700,18810.00
2022/02/18,1352,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1353,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1354,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1355,3.30,3.30,3.30,3.30,100,330.00
2022/02/18,1356,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1357,3.29,3.29,3.29,3.29,24300,79947.00
2022/02/18,1358,3.30,3.30,3.30,3.30,1300,4290.00
2022/02/18,1359,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1400,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1401,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1402,3.30,3.30,3.30,3.30,200,660.00
2022/02/18,1403,3.29,3.30,3.29,3.30,8600,28297.00
2022/02/18,1404,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1405,3.30,3.30,3.30,3.30,400,1320.00
2022/02/18,1406,3.30,3.30,3.30,3.30,100,330.00
2022/02/18,1407,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1408,3.29,3.30,3.29,3.30,22900,75345.00
2022/02/18,1409,3.29,3.30,3.29,3.30,5600,18425.00
2022/02/18,1410,3.30,3.30,3.30,3.30,1100,3630.00
2022/02/18,1411,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1412,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1413,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1414,3.30,3.30,3.30,3.30,0,0.00
2022/02/18,1415,3.29,3.30,3.29,3.30,4600,15176.00
2022/02/18,1416,3.29,3.30,3.29,3.30,300,989.00
2022/02/18,1417,3.30,3.30,3.30,3.30,1000,3300.00
2022/02/18,1418,3.29,3.30,3.29,3.29,3100,10207.00
2022/02/18,1419,3.30,3.30,3.30,3.30,6700,22090.00
2022/02/18,1420,3.30,3.30,3.30,3.30,800,2640.00
2022/02/18,1421,3.30,3.30,3.30,3.30,1200,3960.00
2022/02/18,1422,3.30,3.31,3.30,3.31,133100,439245.00
2022/02/18,1423,3.31,3.31,3.31,3.31,52900,175099.00
2022/02/18,1424,3.31,3.31,3.31,3.31,19700,65207.00
2022/02/18,1425,3.31,3.31,3.31,3.31,0,0.00
2022/02/18,1426,3.31,3.32,3.31,3.32,13800,45718.00
2022/02/18,1427,3.31,3.31,3.31,3.31,7600,25156.00
2022/02/18,1428,3.31,3.32,3.31,3.31,12100,40105.00
2022/02/18,1429,3.31,3.31,3.31,3.31,1700,5627.00
2022/02/18,1430,3.31,3.31,3.31,3.31,6800,22508.00
2022/02/18,1431,3.32,3.32,3.32,3.32,1700,5630.00
2022/02/18,1432,3.31,3.31,3.31,3.31,4100,13571.00
2022/02/18,1433,3.31,3.32,3.31,3.32,8600,28543.00
2022/02/18,1434,3.32,3.32,3.32,3.32,2000,6640.00
2022/02/18,1435,3.32,3.32,3.32,3.32,5700,18924.00
2022/02/18,1436,3.32,3.32,3.32,3.32,29000,96280.00
2022/02/18,1437,3.32,3.32,3.31,3.31,8100,26819.00
2022/02/18,1438,3.32,3.32,3.31,3.31,10200,33833.00
2022/02/18,1439,3.32,3.32,3.32,3.32,6900,22908.00
2022/02/18,1440,3.32,3.32,3.32,3.32,0,0.00
2022/02/18,1441,3.32,3.32,3.32,3.32,7300,24236.00
2022/02/18,1442,3.32,3.32,3.32,3.32,500,1660.00
2022/02/18,1443,3.32,3.32,3.32,3.32,8200,27224.00
2022/02/18,1444,3.32,3.32,3.32,3.32,16200,53784.00
2022/02/18,1445,3.32,3.32,3.31,3.32,39300,130426.00
2022/02/18,1446,3.32,3.32,3.32,3.32,900,2988.00
2022/02/18,1447,3.32,3.32,3.32,3.32,30700,101924.00
2022/02/18,1448,3.32,3.32,3.32,3.32,7900,26328.00
2022/02/18,1449,3.33,3.33,3.33,3.33,900,2997.00
2022/02/18,1450,3.31,3.32,3.31,3.32,5600,18544.00
2022/02/18,1451,3.31,3.32,3.31,3.32,1600,5311.00
2022/02/18,1452,3.32,3.32,3.32,3.32,30400,100928.00
2022/02/18,1453,3.32,3.32,3.32,3.32,100,332.00
2022/02/18,1454,3.32,3.33,3.32,3.33,50600,168031.00
2022/02/18,1455,3.33,3.33,3.33,3.33,0,0.00
2022/02/18,1456,3.33,3.33,3.33,3.33,35000,116550.00
2022/02/18,1457,3.33,3.33,3.33,3.33,21000,69930.00
2022/02/18,1458,3.32,3.32,3.32,3.32,100,332.00
2022/02/18,1459,3.32,3.32,3.32,3.32,0,0.00
2022/02/18,1500,3.32,3.32,3.32,3.32,98500,327020.00
2022/02/21,0931,3.32,3.33,3.32,3.33,92100,305995.00
2022/02/21,0932,3.32,3.33,3.32,3.33,3300,10983.00
2022/02/21,0933,3.33,3.33,3.32,3.33,57100,189819.00
2022/02/21,0934,3.32,3.32,3.32,3.32,4600,15272.00
2022/02/21,0935,3.32,3.32,3.32,3.32,7700,25564.00
2022/02/21,0936,3.32,3.32,3.32,3.32,4300,14276.00
2022/02/21,0937,3.33,3.33,3.32,3.32,3000,9969.00
2022/02/21,0938,3.32,3.32,3.31,3.31,48400,160730.00
2022/02/21,0939,3.33,3.33,3.33,3.33,5400,17962.00
2022/02/21,0940,3.32,3.32,3.32,3.32,3300,10956.00
2022/02/21,0941,3.33,3.33,3.32,3.32,1600,5313.00
2022/02/21,0942,3.32,3.33,3.32,3.33,6600,21967.00
