2022/02/18,0931,355.15,356.30,354.50,355.52,41600,14770510.00
2022/02/18,0932,355.52,356.50,355.52,356.50,14700,5236262.00
2022/02/18,0933,356.57,356.99,356.35,356.35,20700,7385460.00
2022/02/18,0934,356.10,356.10,355.00,355.40,19900,7070920.00
2022/02/18,0935,355.08,355.59,354.59,354.83,21200,7523476.00
2022/02/18,0936,355.56,355.58,355.01,355.08,12000,4264728.00
2022/02/18,0937,355.15,355.79,355.15,355.79,9800,3483204.00
2022/02/18,0938,356.11,357.33,356.11,357.33,11500,4101776.00
2022/02/18,0939,357.19,357.19,356.00,356.04,13200,4708412.00
2022/02/18,0940,356.02,356.47,355.55,356.44,10300,3665412.00
2022/02/18,0941,356.44,356.44,354.63,354.85,42800,15208608.00
2022/02/18,0942,354.67,355.55,354.67,355.41,16900,6004864.00
2022/02/18,0943,355.41,355.41,354.80,355.20,5400,1917536.00
2022/02/18,0944,355.28,355.30,354.89,354.91,10500,3728680.00
2022/02/18,0945,354.91,355.00,354.80,354.86,6100,2164816.00
2022/02/18,0946,354.88,354.89,354.66,354.66,7400,2625736.00
2022/02/18,0947,354.66,354.66,353.66,353.68,25100,8889976.00
2022/02/18,0948,353.74,354.09,353.61,354.09,15100,5343000.00
2022/02/18,0949,354.30,354.59,354.09,354.10,7200,2550088.00
2022/02/18,0950,354.10,354.59,354.10,354.21,3600,1275872.00
2022/02/18,0951,354.56,354.90,354.14,354.14,6800,2411160.00
2022/02/18,0952,354.12,354.14,353.41,353.68,23900,8455128.00
2022/02/18,0953,353.68,354.10,353.68,354.00,3700,1309744.00
2022/02/18,0954,354.02,354.66,354.00,354.12,6900,2443496.00
2022/02/18,0955,354.12,355.00,354.12,355.00,5900,2092512.00
2022/02/18,0956,355.00,355.28,354.65,354.68,3700,1322440.00
2022/02/18,0957,354.56,354.68,354.20,354.68,5200,1833928.00
2022/02/18,0958,354.68,356.00,354.68,356.00,15300,5444496.00
2022/02/18,0959,356.20,356.48,355.55,356.48,8000,2849600.00
2022/02/18,1000,356.30,356.69,355.66,356.10,7400,2635104.00
2022/02/18,1001,355.82,356.09,355.42,356.09,9100,3238432.00
2022/02/18,1002,356.10,356.10,355.43,355.50,6700,2384480.00
2022/02/18,1003,355.44,355.44,354.84,355.10,10900,3870544.00
2022/02/18,1004,355.10,355.10,354.61,354.70,4200,1490288.00
2022/02/18,1005,355.10,355.44,354.68,355.33,9000,3210656.00
2022/02/18,1006,355.30,355.41,355.00,355.41,4900,1740560.00
2022/02/18,1007,355.40,355.76,355.10,355.40,2500,888576.00
2022/02/18,1008,355.41,355.41,355.00,355.00,5600,1973504.00
2022/02/18,1009,355.00,355.10,354.89,355.10,4600,1648016.00
2022/02/18,1010,355.20,355.76,355.20,355.76,3600,1280384.00
2022/02/18,1011,356.00,356.21,355.90,356.21,8500,3026240.00
2022/02/18,1012,356.39,356.59,355.82,356.10,4000,1425328.00
2022/02/18,1013,356.00,356.80,356.00,356.80,6000,2138912.00
2022/02/18,1014,356.79,356.89,356.55,356.55,5500,1962368.00
2022/02/18,1015,356.55,357.33,356.55,357.33,13700,4891040.00
2022/02/18,1016,357.30,357.30,357.10,357.26,10300,3679184.00
2022/02/18,1017,357.19,358.00,357.19,357.99,18200,6508960.00
2022/02/18,1018,357.77,357.77,357.26,357.36,6200,2216576.00
2022/02/18,1019,357.50,357.50,356.60,357.00,4400,1571328.00
2022/02/18,1020,357.00,357.00,356.56,356.96,1700,606368.00
2022/02/18,1021,356.96,357.00,356.61,356.86,3000,1070656.00
2022/02/18,1022,356.80,357.00,356.61,357.00,3000,1070448.00
2022/02/18,1023,356.87,357.02,356.83,356.99,3000,1070688.00
2022/02/18,1024,357.06,357.30,356.99,357.30,6400,2285488.00
2022/02/18,1025,357.38,357.38,357.26,357.29,8200,2929568.00
2022/02/18,1026,357.10,357.29,356.79,356.79,13200,4712768.00
2022/02/18,1027,356.84,357.28,356.68,357.28,2100,749520.00
2022/02/18,1028,357.01,357.29,356.90,356.90,6800,2427648.00
2022/02/18,1029,356.90,357.24,356.90,357.24,2200,785616.00
2022/02/18,1030,357.23,357.26,357.20,357.20,2400,857328.00
2022/02/18,1031,356.98,356.98,356.65,356.65,7100,2533280.00
2022/02/18,1032,356.60,356.60,356.38,356.38,3300,1176544.00
2022/02/18,1033,356.50,356.91,356.40,356.91,5800,2068096.00
2022/02/18,1034,357.06,357.06,356.60,357.02,4400,1570896.00
2022/02/18,1035,357.02,357.06,357.02,357.02,2000,714048.00
2022/02/18,1036,357.00,357.02,356.96,357.00,5700,2034896.00
2022/02/18,1037,357.02,357.80,356.96,357.80,10200,3644608.00
2022/02/18,1038,357.92,357.93,357.51,357.51,6000,2147280.00
2022/02/18,1039,357.51,357.89,357.51,357.52,3700,1323328.00
2022/02/18,1040,357.90,357.98,357.90,357.95,6800,2418912.00
2022/02/18,1041,357.98,357.99,357.93,357.98,7700,2756320.00
2022/02/18,1042,357.99,358.40,357.99,358.39,18300,6553552.00
2022/02/18,1043,358.40,358.40,357.53,357.53,7900,2829504.00
2022/02/18,1044,357.91,357.99,357.59,357.59,1500,536544.00
2022/02/18,1045,357.59,358.00,357.59,358.00,4200,1502960.00
2022/02/18,1046,358.00,358.50,358.00,358.50,6500,2329088.00
2022/02/18,1047,358.40,359.16,358.40,359.13,11900,4270480.00
2022/02/18,1048,359.16,359.16,358.63,358.98,12400,4450704.00
2022/02/18,1049,358.90,359.00,358.86,358.90,6400,2297360.00
2022/02/18,1050,358.86,358.99,358.86,358.90,7700,2763552.00
2022/02/18,1051,358.98,358.98,358.86,358.89,7100,2548080.00
2022/02/18,1052,358.90,359.00,358.89,359.00,9800,3517888.00
2022/02/18,1053,359.00,359.00,358.94,358.99,4800,1723152.00
2022/02/18,1054,359.00,359.09,358.94,358.94,8200,2943936.00
2022/02/18,1055,358.90,358.90,358.12,358.50,4400,1577952.00
2022/02/18,1056,358.39,358.50,358.39,358.48,5900,2114976.00
2022/02/18,1057,358.39,358.41,358.39,358.40,3200,1146848.00
2022/02/18,1058,358.39,358.50,358.39,358.50,1800,645184.00
2022/02/18,1059,358.47,358.50,358.26,358.26,7000,2508928.00
2022/02/18,1100,358.02,358.39,358.00,358.39,5000,1791552.00
2022/02/18,1101,358.40,358.40,358.00,358.00,2600,931136.00
2022/02/18,1102,357.93,357.93,357.80,357.80,3900,1395744.00
2022/02/18,1103,357.78,358.38,357.78,358.01,2600,931072.00
2022/02/18,1104,358.50,358.50,358.40,358.49,4300,1541312.00
2022/02/18,1105,358.49,358.87,358.49,358.79,3200,1147968.00
2022/02/18,1106,358.67,358.79,358.45,358.59,4800,1721568.00
2022/02/18,1107,358.41,358.79,358.41,358.49,5000,1792544.00
2022/02/18,1108,358.49,358.78,358.49,358.75,2400,860896.00
2022/02/18,1109,358.50,358.77,358.50,358.77,2400,860672.00
2022/02/18,1110,358.52,358.78,358.51,358.75,2400,860736.00
2022/02/18,1111,358.60,358.76,358.59,358.69,4800,1721632.00
2022/02/18,1112,358.62,358.62,358.20,358.20,3700,1326336.00
2022/02/18,1113,358.20,358.25,358.01,358.24,1300,465632.00
2022/02/18,1114,358.01,358.01,357.88,357.88,3700,1324480.00
2022/02/18,1115,357.66,357.83,357.52,357.60,4300,1537696.00
2022/02/18,1116,357.56,357.60,357.52,357.54,3500,1251456.00
2022/02/18,1117,357.48,357.56,357.48,357.50,4100,1465792.00
2022/02/18,1118,357.36,357.49,357.10,357.10,5700,2035808.00
2022/02/18,1119,357.10,357.47,357.07,357.11,3600,1285600.00
2022/02/18,1120,357.48,357.55,357.15,357.50,3700,1322656.00
2022/02/18,1121,357.50,357.95,357.43,357.51,3400,1215776.00
2022/02/18,1122,357.93,357.98,357.93,357.98,900,322144.00
2022/02/18,1123,357.98,358.49,357.98,358.48,3800,1361472.00
2022/02/18,1124,358.48,358.50,357.97,357.97,7000,2507808.00
2022/02/18,1125,357.95,357.95,357.95,357.95,1900,680032.00
2022/02/18,1126,357.95,357.95,357.70,357.94,5000,1789472.00
2022/02/18,1127,357.94,358.21,357.93,358.00,4000,1431936.00
2022/02/18,1128,358.00,358.37,358.00,358.21,2200,788128.00
2022/02/18,1129,358.20,358.21,357.16,358.10,5400,1932736.00
2022/02/18,1130,358.10,358.10,357.42,357.47,4600,1646176.00
2022/02/18,1301,357.99,357.99,357.51,357.97,10700,3829280.00
2022/02/18,1302,357.58,357.99,357.58,357.60,14800,5294656.00
2022/02/18,1303,357.65,357.80,357.60,357.79,5500,1967136.00
2022/02/18,1304,357.79,357.80,357.41,357.43,4400,1573536.00
2022/02/18,1305,357.30,357.79,357.30,357.79,5600,2012384.00
2022/02/18,1306,357.79,358.58,357.79,358.34,19400,6947488.00
2022/02/18,1307,358.48,358.66,358.48,358.50,5700,2043840.00
2022/02/18,1308,358.58,358.58,358.20,358.39,3000,1075232.00
2022/02/18,1309,358.48,358.56,358.23,358.54,2800,1003744.00
2022/02/18,1310,358.53,358.54,358.05,358.49,3500,1254400.00
2022/02/18,1311,358.49,358.51,358.08,358.39,4400,1577152.00
2022/02/18,1312,358.33,358.42,358.10,358.10,1500,537344.00
2022/02/18,1313,358.20,358.40,358.10,358.40,4600,1648384.00
2022/02/18,1314,358.40,358.40,358.09,358.40,1600,573408.00
2022/02/18,1315,358.38,358.40,358.38,358.39,1200,430048.00
2022/02/18,1316,358.40,358.50,358.39,358.50,2300,824320.00
2022/02/18,1317,358.42,358.42,358.16,358.16,1700,609216.00
2022/02/18,1318,358.15,358.35,358.14,358.35,2400,859744.00
2022/02/18,1319,358.34,358.38,358.20,358.35,3700,1325856.00
2022/02/18,1320,358.36,358.39,358.36,358.36,1500,537536.00
2022/02/18,1321,358.42,358.54,358.18,358.28,3800,1361888.00
2022/02/18,1322,358.28,358.56,358.28,358.56,6400,2294208.00
2022/02/18,1323,358.57,358.80,358.57,358.80,8200,2940832.00
2022/02/18,1324,358.81,358.88,358.75,358.75,5000,1794144.00
2022/02/18,1325,358.80,358.80,358.21,358.56,25000,8968736.00
2022/02/18,1326,358.21,358.58,358.21,358.58,1200,430240.00
2022/02/18,1327,358.58,358.58,358.29,358.29,1800,645376.00
2022/02/18,1328,358.30,358.58,358.29,358.57,900,322560.00
2022/02/18,1329,358.56,358.57,358.30,358.30,1900,680864.00
2022/02/18,1330,358.31,358.31,358.00,358.00,10700,3832256.00
2022/02/18,1331,357.77,358.30,357.77,358.00,3200,1145696.00
2022/02/18,1332,358.00,358.00,357.78,357.98,2800,1002528.00
2022/02/18,1333,357.98,358.20,357.95,358.00,2200,787584.00
2022/02/18,1334,358.00,358.29,358.00,358.29,400,143264.00
2022/02/18,1335,358.28,358.28,358.00,358.27,1200,429856.00
2022/02/18,1336,358.30,358.48,358.30,358.31,4000,1433472.00
2022/02/18,1337,358.48,358.55,358.48,358.55,2200,788704.00
2022/02/18,1338,358.50,358.60,358.02,358.03,4700,1685088.00
2022/02/18,1339,358.03,358.55,358.03,358.04,1600,572992.00
2022/02/18,1340,358.34,358.49,358.25,358.34,1100,394176.00
2022/02/18,1341,358.08,358.10,358.04,358.05,1100,393888.00
2022/02/18,1342,358.04,358.09,358.04,358.06,1000,358048.00
2022/02/18,1343,358.10,358.10,358.05,358.09,5700,2041024.00
2022/02/18,1344,358.07,358.10,357.40,357.54,19800,7086528.00
2022/02/18,1345,357.54,357.65,357.44,357.50,1200,429056.00
2022/02/18,1346,357.58,357.71,357.58,357.71,1500,536448.00
2022/02/18,1347,357.61,357.86,357.61,357.72,3000,1073216.00
2022/02/18,1348,357.72,357.78,357.58,357.78,4200,1502240.00
2022/02/18,1349,357.77,357.80,357.52,357.80,3000,1072928.00
2022/02/18,1350,357.50,357.79,357.45,357.79,2400,858144.00
