2022/02/18,0931,51.60,51.60,50.89,51.60,37700,1930647.00
2022/02/18,0932,51.60,52.86,51.57,52.25,14100,727958.00
2022/02/18,0933,52.86,52.86,51.61,51.82,10600,558499.00
2022/02/18,0934,51.82,51.82,51.82,51.82,600,32959.00
2022/02/18,0935,51.81,52.73,51.81,51.84,10700,562876.00
2022/02/18,0936,51.92,51.97,51.92,51.97,1000,48945.00
2022/02/18,0937,52.00,52.00,52.00,52.00,600,31200.00
2022/02/18,0938,52.65,52.65,52.64,52.64,2200,119871.00
2022/02/18,0939,52.30,52.30,52.30,52.30,400,20920.00
2022/02/18,0940,52.30,52.30,51.91,51.91,1700,84813.00
2022/02/18,0941,51.62,51.62,51.60,51.60,4400,226761.00
2022/02/18,0942,51.30,51.30,51.06,51.06,3100,159001.00
2022/02/18,0943,51.01,51.01,50.73,50.97,9100,466841.00
2022/02/18,0944,51.00,51.00,50.63,50.67,4400,219785.00
2022/02/18,0945,50.71,50.89,50.71,50.71,7800,396606.00
2022/02/18,0946,50.67,50.71,50.48,50.53,4800,245344.00
2022/02/18,0947,50.77,50.77,50.50,50.73,3600,181955.00
2022/02/18,0948,50.73,50.86,50.73,50.82,24600,1251376.00
2022/02/18,0949,50.64,50.64,50.01,50.49,37600,1889842.00
2022/02/18,0950,50.50,50.68,50.50,50.68,6400,326599.00
2022/02/18,0951,50.68,50.84,50.50,50.50,3700,184039.00
2022/02/18,0952,50.51,50.78,50.28,50.28,23800,1205240.00
2022/02/18,0953,50.39,50.45,50.38,50.45,1600,80338.00
2022/02/18,0954,50.55,50.55,50.33,50.43,2600,128204.00
2022/02/18,0955,50.42,50.42,50.42,50.42,1100,55462.00
2022/02/18,0956,50.60,50.60,50.60,50.60,200,10120.00
2022/02/18,0957,50.57,50.70,50.57,50.69,15500,789162.00
2022/02/18,0958,50.69,51.00,50.36,50.74,60100,3048820.00
2022/02/18,0959,50.83,50.91,50.83,50.91,3800,192256.00
2022/02/18,1000,50.91,50.91,50.91,50.91,0,3258.00
2022/02/18,1001,51.05,51.05,50.91,50.91,1000,46956.00
2022/02/18,1002,50.91,50.91,50.91,50.91,0,0.00
2022/02/18,1003,50.90,50.90,50.40,50.40,12100,614566.00
2022/02/18,1004,50.40,50.44,50.16,50.34,16100,809425.00
2022/02/18,1005,50.34,50.34,50.00,50.00,14300,715960.00
2022/02/18,1006,49.89,49.89,49.54,49.61,19200,953248.00
2022/02/18,1007,49.61,49.85,49.56,49.85,4800,237944.00
2022/02/18,1008,49.85,49.85,49.84,49.84,1800,92062.00
2022/02/18,1009,49.84,49.93,49.84,49.93,2700,130730.00
2022/02/18,1010,49.93,49.93,49.93,49.93,0,0.00
2022/02/18,1011,49.99,50.30,49.85,49.85,14200,712514.00
2022/02/18,1012,49.85,49.85,49.56,49.56,11900,587518.00
2022/02/18,1013,49.56,49.56,49.26,49.55,3800,188060.00
2022/02/18,1014,49.35,49.57,49.26,49.31,3900,194418.00
2022/02/18,1015,49.57,49.57,49.31,49.38,4200,206784.00
2022/02/18,1016,49.42,49.50,49.42,49.50,1500,75114.00
2022/02/18,1017,49.57,49.60,49.52,49.60,4400,220352.00
2022/02/18,1018,49.60,49.64,49.44,49.64,3600,178632.00
2022/02/18,1019,50.20,50.37,49.65,50.26,24000,1205498.00
2022/02/18,1020,49.85,49.85,49.85,49.85,1800,89330.00
2022/02/18,1021,49.71,49.71,49.70,49.70,3300,164056.00
2022/02/18,1022,49.67,49.67,49.67,49.67,400,19868.00
2022/02/18,1023,49.67,49.70,49.66,49.70,1400,69708.00
2022/02/18,1024,49.70,49.70,49.70,49.70,0,0.00
2022/02/18,1025,49.69,49.69,49.55,49.55,2000,100316.00
2022/02/18,1026,49.55,49.55,49.40,49.42,4700,235788.00
2022/02/18,1027,49.54,49.54,49.54,49.54,400,19816.00
2022/02/18,1028,49.54,49.54,49.54,49.54,300,14864.00
2022/02/18,1029,49.80,49.80,49.72,49.72,1000,45524.00
2022/02/18,1030,49.55,49.55,49.55,49.55,200,9910.00
2022/02/18,1031,49.53,49.53,49.53,49.53,1800,90294.00
2022/02/18,1032,49.43,49.43,49.43,49.43,800,39544.00
2022/02/18,1033,49.53,49.53,49.53,49.53,200,9112.00
2022/02/18,1034,49.53,49.53,49.53,49.53,200,13472.00
2022/02/18,1035,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1036,49.53,49.53,49.53,49.53,200,9908.00
2022/02/18,1037,49.50,49.50,49.50,49.50,900,41976.00
2022/02/18,1038,49.50,49.50,49.50,49.50,0,0.00
2022/02/18,1039,49.45,49.45,49.45,49.45,200,10878.00
2022/02/18,1040,49.45,49.45,49.45,49.45,900,43566.00
2022/02/18,1041,49.53,49.53,49.53,49.53,2100,104756.00
2022/02/18,1042,49.47,49.47,49.46,49.46,600,29680.00
2022/02/18,1043,49.45,49.45,49.45,49.45,100,4944.00
2022/02/18,1044,49.45,49.45,49.45,49.45,0,0.00
2022/02/18,1045,49.45,49.45,49.31,49.33,6200,305388.00
2022/02/18,1046,49.33,49.33,49.33,49.33,0,0.00
2022/02/18,1047,49.39,49.39,49.39,49.39,300,13188.00
2022/02/18,1048,49.39,49.39,49.39,49.39,1500,75864.00
2022/02/18,1049,49.40,49.40,49.40,49.40,200,9880.00
2022/02/18,1050,49.53,49.53,49.53,49.53,700,36354.00
2022/02/18,1051,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1052,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1053,49.53,49.53,49.53,49.53,2400,116742.00
2022/02/18,1054,49.61,49.61,49.61,49.61,300,14884.00
2022/02/18,1055,49.61,49.61,49.61,49.61,0,0.00
2022/02/18,1056,49.73,49.73,49.63,49.63,1000,49692.00
2022/02/18,1057,49.63,49.63,49.63,49.63,0,0.00
2022/02/18,1058,49.64,49.64,49.64,49.64,200,9928.00
2022/02/18,1059,49.64,49.64,49.64,49.64,0,0.00
2022/02/18,1100,49.64,49.64,49.64,49.64,0,0.00
2022/02/18,1101,49.69,49.69,49.69,49.69,400,19876.00
2022/02/18,1102,49.69,49.69,49.69,49.69,0,0.00
2022/02/18,1103,49.69,49.69,49.69,49.69,0,0.00
2022/02/18,1104,49.69,49.69,49.69,49.69,900,47204.00
2022/02/18,1105,49.69,49.69,49.69,49.69,0,0.00
2022/02/18,1106,49.69,49.69,49.69,49.69,200,8796.00
2022/02/18,1107,49.69,49.69,49.69,49.69,0,0.00
2022/02/18,1108,49.70,49.70,49.63,49.63,2600,130268.00
2022/02/18,1109,49.63,49.63,49.61,49.61,400,19848.00
2022/02/18,1110,49.62,49.62,49.62,49.62,500,24804.00
2022/02/18,1111,49.62,49.62,49.62,49.62,0,0.00
2022/02/18,1112,49.62,49.62,49.62,49.62,0,0.00
2022/02/18,1113,49.62,49.62,49.62,49.62,0,0.00
2022/02/18,1114,49.54,49.54,49.20,49.26,6900,340186.00
2022/02/18,1115,49.14,49.27,49.10,49.27,5900,290830.00
2022/02/18,1116,49.27,49.27,49.27,49.27,200,10494.00
2022/02/18,1117,49.30,49.30,49.30,49.30,200,9860.00
2022/02/18,1118,49.30,49.30,49.30,49.30,500,22430.00
2022/02/18,1119,49.28,49.28,49.28,49.28,200,9856.00
2022/02/18,1120,49.48,49.48,49.48,49.48,1000,49480.00
2022/02/18,1121,49.48,49.48,49.48,49.48,1700,82576.00
2022/02/18,1122,49.76,49.76,49.43,49.43,1200,61724.00
2022/02/18,1123,49.43,49.43,49.43,49.43,0,0.00
2022/02/18,1124,49.43,49.43,49.43,49.43,0,0.00
2022/02/18,1125,49.43,49.43,49.43,49.43,0,0.00
2022/02/18,1126,49.76,49.76,49.76,49.76,1200,61368.00
2022/02/18,1127,49.76,49.76,49.76,49.76,0,0.00
2022/02/18,1128,49.92,49.92,49.92,49.92,500,23912.00
2022/02/18,1129,49.75,49.75,49.75,49.75,200,10348.00
2022/02/18,1130,49.87,49.87,49.68,49.68,1000,47560.00
2022/02/18,1301,49.91,49.91,49.87,49.87,3200,159830.00
2022/02/18,1302,49.87,49.95,49.87,49.95,1200,60368.00
2022/02/18,1303,49.95,49.95,49.95,49.95,0,0.00
2022/02/18,1304,49.95,49.95,49.95,49.95,0,0.00
2022/02/18,1305,49.95,49.95,49.95,49.95,0,0.00
2022/02/18,1306,49.82,49.82,49.82,49.82,400,19930.00
2022/02/18,1307,49.82,49.82,49.82,49.82,0,0.00
2022/02/18,1308,49.82,49.82,49.82,49.82,0,0.00
2022/02/18,1309,49.97,49.97,49.96,49.96,900,45820.00
2022/02/18,1310,49.96,49.96,49.96,49.96,200,10392.00
2022/02/18,1311,49.96,49.96,49.96,49.96,700,32224.00
2022/02/18,1312,49.73,49.73,49.73,49.73,300,15168.00
2022/02/18,1313,49.73,49.73,49.73,49.73,0,0.00
2022/02/18,1314,49.73,49.73,49.73,49.73,0,0.00
2022/02/18,1315,49.74,49.74,49.74,49.74,500,24870.00
2022/02/18,1316,49.73,49.73,49.73,49.73,200,9946.00
2022/02/18,1317,49.69,49.69,49.69,49.69,200,9938.00
2022/02/18,1318,49.53,49.53,49.53,49.53,400,20702.00
2022/02/18,1319,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1320,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1321,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1322,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1323,49.74,49.74,49.74,49.74,200,9948.00
2022/02/18,1324,49.74,49.74,49.74,49.74,100,6368.00
2022/02/18,1325,49.74,49.74,49.74,49.74,0,0.00
2022/02/18,1326,49.74,49.74,49.74,49.74,0,0.00
2022/02/18,1327,49.74,49.74,49.74,49.74,0,0.00
2022/02/18,1328,49.74,49.74,49.74,49.74,0,0.00
2022/02/18,1329,49.71,49.71,49.71,49.71,600,30720.00
2022/02/18,1330,49.71,49.71,49.71,49.71,0,0.00
2022/02/18,1331,49.62,49.62,49.60,49.60,600,29768.00
2022/02/18,1332,49.62,49.62,49.62,49.62,500,22032.00
2022/02/18,1333,49.62,49.62,49.62,49.62,200,12704.00
2022/02/18,1334,49.55,49.55,49.53,49.53,900,44584.00
2022/02/18,1335,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1336,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1337,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1338,49.63,49.63,49.63,49.63,800,39604.00
2022/02/18,1339,49.63,49.63,49.63,49.63,0,0.00
2022/02/18,1340,49.60,49.60,49.60,49.60,500,20982.00
2022/02/18,1341,49.60,49.60,49.60,49.60,0,0.00
2022/02/18,1342,49.60,49.60,49.60,49.60,0,0.00
2022/02/18,1343,49.69,49.69,49.69,49.69,200,10236.00
2022/02/18,1344,49.72,49.72,49.72,49.72,1800,90094.00
2022/02/18,1345,49.64,49.64,49.61,49.61,2600,128534.00
2022/02/18,1346,49.61,49.61,49.51,49.51,2300,113930.00
2022/02/18,1347,49.52,49.52,49.52,49.52,100,6784.00
2022/02/18,1348,49.52,49.52,49.52,49.52,0,0.00
2022/02/18,1349,49.52,49.52,49.52,49.52,0,0.00
2022/02/18,1350,49.54,49.54,49.54,49.54,200,9908.00
2022/02/18,1351,49.54,49.54,49.54,49.54,200,9908.00
2022/02/18,1352,49.55,49.55,49.55,49.55,200,9912.00
2022/02/18,1353,49.56,49.60,49.54,49.54,2400,119020.00
2022/02/18,1354,49.54,49.54,49.53,49.53,1400,69404.00
2022/02/18,1355,49.53,49.53,49.53,49.53,0,0.00
2022/02/18,1356,49.53,49.53,49.45,49.45,14300,707884.00
2022/02/18,1357,49.32,49.32,49.32,49.32,1700,82464.00
2022/02/18,1358,49.33,49.33,49.33,49.33,1400,69062.00
2022/02/18,1359,49.33,49.33,49.33,49.33,1600,78928.00
2022/02/18,1400,49.40,49.40,49.40,49.40,600,29640.00
2022/02/18,1401,49.39,49.39,49.32,49.32,2900,141834.00
2022/02/18,1402,49.30,49.31,49.30,49.31,400,24012.00
2022/02/18,1403,49.31,49.31,49.31,49.31,0,0.00
2022/02/18,1404,49.31,49.31,49.31,49.31,0,0.00
2022/02/18,1405,49.31,49.31,49.31,49.31,100,4980.00
2022/02/18,1406,49.40,49.40,49.40,49.40,600,29640.00
2022/02/18,1407,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1408,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1409,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1410,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1411,49.40,49.40,49.40,49.40,1000,49400.00
2022/02/18,1412,49.32,49.32,49.32,49.32,1000,49320.00
2022/02/18,1413,49.32,49.32,49.32,49.32,0,0.00
2022/02/18,1414,49.39,49.39,49.39,49.39,800,39512.00
2022/02/18,1415,49.39,49.39,49.39,49.39,0,0.00
2022/02/18,1416,49.39,49.39,49.39,49.39,500,24694.00
2022/02/18,1417,49.34,49.34,49.34,49.34,700,34538.00
2022/02/18,1418,49.33,49.35,49.32,49.33,2400,116872.00
2022/02/18,1419,49.39,49.40,49.39,49.40,1400,70036.00
2022/02/18,1420,49.39,49.39,49.00,49.00,47600,2339360.00
2022/02/18,1421,49.00,49.01,48.90,49.01,10800,528832.00
2022/02/18,1422,49.22,49.22,49.22,49.22,200,11666.00
2022/02/18,1423,49.22,49.22,49.22,49.22,0,0.00
2022/02/18,1424,49.11,49.11,49.11,49.11,400,19644.00
2022/02/18,1425,49.21,49.21,49.20,49.20,800,38922.00
2022/02/18,1426,49.20,49.24,49.20,49.24,1800,88616.00
2022/02/18,1427,49.37,49.37,49.37,49.37,300,13924.00
2022/02/18,1428,49.35,49.35,49.25,49.25,400,19720.00
2022/02/18,1429,49.27,49.30,49.27,49.30,1500,74714.00
2022/02/18,1430,49.30,49.30,49.30,49.30,0,0.00
2022/02/18,1431,49.30,49.40,49.30,49.40,3600,179818.00
2022/02/18,1432,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1433,49.40,49.40,49.40,49.40,0,0.00
2022/02/18,1434,49.30,49.30,49.10,49.10,7600,371286.00
2022/02/18,1435,49.06,49.08,49.06,49.08,1000,50350.00
2022/02/18,1436,49.16,49.16,49.16,49.16,200,9832.00
2022/02/18,1437,49.11,49.20,49.11,49.20,1400,67740.00
2022/02/18,1438,49.20,49.20,49.20,49.20,0,0.00
2022/02/18,1439,49.20,49.20,49.11,49.12,1500,73718.00
2022/02/18,1440,49.12,49.12,49.12,49.12,0,0.00
2022/02/18,1441,49.30,49.30,49.30,49.30,2400,118478.00
2022/02/18,1442,49.30,49.30,49.30,49.30,800,39242.00
2022/02/18,1443,49.15,49.36,49.15,49.36,3800,186232.00
2022/02/18,1444,49.30,49.30,49.28,49.30,1000,49288.00
2022/02/18,1445,49.38,49.38,49.38,49.38,3200,157950.00
2022/02/18,1446,49.37,49.37,49.37,49.37,2400,118488.00
2022/02/18,1447,49.37,49.37,49.36,49.37,1400,72076.00
2022/02/18,1448,49.37,49.37,49.36,49.36,1200,56772.00
2022/02/18,1449,49.37,49.40,49.37,49.37,4300,212972.00
2022/02/18,1450,49.28,49.28,49.28,49.28,200,9856.00
2022/02/18,1451,49.36,49.36,49.24,49.25,2100,102336.00
2022/02/18,1452,49.34,49.35,49.22,49.22,1500,77432.00
2022/02/18,1453,49.22,49.22,49.22,49.22,0,0.00
2022/02/18,1454,49.28,49.28,49.28,49.28,1000,49280.00
2022/02/18,1455,49.33,49.33,49.16,49.16,7700,377104.00
2022/02/18,1456,49.14,49.14,49.14,49.14,1100,54052.00
2022/02/18,1457,49.14,49.14,49.12,49.12,2400,119244.00
2022/02/18,1458,49.12,49.12,49.12,49.12,0,0.00
2022/02/18,1459,49.12,49.12,49.12,49.12,0,0.00
2022/02/18,1500,49.10,49.10,49.10,49.10,20200,988188.00
