2022/02/18,0931,15.63,15.69,15.61,15.68,27100,423884.00
2022/02/18,0932,15.63,15.78,15.63,15.70,12000,187720.00
2022/02/18,0933,15.71,15.71,15.65,15.65,2600,40737.00
2022/02/18,0934,15.78,15.78,15.75,15.75,1600,25210.00
2022/02/18,0935,15.72,15.72,15.72,15.72,2100,33012.00
2022/02/18,0936,15.72,15.72,15.68,15.68,1200,18839.00
2022/02/18,0937,15.70,15.75,15.69,15.73,3700,58122.00
2022/02/18,0938,15.71,15.73,15.71,15.73,1200,18981.00
2022/02/18,0939,15.73,15.74,15.70,15.70,2800,44362.00
2022/02/18,0940,15.70,15.70,15.69,15.70,5300,83207.00
2022/02/18,0941,15.70,15.70,15.70,15.70,1500,23550.00
2022/02/18,0942,15.70,15.70,15.67,15.67,20200,316797.00
2022/02/18,0943,15.68,15.68,15.65,15.67,5800,90875.00
2022/02/18,0944,15.65,15.67,15.65,15.67,1200,18790.00
2022/02/18,0945,15.68,15.68,15.64,15.65,24900,389693.00
2022/02/18,0946,15.65,15.67,15.64,15.64,2500,39124.00
2022/02/18,0947,15.64,15.64,15.64,15.64,0,0.00
2022/02/18,0948,15.65,15.69,15.65,15.69,5900,92539.00
2022/02/18,0949,15.75,15.75,15.75,15.75,4100,64575.00
2022/02/18,0950,15.74,15.74,15.69,15.69,2500,39300.00
2022/02/18,0951,15.68,15.73,15.68,15.73,400,6282.00
2022/02/18,0952,15.72,15.72,15.71,15.71,2400,37724.00
2022/02/18,0953,15.68,15.68,15.68,15.68,2300,36064.00
2022/02/18,0954,15.68,15.72,15.68,15.72,8400,131725.00
2022/02/18,0955,15.72,15.72,15.72,15.72,0,0.00
2022/02/18,0956,15.72,15.72,15.72,15.72,200,3144.00
2022/02/18,0957,15.69,15.69,15.69,15.69,300,4707.00
2022/02/18,0958,15.68,15.69,15.68,15.69,2600,40770.00
2022/02/18,0959,15.69,15.69,15.69,15.69,900,14121.00
2022/02/18,1000,15.68,15.70,15.68,15.70,300,4708.00
2022/02/18,1001,15.68,15.68,15.66,15.66,5200,81496.00
2022/02/18,1002,15.66,15.67,15.66,15.67,500,7832.00
2022/02/18,1003,15.66,15.66,15.66,15.66,3200,50112.00
2022/02/18,1004,15.65,15.65,15.65,15.65,2900,45385.00
2022/02/18,1005,15.66,15.66,15.65,15.66,7300,114248.00
2022/02/18,1006,15.66,15.66,15.66,15.66,0,0.00
2022/02/18,1007,15.66,15.66,15.66,15.66,0,0.00
2022/02/18,1008,15.66,15.66,15.66,15.66,400,6264.00
2022/02/18,1009,15.68,15.68,15.68,15.68,1100,17248.00
2022/02/18,1010,15.70,15.70,15.70,15.70,3100,48620.00
2022/02/18,1011,15.68,15.68,15.68,15.68,1000,15680.00
2022/02/18,1012,15.68,15.68,15.68,15.68,700,10976.00
2022/02/18,1013,15.69,15.71,15.69,15.71,2300,36127.00
2022/02/18,1014,15.69,15.69,15.69,15.69,700,10983.00
2022/02/18,1015,15.69,15.69,15.69,15.69,0,0.00
2022/02/18,1016,15.69,15.69,15.69,15.69,0,0.00
2022/02/18,1017,15.69,15.69,15.69,15.69,1500,23535.00
2022/02/18,1018,15.69,15.70,15.69,15.70,700,10988.00
2022/02/18,1019,15.69,15.70,15.69,15.70,1200,18834.00
2022/02/18,1020,15.70,15.70,15.69,15.70,1200,18838.00
2022/02/18,1021,15.70,15.70,15.70,15.70,0,0.00
2022/02/18,1022,15.69,15.77,15.69,15.70,17800,279813.00
2022/02/18,1023,15.74,15.78,15.74,15.78,12700,200323.00
2022/02/18,1024,15.70,15.78,15.70,15.78,2200,34700.00
2022/02/18,1025,15.78,15.78,15.72,15.72,11800,186186.00
2022/02/18,1026,15.73,15.73,15.73,15.73,100,1573.00
2022/02/18,1027,15.73,15.73,15.73,15.73,100,1573.00
2022/02/18,1028,15.73,15.73,15.73,15.73,0,0.00
2022/02/18,1029,15.73,15.73,15.73,15.73,300,4719.00
2022/02/18,1030,15.73,15.73,15.71,15.71,7500,117896.00
2022/02/18,1031,15.70,15.70,15.69,15.69,3100,47675.00
2022/02/18,1032,15.69,15.69,15.68,15.68,4000,63716.00
2022/02/18,1033,15.69,15.69,15.68,15.68,5100,79970.00
2022/02/18,1034,15.68,15.68,15.68,15.68,900,13124.00
2022/02/18,1035,15.68,15.68,15.68,15.68,0,0.00
2022/02/18,1036,15.68,15.70,15.68,15.70,1400,21966.00
2022/02/18,1037,15.70,15.70,15.70,15.70,0,0.00
2022/02/18,1038,15.70,15.70,15.70,15.70,1100,17270.00
2022/02/18,1039,15.72,15.72,15.70,15.70,500,8186.00
2022/02/18,1040,15.73,15.73,15.73,15.73,3000,47190.00
2022/02/18,1041,15.70,15.73,15.70,15.73,600,9423.00
