2022/02/18,0931,28.75,29.05,28.15,28.17,42800,1215830.00
2022/02/18,0932,28.15,28.34,28.15,28.34,13200,372880.00
2022/02/18,0933,28.41,28.60,28.38,28.38,17200,490175.00
2022/02/18,0934,28.35,28.38,28.34,28.34,8500,241035.00
2022/02/18,0935,28.30,28.30,28.28,28.29,3100,87696.00
2022/02/18,0936,28.30,28.35,28.29,28.34,2000,56632.00
2022/02/18,0937,28.37,28.53,28.37,28.50,7100,202065.00
2022/02/18,0938,28.53,28.57,28.49,28.50,2900,82683.00
2022/02/18,0939,28.49,28.49,28.42,28.42,1400,39852.00
2022/02/18,0940,28.42,28.42,28.37,28.42,9500,269694.00
2022/02/18,0941,28.42,28.43,28.26,28.26,13800,390866.00
2022/02/18,0942,28.29,28.29,28.18,28.18,6900,194694.00
2022/02/18,0943,28.16,28.18,28.10,28.10,11800,332095.00
2022/02/18,0944,28.08,28.15,28.08,28.14,15700,441415.00
2022/02/18,0945,28.12,28.16,28.09,28.13,8700,244602.00
2022/02/18,0946,28.13,28.16,28.07,28.08,10800,303494.00
2022/02/18,0947,28.15,28.24,28.15,28.24,1700,47978.00
2022/02/18,0948,28.21,28.26,28.19,28.19,3600,101647.00
2022/02/18,0949,28.24,28.24,28.18,28.18,3000,84653.00
2022/02/18,0950,28.18,28.19,28.17,28.19,19100,538197.00
2022/02/18,0951,28.19,28.19,28.13,28.13,3600,101379.00
2022/02/18,0952,28.12,28.12,28.02,28.02,4700,131908.00
2022/02/18,0953,28.02,28.03,28.01,28.01,7600,212922.00
2022/02/18,0954,28.02,28.02,28.01,28.02,3700,103645.00
2022/02/18,0955,28.07,28.07,28.02,28.05,8400,235698.00
2022/02/18,0956,28.07,28.16,28.07,28.16,7100,199825.00
2022/02/18,0957,28.18,28.18,28.18,28.18,5500,154873.00
2022/02/18,0958,28.16,28.16,28.08,28.08,4700,132174.00
2022/02/18,0959,28.10,28.11,28.09,28.09,1000,28097.00
2022/02/18,1000,28.08,28.11,28.08,28.11,2300,64607.00
2022/02/18,1001,28.08,28.08,28.01,28.01,26000,728895.00
2022/02/18,1002,28.02,28.04,28.01,28.01,3100,86853.00
2022/02/18,1003,28.01,28.03,28.01,28.01,3900,109285.00
2022/02/18,1004,28.02,28.02,28.00,28.02,5200,145670.00
2022/02/18,1005,28.06,28.18,28.06,28.18,2100,58982.00
2022/02/18,1006,28.18,28.21,28.18,28.18,7000,197366.00
2022/02/18,1007,28.16,28.16,28.16,28.16,400,11264.00
2022/02/18,1008,28.16,28.16,28.16,28.16,100,2816.00
2022/02/18,1009,28.14,28.14,28.14,28.14,3600,101308.00
2022/02/18,1010,28.15,28.22,28.15,28.22,3300,92982.00
2022/02/18,1011,28.23,28.23,28.22,28.22,1100,31043.00
2022/02/18,1012,28.26,28.30,28.26,28.27,2500,70682.00
2022/02/18,1013,28.25,28.25,28.20,28.20,3700,104373.00
2022/02/18,1014,28.20,28.23,28.14,28.14,800,22541.00
2022/02/18,1015,28.16,28.17,28.16,28.17,3500,98573.00
2022/02/18,1016,28.13,28.18,28.13,28.16,900,25349.00
2022/02/18,1017,28.13,28.13,28.13,28.13,500,14075.00
2022/02/18,1018,28.20,28.22,28.20,28.22,5900,166287.00
2022/02/18,1019,28.18,28.18,28.18,28.18,800,22544.00
2022/02/18,1020,28.17,28.18,28.16,28.16,1500,42250.00
2022/02/18,1021,28.15,28.16,28.15,28.15,1000,28157.00
2022/02/18,1022,28.15,28.19,28.15,28.15,1800,50683.00
2022/02/18,1023,28.13,28.13,28.11,28.11,9600,270130.00
2022/02/18,1024,28.12,28.19,28.11,28.14,4500,126680.00
2022/02/18,1025,28.13,28.14,28.13,28.14,1700,47834.00
2022/02/18,1026,28.13,28.13,28.09,28.10,22200,624109.00
2022/02/18,1027,28.10,28.12,28.08,28.08,8600,241655.00
2022/02/18,1028,28.09,28.13,28.09,28.13,4100,115274.00
2022/02/18,1029,28.13,28.13,28.11,28.11,2900,81542.00
2022/02/18,1030,28.12,28.12,28.08,28.08,2500,70276.00
2022/02/18,1031,28.07,28.07,28.00,28.00,37500,1050764.00
2022/02/18,1032,27.98,28.08,27.98,28.08,37000,1037510.00
2022/02/18,1033,28.13,28.18,27.99,28.18,44300,1242725.00
2022/02/18,1034,28.18,28.18,28.14,28.14,900,25342.00
2022/02/18,1035,28.14,28.14,28.06,28.08,11900,334195.00
2022/02/18,1036,28.08,28.08,28.08,28.08,0,0.00
2022/02/18,1037,28.07,28.08,28.00,28.00,16800,470908.00
2022/02/18,1038,27.99,28.03,27.99,28.03,11700,327619.00
2022/02/18,1039,28.07,28.09,28.03,28.09,37300,1046620.00
2022/02/18,1040,28.08,28.08,28.04,28.07,11800,331291.00
2022/02/18,1041,28.07,28.12,28.07,28.12,8900,249987.00
2022/02/18,1042,28.12,28.12,28.12,28.12,0,0.00
2022/02/18,1043,28.16,28.18,28.16,28.16,12100,341410.00
2022/02/18,1044,28.16,28.16,28.12,28.14,4700,132214.00
2022/02/18,1045,28.14,28.24,28.14,28.21,25400,715768.00
2022/02/18,1046,28.21,28.21,28.17,28.17,13800,388982.00
2022/02/18,1047,28.15,28.17,28.13,28.13,7100,199860.00
2022/02/18,1048,28.13,28.15,28.13,28.15,8000,225076.00
2022/02/18,1049,28.16,28.16,28.13,28.13,4100,115418.00
2022/02/18,1050,28.15,28.15,28.10,28.13,22300,627444.00
2022/02/18,1051,28.13,28.14,28.08,28.08,12200,342988.00
2022/02/18,1052,28.08,28.10,28.04,28.09,9900,278016.00
2022/02/18,1053,28.10,28.27,28.10,28.22,46500,1310542.00
2022/02/18,1054,28.20,28.33,28.18,28.29,15300,431812.00
