2022/02/18,0931,22.98,22.98,22.77,22.81,2200,49512.00
2022/02/18,0932,22.81,22.81,22.81,22.81,200,4562.00
2022/02/18,0933,22.66,22.71,22.66,22.71,3200,74066.00
2022/02/18,0934,22.71,22.71,22.71,22.71,0,0.00
2022/02/18,0935,22.75,22.75,22.75,22.75,1900,43225.00
2022/02/18,0936,22.80,22.80,22.80,22.80,700,14843.00
2022/02/18,0937,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0938,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0939,22.80,22.80,22.80,22.80,3400,78481.00
2022/02/18,0940,22.85,22.85,22.80,22.80,1400,32294.00
2022/02/18,0941,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0942,22.80,22.80,22.79,22.79,1000,22137.00
2022/02/18,0943,22.76,22.76,22.75,22.75,3400,77372.00
2022/02/18,0944,22.73,22.73,22.68,22.68,6400,145371.00
2022/02/18,0945,22.69,22.69,22.65,22.69,5200,117586.00
2022/02/18,0946,22.69,22.73,22.69,22.73,1600,37388.00
2022/02/18,0947,22.69,22.69,22.69,22.69,600,12775.00
2022/02/18,0948,22.69,22.69,22.69,22.69,0,0.00
2022/02/18,0949,22.65,22.65,22.65,22.65,1000,22650.00
2022/02/18,0950,22.69,22.72,22.69,22.72,3400,78025.00
2022/02/18,0951,22.75,22.75,22.75,22.75,400,9100.00
2022/02/18,0952,22.80,22.80,22.80,22.80,2800,62208.00
2022/02/18,0953,22.80,22.80,22.80,22.80,4400,100890.00
2022/02/18,0954,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0955,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0956,22.80,22.80,22.80,22.80,2500,57479.00
2022/02/18,0957,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0958,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,0959,22.80,22.85,22.80,22.85,2000,44599.00
2022/02/18,1000,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1001,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1002,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1003,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1004,22.85,22.85,22.85,22.85,100,3358.00
2022/02/18,1005,22.88,22.88,22.88,22.88,5400,122407.00
2022/02/18,1006,22.88,22.88,22.88,22.88,0,0.00
2022/02/18,1007,22.88,22.88,22.88,22.88,0,0.00
2022/02/18,1008,22.88,22.88,22.88,22.88,0,0.00
2022/02/18,1009,22.88,22.88,22.88,22.88,0,0.00
2022/02/18,1010,22.88,22.88,22.88,22.88,0,0.00
2022/02/18,1011,22.80,22.80,22.80,22.80,400,9120.00
2022/02/18,1012,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,1013,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,1014,22.81,22.81,22.81,22.81,200,4562.00
2022/02/18,1015,22.80,22.80,22.80,22.80,200,4560.00
2022/02/18,1016,22.81,22.81,22.80,22.80,400,9122.00
2022/02/18,1017,22.80,22.80,22.80,22.80,1000,22800.00
2022/02/18,1018,22.80,22.86,22.80,22.80,1900,45134.00
2022/02/18,1019,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,1020,22.80,22.80,22.80,22.80,0,0.00
2022/02/18,1021,22.78,22.78,22.78,22.78,7700,175540.00
2022/02/18,1022,22.78,22.78,22.78,22.78,2200,50116.00
2022/02/18,1023,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1024,22.78,22.78,22.78,22.78,1000,22780.00
2022/02/18,1025,22.78,22.78,22.78,22.78,800,17768.00
2022/02/18,1026,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1027,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1028,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1029,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1030,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1031,22.78,22.78,22.78,22.78,0,0.00
2022/02/18,1032,22.75,22.75,22.75,22.75,1400,31874.00
2022/02/18,1033,22.74,22.74,22.74,22.74,2600,59140.00
2022/02/18,1034,22.74,22.74,22.74,22.74,0,0.00
2022/02/18,1035,22.75,22.75,22.75,22.75,5000,113746.00
2022/02/18,1036,22.75,22.75,22.75,22.75,0,0.00
2022/02/18,1037,22.75,22.75,22.75,22.75,2800,63814.00
2022/02/18,1038,22.75,22.75,22.75,22.75,0,0.00
2022/02/18,1039,22.72,22.73,22.72,22.73,10200,230724.00
2022/02/18,1040,22.73,22.73,22.73,22.73,0,0.00
2022/02/18,1041,22.85,22.85,22.85,22.85,1500,33939.00
2022/02/18,1042,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1043,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1044,22.82,22.82,22.82,22.82,900,20887.00
2022/02/18,1045,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1046,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1047,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1048,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1049,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1050,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1051,22.79,22.79,22.79,22.79,200,4558.00
2022/02/18,1052,22.79,22.89,22.79,22.89,6100,139430.00
2022/02/18,1053,22.89,22.89,22.89,22.89,0,0.00
2022/02/18,1054,22.93,22.98,22.88,22.98,2900,66504.00
2022/02/18,1055,22.98,22.98,22.98,22.98,0,0.00
2022/02/18,1056,22.98,22.98,22.98,22.98,0,0.00
2022/02/18,1057,22.88,22.88,22.88,22.88,400,9152.00
2022/02/18,1058,22.88,22.88,22.88,22.88,800,18304.00
2022/02/18,1059,22.93,22.93,22.93,22.93,500,11465.00
2022/02/18,1100,22.85,22.85,22.85,22.85,500,11425.00
2022/02/18,1101,22.85,22.85,22.85,22.85,400,9140.00
2022/02/18,1102,22.85,22.85,22.85,22.85,1100,25135.00
2022/02/18,1103,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1104,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1105,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1106,22.85,22.85,22.85,22.85,0,0.00
2022/02/18,1107,22.81,22.81,22.81,22.81,400,9124.00
2022/02/18,1108,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1109,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1110,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1111,22.81,22.81,22.81,22.81,500,11405.00
2022/02/18,1112,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1113,22.81,22.81,22.81,22.81,400,9124.00
2022/02/18,1114,22.81,22.81,22.81,22.81,2200,50182.00
2022/02/18,1115,22.82,22.82,22.81,22.81,2900,66248.00
2022/02/18,1116,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1117,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1118,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1119,22.89,22.89,22.89,22.89,300,6867.00
2022/02/18,1120,22.81,22.81,22.81,22.81,600,13686.00
2022/02/18,1121,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1122,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1123,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1124,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1125,22.81,22.81,22.81,22.81,0,0.00
2022/02/18,1126,22.82,22.82,22.82,22.82,500,10931.00
2022/02/18,1127,22.82,22.82,22.82,22.82,700,15951.00
2022/02/18,1128,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1129,22.82,22.82,22.82,22.82,200,6002.00
2022/02/18,1130,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1301,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1302,22.82,22.82,22.82,22.82,0,0.00
2022/02/18,1303,22.93,22.93,22.93,22.93,200,4586.00
2022/02/18,1304,22.93,22.93,22.93,22.93,0,0.00
2022/02/18,1305,22.93,22.93,22.93,22.93,0,0.00
2022/02/18,1306,22.93,22.93,22.93,22.93,0,0.00
2022/02/18,1307,22.93,22.93,22.93,22.93,0,0.00
2022/02/18,1308,22.84,22.84,22.84,22.84,400,9154.00
2022/02/18,1309,22.83,22.83,22.83,22.83,200,4566.00
2022/02/18,1310,22.83,22.83,22.83,22.83,1000,22832.00
2022/02/18,1311,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1312,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1313,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1314,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1315,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1316,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1317,22.84,22.85,22.83,22.83,3300,75372.00
2022/02/18,1318,22.83,22.83,22.83,22.83,200,4566.00
2022/02/18,1319,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1320,22.83,22.83,22.83,22.83,0,0.00
2022/02/18,1321,22.83,22.83,22.83,22.83,0,0.00
