2022/02/18,0931,13.63,13.69,13.61,13.65,10000,136774.00
2022/02/18,0932,13.65,13.65,13.61,13.61,500,6353.00
2022/02/18,0933,13.60,13.60,13.60,13.60,2000,27200.00
2022/02/18,0934,13.60,13.60,13.60,13.60,0,0.00
2022/02/18,0935,13.57,13.59,13.56,13.56,5600,76088.00
2022/02/18,0936,13.59,13.59,13.59,13.59,1300,17055.00
2022/02/18,0937,13.60,13.60,13.59,13.59,2100,29158.00
2022/02/18,0938,13.59,13.59,13.59,13.59,300,4077.00
2022/02/18,0939,13.57,13.57,13.56,13.56,2400,32440.00
2022/02/18,0940,13.56,13.56,13.55,13.56,6200,84222.00
2022/02/18,0941,13.55,13.55,13.54,13.54,1600,21672.00
2022/02/18,0942,13.53,13.53,13.51,13.51,7300,99170.00
2022/02/18,0943,13.49,13.49,13.45,13.45,19700,265252.00
2022/02/18,0944,13.46,13.46,13.46,13.46,18700,251458.00
2022/02/18,0945,13.45,13.47,13.44,13.44,22500,302598.00
2022/02/18,0946,13.45,13.45,13.44,13.45,8600,116737.00
2022/02/18,0947,13.45,13.49,13.45,13.49,5400,72055.00
2022/02/18,0948,13.49,13.49,13.49,13.49,0,0.00
2022/02/18,0949,13.51,13.51,13.51,13.51,200,2702.00
2022/02/18,0950,13.51,13.51,13.51,13.51,0,0.00
2022/02/18,0951,13.52,13.60,13.52,13.60,2200,29355.00
2022/02/18,0952,13.55,13.55,13.55,13.55,200,2710.00
2022/02/18,0953,13.55,13.55,13.51,13.51,18100,244544.00
2022/02/18,0954,13.51,13.51,13.51,13.51,300,4499.00
2022/02/18,0955,13.55,13.55,13.55,13.55,300,4065.00
2022/02/18,0956,13.56,13.56,13.56,13.56,25500,346525.00
2022/02/18,0957,13.56,13.56,13.56,13.56,10200,138041.00
2022/02/18,0958,13.55,13.60,13.53,13.53,6600,89598.00
2022/02/18,0959,13.53,13.53,13.53,13.53,200,2706.00
2022/02/18,1000,13.53,13.53,13.53,13.53,300,3639.00
2022/02/18,1001,13.53,13.53,13.51,13.51,24700,334356.00
2022/02/18,1002,13.50,13.52,13.50,13.52,3800,50557.00
2022/02/18,1003,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1004,13.50,13.50,13.50,13.50,5600,76397.00
2022/02/18,1005,13.48,13.48,13.48,13.48,400,5392.00
2022/02/18,1006,13.49,13.52,13.49,13.52,3100,41061.00
2022/02/18,1007,13.51,13.52,13.51,13.52,4600,62148.00
2022/02/18,1008,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1009,13.51,13.51,13.51,13.51,1500,20265.00
2022/02/18,1010,13.51,13.51,13.51,13.51,0,0.00
2022/02/18,1011,13.52,13.52,13.52,13.52,7000,94229.00
2022/02/18,1012,13.52,13.55,13.52,13.55,17200,233166.00
2022/02/18,1013,13.55,13.55,13.53,13.53,400,6350.00
2022/02/18,1014,13.52,13.52,13.51,13.51,3700,50247.00
2022/02/18,1015,13.51,13.51,13.51,13.51,300,3634.00
2022/02/18,1016,13.52,13.52,13.51,13.51,3600,49032.00
2022/02/18,1017,13.52,13.52,13.52,13.52,3200,42480.00
2022/02/18,1018,13.52,13.52,13.52,13.52,2000,27040.00
2022/02/18,1019,13.51,13.51,13.51,13.51,300,4701.00
2022/02/18,1020,13.51,13.51,13.51,13.51,0,0.00
2022/02/18,1021,13.51,13.51,13.51,13.51,1100,13835.00
2022/02/18,1022,13.50,13.50,13.50,13.50,4200,56700.00
2022/02/18,1023,13.49,13.49,13.49,13.49,3200,43764.00
2022/02/18,1024,13.51,13.52,13.51,13.52,1900,25780.00
2022/02/18,1025,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1026,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1027,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1028,13.54,13.55,13.54,13.55,1200,16256.00
2022/02/18,1029,13.55,13.55,13.55,13.55,0,0.00
2022/02/18,1030,13.54,13.54,13.54,13.54,100,1354.00
2022/02/18,1031,13.52,13.52,13.50,13.50,6300,85505.00
2022/02/18,1032,13.50,13.50,13.50,13.50,500,6035.00
2022/02/18,1033,13.50,13.50,13.50,13.50,1000,14215.00
2022/02/18,1034,13.50,13.50,13.50,13.50,0,0.00
2022/02/18,1035,13.50,13.50,13.50,13.50,0,0.00
2022/02/18,1036,13.50,13.50,13.50,13.50,0,0.00
2022/02/18,1037,13.51,13.51,13.51,13.51,700,8377.00
2022/02/18,1038,13.51,13.51,13.51,13.51,200,2702.00
2022/02/18,1039,13.50,13.50,13.50,13.50,500,6750.00
2022/02/18,1040,13.51,13.52,13.51,13.52,300,5135.00
2022/02/18,1041,13.52,13.52,13.52,13.52,0,0.00
2022/02/18,1042,13.52,13.52,13.52,13.52,200,2704.00
