2022/02/18,0931,10.79,10.79,10.73,10.74,289300,3110201.00
2022/02/18,0932,10.74,10.76,10.73,10.75,183200,1967824.00
2022/02/18,0933,10.77,10.78,10.76,10.77,172000,1853313.00
2022/02/18,0934,10.78,10.78,10.77,10.77,88100,949013.00
2022/02/18,0935,10.76,10.77,10.75,10.75,67200,722804.00
2022/02/18,0936,10.74,10.76,10.74,10.76,109200,1173698.00
2022/02/18,0937,10.76,10.77,10.75,10.76,67400,725363.00
2022/02/18,0938,10.78,10.80,10.78,10.80,36000,388321.00
2022/02/18,0939,10.80,10.80,10.78,10.79,48700,525109.00
2022/02/18,0940,10.78,10.80,10.78,10.79,52500,566276.00
2022/02/18,0941,10.78,10.81,10.78,10.81,73400,792038.00
2022/02/18,0942,10.80,10.81,10.79,10.80,66100,713819.00
2022/02/18,0943,10.81,10.81,10.78,10.78,80800,871793.00
2022/02/18,0944,10.78,10.79,10.77,10.79,59800,644550.00
2022/02/18,0945,10.79,10.79,10.77,10.79,39900,430404.00
2022/02/18,0946,10.79,10.82,10.79,10.82,64500,696796.00
2022/02/18,0947,10.82,10.83,10.81,10.82,34600,374357.00
2022/02/18,0948,10.82,10.85,10.82,10.84,145100,1572319.00
2022/02/18,0949,10.83,10.85,10.83,10.85,87600,950078.00
2022/02/18,0950,10.86,10.86,10.84,10.85,41700,452648.00
2022/02/18,0951,10.85,10.86,10.84,10.85,36300,393832.00
2022/02/18,0952,10.85,10.88,10.84,10.88,98500,1069934.00
2022/02/18,0953,10.88,10.88,10.87,10.87,103300,1123282.00
2022/02/18,0954,10.87,10.88,10.87,10.88,41300,449154.00
2022/02/18,0955,10.88,10.89,10.88,10.89,78700,856476.00
2022/02/18,0956,10.89,10.91,10.89,10.91,180200,1963878.00
2022/02/18,0957,10.91,10.92,10.89,10.89,59400,647496.00
2022/02/18,0958,10.89,10.90,10.88,10.90,49400,537860.00
2022/02/18,0959,10.90,10.90,10.88,10.88,120300,1310230.00
2022/02/18,1000,10.89,10.89,10.88,10.88,63600,692066.00
2022/02/18,1001,10.88,10.88,10.85,10.87,65900,715672.00
2022/02/18,1002,10.87,10.88,10.85,10.87,45800,497844.00
2022/02/18,1003,10.87,10.88,10.86,10.88,91600,995456.00
2022/02/18,1004,10.86,10.88,10.86,10.87,19100,207708.00
2022/02/18,1005,10.87,10.87,10.86,10.87,10800,117394.00
2022/02/18,1006,10.88,10.88,10.87,10.88,17700,192524.00
2022/02/18,1007,10.87,10.88,10.87,10.88,23900,259814.00
2022/02/18,1008,10.87,10.88,10.86,10.86,9000,97852.00
2022/02/18,1009,10.86,10.86,10.84,10.85,265600,2881916.00
2022/02/18,1010,10.86,10.86,10.84,10.84,30000,325568.00
2022/02/18,1011,10.84,10.87,10.84,10.86,35800,388640.00
2022/02/18,1012,10.86,10.86,10.85,10.86,28000,304008.00
2022/02/18,1013,10.86,10.86,10.80,10.83,781900,8451272.00
2022/02/18,1014,10.82,10.85,10.81,10.82,105100,1137464.00
2022/02/18,1015,10.82,10.83,10.80,10.82,118200,1276648.00
2022/02/18,1016,10.82,10.82,10.78,10.80,132700,1432056.00
2022/02/18,1017,10.80,10.81,10.79,10.80,101100,1092024.00
2022/02/18,1018,10.80,10.82,10.80,10.82,178000,1922620.00
2022/02/18,1019,10.82,10.82,10.80,10.80,85000,918856.00
2022/02/18,1020,10.80,10.81,10.80,10.81,81400,879132.00
2022/02/18,1021,10.81,10.83,10.80,10.83,16200,175148.00
2022/02/18,1022,10.80,10.83,10.80,10.81,32000,346004.00
2022/02/18,1023,10.81,10.81,10.80,10.80,50500,545512.00
2022/02/18,1024,10.80,10.81,10.80,10.80,28400,306728.00
2022/02/18,1025,10.80,10.81,10.78,10.79,30800,332328.00
2022/02/18,1026,10.79,10.79,10.78,10.79,6600,71204.00
2022/02/18,1027,10.78,10.79,10.78,10.78,39800,429108.00
2022/02/18,1028,10.79,10.79,10.78,10.78,36700,395908.00
2022/02/18,1029,10.79,10.79,10.78,10.79,8700,93860.00
2022/02/18,1030,10.79,10.79,10.78,10.78,96300,1038164.00
2022/02/18,1031,10.78,10.79,10.77,10.78,84800,913796.00
2022/02/18,1032,10.77,10.80,10.77,10.80,45400,489668.00
2022/02/18,1033,10.78,10.81,10.78,10.81,20000,215816.00
2022/02/18,1034,10.81,10.81,10.80,10.81,14900,161028.00
2022/02/18,1035,10.81,10.81,10.80,10.80,51800,559484.00
2022/02/18,1036,10.81,10.81,10.79,10.80,8500,91796.00
2022/02/18,1037,10.79,10.81,10.79,10.81,16800,181428.00
2022/02/18,1038,10.80,10.81,10.79,10.80,30100,325000.00
2022/02/18,1039,10.80,10.80,10.79,10.80,30400,328316.00
2022/02/18,1040,10.79,10.81,10.79,10.81,12600,136060.00
2022/02/18,1041,10.80,10.80,10.79,10.79,29100,314116.00
2022/02/18,1042,10.80,10.80,10.79,10.79,7600,82052.00
2022/02/18,1043,10.80,10.80,10.78,10.79,37800,407888.00
2022/02/18,1044,10.79,10.79,10.78,10.79,8800,94940.00
2022/02/18,1045,10.79,10.79,10.78,10.79,20700,223320.00
2022/02/18,1046,10.79,10.80,10.79,10.80,13900,150016.00
2022/02/18,1047,10.80,10.80,10.79,10.79,16400,176988.00
2022/02/18,1048,10.79,10.80,10.79,10.79,7600,82036.00
2022/02/18,1049,10.80,10.81,10.80,10.81,48800,527148.00
2022/02/18,1050,10.81,10.81,10.80,10.81,32400,350228.00
2022/02/18,1051,10.81,10.81,10.80,10.81,13500,145920.00
2022/02/18,1052,10.81,10.82,10.80,10.82,12100,130800.00
2022/02/18,1053,10.82,10.83,10.81,10.81,72700,786648.00
2022/02/18,1054,10.81,10.83,10.81,10.82,20900,226204.00
2022/02/18,1055,10.82,10.84,10.82,10.84,74100,803184.00
2022/02/18,1056,10.84,10.84,10.83,10.83,21900,237268.00
2022/02/18,1057,10.83,10.84,10.83,10.84,22100,239552.00
2022/02/18,1058,10.84,10.84,10.82,10.83,6700,72564.00
2022/02/18,1059,10.82,10.84,10.82,10.84,28600,309632.00
2022/02/18,1100,10.84,10.85,10.82,10.85,7600,82380.00
