2022/02/18,0931,13.91,13.91,13.88,13.88,2500,34890.00
2022/02/18,0932,13.85,13.89,13.85,13.89,1200,16628.00
2022/02/18,0933,13.91,13.96,13.91,13.96,4400,61596.00
2022/02/18,0934,13.90,13.95,13.90,13.94,7100,98999.00
2022/02/18,0935,13.94,13.94,13.94,13.94,0,0.00
2022/02/18,0936,13.94,13.94,13.94,13.94,0,0.00
2022/02/18,0937,13.92,13.93,13.92,13.93,2900,40130.00
2022/02/18,0938,13.93,13.93,13.93,13.93,0,0.00
2022/02/18,0939,13.93,13.93,13.93,13.93,3200,44576.00
2022/02/18,0940,13.92,13.92,13.91,13.91,7100,98169.00
2022/02/18,0941,13.92,13.93,13.90,13.90,13700,191038.00
2022/02/18,0942,13.90,13.90,13.86,13.86,13500,187620.00
2022/02/18,0943,13.86,13.86,13.86,13.86,3700,50807.00
2022/02/18,0944,13.87,13.87,13.85,13.85,13600,188193.00
2022/02/18,0945,13.85,13.85,13.85,13.85,2600,36800.00
2022/02/18,0946,13.85,13.85,13.85,13.85,1000,14030.00
2022/02/18,0947,13.86,13.87,13.86,13.87,4200,58450.00
2022/02/18,0948,13.90,13.90,13.90,13.90,4100,56559.00
2022/02/18,0949,13.93,13.93,13.93,13.93,1400,18722.00
2022/02/18,0950,13.93,13.93,13.93,13.93,0,0.00
2022/02/18,0951,13.93,13.93,13.93,13.93,0,0.00
2022/02/18,0952,13.89,13.89,13.89,13.89,200,2778.00
2022/02/18,0953,13.89,13.89,13.89,13.89,1700,24877.00
2022/02/18,0954,13.89,13.89,13.89,13.89,0,0.00
2022/02/18,0955,13.94,13.94,13.94,13.94,400,5576.00
2022/02/18,0956,13.94,13.94,13.94,13.94,6400,89216.00
2022/02/18,0957,13.95,13.97,13.95,13.97,2100,28732.00
2022/02/18,0958,13.97,13.97,13.97,13.97,0,0.00
2022/02/18,0959,13.97,13.97,13.97,13.97,100,1397.00
2022/02/18,1000,13.95,13.95,13.95,13.95,500,6445.00
2022/02/18,1001,13.95,13.95,13.90,13.90,2700,38410.00
2022/02/18,1002,13.91,13.91,13.91,13.91,900,12519.00
2022/02/18,1003,13.88,13.88,13.88,13.88,12100,168277.00
