2022/02/18,0931,6.79,6.82,6.78,6.82,214700,1460281.00
2022/02/18,0932,6.82,6.83,6.82,6.82,62100,423654.00
2022/02/18,0933,6.82,6.82,6.80,6.81,37100,252609.00
2022/02/18,0934,6.81,6.83,6.80,6.81,46500,316758.00
2022/02/18,0935,6.81,6.82,6.81,6.81,23900,162831.00
2022/02/18,0936,6.82,6.82,6.81,6.81,25900,176417.00
2022/02/18,0937,6.80,6.82,6.80,6.82,44300,301801.00
2022/02/18,0938,6.81,6.82,6.80,6.81,64800,441546.00
2022/02/18,0939,6.81,6.81,6.80,6.80,84000,571246.00
2022/02/18,0940,6.80,6.81,6.80,6.80,41100,279591.00
2022/02/18,0941,6.80,6.82,6.80,6.81,62100,422982.00
2022/02/18,0942,6.82,6.82,6.81,6.81,17000,115848.00
2022/02/18,0943,6.82,6.82,6.80,6.82,11600,79044.00
2022/02/18,0944,6.81,6.83,6.81,6.83,38900,265255.00
2022/02/18,0945,6.83,6.83,6.82,6.83,26500,180826.00
2022/02/18,0946,6.83,6.84,6.82,6.83,53500,365390.00
2022/02/18,0947,6.84,6.84,6.84,6.84,25100,171664.00
2022/02/18,0948,6.84,6.84,6.83,6.84,4800,32811.00
2022/02/18,0949,6.84,6.84,6.83,6.84,22400,153005.00
2022/02/18,0950,6.84,6.84,6.83,6.83,11600,79230.00
2022/02/18,0951,6.83,6.83,6.82,6.82,13900,94855.00
2022/02/18,0952,6.83,6.84,6.83,6.84,31300,213960.00
2022/02/18,0953,6.84,6.84,6.84,6.84,16600,113544.00
2022/02/18,0954,6.84,6.85,6.84,6.85,46400,317483.00
2022/02/18,0955,6.85,6.85,6.84,6.85,20300,139000.00
2022/02/18,0956,6.85,6.85,6.85,6.85,51700,353925.00
2022/02/18,0957,6.85,6.85,6.84,6.85,21100,144468.00
2022/02/18,0958,6.84,6.85,6.84,6.84,49200,336416.00
2022/02/18,0959,6.85,6.85,6.84,6.84,3000,20537.00
2022/02/18,1000,6.85,6.85,6.84,6.85,9700,66388.00
2022/02/18,1001,6.84,6.84,6.83,6.84,44900,307387.00
2022/02/18,1002,6.84,6.85,6.84,6.84,23900,163479.00
2022/02/18,1003,6.85,6.85,6.85,6.85,1000,6850.00
2022/02/18,1004,6.84,6.85,6.84,6.85,4300,29453.00
2022/02/18,1005,6.85,6.85,6.84,6.85,9800,67123.00
2022/02/18,1006,6.85,6.85,6.85,6.85,16100,110285.00
2022/02/18,1007,6.85,6.85,6.84,6.84,8600,58873.00
2022/02/18,1008,6.85,6.85,6.85,6.85,5200,35620.00
2022/02/18,1009,6.84,6.85,6.84,6.85,6300,43145.00
2022/02/18,1010,6.85,6.85,6.85,6.85,5300,36304.00
2022/02/18,1011,6.85,6.85,6.84,6.85,1800,12329.00
2022/02/18,1012,6.85,6.85,6.85,6.85,8100,55482.00
2022/02/18,1013,6.84,6.85,6.84,6.84,31300,214194.00
2022/02/18,1014,6.84,6.84,6.83,6.83,59800,408490.00
2022/02/18,1015,6.83,6.84,6.83,6.84,28200,192730.00
2022/02/18,1016,6.84,6.84,6.84,6.84,3000,20520.00
2022/02/18,1017,6.83,6.84,6.83,6.84,5300,36204.00
2022/02/18,1018,6.84,6.84,6.83,6.83,5200,35547.00
2022/02/18,1019,6.83,6.84,6.83,6.83,21800,148903.00
2022/02/18,1020,6.83,6.84,6.83,6.83,9200,62845.00
2022/02/18,1021,6.84,6.84,6.83,6.83,800,5469.00
2022/02/18,1022,6.83,6.84,6.82,6.84,138700,946305.00
2022/02/18,1023,6.83,6.83,6.83,6.83,8100,55324.00
2022/02/18,1024,6.84,6.84,6.83,6.83,68700,469273.00
2022/02/18,1025,6.83,6.84,6.83,6.84,39700,271181.00
2022/02/18,1026,6.84,6.84,6.84,6.84,2800,19152.00
2022/02/18,1027,6.84,6.84,6.84,6.84,22300,152532.00
2022/02/18,1028,6.84,6.85,6.84,6.85,5400,36442.00
2022/02/18,1029,6.85,6.85,6.84,6.84,9600,65741.00
2022/02/18,1030,6.85,6.85,6.84,6.85,4800,32853.00
2022/02/18,1031,6.84,6.84,6.84,6.84,11300,77292.00
2022/02/18,1032,6.83,6.84,6.83,6.84,4600,31423.00
2022/02/18,1033,6.84,6.84,6.84,6.84,1300,8892.00
2022/02/18,1034,6.84,6.84,6.84,6.84,500,3420.00
2022/02/18,1035,6.84,6.84,6.83,6.83,9100,62161.00
2022/02/18,1036,6.84,6.84,6.84,6.84,1300,8892.00
2022/02/18,1037,6.84,6.84,6.83,6.84,1400,9573.00
2022/02/18,1038,6.84,6.84,6.83,6.84,9900,67712.00
2022/02/18,1039,6.84,6.85,6.84,6.85,23500,160905.00
2022/02/18,1040,6.85,6.85,6.84,6.84,900,6164.00
2022/02/18,1041,6.85,6.85,6.84,6.84,14600,99875.00
2022/02/18,1042,6.84,6.84,6.83,6.84,7700,52666.00
2022/02/18,1043,6.84,6.84,6.84,6.84,3700,25308.00
2022/02/18,1044,6.84,6.84,6.83,6.83,2100,14357.00
2022/02/18,1045,6.83,6.84,6.83,6.84,3800,25961.00
2022/02/18,1046,6.84,6.84,6.83,6.83,33400,228125.00
2022/02/18,1047,6.83,6.83,6.83,6.83,18300,124989.00
2022/02/18,1048,6.83,6.83,6.83,6.83,22300,152309.00
2022/02/18,1049,6.83,6.84,6.82,6.84,18700,127823.00
2022/02/18,1050,6.83,6.84,6.83,6.84,3600,24592.00
2022/02/18,1051,6.84,6.84,6.83,6.84,7000,47822.00
2022/02/18,1052,6.84,6.84,6.83,6.84,7800,53336.00
2022/02/18,1053,6.84,6.84,6.83,6.84,19200,131297.00
2022/02/18,1054,6.84,6.85,6.84,6.85,44400,303833.00
2022/02/18,1055,6.85,6.85,6.85,6.85,4000,27400.00
2022/02/18,1056,6.85,6.85,6.84,6.84,4300,29453.00
2022/02/18,1057,6.85,6.85,6.84,6.85,1700,11641.00
2022/02/18,1058,6.85,6.85,6.84,6.85,1700,11642.00
2022/02/18,1059,6.85,6.85,6.84,6.85,4400,30109.00
2022/02/18,1100,6.84,6.85,6.84,6.84,1500,10273.00
2022/02/18,1101,6.85,6.85,6.84,6.84,7000,47901.00
2022/02/18,1102,6.85,6.85,6.84,6.84,1400,9584.00
