2022/02/18,0931,11.49,11.49,11.40,11.43,13100,149921.00
2022/02/18,0932,11.43,11.43,11.42,11.42,4200,47969.00
2022/02/18,0933,11.42,11.47,11.42,11.47,1700,19449.00
2022/02/18,0934,11.47,11.47,11.43,11.43,5300,60643.00
2022/02/18,0935,11.45,11.45,11.45,11.45,100,1145.00
2022/02/18,0936,11.45,11.45,11.44,11.45,7600,87019.00
2022/02/18,0937,11.45,11.45,11.44,11.44,1100,12586.00
2022/02/18,0938,11.44,11.45,11.44,11.45,3400,38924.00
2022/02/18,0939,11.45,11.47,11.45,11.47,5200,59542.00
2022/02/18,0940,11.44,11.44,11.42,11.43,12800,146348.00
2022/02/18,0941,11.43,11.44,11.43,11.44,6000,68584.00
2022/02/18,0942,11.44,11.46,11.43,11.46,9500,108599.00
2022/02/18,0943,11.43,11.45,11.43,11.45,3100,35435.00
2022/02/18,0944,11.43,11.43,11.42,11.43,6100,69705.00
2022/02/18,0945,11.42,11.46,11.42,11.46,1100,12569.00
2022/02/18,0946,11.46,11.46,11.46,11.46,100,1146.00
2022/02/18,0947,11.46,11.46,11.45,11.45,1200,13741.00
2022/02/18,0948,11.45,11.45,11.45,11.45,1400,16030.00
2022/02/18,0949,11.45,11.46,11.44,11.46,2400,27478.00
2022/02/18,0950,11.46,11.46,11.46,11.46,0,0.00
2022/02/18,0951,11.45,11.45,11.45,11.45,200,2290.00
2022/02/18,0952,11.45,11.45,11.44,11.45,1000,11449.00
2022/02/18,0953,11.45,11.46,11.45,11.46,52600,602271.00
2022/02/18,0954,11.47,11.47,11.47,11.47,2900,33260.00
2022/02/18,0955,11.47,11.47,11.47,11.47,10000,114700.00
2022/02/18,0956,11.47,11.48,11.46,11.48,96400,1105783.00
2022/02/18,0957,11.50,11.51,11.46,11.49,5500,63239.00
2022/02/18,0958,11.46,11.46,11.44,11.44,10100,115825.00
2022/02/18,0959,11.46,11.46,11.44,11.44,1100,12602.00
2022/02/18,1000,11.44,11.44,11.44,11.44,0,0.00
2022/02/18,1001,11.45,11.48,11.45,11.48,300,3438.00
2022/02/18,1002,11.45,11.45,11.45,11.45,1100,12595.00
2022/02/18,1003,11.48,11.48,11.44,11.44,6300,72161.00
2022/02/18,1004,11.44,11.45,11.43,11.43,11400,130433.00
2022/02/18,1005,11.46,11.46,11.46,11.46,200,2292.00
2022/02/18,1006,11.46,11.46,11.44,11.44,400,4580.00
2022/02/18,1007,11.44,11.44,11.44,11.44,600,6864.00
2022/02/18,1008,11.44,11.46,11.44,11.44,600,6868.00
2022/02/18,1009,11.44,11.44,11.44,11.44,200,2288.00
2022/02/18,1010,11.46,11.46,11.44,11.45,1300,14894.00
2022/02/18,1011,11.43,11.43,11.42,11.42,38500,440125.00
2022/02/18,1012,11.45,11.45,11.42,11.42,500,5713.00
2022/02/18,1013,11.42,11.44,11.42,11.44,31700,362047.00
2022/02/18,1014,11.43,11.43,11.43,11.43,1400,16002.00
2022/02/18,1015,11.43,11.44,11.43,11.44,3400,38883.00
2022/02/18,1016,11.43,11.43,11.43,11.43,100,1143.00
