2022/02/18,0931,8.80,8.80,8.76,8.78,334900,2942597.00
2022/02/18,0932,8.78,8.79,8.78,8.79,96300,846509.00
2022/02/18,0933,8.80,8.81,8.79,8.80,19800,174137.00
2022/02/18,0934,8.81,8.81,8.80,8.81,53700,472789.00
2022/02/18,0935,8.82,8.82,8.81,8.81,30400,267879.00
2022/02/18,0936,8.82,8.83,8.81,8.81,28100,247851.00
2022/02/18,0937,8.82,8.83,8.81,8.82,15700,138459.00
2022/02/18,0938,8.81,8.83,8.81,8.83,8200,72344.00
2022/02/18,0939,8.82,8.83,8.82,8.82,27700,244363.00
2022/02/18,0940,8.82,8.82,8.81,8.81,56500,497952.00
2022/02/18,0941,8.82,8.83,8.81,8.82,42800,377510.00
2022/02/18,0942,8.82,8.83,8.82,8.83,18300,161423.00
2022/02/18,0943,8.83,8.83,8.82,8.82,47600,419252.00
2022/02/18,0944,8.82,8.82,8.81,8.81,14900,132052.00
2022/02/18,0945,8.81,8.85,8.81,8.85,62800,554666.00
2022/02/18,0946,8.85,8.86,8.84,8.85,55000,486756.00
2022/02/18,0947,8.86,8.86,8.85,8.86,45700,404748.00
2022/02/18,0948,8.85,8.86,8.85,8.85,36200,320603.00
2022/02/18,0949,8.86,8.86,8.85,8.85,15700,139029.00
2022/02/18,0950,8.85,8.86,8.85,8.86,22100,195047.00
2022/02/18,0951,8.86,8.86,8.85,8.85,27000,238960.00
2022/02/18,0952,8.86,8.86,8.85,8.86,13900,123440.00
2022/02/18,0953,8.86,8.86,8.85,8.85,21900,193880.00
2022/02/18,0954,8.86,8.86,8.85,8.85,30700,271893.00
2022/02/18,0955,8.85,8.86,8.85,8.86,5600,49562.00
2022/02/18,0956,8.85,8.86,8.85,8.86,53900,477517.00
2022/02/18,0957,8.85,8.86,8.85,8.85,10200,90320.00
2022/02/18,0958,8.86,8.86,8.85,8.85,11200,99193.00
2022/02/18,0959,8.85,8.86,8.85,8.85,6600,58436.00
2022/02/18,1000,8.85,8.85,8.84,8.85,49700,439959.00
2022/02/18,1001,8.85,8.85,8.84,8.85,6900,61031.00
2022/02/18,1002,8.85,8.86,8.85,8.86,34100,301818.00
2022/02/18,1003,8.86,8.86,8.85,8.85,14000,123960.00
2022/02/18,1004,8.85,8.85,8.84,8.85,15500,137135.00
2022/02/18,1005,8.85,8.86,8.85,8.85,5900,52250.00
2022/02/18,1006,8.85,8.86,8.85,8.86,8800,77906.00
2022/02/18,1007,8.86,8.86,8.85,8.86,23600,209063.00
2022/02/18,1008,8.85,8.86,8.85,8.85,7400,65520.00
2022/02/18,1009,8.86,8.86,8.84,8.84,38000,336227.00
2022/02/18,1010,8.84,8.84,8.83,8.84,39000,344849.00
2022/02/18,1011,8.83,8.85,8.83,8.84,1400,12376.00
2022/02/18,1012,8.84,8.84,8.84,8.84,7000,61900.00
2022/02/18,1013,8.84,8.85,8.83,8.83,29500,260766.00
2022/02/18,1014,8.84,8.85,8.84,8.85,5800,51295.00
2022/02/18,1015,8.84,8.85,8.84,8.85,9800,86657.00
2022/02/18,1016,8.84,8.85,8.84,8.85,800,7074.00
2022/02/18,1017,8.85,8.85,8.84,8.84,7600,67251.00
2022/02/18,1018,8.84,8.85,8.84,8.84,11800,104389.00
2022/02/18,1019,8.84,8.84,8.84,8.84,28900,255476.00
2022/02/18,1020,8.83,8.84,8.83,8.84,28900,255274.00
2022/02/18,1021,8.83,8.84,8.83,8.84,73200,646469.00
2022/02/18,1022,8.84,8.85,8.83,8.85,68700,607581.00
2022/02/18,1023,8.85,8.86,8.85,8.86,14300,126563.00
2022/02/18,1024,8.84,8.85,8.84,8.85,8900,78759.00
2022/02/18,1025,8.85,8.85,8.84,8.85,10400,92024.00
2022/02/18,1026,8.84,8.85,8.84,8.85,12300,108819.00
2022/02/18,1027,8.85,8.85,8.84,8.84,4800,42470.00
2022/02/18,1028,8.84,8.84,8.83,8.84,44100,389596.00
2022/02/18,1029,8.83,8.83,8.82,8.82,2800,24713.00
2022/02/18,1030,8.83,8.83,8.82,8.83,63400,559436.00
2022/02/18,1031,8.82,8.83,8.82,8.83,20200,178195.00
2022/02/18,1032,8.83,8.83,8.83,8.83,23800,210148.00
2022/02/18,1033,8.83,8.84,8.82,8.83,7100,62700.00
2022/02/18,1034,8.83,8.83,8.83,8.83,13400,118320.00
2022/02/18,1035,8.83,8.84,8.83,8.84,19800,175020.00
2022/02/18,1036,8.84,8.84,8.83,8.83,8600,75980.00
2022/02/18,1037,8.84,8.84,8.83,8.83,4300,37974.00
2022/02/18,1038,8.83,8.84,8.83,8.83,18400,162522.00
2022/02/18,1039,8.84,8.84,8.83,8.83,12100,106846.00
2022/02/18,1040,8.84,8.84,8.84,8.84,3000,26514.00
2022/02/18,1041,8.83,8.84,8.83,8.83,1900,16780.00
2022/02/18,1042,8.83,8.83,8.83,8.83,7800,68876.00
2022/02/18,1043,8.83,8.83,8.83,8.83,3200,28256.00
2022/02/18,1044,8.84,8.84,8.83,8.84,30500,269620.00
2022/02/18,1045,8.83,8.84,8.83,8.84,1600,14130.00
2022/02/18,1046,8.83,8.84,8.83,8.84,7700,67992.00
2022/02/18,1047,8.84,8.84,8.84,8.84,6600,58344.00
2022/02/18,1048,8.83,8.83,8.83,8.83,1700,15010.00
2022/02/18,1049,8.84,8.84,8.83,8.83,26900,237644.00
2022/02/18,1050,8.83,8.84,8.83,8.84,18300,161710.00
2022/02/18,1051,8.84,8.84,8.83,8.83,10700,94586.00
2022/02/18,1052,8.83,8.84,8.83,8.84,20200,178372.00
2022/02/18,1053,8.84,8.85,8.83,8.85,18700,165292.00
2022/02/18,1054,8.85,8.85,8.85,8.85,6100,53984.00
2022/02/18,1055,8.85,8.85,8.84,8.84,3900,34512.00
2022/02/18,1056,8.85,8.85,8.84,8.84,39000,344872.00
2022/02/18,1057,8.84,8.84,8.84,8.84,100,884.00
2022/02/18,1058,8.84,8.84,8.84,8.84,8200,72488.00
2022/02/18,1059,8.84,8.84,8.83,8.83,9900,87424.00
2022/02/18,1100,8.84,8.84,8.83,8.84,25500,225320.00
2022/02/18,1101,8.84,8.84,8.83,8.83,5500,48568.00
2022/02/18,1102,8.84,8.84,8.84,8.84,600,5304.00
2022/02/18,1103,8.83,8.84,8.83,8.84,4400,38854.00
2022/02/18,1104,8.83,8.84,8.83,8.84,8700,76822.00
2022/02/18,1105,8.84,8.84,8.84,8.84,8100,71604.00
2022/02/18,1106,8.83,8.85,8.83,8.83,24000,212188.00
2022/02/18,1107,8.83,8.84,8.83,8.83,11600,102510.00
2022/02/18,1108,8.83,8.85,8.83,8.83,56200,496304.00
2022/02/18,1109,8.83,8.84,8.83,8.84,12900,114014.00
2022/02/18,1110,8.83,8.84,8.83,8.84,5600,49486.00
2022/02/18,1111,8.83,8.85,8.83,8.85,12000,106062.00
2022/02/18,1112,8.83,8.85,8.83,8.85,5600,49458.00
2022/02/18,1113,8.84,8.84,8.84,8.84,4000,35360.00
2022/02/18,1114,8.84,8.84,8.84,8.84,0,0.00
2022/02/18,1115,8.84,8.85,8.84,8.85,3700,32710.00
2022/02/18,1116,8.85,8.85,8.85,8.85,600,5308.00
2022/02/18,1117,8.85,8.86,8.84,8.86,61000,539884.00
2022/02/18,1118,8.86,8.86,8.85,8.85,3700,32772.00
2022/02/18,1119,8.85,8.86,8.85,8.86,3600,31868.00
2022/02/18,1120,8.85,8.86,8.85,8.86,41900,371232.00
2022/02/18,1121,8.86,8.86,8.86,8.86,7900,69994.00
2022/02/18,1122,8.86,8.86,8.86,8.86,13100,115982.00
2022/02/18,1123,8.86,8.86,8.85,8.85,8600,76172.00
2022/02/18,1124,8.86,8.86,8.85,8.86,5600,49612.00
2022/02/18,1125,8.85,8.86,8.85,8.86,6900,61128.00
2022/02/18,1126,8.86,8.86,8.85,8.86,12400,109826.00
2022/02/18,1127,8.86,8.86,8.85,8.86,9500,84170.00
2022/02/18,1128,8.87,8.87,8.86,8.86,75300,667828.00
2022/02/18,1129,8.87,8.87,8.87,8.87,33900,300694.00
2022/02/18,1130,8.87,8.87,8.86,8.87,9000,79828.00
2022/02/18,1301,8.87,8.88,8.86,8.86,35500,314770.00
2022/02/18,1302,8.86,8.86,8.85,8.85,21000,186040.00
2022/02/18,1303,8.86,8.86,8.85,8.86,66000,584346.00
2022/02/18,1304,8.85,8.87,8.85,8.87,25000,221470.00
2022/02/18,1305,8.87,8.88,8.87,8.88,71400,633596.00
2022/02/18,1306,8.88,8.88,8.87,8.88,15000,133152.00
2022/02/18,1307,8.88,8.88,8.88,8.88,53900,478632.00
2022/02/18,1308,8.88,9.00,8.88,8.95,557700,4980352.00
2022/02/18,1309,8.94,8.95,8.90,8.91,87700,782588.00
2022/02/18,1310,8.91,8.92,8.91,8.92,40200,358400.00
2022/02/18,1311,8.91,8.92,8.91,8.91,15800,140824.00
2022/02/18,1312,8.91,8.92,8.91,8.92,17100,152392.00
2022/02/18,1313,8.92,8.92,8.91,8.91,2900,25860.00
2022/02/18,1314,8.92,8.92,8.91,8.92,23000,205152.00
2022/02/18,1315,8.92,8.92,8.90,8.90,32700,291292.00
2022/02/18,1316,8.90,8.91,8.90,8.91,16000,142408.00
2022/02/18,1317,8.90,8.91,8.90,8.91,1900,16920.00
2022/02/18,1318,8.91,8.91,8.90,8.90,45200,402296.00
2022/02/18,1319,8.89,8.89,8.89,8.89,29300,260480.00
2022/02/18,1320,8.89,8.89,8.89,8.89,7300,64896.00
2022/02/18,1321,8.89,8.90,8.89,8.90,5600,49788.00
2022/02/18,1322,8.90,8.90,8.89,8.90,9700,86280.00
2022/02/18,1323,8.90,8.90,8.89,8.90,21900,194852.00
2022/02/18,1324,8.89,8.90,8.89,8.90,5700,50696.00
2022/02/18,1325,8.90,8.90,8.89,8.90,7900,70284.00
2022/02/18,1326,8.90,8.90,8.89,8.90,31500,280348.00
2022/02/18,1327,8.90,8.90,8.90,8.90,7900,70312.00
2022/02/18,1328,8.90,8.90,8.89,8.89,1200,10676.00
2022/02/18,1329,8.89,8.90,8.89,8.90,21100,187588.00
2022/02/18,1330,8.90,8.90,8.89,8.90,31600,281016.00
2022/02/18,1331,8.90,8.90,8.89,8.90,3800,33808.00
2022/02/18,1332,8.89,8.90,8.89,8.90,51100,454760.00
2022/02/18,1333,8.90,8.90,8.90,8.90,7200,64080.00
2022/02/18,1334,8.90,8.90,8.90,8.90,3400,30264.00
2022/02/18,1335,8.91,8.91,8.90,8.90,7700,68528.00
2022/02/18,1336,8.90,8.90,8.90,8.90,3000,26704.00
2022/02/18,1337,8.91,8.91,8.91,8.91,6400,57024.00
2022/02/18,1338,8.91,8.91,8.90,8.90,6000,53400.00
2022/02/18,1339,8.91,8.91,8.90,8.91,12000,106820.00
2022/02/18,1340,8.91,8.91,8.90,8.90,11300,100632.00
2022/02/18,1341,8.90,8.90,8.90,8.90,300,2672.00
2022/02/18,1342,8.91,8.91,8.91,8.91,3000,26728.00
2022/02/18,1343,8.91,8.91,8.91,8.91,3200,28512.00
2022/02/18,1344,8.90,8.91,8.90,8.90,16600,147784.00
2022/02/18,1345,8.91,8.91,8.91,8.91,600,5344.00
2022/02/18,1346,8.91,8.91,8.90,8.91,3000,26712.00
2022/02/18,1347,8.91,8.92,8.91,8.91,73100,651520.00
2022/02/18,1348,8.91,8.92,8.91,8.92,31700,282524.00
2022/02/18,1349,8.92,8.92,8.92,8.92,39300,350512.00
2022/02/18,1350,8.92,8.92,8.91,8.91,10000,89120.00
2022/02/18,1351,8.91,8.91,8.91,8.91,30600,272644.00
2022/02/18,1352,8.91,8.92,8.91,8.92,29700,264800.00
2022/02/18,1353,8.92,8.92,8.91,8.91,18000,160392.00
2022/02/18,1354,8.91,8.92,8.91,8.91,23800,212108.00
2022/02/18,1355,8.91,8.92,8.91,8.92,14200,126580.00
2022/02/18,1356,8.91,8.92,8.91,8.91,17500,156072.00
2022/02/18,1357,8.92,8.92,8.91,8.91,3300,29428.00
2022/02/18,1358,8.91,8.92,8.91,8.92,1200,10704.00
2022/02/18,1359,8.92,8.92,8.92,8.92,8400,74928.00
2022/02/18,1400,8.92,8.92,8.92,8.92,5100,45492.00
2022/02/18,1401,8.91,8.92,8.91,8.91,16100,143452.00
2022/02/18,1402,8.91,8.91,8.91,8.91,1700,15148.00
2022/02/18,1403,8.90,8.90,8.90,8.90,74500,663048.00
2022/02/18,1404,8.90,8.90,8.90,8.90,16100,143292.00
2022/02/18,1405,8.90,8.91,8.90,8.90,16500,146944.00
2022/02/18,1406,8.91,8.91,8.90,8.90,11500,102412.00
2022/02/18,1407,8.90,8.90,8.89,8.89,26900,239396.00
2022/02/18,1408,8.90,8.91,8.90,8.91,4000,35624.00
2022/02/18,1409,8.91,8.91,8.90,8.90,1600,14256.00
2022/02/18,1410,8.90,8.90,8.90,8.90,200,1780.00
2022/02/18,1411,8.91,8.91,8.90,8.90,14200,126396.00
2022/02/18,1412,8.90,8.90,8.90,8.90,13300,118364.00
2022/02/18,1413,8.90,8.91,8.90,8.91,32300,287772.00
2022/02/18,1414,8.91,8.91,8.91,8.91,1700,15144.00
2022/02/18,1415,8.91,8.91,8.90,8.91,19300,171860.00
2022/02/18,1416,8.91,8.91,8.90,8.91,3200,28500.00
2022/02/18,1417,8.91,8.91,8.91,8.91,2000,17824.00
2022/02/18,1418,8.91,8.91,8.90,8.90,7900,70360.00
2022/02/18,1419,8.91,8.91,8.90,8.90,4600,40968.00
2022/02/18,1420,8.91,8.91,8.90,8.90,22600,201148.00
2022/02/18,1421,8.91,8.91,8.91,8.91,22900,204040.00
2022/02/18,1422,8.91,8.91,8.91,8.91,3600,32076.00
2022/02/18,1423,8.91,8.91,8.90,8.90,4300,38312.00
2022/02/18,1424,8.91,8.92,8.91,8.92,9200,82016.00
2022/02/18,1425,8.91,8.92,8.91,8.92,600,5348.00
2022/02/18,1426,8.92,8.92,8.91,8.92,18200,162340.00
2022/02/18,1427,8.92,8.92,8.92,8.92,6400,57088.00
2022/02/18,1428,8.92,8.92,8.92,8.92,10300,91876.00
2022/02/18,1429,8.91,8.92,8.91,8.92,27700,247068.00
2022/02/18,1430,8.92,8.92,8.91,8.92,26300,234568.00
2022/02/18,1431,8.92,8.92,8.91,8.92,9100,81168.00
2022/02/18,1432,8.92,8.92,8.92,8.92,6300,56196.00
2022/02/18,1433,8.92,8.92,8.92,8.92,7200,64224.00
2022/02/18,1434,8.91,8.92,8.91,8.91,19500,173816.00
2022/02/18,1435,8.92,8.92,8.91,8.91,45400,404564.00
2022/02/18,1436,8.91,8.91,8.91,8.91,45300,403620.00
2022/02/18,1437,8.91,8.92,8.90,8.91,18200,162156.00
2022/02/18,1438,8.91,8.91,8.90,8.90,19100,170172.00
2022/02/18,1439,8.91,8.91,8.90,8.90,2300,20492.00
2022/02/18,1440,8.90,8.91,8.90,8.91,8200,73040.00
2022/02/18,1441,8.90,8.91,8.90,8.90,16800,149544.00
2022/02/18,1442,8.91,8.91,8.91,8.91,5600,49896.00
2022/02/18,1443,8.90,8.91,8.90,8.90,54600,486144.00
2022/02/18,1444,8.91,8.91,8.90,8.90,14100,125520.00
2022/02/18,1445,8.91,8.91,8.90,8.90,31100,276976.00
2022/02/18,1446,8.91,8.91,8.90,8.90,79200,704940.00
2022/02/18,1447,8.90,8.91,8.90,8.90,33600,299204.00
2022/02/18,1448,8.90,8.91,8.90,8.91,38000,338568.00
2022/02/18,1449,8.91,8.91,8.90,8.91,30500,271716.00
2022/02/18,1450,8.91,8.91,8.90,8.91,20400,181732.00
2022/02/18,1451,8.90,8.91,8.90,8.91,60700,540316.00
2022/02/18,1452,8.90,8.91,8.90,8.90,52600,468168.00
2022/02/18,1453,8.91,8.91,8.91,8.91,122700,1093228.00
2022/02/18,1454,8.91,8.92,8.91,8.92,104700,932964.00
2022/02/18,1455,8.92,8.92,8.91,8.91,80600,718652.00
2022/02/18,1456,8.90,8.92,8.90,8.92,87200,777384.00
2022/02/18,1457,8.92,8.92,8.91,8.91,26100,232736.00
2022/02/18,1458,8.91,8.91,8.91,8.91,0,0.00
2022/02/18,1459,8.91,8.91,8.91,8.91,0,0.00
2022/02/18,1500,8.92,8.92,8.92,8.92,168400,1502128.00
2022/02/21,0931,8.91,8.91,8.86,8.87,231400,2057256.00
2022/02/21,0932,8.87,8.89,8.87,8.88,34000,301796.00
2022/02/21,0933,8.89,8.89,8.87,8.87,123100,1092085.00
2022/02/21,0934,8.87,8.87,8.85,8.85,202100,1789952.00
2022/02/21,0935,8.85,8.85,8.84,8.85,98100,867789.00
2022/02/21,0936,8.85,8.86,8.84,8.84,100800,891505.00
2022/02/21,0937,8.85,8.86,8.85,8.85,32700,289414.00
2022/02/21,0938,8.85,8.86,8.84,8.86,48500,429257.00
2022/02/21,0939,8.85,8.85,8.84,8.85,114200,1010424.00
2022/02/21,0940,8.85,8.86,8.85,8.86,8300,73502.00
2022/02/21,0941,8.85,8.86,8.85,8.85,36800,326081.00
2022/02/21,0942,8.85,8.86,8.85,8.85,77300,684487.00
2022/02/21,0943,8.85,8.86,8.85,8.86,11000,97398.00
2022/02/21,0944,8.86,8.86,8.85,8.85,10700,94757.00
2022/02/21,0945,8.86,8.87,8.85,8.86,77800,689306.00
2022/02/21,0946,8.86,8.86,8.85,8.86,35100,310954.00
2022/02/21,0947,8.86,8.86,8.85,8.85,40700,360415.00
2022/02/21,0948,8.85,8.86,8.85,8.86,34500,305570.00
2022/02/21,0949,8.85,8.86,8.85,8.86,51900,459738.00
2022/02/21,0950,8.86,8.86,8.86,8.86,5300,46958.00
2022/02/21,0951,8.86,8.86,8.85,8.86,13500,119535.00
