2022/02/18,0931,12.74,12.74,12.65,12.69,4300,54549.00
2022/02/18,0932,12.69,12.69,12.69,12.69,600,7271.00
2022/02/18,0933,12.67,12.69,12.67,12.67,1200,15552.00
2022/02/18,0934,12.69,12.71,12.69,12.71,2600,33014.00
2022/02/18,0935,12.71,12.71,12.71,12.71,1400,17972.00
2022/02/18,0936,12.71,12.71,12.69,12.69,1700,21007.00
2022/02/18,0937,12.69,12.69,12.69,12.69,0,0.00
2022/02/18,0938,12.69,12.69,12.69,12.69,1200,15228.00
2022/02/18,0939,12.67,12.67,12.63,12.63,18900,239119.00
2022/02/18,0940,12.64,12.65,12.60,12.60,6200,78277.00
2022/02/18,0941,12.66,12.66,12.66,12.66,200,2532.00
2022/02/18,0942,12.63,12.63,12.61,12.62,11900,150946.00
2022/02/18,0943,12.61,12.61,12.61,12.61,18900,238644.00
2022/02/18,0944,12.60,12.60,12.57,12.57,33600,422618.00
2022/02/18,0945,12.56,12.57,12.55,12.55,22900,287793.00
2022/02/18,0946,12.56,12.57,12.56,12.57,3000,37552.00
2022/02/18,0947,12.56,12.56,12.56,12.56,11600,145714.00
2022/02/18,0948,12.59,12.59,12.59,12.59,1500,18885.00
2022/02/18,0949,12.60,12.63,12.59,12.63,6300,79493.00
2022/02/18,0950,12.63,12.63,12.63,12.63,600,7578.00
2022/02/18,0951,12.57,12.57,12.57,12.57,3000,37785.00
2022/02/18,0952,12.63,12.64,12.63,12.64,1400,17274.00
2022/02/18,0953,12.64,12.64,12.64,12.64,600,7635.00
2022/02/18,0954,12.66,12.68,12.66,12.67,1600,20264.00
2022/02/18,0955,12.67,12.67,12.67,12.67,1100,13937.00
2022/02/18,0956,12.64,12.64,12.64,12.64,600,7584.00
2022/02/18,0957,12.66,12.66,12.65,12.65,2500,32654.00
2022/02/18,0958,12.65,12.66,12.63,12.66,13200,166521.00
2022/02/18,0959,12.63,12.63,12.63,12.63,1000,12630.00
2022/02/18,1000,12.63,12.63,12.63,12.63,0,0.00
2022/02/18,1001,12.63,12.66,12.63,12.63,12200,154733.00
2022/02/18,1002,12.63,12.63,12.63,12.63,400,5078.00
2022/02/18,1003,12.63,12.63,12.63,12.63,0,0.00
2022/02/18,1004,12.63,12.63,12.61,12.63,14700,185603.00
2022/02/18,1005,12.63,12.63,12.58,12.59,31300,394222.00
2022/02/18,1006,12.58,12.58,12.58,12.58,15200,191231.00
2022/02/18,1007,12.61,12.64,12.61,12.64,8300,103714.00
2022/02/18,1008,12.66,12.66,12.66,12.66,4600,58489.00
2022/02/18,1009,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1010,12.66,12.66,12.65,12.65,1500,18985.00
2022/02/18,1011,12.65,12.65,12.65,12.65,200,2530.00
2022/02/18,1012,12.66,12.66,12.66,12.66,2000,25075.00
2022/02/18,1013,12.66,12.66,12.66,12.66,200,2785.00
2022/02/18,1014,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1015,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1016,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1017,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1018,12.64,12.65,12.64,12.65,1900,23774.00
2022/02/18,1019,12.64,12.64,12.63,12.63,4800,61174.00
2022/02/18,1020,12.63,12.63,12.61,12.61,30500,384037.00
2022/02/18,1021,12.61,12.61,12.61,12.61,400,5044.00
2022/02/18,1022,12.61,12.61,12.61,12.61,400,5044.00
2022/02/18,1023,12.61,12.61,12.61,12.61,400,5044.00
2022/02/18,1024,12.64,12.65,12.64,12.65,6900,87248.00
2022/02/18,1025,12.65,12.65,12.65,12.65,1000,12650.00
2022/02/18,1026,12.64,12.64,12.64,12.64,500,6320.00
2022/02/18,1027,12.63,12.63,12.63,12.63,400,5052.00
2022/02/18,1028,12.63,12.63,12.63,12.63,2000,26417.00
2022/02/18,1029,12.63,12.63,12.63,12.63,400,5052.00
2022/02/18,1030,12.63,12.63,12.63,12.63,600,6492.00
2022/02/18,1031,12.61,12.61,12.61,12.61,400,5044.00
2022/02/18,1032,12.61,12.61,12.61,12.61,800,10088.00
2022/02/18,1033,12.66,12.66,12.66,12.66,2400,30670.00
2022/02/18,1034,12.65,12.66,12.65,12.66,700,8860.00
2022/02/18,1035,12.67,12.67,12.66,12.67,5500,70203.00
2022/02/18,1036,12.68,12.68,12.68,12.68,700,8039.00
2022/02/18,1037,12.68,12.68,12.68,12.68,0,0.00
2022/02/18,1038,12.67,12.67,12.67,12.67,1300,17307.00
2022/02/18,1039,12.67,12.68,12.67,12.68,1400,16912.00
2022/02/18,1040,12.69,12.70,12.69,12.70,2300,30350.00
2022/02/18,1041,12.69,12.69,12.69,12.69,200,1383.00
2022/02/18,1042,12.69,12.69,12.69,12.69,0,0.00
2022/02/18,1043,12.69,12.69,12.69,12.69,0,0.00
2022/02/18,1044,12.67,12.67,12.67,12.67,2600,32942.00
2022/02/18,1045,12.67,12.67,12.60,12.60,10100,127853.00
2022/02/18,1046,12.67,12.70,12.65,12.70,45900,581785.00
2022/02/18,1047,12.70,12.70,12.70,12.70,0,0.00
2022/02/18,1048,12.70,12.70,12.70,12.70,0,0.00
2022/02/18,1049,12.66,12.66,12.66,12.66,1800,22830.00
2022/02/18,1050,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1051,12.66,12.66,12.66,12.66,400,5064.00
2022/02/18,1052,12.66,12.66,12.66,12.66,0,0.00
2022/02/18,1053,12.66,12.66,12.66,12.66,700,8545.00
2022/02/18,1054,12.66,12.66,12.66,12.66,800,10128.00
2022/02/18,1055,12.67,12.67,12.67,12.67,200,2534.00
2022/02/18,1056,12.67,12.67,12.67,12.67,400,5068.00
2022/02/18,1057,12.67,12.67,12.67,12.67,500,6754.00
2022/02/18,1058,12.66,12.66,12.66,12.66,2100,26611.00
2022/02/18,1059,12.66,12.66,12.66,12.66,400,5064.00
2022/02/18,1100,12.65,12.65,12.65,12.65,1700,20716.00
2022/02/18,1101,12.65,12.65,12.64,12.64,3400,43004.00
2022/02/18,1102,12.67,12.67,12.67,12.67,1600,20272.00
2022/02/18,1103,12.67,12.67,12.67,12.67,400,5727.00
2022/02/18,1104,12.67,12.67,12.67,12.67,2200,27874.00
2022/02/18,1105,12.67,12.67,12.67,12.67,400,5068.00
2022/02/18,1106,12.67,12.67,12.67,12.67,0,0.00
2022/02/18,1107,12.67,12.67,12.67,12.67,300,3788.00
