2022/02/18,0931,10.60,10.70,10.56,10.60,323800,3433713.00
2022/02/18,0932,10.59,10.67,10.57,10.67,188700,1999069.00
2022/02/18,0933,10.62,10.67,10.62,10.64,82100,874085.00
2022/02/18,0934,10.64,10.66,10.60,10.61,121600,1292801.00
2022/02/18,0935,10.60,10.62,10.60,10.61,36900,391652.00
2022/02/18,0936,10.61,10.64,10.61,10.63,81200,861826.00
2022/02/18,0937,10.64,10.64,10.62,10.63,58000,616247.00
2022/02/18,0938,10.64,10.64,10.62,10.62,48500,516468.00
2022/02/18,0939,10.63,10.63,10.59,10.60,132900,1408674.00
2022/02/18,0940,10.59,10.59,10.57,10.57,108500,1148240.00
2022/02/18,0941,10.57,10.58,10.56,10.57,168000,1776165.00
2022/02/18,0942,10.57,10.59,10.57,10.59,108000,1142632.00
2022/02/18,0943,10.58,10.58,10.55,10.55,155900,1647808.00
2022/02/18,0944,10.55,10.55,10.53,10.53,169400,1786134.00
2022/02/18,0945,10.54,10.56,10.54,10.55,15200,160012.00
2022/02/18,0946,10.54,10.56,10.54,10.55,27800,292714.00
2022/02/18,0947,10.55,10.58,10.54,10.57,73200,772654.00
2022/02/18,0948,10.57,10.59,10.57,10.58,9000,95784.00
2022/02/18,0949,10.57,10.57,10.56,10.57,34500,364486.00
2022/02/18,0950,10.57,10.57,10.57,10.57,14400,151658.00
2022/02/18,0951,10.56,10.58,10.56,10.58,63700,673528.00
2022/02/18,0952,10.57,10.58,10.56,10.57,62700,662550.00
2022/02/18,0953,10.57,10.58,10.56,10.58,34300,362658.00
2022/02/18,0954,10.58,10.61,10.58,10.61,23700,250472.00
2022/02/18,0955,10.62,10.64,10.62,10.64,26400,281496.00
2022/02/18,0956,10.63,10.63,10.62,10.63,25000,265168.00
2022/02/18,0957,10.62,10.62,10.60,10.60,12600,133304.00
2022/02/18,0958,10.60,10.60,10.58,10.58,33700,357944.00
2022/02/18,0959,10.58,10.59,10.58,10.59,28800,304832.00
2022/02/18,1000,10.59,10.60,10.59,10.60,25300,267886.00
2022/02/18,1001,10.59,10.59,10.57,10.59,69000,729964.00
2022/02/18,1002,10.57,10.59,10.57,10.59,90100,952516.00
2022/02/18,1003,10.59,10.59,10.58,10.58,13400,142020.00
2022/02/18,1004,10.58,10.58,10.57,10.57,65600,693490.00
2022/02/18,1005,10.57,10.58,10.57,10.58,180500,1907566.00
2022/02/18,1006,10.59,10.61,10.59,10.61,12000,127764.00
2022/02/18,1007,10.61,10.61,10.59,10.59,20900,221624.00
2022/02/18,1008,10.60,10.60,10.59,10.60,15800,167432.00
2022/02/18,1009,10.59,10.66,10.59,10.66,239200,2538240.00
2022/02/18,1010,10.65,10.66,10.63,10.63,15100,160944.00
2022/02/18,1011,10.64,10.65,10.63,10.64,37600,400308.00
2022/02/18,1012,10.66,10.66,10.66,10.66,34600,369124.00
2022/02/18,1013,10.66,10.66,10.64,10.64,33000,351636.00
2022/02/18,1014,10.64,10.64,10.63,10.63,23500,249808.00
2022/02/18,1015,10.64,10.64,10.64,10.64,8000,84600.00
2022/02/18,1016,10.65,10.65,10.57,10.57,163100,1730104.00
2022/02/18,1017,10.61,10.63,10.61,10.63,25000,265628.00
2022/02/18,1018,10.62,10.63,10.62,10.63,5600,59524.00
2022/02/18,1019,10.62,10.62,10.61,10.62,12800,135932.00
2022/02/18,1020,10.62,10.62,10.62,10.62,1400,14972.00
2022/02/18,1021,10.61,10.61,10.61,10.61,16000,169216.00
2022/02/18,1022,10.61,10.61,10.60,10.61,8000,85096.00
2022/02/18,1023,10.60,10.60,10.60,10.60,6600,70160.00
2022/02/18,1024,10.60,10.60,10.59,10.59,34600,366176.00
2022/02/18,1025,10.59,10.59,10.58,10.58,40300,427108.00
2022/02/18,1026,10.57,10.58,10.57,10.57,21600,228524.00
2022/02/18,1027,10.57,10.58,10.57,10.58,44600,471680.00
2022/02/18,1028,10.59,10.59,10.59,10.59,500,4744.00
2022/02/18,1029,10.59,10.59,10.58,10.58,5500,58580.00
2022/02/18,1030,10.59,10.59,10.58,10.58,17900,189432.00
2022/02/18,1031,10.58,10.59,10.58,10.58,10700,113092.00
2022/02/18,1032,10.58,10.58,10.58,10.58,4400,46360.00
2022/02/18,1033,10.59,10.60,10.59,10.60,7200,76748.00
2022/02/18,1034,10.59,10.60,10.59,10.60,7700,81316.00
2022/02/18,1035,10.60,10.61,10.60,10.61,19200,204036.00
2022/02/18,1036,10.61,10.61,10.60,10.61,3500,37124.00
2022/02/18,1037,10.60,10.61,10.60,10.61,2000,21212.00
2022/02/18,1038,10.60,10.61,10.60,10.60,9200,97784.00
2022/02/18,1039,10.61,10.61,10.60,10.60,127400,1349544.00
2022/02/18,1040,10.59,10.59,10.59,10.59,6900,73068.00
2022/02/18,1041,10.59,10.59,10.59,10.59,30000,318284.00
2022/02/18,1042,10.59,10.59,10.59,10.59,8100,86224.00
2022/02/18,1043,10.59,10.59,10.59,10.59,16200,171548.00
2022/02/18,1044,10.59,10.59,10.58,10.58,28800,303820.00
2022/02/18,1045,10.57,10.58,10.57,10.57,14000,148344.00
2022/02/18,1046,10.58,10.58,10.58,10.58,8200,86820.00
2022/02/18,1047,10.58,10.58,10.58,10.58,19200,202764.00
