2022/02/18,0931,3.69,3.69,3.65,3.65,885200,3248287.00
2022/02/18,0932,3.66,3.68,3.66,3.67,157300,577673.00
2022/02/18,0933,3.67,3.67,3.65,3.67,106700,390796.00
2022/02/18,0934,3.67,3.70,3.67,3.69,284500,1049166.00
2022/02/18,0935,3.69,3.69,3.67,3.68,207800,765131.00
2022/02/18,0936,3.69,3.72,3.69,3.71,526300,1949783.00
2022/02/18,0937,3.70,3.71,3.70,3.71,214400,795393.00
2022/02/18,0938,3.71,3.71,3.71,3.71,124400,462062.00
2022/02/18,0939,3.71,3.71,3.68,3.69,149600,552460.00
2022/02/18,0940,3.68,3.69,3.67,3.67,127500,468893.00
2022/02/18,0941,3.67,3.67,3.66,3.67,48100,176115.00
2022/02/18,0942,3.66,3.66,3.66,3.66,30100,110196.00
2022/02/18,0943,3.67,3.67,3.65,3.65,79500,290653.00
2022/02/18,0944,3.65,3.67,3.64,3.67,95300,348227.00
2022/02/18,0945,3.66,3.68,3.66,3.68,127700,468916.00
2022/02/18,0946,3.68,3.68,3.67,3.68,46200,170014.00
2022/02/18,0947,3.68,3.69,3.68,3.68,44400,163403.00
2022/02/18,0948,3.68,3.69,3.68,3.69,134300,495387.00
2022/02/18,0949,3.68,3.68,3.67,3.68,40500,149032.00
2022/02/18,0950,3.68,3.68,3.67,3.67,19000,69900.00
2022/02/18,0951,3.67,3.67,3.67,3.67,108800,399302.00
2022/02/18,0952,3.67,3.69,3.66,3.67,281400,1033423.00
2022/02/18,0953,3.68,3.69,3.68,3.69,21700,79878.00
2022/02/18,0954,3.68,3.69,3.68,3.69,65800,242511.00
2022/02/18,0955,3.69,3.69,3.68,3.69,54600,201444.00
2022/02/18,0956,3.68,3.69,3.68,3.68,26300,96819.00
2022/02/18,0957,3.68,3.69,3.68,3.69,130000,479231.00
2022/02/18,0958,3.69,3.69,3.68,3.68,53100,195872.00
2022/02/18,0959,3.68,3.69,3.68,3.69,25500,94055.00
2022/02/18,1000,3.68,3.69,3.68,3.69,94200,347538.00
2022/02/18,1001,3.69,3.69,3.68,3.69,22700,83751.00
2022/02/18,1002,3.69,3.69,3.69,3.69,27300,100737.00
2022/02/18,1003,3.69,3.71,3.69,3.71,120400,445410.00
2022/02/18,1004,3.70,3.70,3.69,3.70,41200,152440.00
2022/02/18,1005,3.70,3.71,3.70,3.71,71500,264918.00
2022/02/18,1006,3.71,3.71,3.70,3.71,52100,192980.00
2022/02/18,1007,3.70,3.70,3.69,3.69,20000,73948.00
2022/02/18,1008,3.69,3.70,3.69,3.69,26400,97418.00
2022/02/18,1009,3.69,3.69,3.68,3.68,43800,161386.00
2022/02/18,1010,3.69,3.69,3.68,3.68,29600,109052.00
2022/02/18,1011,3.69,3.69,3.68,3.69,13600,50060.00
2022/02/18,1012,3.69,3.69,3.68,3.68,37000,136382.00
2022/02/18,1013,3.68,3.68,3.68,3.68,5400,19872.00
2022/02/18,1014,3.69,3.69,3.68,3.68,34200,126108.00
2022/02/18,1015,3.69,3.69,3.68,3.69,22800,84066.00
2022/02/18,1016,3.68,3.69,3.68,3.69,25000,92174.00
2022/02/18,1017,3.68,3.70,3.68,3.70,104000,383834.00
2022/02/18,1018,3.70,3.70,3.70,3.70,73500,271796.00
2022/02/18,1019,3.70,3.71,3.69,3.71,23100,85644.00
2022/02/18,1020,3.70,3.71,3.70,3.70,9500,35160.00
2022/02/18,1021,3.69,3.70,3.69,3.69,5200,19228.00
2022/02/18,1022,3.69,3.69,3.69,3.69,56500,208480.00
2022/02/18,1023,3.69,3.69,3.69,3.69,6600,24380.00
2022/02/18,1024,3.69,3.69,3.68,3.69,31000,114384.00
2022/02/18,1025,3.69,3.69,3.68,3.68,12600,46424.00
2022/02/18,1026,3.69,3.69,3.67,3.67,36800,135400.00
2022/02/18,1027,3.67,3.68,3.67,3.67,8200,30100.00
2022/02/18,1028,3.68,3.68,3.67,3.67,51000,187608.00
2022/02/18,1029,3.68,3.68,3.67,3.67,9800,36032.00
2022/02/18,1030,3.67,3.68,3.67,3.68,18000,66238.00
2022/02/18,1031,3.67,3.68,3.67,3.68,8900,32742.00
2022/02/18,1032,3.68,3.69,3.68,3.69,141100,519482.00
2022/02/18,1033,3.68,3.69,3.68,3.69,44100,162398.00
2022/02/18,1034,3.69,3.69,3.68,3.68,8500,31332.00
2022/02/18,1035,3.68,3.69,3.68,3.69,35000,129148.00
2022/02/18,1036,3.69,3.69,3.68,3.68,28900,106364.00
2022/02/18,1037,3.68,3.68,3.68,3.68,80700,297476.00
2022/02/18,1038,3.68,3.68,3.67,3.67,29100,107074.00
2022/02/18,1039,3.68,3.69,3.67,3.68,24800,91374.00
2022/02/18,1040,3.68,3.69,3.68,3.69,257700,946580.00
2022/02/18,1041,3.67,3.68,3.67,3.67,28500,104678.00
2022/02/18,1042,3.67,3.69,3.67,3.67,14300,52486.00
2022/02/18,1043,3.67,3.69,3.67,3.67,23100,84818.00
2022/02/18,1044,3.68,3.68,3.67,3.68,3800,13970.00
2022/02/18,1045,3.68,3.68,3.67,3.67,10400,38244.00
2022/02/18,1046,3.68,3.68,3.67,3.67,15200,55788.00
2022/02/18,1047,3.67,3.67,3.67,3.67,34600,127136.00
2022/02/18,1048,3.68,3.68,3.68,3.68,10200,37536.00
2022/02/18,1049,3.69,3.69,3.68,3.68,6800,25036.00
2022/02/18,1050,3.69,3.69,3.69,3.69,100400,370474.00
2022/02/18,1051,3.69,3.69,3.69,3.69,11600,42802.00
2022/02/18,1052,3.69,3.69,3.68,3.68,4700,17320.00
2022/02/18,1053,3.68,3.68,3.68,3.68,100,368.00
2022/02/18,1054,3.69,3.69,3.68,3.68,5000,18404.00
2022/02/18,1055,3.69,3.69,3.68,3.68,13000,47960.00
2022/02/18,1056,3.69,3.69,3.68,3.68,4000,14728.00
2022/02/18,1057,3.69,3.69,3.69,3.69,53200,196308.00
2022/02/18,1058,3.69,3.70,3.69,3.70,91300,337684.00
2022/02/18,1059,3.69,3.70,3.69,3.70,51800,191656.00
2022/02/18,1100,3.70,3.71,3.69,3.70,158500,586880.00
2022/02/18,1101,3.70,3.71,3.70,3.71,61100,226664.00
2022/02/18,1102,3.71,3.71,3.70,3.70,29800,110516.00
2022/02/18,1103,3.71,3.71,3.70,3.71,44200,163560.00
2022/02/18,1104,3.71,3.71,3.70,3.70,12400,45974.00
2022/02/18,1105,3.71,3.71,3.70,3.71,23400,86780.00
