2022/02/18,0931,12.65,12.66,12.45,12.53,66500,836502.00
2022/02/18,0932,12.51,12.52,12.49,12.52,25400,317579.00
2022/02/18,0933,12.53,12.59,12.52,12.53,55800,698771.00
2022/02/18,0934,12.51,12.56,12.51,12.52,6800,85095.00
2022/02/18,0935,12.52,12.57,12.51,12.52,21200,265426.00
2022/02/18,0936,12.51,12.52,12.47,12.47,32500,406207.00
2022/02/18,0937,12.47,12.48,12.46,12.47,8300,103507.00
2022/02/18,0938,12.47,12.47,12.45,12.45,26000,323855.00
2022/02/18,0939,12.45,12.45,12.41,12.41,31400,390376.00
2022/02/18,0940,12.42,12.42,12.37,12.37,33200,411648.00
2022/02/18,0941,12.39,12.41,12.38,12.39,28200,349523.00
2022/02/18,0942,12.39,12.40,12.37,12.37,12700,157283.00
2022/02/18,0943,12.39,12.40,12.38,12.38,10600,131398.00
2022/02/18,0944,12.39,12.40,12.34,12.38,46200,571427.00
2022/02/18,0945,12.38,12.38,12.29,12.29,35600,438636.00
2022/02/18,0946,12.29,12.33,12.29,12.31,26700,328388.00
2022/02/18,0947,12.31,12.34,12.31,12.31,5100,62870.00
2022/02/18,0948,12.32,12.33,12.32,12.33,7300,89978.00
2022/02/18,0949,12.33,12.35,12.33,12.33,5600,69094.00
2022/02/18,0950,12.33,12.34,12.30,12.31,38200,470410.00
2022/02/18,0951,12.31,12.35,12.31,12.33,5100,62918.00
2022/02/18,0952,12.32,12.35,12.32,12.35,9800,120938.00
2022/02/18,0953,12.35,12.35,12.34,12.35,4700,58057.00
2022/02/18,0954,12.38,12.38,12.36,12.36,5200,64344.00
2022/02/18,0955,12.38,12.40,12.38,12.40,3400,42121.00
2022/02/18,0956,12.39,12.39,12.38,12.38,7400,91687.00
2022/02/18,0957,12.38,12.38,12.35,12.35,10100,124849.00
2022/02/18,0958,12.36,12.37,12.35,12.35,12600,155700.00
2022/02/18,0959,12.35,12.35,12.34,12.35,26400,326016.00
2022/02/18,1000,12.34,12.34,12.31,12.31,51700,637327.00
2022/02/18,1001,12.30,12.31,12.29,12.31,29400,361653.00
2022/02/18,1002,12.30,12.32,12.30,12.32,3500,43086.00
2022/02/18,1003,12.32,12.33,12.31,12.33,10800,133029.00
2022/02/18,1004,12.31,12.32,12.31,12.32,3400,41859.00
2022/02/18,1005,12.32,12.32,12.31,12.31,19100,235058.00
2022/02/18,1006,12.31,12.31,12.30,12.31,10500,129179.00
2022/02/18,1007,12.31,12.31,12.30,12.31,17900,220319.00
2022/02/18,1008,12.31,12.31,12.30,12.31,8000,98469.00
2022/02/18,1009,12.30,12.30,12.30,12.30,24400,300120.00
