2022/02/18,0931,3.77,3.79,3.77,3.79,1126400,4253722.00
2022/02/18,0932,3.78,3.79,3.78,3.79,312400,1181847.00
2022/02/18,0933,3.78,3.79,3.78,3.79,725100,2741284.00
2022/02/18,0934,3.79,3.79,3.78,3.79,262400,994121.00
2022/02/18,0935,3.79,3.79,3.78,3.78,151000,571762.00
2022/02/18,0936,3.79,3.79,3.78,3.79,491900,1861046.00
2022/02/18,0937,3.79,3.79,3.78,3.79,125300,474599.00
2022/02/18,0938,3.79,3.79,3.78,3.78,1159000,4382071.00
2022/02/18,0939,3.78,3.79,3.78,3.78,916900,3466448.00
2022/02/18,0940,3.78,3.78,3.77,3.78,167200,631884.00
2022/02/18,0941,3.78,3.78,3.77,3.77,169200,639150.00
2022/02/18,0942,3.78,3.78,3.77,3.78,1209100,4558922.00
2022/02/18,0943,3.78,3.78,3.77,3.77,347900,1312192.00
2022/02/18,0944,3.78,3.78,3.77,3.78,102300,386412.00
2022/02/18,0945,3.78,3.78,3.77,3.78,80600,304010.00
2022/02/18,0946,3.77,3.78,3.77,3.78,536400,2026174.00
2022/02/18,0947,3.78,3.78,3.77,3.77,750700,2834888.00
2022/02/18,0948,3.78,3.78,3.77,3.78,308200,1164648.00
2022/02/18,0949,3.78,3.79,3.77,3.78,623900,2357972.00
2022/02/18,0950,3.78,3.79,3.77,3.78,166300,628216.00
2022/02/18,0951,3.78,3.78,3.77,3.77,221600,837064.00
2022/02/18,0952,3.78,3.78,3.76,3.77,2341500,8827032.00
2022/02/18,0953,3.77,3.77,3.76,3.77,767000,2887732.00
2022/02/18,0954,3.77,3.78,3.77,3.78,754300,2843640.00
2022/02/18,0955,3.78,3.78,3.77,3.77,142800,539088.00
2022/02/18,0956,3.78,3.78,3.77,3.78,203900,770332.00
2022/02/18,0957,3.78,3.78,3.77,3.77,1233100,4649784.00
2022/02/18,0958,3.78,3.78,3.77,3.77,301800,1138636.00
2022/02/18,0959,3.77,3.78,3.77,3.78,204500,771572.00
2022/02/18,1000,3.78,3.78,3.77,3.77,262200,989176.00
2022/02/18,1001,3.77,3.78,3.77,3.77,1043800,3935416.00
2022/02/18,1002,3.77,3.78,3.77,3.77,644100,2428296.00
2022/02/18,1003,3.77,3.78,3.77,3.78,233500,880680.00
2022/02/18,1004,3.77,3.78,3.77,3.77,439500,1657000.00
2022/02/18,1005,3.77,3.78,3.77,3.78,919200,3467296.00
2022/02/18,1006,3.78,3.79,3.78,3.79,699400,2644072.00
2022/02/18,1007,3.79,3.79,3.78,3.79,74700,282536.00
2022/02/18,1008,3.79,3.79,3.78,3.79,258400,979008.00
2022/02/18,1009,3.79,3.79,3.78,3.78,14100,53384.00
2022/02/18,1010,3.78,3.79,3.78,3.78,57100,216040.00
2022/02/18,1011,3.78,3.79,3.78,3.79,1094800,4149224.00
2022/02/18,1012,3.79,3.80,3.78,3.79,431100,1633832.00
2022/02/18,1013,3.79,3.79,3.78,3.78,225500,854392.00
2022/02/18,1014,3.78,3.79,3.78,3.78,27900,105512.00
2022/02/18,1015,3.78,3.79,3.78,3.79,27700,104856.00
2022/02/18,1016,3.79,3.79,3.78,3.79,39000,147784.00
2022/02/18,1017,3.78,3.79,3.78,3.79,16500,62480.00
2022/02/18,1018,3.79,3.79,3.78,3.79,11500,43544.00
2022/02/18,1019,3.78,3.79,3.78,3.78,123300,466144.00
2022/02/18,1020,3.78,3.79,3.78,3.78,236500,894048.00
2022/02/18,1021,3.78,3.78,3.78,3.78,314100,1187320.00
2022/02/18,1022,3.78,3.79,3.78,3.78,42000,158816.00
2022/02/18,1023,3.79,3.79,3.78,3.79,16800,63584.00
2022/02/18,1024,3.79,3.79,3.78,3.79,74100,280272.00
2022/02/18,1025,3.78,3.79,3.78,3.78,1079900,4082016.00
2022/02/18,1026,3.77,3.78,3.77,3.78,63200,238744.00
2022/02/18,1027,3.77,3.78,3.77,3.78,127900,483264.00
2022/02/18,1028,3.78,3.78,3.77,3.78,83800,316344.00
2022/02/18,1029,3.78,3.78,3.77,3.77,101800,384664.00
2022/02/18,1030,3.77,3.78,3.77,3.77,90800,342112.00
2022/02/18,1031,3.77,3.78,3.77,3.78,64400,243000.00
2022/02/18,1032,3.78,3.78,3.77,3.77,22500,85024.00
2022/02/18,1033,3.77,3.78,3.77,3.78,64200,242248.00
2022/02/18,1034,3.78,3.78,3.77,3.77,46200,174416.00
2022/02/18,1035,3.77,3.78,3.77,3.78,8800,33208.00
2022/02/18,1036,3.77,3.78,3.77,3.78,104000,392848.00
2022/02/18,1037,3.77,3.78,3.77,3.78,368900,1390984.00
2022/02/18,1038,3.77,3.78,3.77,3.77,172300,650680.00
2022/02/18,1039,3.78,3.78,3.77,3.77,97600,368080.00
2022/02/18,1040,3.77,3.78,3.77,3.77,170000,640952.00
2022/02/18,1041,3.78,3.78,3.77,3.77,31900,120448.00
2022/02/18,1042,3.77,3.78,3.77,3.77,139300,525320.00
2022/02/18,1043,3.77,3.78,3.77,3.78,27000,101800.00
2022/02/18,1044,3.77,3.78,3.77,3.77,195500,737208.00
2022/02/18,1045,3.77,3.78,3.77,3.77,120000,452400.00
2022/02/18,1046,3.77,3.78,3.77,3.78,34800,131344.00
2022/02/18,1047,3.78,3.78,3.77,3.77,6800,25664.00
2022/02/18,1048,3.77,3.78,3.77,3.78,64200,242544.00
2022/02/18,1049,3.77,3.78,3.77,3.78,110600,417536.00
2022/02/18,1050,3.78,3.78,3.77,3.77,169500,639096.00
2022/02/18,1051,3.77,3.78,3.77,3.78,93200,351544.00
2022/02/18,1052,3.78,3.78,3.77,3.77,42200,159184.00
2022/02/18,1053,3.77,3.78,3.77,3.77,19200,72528.00
2022/02/18,1054,3.77,3.78,3.77,3.78,64900,245264.00
2022/02/18,1055,3.78,3.78,3.77,3.77,392100,1481608.00
2022/02/18,1056,3.78,3.78,3.77,3.78,27400,103480.00
2022/02/18,1057,3.78,3.78,3.78,3.78,24900,94112.00
2022/02/18,1058,3.78,3.78,3.77,3.77,61100,230912.00
2022/02/18,1059,3.77,3.78,3.77,3.77,45400,171232.00
2022/02/18,1100,3.78,3.78,3.77,3.77,284300,1071832.00
2022/02/18,1101,3.78,3.78,3.77,3.77,52100,196872.00
2022/02/18,1102,3.77,3.78,3.77,3.77,1000300,3771304.00
