2022/02/18,0931,62.69,62.69,62.10,62.15,13600,847298.00
2022/02/18,0932,62.15,62.34,62.14,62.21,8200,507509.00
2022/02/18,0933,62.25,62.91,62.25,62.68,2300,144565.00
2022/02/18,0934,62.68,62.79,62.50,62.50,5900,370809.00
2022/02/18,0935,62.50,62.55,62.50,62.55,3100,196621.00
2022/02/18,0936,62.35,62.53,62.30,62.30,1500,88496.00
2022/02/18,0937,62.30,62.43,62.28,62.28,3200,202623.00
2022/02/18,0938,62.28,62.72,62.28,62.49,9200,572896.00
2022/02/18,0939,62.48,62.50,62.25,62.30,13200,826542.00
2022/02/18,0940,62.30,62.49,62.29,62.30,1500,93542.00
2022/02/18,0941,62.50,62.68,62.50,62.57,1900,118866.00
2022/02/18,0942,62.45,62.55,62.40,62.55,7300,452316.00
2022/02/18,0943,62.54,62.54,62.51,62.51,600,38327.00
2022/02/18,0944,62.51,62.51,62.40,62.45,7900,491188.00
2022/02/18,0945,62.43,62.72,62.43,62.72,4000,252582.00
2022/02/18,0946,62.65,62.82,62.65,62.82,5700,356025.00
2022/02/18,0947,62.82,62.96,62.80,62.96,4000,251927.00
2022/02/18,0948,62.88,63.10,62.88,63.09,3600,228000.00
2022/02/18,0949,63.14,63.14,63.09,63.11,1900,116779.00
2022/02/18,0950,63.11,63.12,63.11,63.12,1600,101489.00
2022/02/18,0951,63.12,63.13,62.90,62.90,3600,231351.00
2022/02/18,0952,62.91,62.95,62.87,62.95,1300,81655.00
2022/02/18,0953,62.88,62.88,62.80,62.80,2100,127249.00
2022/02/18,0954,62.80,62.85,62.78,62.85,3900,244260.00
2022/02/18,0955,62.89,62.89,62.81,62.89,6800,431745.00
2022/02/18,0956,62.89,62.90,62.89,62.90,2900,180826.00
2022/02/18,0957,63.05,63.05,63.05,63.05,300,18915.00
2022/02/18,0958,63.09,63.09,63.09,63.09,300,21703.00
2022/02/18,0959,63.00,63.00,62.89,62.89,5200,326918.00
2022/02/18,1000,62.94,62.94,62.81,62.81,1800,110609.00
2022/02/18,1001,62.81,62.88,62.81,62.88,1200,74454.00
2022/02/18,1002,62.81,62.88,62.81,62.88,2400,151296.00
2022/02/18,1003,62.88,62.88,62.88,62.88,200,13142.00
2022/02/18,1004,62.81,62.81,62.81,62.81,800,53577.00
2022/02/18,1005,62.81,62.81,62.81,62.81,0,0.00
2022/02/18,1006,62.89,62.90,62.89,62.90,3500,215519.00
2022/02/18,1007,62.90,63.00,62.90,63.00,7700,487924.00
2022/02/18,1008,63.06,63.12,63.00,63.00,7700,485120.00
2022/02/18,1009,63.00,63.00,62.90,62.90,1000,59807.00
2022/02/18,1010,62.90,62.95,62.90,62.95,2500,160158.00
2022/02/18,1011,62.94,62.95,62.92,62.95,1600,102090.00
2022/02/18,1012,63.00,63.27,63.00,63.27,21000,1321361.00
2022/02/18,1013,63.23,63.53,63.23,63.44,14700,932106.00
2022/02/18,1014,63.53,63.53,63.53,63.53,1000,63526.00
2022/02/18,1015,63.50,63.50,63.38,63.38,6200,388917.00
2022/02/18,1016,63.37,63.37,63.30,63.30,2100,133980.00
2022/02/18,1017,63.29,63.29,63.28,63.28,1300,87204.00
2022/02/18,1018,63.29,63.29,63.29,63.29,3200,198721.00
2022/02/18,1019,63.28,63.28,63.12,63.21,3700,237495.00
2022/02/18,1020,63.12,63.28,63.12,63.28,1700,108048.00
2022/02/18,1021,63.27,63.27,63.22,63.24,1900,118190.00
2022/02/18,1022,63.24,63.25,63.23,63.25,1200,76006.00
2022/02/18,1023,63.28,63.38,63.28,63.38,2000,124529.00
2022/02/18,1024,63.38,63.38,63.30,63.35,2200,141319.00
2022/02/18,1025,63.33,63.36,63.28,63.36,3900,242767.00
2022/02/18,1026,63.42,63.42,63.33,63.36,9800,623393.00
2022/02/18,1027,63.36,63.43,63.36,63.38,6400,404448.00
2022/02/18,1028,63.41,63.41,63.36,63.36,2100,132931.00
2022/02/18,1029,63.38,63.45,63.27,63.45,23500,1486838.00
2022/02/18,1030,63.45,63.50,63.45,63.50,11100,707155.00
2022/02/18,1031,63.53,63.60,63.53,63.57,5600,354768.00
2022/02/18,1032,63.57,63.57,63.55,63.55,600,36548.00
2022/02/18,1033,63.55,63.55,63.55,63.55,700,44468.00
2022/02/18,1034,63.55,63.55,63.50,63.53,2200,139752.00
2022/02/18,1035,63.52,63.60,63.52,63.60,3800,242410.00
2022/02/18,1036,63.58,63.58,63.50,63.51,2300,150678.00
2022/02/18,1037,63.57,63.57,63.57,63.57,500,26692.00
2022/02/18,1038,63.56,63.57,63.55,63.55,2900,187368.00
2022/02/18,1039,63.59,63.75,63.59,63.74,12500,792132.00
2022/02/18,1040,63.75,63.80,63.75,63.80,5800,374616.00
2022/02/18,1041,63.80,64.00,63.80,64.00,8600,549884.00
2022/02/18,1042,63.99,63.99,63.89,63.89,1000,63956.00
2022/02/18,1043,63.95,63.95,63.83,63.89,4200,268506.00
2022/02/18,1044,63.88,63.88,63.83,63.84,3800,237670.00
2022/02/18,1045,63.84,63.84,63.82,63.82,1600,102696.00
2022/02/18,1046,63.82,63.82,63.81,63.82,1300,83024.00
2022/02/18,1047,63.80,63.80,63.64,63.64,3700,236062.00
2022/02/18,1048,63.64,63.65,63.60,63.65,2100,133814.00
2022/02/18,1049,63.59,63.59,63.55,63.56,1400,88996.00
2022/02/18,1050,63.55,63.56,63.49,63.49,1500,95292.00
2022/02/18,1051,63.49,63.49,63.43,63.49,2000,130372.00
2022/02/18,1052,63.49,63.49,63.49,63.49,700,42792.00
2022/02/18,1053,63.49,63.49,63.49,63.49,200,12698.00
2022/02/18,1054,63.49,63.49,63.49,63.49,700,46286.00
2022/02/18,1055,63.49,63.49,63.46,63.46,1700,103916.00
2022/02/18,1056,63.49,63.49,63.45,63.46,2000,128128.00
2022/02/18,1057,63.46,63.46,63.43,63.43,1800,113632.00
2022/02/18,1058,63.45,63.45,63.44,63.44,1400,91356.00
2022/02/18,1059,63.44,63.45,63.44,63.45,2500,159704.00
2022/02/18,1100,63.45,63.45,63.37,63.37,2900,183172.00
2022/02/18,1101,63.35,63.37,63.35,63.36,1500,91300.00
2022/02/18,1102,63.36,63.36,63.36,63.36,600,38522.00
2022/02/18,1103,63.36,63.36,63.36,63.36,0,0.00
2022/02/18,1104,63.36,63.36,63.36,63.36,1200,76412.00
2022/02/18,1105,63.36,63.36,63.36,63.36,200,12672.00
2022/02/18,1106,63.36,63.36,63.29,63.34,1700,107790.00
2022/02/18,1107,63.34,63.34,63.34,63.34,200,12668.00
2022/02/18,1108,63.34,63.41,63.34,63.37,5100,324170.00
2022/02/18,1109,63.37,63.37,63.37,63.37,900,58110.00
2022/02/18,1110,63.37,63.37,63.35,63.35,400,25344.00
2022/02/18,1111,63.37,63.42,63.36,63.42,3400,215890.00
2022/02/18,1112,63.41,63.41,63.35,63.36,1100,70664.00
2022/02/18,1113,63.35,63.35,63.34,63.34,1900,120034.00
2022/02/18,1114,63.34,63.35,63.34,63.35,3600,224036.00
2022/02/18,1115,63.31,63.31,63.18,63.18,1700,106112.00
2022/02/18,1116,63.18,63.18,63.18,63.18,1100,69500.00
2022/02/18,1117,63.18,63.18,63.18,63.18,2000,130720.00
2022/02/18,1118,63.23,63.23,63.22,63.22,700,42422.00
2022/02/18,1119,63.16,63.16,63.15,63.15,4000,250518.00
2022/02/18,1120,63.15,63.15,63.10,63.11,4700,302308.00
2022/02/18,1121,63.11,63.21,63.11,63.21,1900,114092.00
2022/02/18,1122,63.21,63.21,63.21,63.21,500,36408.00
2022/02/18,1123,63.21,63.21,63.12,63.12,700,39672.00
2022/02/18,1124,63.21,63.21,63.21,63.21,1000,64856.00
2022/02/18,1125,63.21,63.21,63.21,63.21,200,12640.00
2022/02/18,1126,63.21,63.21,63.21,63.21,1700,107774.00
2022/02/18,1127,63.21,63.21,63.21,63.21,0,0.00
2022/02/18,1128,63.16,63.16,63.16,63.16,200,12632.00
2022/02/18,1129,63.12,63.21,63.12,63.12,1500,95282.00
2022/02/18,1130,63.11,63.20,63.10,63.10,1800,113430.00
2022/02/18,1301,63.19,63.19,63.00,63.01,6900,433582.00
2022/02/18,1302,63.01,63.01,63.00,63.01,3700,237672.00
2022/02/18,1303,63.01,63.01,63.01,63.01,200,12604.00
2022/02/18,1304,63.01,63.02,63.01,63.02,1300,80530.00
2022/02/18,1305,63.02,63.02,63.02,63.02,0,0.00
2022/02/18,1306,63.02,63.11,63.02,63.10,2700,168718.00
2022/02/18,1307,63.10,63.10,63.09,63.09,800,51294.00
2022/02/18,1308,63.09,63.09,63.09,63.09,0,0.00
2022/02/18,1309,63.09,63.09,63.09,63.09,0,0.00
2022/02/18,1310,63.09,63.09,63.09,63.09,200,13564.00
2022/02/18,1311,63.09,63.09,63.08,63.09,1000,63088.00
2022/02/18,1312,63.02,63.02,62.90,62.91,8700,545206.00
2022/02/18,1313,62.90,62.90,62.81,62.89,1300,82136.00
2022/02/18,1314,62.89,62.89,62.80,62.81,2200,138348.00
2022/02/18,1315,62.81,62.87,62.81,62.87,1600,102078.00
2022/02/18,1316,62.96,62.96,62.86,62.86,3900,246722.00
2022/02/18,1317,62.86,62.86,62.86,62.86,2000,125720.00
2022/02/18,1318,62.87,62.96,62.87,62.96,1500,90436.00
2022/02/18,1319,62.94,62.94,62.94,62.94,200,12588.00
2022/02/18,1320,62.90,62.94,62.89,62.93,3400,217874.00
2022/02/18,1321,62.93,62.95,62.88,62.88,2900,177014.00
2022/02/18,1322,62.88,62.88,62.88,62.88,0,0.00
2022/02/18,1323,62.94,62.94,62.94,62.94,1500,94412.00
2022/02/18,1324,62.94,62.94,62.94,62.94,500,35120.00
2022/02/18,1325,62.90,62.94,62.86,62.91,9600,604256.00
2022/02/18,1326,62.95,62.95,62.94,62.94,1000,62246.00
2022/02/18,1327,62.94,62.94,62.94,62.94,0,0.00
2022/02/18,1328,62.94,62.94,62.94,62.94,400,25176.00
2022/02/18,1329,62.88,62.88,62.88,62.88,600,37728.00
2022/02/18,1330,62.87,62.87,62.86,62.86,800,50294.00
2022/02/18,1331,62.87,62.87,62.81,62.81,2400,147204.00
2022/02/18,1332,62.81,62.81,62.81,62.81,600,38564.00
2022/02/18,1333,62.78,62.80,62.69,62.73,1400,92624.00
2022/02/18,1334,62.70,62.86,62.70,62.86,5000,311920.00
2022/02/18,1335,62.86,62.88,62.86,62.86,3700,230014.00
2022/02/18,1336,62.85,62.85,62.74,62.74,1400,86282.00
2022/02/18,1337,62.79,62.79,62.79,62.79,1100,69258.00
2022/02/18,1338,62.76,62.84,62.76,62.84,3400,218794.00
2022/02/18,1339,62.82,62.82,62.80,62.80,500,25626.00
2022/02/18,1340,62.80,62.80,62.76,62.76,1400,89706.00
2022/02/18,1341,62.75,62.75,62.73,62.73,2800,175364.00
2022/02/18,1342,62.73,62.73,62.68,62.68,3400,216008.00
2022/02/18,1343,62.68,62.68,62.68,62.68,700,45444.00
2022/02/18,1344,62.69,62.69,62.68,62.69,4100,251444.00
2022/02/18,1345,62.68,62.68,62.68,62.68,600,43128.00
2022/02/18,1346,62.75,62.75,62.68,62.68,800,49532.00
2022/02/18,1347,62.73,62.73,62.69,62.69,900,56428.00
2022/02/18,1348,62.70,62.70,62.69,62.70,2000,125388.00
2022/02/18,1349,62.68,62.70,62.65,62.68,11200,699284.00
2022/02/18,1350,62.68,62.75,62.68,62.71,2900,182632.00
2022/02/18,1351,62.71,62.71,62.71,62.71,1700,108992.00
2022/02/18,1352,62.71,62.71,62.66,62.71,2500,154412.00
2022/02/18,1353,62.71,62.71,62.71,62.71,0,0.00
2022/02/18,1354,62.71,62.72,62.71,62.72,2700,168304.00
2022/02/18,1355,62.69,62.69,62.68,62.68,3300,208552.00
2022/02/18,1356,62.72,62.72,62.67,62.67,400,26392.00
2022/02/18,1357,62.67,62.67,62.67,62.67,200,12534.00
2022/02/18,1358,62.67,62.67,62.67,62.67,0,0.00
2022/02/18,1359,62.66,62.67,62.66,62.67,3000,185480.00
2022/02/18,1400,62.67,62.67,62.65,62.67,1200,75194.00
2022/02/18,1401,62.65,62.66,62.65,62.65,3400,215398.00
2022/02/18,1402,62.69,62.69,62.65,62.65,700,42298.00
2022/02/18,1403,62.66,62.66,62.65,62.65,600,38220.00
2022/02/18,1404,62.65,62.65,62.65,62.65,0,0.00
2022/02/18,1405,62.65,62.67,62.65,62.67,1400,89352.00
2022/02/18,1406,62.67,62.74,62.62,62.62,12100,756056.00
2022/02/18,1407,62.60,62.69,62.59,62.59,4100,256716.00
2022/02/18,1408,62.59,62.68,62.59,62.68,1600,97520.00
2022/02/18,1409,62.59,62.59,62.59,62.59,1200,77116.00
2022/02/18,1410,62.68,62.69,62.59,62.69,1000,64036.00
2022/02/18,1411,62.69,62.69,62.69,62.69,400,25076.00
2022/02/18,1412,62.59,62.59,62.57,62.57,700,40300.00
2022/02/18,1413,62.57,62.57,62.57,62.57,700,42800.00
2022/02/18,1414,62.57,62.57,62.57,62.57,0,0.00
2022/02/18,1415,62.57,62.57,62.57,62.57,200,12516.00
2022/02/18,1416,62.57,62.57,62.57,62.57,200,17080.00
2022/02/18,1417,62.67,62.67,62.57,62.57,900,54024.00
2022/02/18,1418,62.57,62.57,62.57,62.57,0,0.00
2022/02/18,1419,62.64,62.72,62.64,62.70,2800,174460.00
2022/02/18,1420,62.66,62.66,62.66,62.66,400,29952.00
2022/02/18,1421,62.70,62.73,62.64,62.73,1200,70392.00
2022/02/18,1422,62.66,62.72,62.66,62.72,1800,114204.00
2022/02/18,1423,62.69,62.73,62.69,62.71,1400,87736.00
2022/02/18,1424,62.73,62.74,62.69,62.69,1800,113564.00
2022/02/18,1425,62.71,62.71,62.71,62.71,200,13360.00
2022/02/18,1426,62.71,62.71,62.65,62.65,12500,780804.00
2022/02/18,1427,62.67,62.71,62.63,62.63,15200,951716.00
2022/02/18,1428,62.63,62.63,62.63,62.63,0,0.00
2022/02/18,1429,62.73,62.77,62.68,62.77,2200,138104.00
2022/02/18,1430,62.77,62.78,62.70,62.78,7200,454784.00
2022/02/18,1431,62.96,62.96,62.96,62.96,200,12712.00
2022/02/18,1432,62.80,62.80,62.75,62.75,1500,92536.00
2022/02/18,1433,62.75,62.75,62.75,62.75,0,64.00
2022/02/18,1434,62.83,62.83,62.80,62.83,800,54084.00
2022/02/18,1435,62.85,62.86,62.80,62.81,1700,103852.00
2022/02/18,1436,62.87,62.92,62.87,62.92,1300,79728.00
2022/02/18,1437,62.83,62.88,62.78,62.85,7300,462600.00
2022/02/18,1438,62.88,62.99,62.87,62.99,44600,2801116.00
2022/02/18,1439,62.92,62.93,62.89,62.89,2600,162284.00
2022/02/18,1440,62.89,62.97,62.88,62.88,1500,95488.00
2022/02/18,1441,62.89,62.96,62.89,62.89,1000,62920.00
2022/02/18,1442,62.92,62.96,62.92,62.95,3800,242956.00
2022/02/18,1443,62.95,63.00,62.95,63.00,9300,584420.00
2022/02/18,1444,63.00,63.11,63.00,63.11,1000,60880.00
2022/02/18,1445,63.09,63.09,63.01,63.08,3900,248100.00
2022/02/18,1446,63.02,63.08,62.99,63.07,4200,263256.00
2022/02/18,1447,63.09,63.22,63.09,63.21,6100,383164.00
2022/02/18,1448,63.21,63.22,63.20,63.20,8400,532512.00
2022/02/18,1449,63.20,63.22,63.15,63.15,5100,323328.00
2022/02/18,1450,63.19,63.19,63.16,63.18,3300,208744.00
2022/02/18,1451,63.18,63.20,63.18,63.20,2800,178892.00
2022/02/18,1452,63.20,63.20,63.15,63.15,4900,306252.00
