2022/02/18,0931,10.07,10.12,10.00,10.03,120300,1211159.00
2022/02/18,0932,10.03,10.15,10.02,10.12,83000,836867.00
2022/02/18,0933,10.08,10.12,10.05,10.06,37700,379981.00
2022/02/18,0934,10.08,10.08,10.04,10.06,25800,259397.00
2022/02/18,0935,10.06,10.06,10.01,10.03,57800,579579.00
2022/02/18,0936,10.01,10.01,9.98,9.99,75700,756958.00
2022/02/18,0937,9.99,10.03,9.99,10.03,10000,100037.00
2022/02/18,0938,10.03,10.03,10.01,10.03,4200,42106.00
2022/02/18,0939,10.04,10.04,10.01,10.01,9700,97199.00
2022/02/18,0940,10.01,10.01,9.98,9.98,92700,926557.00
2022/02/18,0941,9.98,9.99,9.96,9.99,42000,418804.00
2022/02/18,0942,9.99,10.01,9.99,10.00,21200,211990.00
2022/02/18,0943,10.00,10.00,9.97,9.98,24200,241699.00
2022/02/18,0944,9.98,9.99,9.97,9.98,28400,283430.00
2022/02/18,0945,9.97,9.98,9.96,9.98,48800,486423.00
2022/02/18,0946,9.97,9.99,9.96,9.97,36000,358900.00
2022/02/18,0947,9.98,9.99,9.98,9.98,13500,134823.00
2022/02/18,0948,9.99,10.01,9.99,10.01,9900,99004.00
2022/02/18,0949,10.01,10.01,10.00,10.01,10500,105068.00
2022/02/18,0950,10.00,10.02,10.00,10.01,13500,135058.00
2022/02/18,0951,10.01,10.04,10.01,10.04,25000,250770.00
2022/02/18,0952,10.05,10.09,10.04,10.09,34300,344965.00
2022/02/18,0953,10.09,10.10,10.08,10.10,16100,162440.00
2022/02/18,0954,10.10,10.10,10.09,10.10,13300,134266.00
2022/02/18,0955,10.10,10.12,10.10,10.12,12400,125296.00
2022/02/18,0956,10.12,10.13,10.10,10.10,41100,415884.00
2022/02/18,0957,10.11,10.12,10.11,10.12,6500,65743.00
2022/02/18,0958,10.12,10.12,10.10,10.11,11200,113230.00
2022/02/18,0959,10.11,10.11,10.10,10.10,15600,157627.00
2022/02/18,1000,10.10,10.11,10.10,10.10,5600,56563.00
2022/02/18,1001,10.10,10.10,10.09,10.10,7400,74717.00
2022/02/18,1002,10.10,10.10,10.09,10.09,10800,109069.00
2022/02/18,1003,10.09,10.09,10.07,10.07,6200,62480.00
2022/02/18,1004,10.08,10.08,10.07,10.07,8600,86635.00
2022/02/18,1005,10.07,10.07,10.06,10.06,7900,79517.00
2022/02/18,1006,10.07,10.07,10.06,10.06,13600,136826.00
2022/02/18,1007,10.06,10.07,10.06,10.07,3700,37249.00
